"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG0001",162,86,78,152,60,117,156,120,151,232,124,397,179,73,56,89,239,177,79,270,165,124,82,249,151,237,477,110,192,104,158,79,241,133,145,88,248,144,97,48,405,161,96,111,128,91,199,192,113,166,178,81,85,107,46,118,80,156,248,142,307,111,152,103,89,293,181,96,118,169,73,72,130,336,85,94,87,248,174,117,97,89,156,68,141,69,159,130,170,384,189,148,194,37,151,91,271,49,65,50
"COG0002",445,352,469,247,492,382,458,306,462,528,465,452,396,401,426,461,320,409,420,443,473,400,420,418,443,353,453,402,403,353,488,402,440,418,379,441,399,336,373,367,470,376,374,393,421,463,417,490,439,336,334,357,408,374,465,368,374,430,416,462,447,443,402,394,392,508,527,482,428,369,510,502,443,408,408,450,411,434,445,456,276,436,445,492,437,391,468,423,283,617,286,385,337,366,353,253,423,333,377,241
"COG0003",22,145,26,0,160,17,0,25,17,138,43,44,107,39,12,42,75,21,39,99,44,23,136,66,47,11,42,141,31,143,46,58,60,22,88,155,4,150,36,188,10,75,5,10,107,4,137,101,164,90,9,158,285,95,140,95,162,34,68,75,139,66,144,33,38,51,5,32,14,22,241,18,47,52,290,34,87,8,19,11,135,24,135,20,7,111,86,2,116,7,75,16,11,67,0,204,23,376,339,16
"COG0004",517,352,560,320,452,750,768,501,530,811,207,562,477,283,535,401,540,632,336,418,581,515,466,323,622,498,956,841,579,382,429,504,633,504,464,567,649,253,575,419,720,433,746,398,544,1207,576,541,374,363,475,226,321,425,424,350,516,431,479,845,519,503,568,602,510,684,798,417,620,507,298,843,339,673,507,433,496,495,510,675,323,283,457,676,670,385,603,572,209,692,322,586,276,192,754,243,507,274,277,594
"COG0005",178,284,285,248,275,351,220,311,200,230,196,343,262,352,290,301,178,278,289,287,224,205,244,253,211,175,373,293,295,275,271,280,276,296,296,184,189,243,317,270,83,230,372,179,226,433,231,286,244,304,241,283,166,257,224,275,268,247,375,355,191,285,272,285,244,279,294,199,258,239,308,420,212,225,219,247,221,317,274,381,157,312,231,353,271,303,232,210,285,219,240,217,184,309,274,272,302,207,188,424
"COG0006",1356,1239,1268,875,1348,1280,1160,1205,1210,882,1331,1187,1221,1422,1255,1363,1007,1061,1286,1127,1108,1295,1469,1190,1162,1054,1311,1122,1095,1172,1227,1406,1050,990,1189,1248,1162,1330,1135,1052,734,1231,1430,1421,1339,1265,1264,1282,1360,1302,1077,1250,1460,1256,1238,1258,1137,1277,1073,1516,1208,1235,1221,1121,1269,1086,1370,1160,1277,1064,1322,1421,1283,1015,1372,1389,1339,1215,1442,1187,1119,1344,1345,1392,1488,1199,1319,1123,1248,710,1000,1003,848,1236,1237,1197,1339,1403,1384,1641
"COG0007",167,74,71,257,61,127,204,85,148,306,143,161,100,70,179,76,108,70,85,114,252,121,44,128,206,250,855,161,169,43,144,85,205,92,129,87,207,76,132,78,462,213,12,204,132,147,227,82,221,121,233,40,107,55,110,58,59,177,92,136,124,96,183,64,91,183,134,184,102,150,73,79,218,467,86,58,111,105,97,51,86,74,206,81,102,60,182,174,130,524,166,133,225,55,155,145,68,86,118,59
"COG0008",1243,1221,1468,949,1282,1523,1564,1489,1098,1400,1320,1642,1480,1160,1276,1393,1641,1610,1075,1510,1432,1237,1215,1272,1260,1233,1750,1577,1424,970,1429,1156,1400,1339,1463,1275,1480,803,1327,961,1278,1138,1683,1151,1243,1945,1098,1300,1245,1390,1112,710,905,1394,1167,1394,1125,1316,1559,1328,1229,1379,1242,1513,1243,1494,1686,1325,1132,1352,1165,1963,1316,1289,1280,1341,1111,1280,1563,1743,1430,1063,1295,1594,1894,1134,1625,1392,1014,1622,1498,1448,1214,868,1535,836,1376,993,931,1586
"COG0009",561,517,579,362,692,396,504,499,587,509,668,617,548,557,546,601,586,421,610,671,568,533,490,515,594,505,342,495,561,497,540,567,502,569,514,469,556,649,511,530,508,502,359,569,620,307,573,572,577,494,384,467,662,564,591,549,511,642,604,492,550,572,421,518,539,578,418,645,610,495,608,278,566,538,509,547,464,549,543,442,522,572,524,496,482,497,567,490,452,524,552,590,433,513,402,462,566,527,622,417
"COG0010",154,195,186,324,119,47,121,115,233,71,189,195,158,264,67,138,335,128,209,157,143,180,87,228,133,211,57,141,128,160,282,153,125,225,205,145,128,152,208,84,82,170,264,176,113,124,118,152,163,127,213,157,122,206,95,180,158,78,270,72,133,121,134,263,98,193,107,156,325,265,89,31,162,133,169,183,266,132,161,90,328,290,240,87,166,150,100,130,234,184,185,180,170,193,118,273,94,175,179,59
