"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG0001",131,82,58,493,59,136,178,176,124,105,195,198,105,31,150,155,94,175,90,99,36,164,87,111,283,149,114,135,301,441,374,259,272,61,61,280,100,66,217,118,118,156,75,102,83,102,89,300,163,72,148,147,178,73,149,215,136,57,152,137,134,51,97,73,180,77,117,196,300,234,169,146,252,59,168,159,187,102,71,199,129,156,139,250,54,69,71,192,103,185,106,213,97,108,222,124,77,235,127,126
"COG0002",419,421,439,469,500,422,450,328,388,436,405,362,447,352,478,376,425,391,440,372,378,471,452,402,459,407,471,482,489,450,629,374,428,491,436,446,387,384,274,462,414,387,463,405,334,388,387,452,518,432,382,445,531,445,279,426,330,504,371,501,362,421,471,395,248,447,389,275,519,367,417,486,414,234,483,394,411,336,442,377,444,442,421,442,472,500,436,421,419,397,391,392,435,359,533,358,521,438,456,417
"COG0003",111,52,19,63,102,12,53,5,105,103,142,22,45,56,92,75,103,82,1,178,190,31,28,85,160,145,42,91,32,12,8,89,33,39,77,120,157,37,69,50,27,2,24,97,186,51,273,35,5,58,22,30,34,19,9,51,174,27,18,26,74,43,18,20,0,144,131,116,52,11,127,0,70,26,106,37,17,24,43,8,11,157,77,100,154,214,8,110,54,97,262,23,134,4,120,135,148,60,43,22
"COG0004",510,486,598,357,457,523,596,282,448,548,616,545,376,228,930,453,652,375,1145,544,437,424,609,419,525,359,230,640,729,663,688,451,511,646,381,494,356,291,369,582,721,596,599,484,210,575,496,423,758,212,543,531,437,706,516,676,273,912,530,734,318,572,647,697,315,562,808,266,741,485,471,819,307,567,561,527,645,500,475,504,644,409,487,388,457,311,507,654,388,497,344,553,459,346,801,408,435,417,353,689
"COG0005",231,288,324,320,233,197,234,199,274,241,222,270,268,311,326,232,253,341,394,278,276,266,76,251,278,227,206,219,123,87,215,359,289,315,281,198,278,327,256,220,287,237,250,215,280,318,224,313,273,223,188,301,251,360,229,274,242,318,228,302,222,306,244,331,264,206,302,321,283,204,271,215,228,386,272,302,307,321,252,168,287,185,304,317,288,314,258,237,296,290,201,275,279,200,245,267,238,256,247,338
"COG0006",472,512,460,339,402,441,366,264,433,434,409,372,458,406,499,434,490,436,431,385,362,421,306,396,385,450,465,431,388,228,230,362,429,406,411,384,429,446,333,369,390,416,415,438,438,361,467,420,426,482,1240,1376,1191,1491,1089,1026,1296,1347,1026,1134,1214,1556,1300,1224,891,1294,1102,1269,1092,997,1176,1143,1109,1718,1338,909,1020,1157,1354,1061,1575,1380,1214,1147,1343,1336,1227,1101,1386,1074,1458,1015,1436,1036,927,1226,1424,1255,1267,1277
"COG0007",98,97,60,147,123,126,227,215,57,128,213,157,80,54,140,187,53,114,150,49,55,173,141,59,140,212,154,116,177,458,482,121,93,66,59,132,84,75,167,207,74,202,50,93,63,138,89,103,143,76,160,101,123,92,231,195,75,77,119,101,124,98,117,87,261,72,172,131,146,299,105,202,125,64,121,71,68,77,65,329,106,194,129,113,61,80,177,177,80,154,86,191,39,101,282,48,107,212,215,159
"COG0008",1295,1264,1448,1561,1177,1286,1478,1199,1312,1302,1097,1350,1334,959,1354,1122,1377,1400,1844,1157,967,1360,1374,1410,1479,1186,1406,1605,1333,1232,1631,1620,1317,1673,1093,1244,1219,1110,1520,1262,1532,1433,1398,1131,759,1331,1240,1345,1665,887,1135,1707,1386,1681,1095,1486,754,1667,1445,1508,1051,1327,1150,1392,947,1305,1638,999,1507,1297,1485,1482,1245,1536,1284,1304,1590,1475,1385,1149,1875,1334,1417,1549,1210,1150,1236,1154,1077,1426,1018,1465,1232,1287,1383,1016,1151,1241,1260,1460
"COG0009",602,562,519,543,614,519,621,434,524,626,578,521,587,527,499,523,598,475,362,513,513,608,544,576,572,644,629,502,585,485,513,588,527,405,507,582,501,549,548,554,571,529,606,482,461,559,508,652,436,598,178,196,181,209,159,157,211,127,187,187,181,172,195,124,119,169,191,157,174,168,164,157,157,155,188,195,152,173,186,196,161,164,184,186,217,211,180,177,216,182,212,205,175,196,172,151,205,194,199,134
"COG0010",100,156,119,249,90,189,131,187,178,126,104,248,141,148,100,182,193,134,85,161,69,65,107,203,139,151,207,292,122,73,212,292,112,117,175,149,194,228,175,151,242,154,183,240,151,207,155,159,115,97,254,183,283,98,183,122,180,82,192,145,283,90,329,134,339,135,142,250,177,210,165,130,218,53,146,234,128,109,157,250,138,249,208,184,119,95,90,246,207,129,125,151,70,141,81,166,108,167,152,58
