"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG0001",216,161,94,71,129,62,120,139,224,65,80,261,159,223,129,75,163,226,88,53,325,143,161,58,80,172,156,175,184,106,130,62,254,106,298,92,121,159,77,134,99,228,230,124,105,104,74,113,153,148,159,85,95,304,135,131,498,202,225,158,107,252,65,212,173,203,103,120,149,98,102,113,142,92,109,97,88,113,56,187,64,121,70,95,85,188,118,94,132,160,215,76,240,456,70,42,59,375,187,280
"COG0002",404,501,445,380,421,264,469,403,434,447,404,462,418,431,433,453,440,420,466,428,447,337,260,390,369,504,467,433,468,478,442,477,418,406,527,376,402,361,526,435,461,522,413,461,409,377,449,481,494,421,474,335,417,549,487,408,464,305,376,384,443,445,465,476,345,383,395,338,411,385,401,386,441,439,427,306,499,321,468,447,474,489,385,389,532,403,362,467,452,465,395,482,444,441,432,351,348,632,448,463
"COG0003",22,85,13,19,12,30,113,80,70,38,49,13,132,63,47,27,2,100,163,24,48,16,130,173,165,41,34,139,84,2,44,121,8,113,53,4,101,86,22,11,110,134,144,153,35,127,12,67,37,76,19,55,20,9,7,25,22,4,9,8,2,53,9,12,30,34,6,1,7,9,45,44,0,87,19,67,42,61,52,30,4,14,33,16,9,30,35,11,19,11,1,87,10,15,14,20,107,3,11,8
"COG0004",597,594,605,702,792,576,571,430,334,490,270,477,453,642,365,651,743,383,585,607,700,493,246,400,517,563,455,521,540,1093,337,449,615,514,675,722,411,335,855,516,620,751,605,361,596,820,486,530,388,489,660,187,380,814,743,368,407,267,490,500,621,542,671,416,600,475,529,377,560,522,364,373,651,331,525,260,436,235,385,644,615,217,386,371,613,490,367,298,772,568,471,300,519,997,223,194,310,644,668,511
"COG0005",269,219,263,297,328,399,231,249,244,221,303,306,198,289,317,319,228,284,219,341,202,326,302,276,292,251,246,236,305,404,207,229,226,244,246,404,249,330,391,194,224,208,261,257,266,287,270,274,269,273,221,303,243,94,338,211,316,193,209,250,285,276,329,259,212,230,233,189,217,223,274,250,246,187,296,275,278,227,280,245,85,220,287,287,273,233,271,292,314,318,156,293,265,384,246,301,217,206,320,272
"COG0006",1035,1196,1333,1131,1265,1686,1514,1244,1172,1379,1364,1177,1370,1038,1339,1459,1222,1143,1228,1322,1046,1174,1320,1099,1140,1073,1233,1204,1270,1313,1340,1201,1155,1374,1056,1384,1178,1287,1390,1246,1359,929,1291,1405,1095,1094,1197,1288,1125,1229,1156,1190,1249,1116,1189,1229,1126,808,1018,1069,1517,1113,1173,1309,911,1213,1332,1026,1068,1266,1237,1202,1181,1485,1393,1195,1452,1232,1357,1076,888,1248,1232,1374,1306,1104,1298,1348,1378,1323,1004,1272,1296,1307,1387,1238,1392,685,1045,1307
"COG0007",196,208,106,87,125,71,89,191,129,41,71,106,204,177,93,86,205,133,71,65,482,78,133,69,59,270,186,188,121,151,221,103,200,128,147,13,80,135,71,151,63,306,195,222,56,143,176,109,139,127,220,65,52,183,112,122,148,223,294,174,81,150,74,193,111,103,110,95,146,79,87,47,179,91,79,143,40,64,50,182,129,150,62,87,69,186,75,73,87,94,297,78,119,808,78,41,102,491,76,96
"COG0008",1380,1635,1144,1392,1468,1568,1329,1085,1198,1241,1103,1237,1370,1571,1399,1643,1430,1475,1292,1426,1383,1425,1004,965,1183,1375,1375,1314,1263,1870,1331,1208,1407,1283,1522,1796,1166,1335,2038,1159,1341,1424,1134,1182,1586,1633,1325,1363,1424,1496,1289,732,1378,1290,1485,1110,1545,1232,1299,1320,1903,1508,1685,1276,1633,1473,1240,1257,1472,1273,1248,1036,1384,923,1318,864,1245,902,1244,1153,1351,1295,1095,1070,1432,1395,1513,1050,1520,1587,1169,1129,1414,1794,952,970,1007,1616,1532,1345
"COG0009",628,559,638,418,385,462,575,518,514,526,588,569,502,470,606,488,512,634,479,472,543,522,442,539,475,599,612,450,563,325,585,639,509,565,545,382,567,491,308,599,602,517,675,598,516,570,559,569,523,509,547,481,577,543,551,477,546,458,488,500,486,583,384,574,517,547,499,580,579,545,493,544,541,674,561,462,518,611,625,511,543,662,468,614,600,539,545,549,504,541,548,593,599,344,675,471,555,528,444,571
"COG0010",144,96,326,118,51,66,100,162,225,210,252,119,239,121,126,105,120,179,163,107,177,109,274,79,166,147,55,143,175,92,148,87,120,128,188,280,220,119,43,220,172,70,106,152,239,157,74,148,273,206,148,153,198,111,136,321,261,179,219,267,167,157,138,146,347,151,181,137,175,88,174,186,153,120,148,287,73,144,130,246,98,205,172,207,188,131,170,301,75,190,235,89,200,73,85,171,209,198,112,100
