"","DLF013","DLM014","DLF007","DLM024","NOM025","NLM024","DOM001","DLF004","NLM031","NOM002","NOF011","NOF012","DOM015","NOM028","DOM019","DLM010","DLM003","NLF015","DLM013","DLM009","NLM009","NOM016","NOF006","DOM005","DLM001","DLF001","NOF014","NLM021","NOM009","NLF005","DLM016","NOF009","DOF007","NOF010","DLM018","DLM011","DOF011","NOF008","DLF003","NLF001","NOM026","DOM013","NLM006","NOM012","NLF010","NOF007","DLF010","DLM008","NLM023","DLM022","DLF014","NLM026","NLM008","NOM015","NLF013","DOM023","DOM021","DLF005","NLM025","NOM005","NLM016","NLM032","DLF012","DLM006","DLF006","NLM010","DOF014","NOF013","NLM004","DOM010","DOM016","NOM014","NOF005","DLM015","NOM018","NLF007","NLF002","DLM020","NLF009","NLM007","NLM001","DOM008","DLM017","DLM023","DOF006","DLF008","NOM022","NOM019","DOM026","NOM008","DOF003","DLM002","DOF009","DLM028","NOM001","DOM024","DLM021","NOM010","NOM017","NOM027"
"COG0001",264,85,117,162,78,57,148,78,272,324,133,112,273,161,83,111,78,125,507,320,69,98,126,184,173,71,148,217,151,93,79,97,37,60,135,57,166,89,120,141,235,232,142,178,105,54,279,263,160,214,228,93,74,107,131,75,91,129,133,210,75,234,401,105,239,206,309,83,115,138,124,79,123,122,183,136,136,66,107,146,100,82,178,147,59,90,72,397,221,106,100,226,97,165,495,102,80,130,121,378
"COG0002",432,448,320,265,391,538,424,413,452,448,403,311,422,388,472,437,386,364,450,499,501,427,360,293,468,321,411,424,421,375,406,427,373,432,495,466,494,453,453,426,379,467,417,462,426,464,368,455,382,273,515,415,456,423,517,487,484,415,456,377,417,400,454,365,415,431,455,371,368,423,436,487,432,410,471,508,465,404,408,521,445,448,526,473,378,281,448,484,370,443,370,432,394,375,484,430,477,463,474,638
"COG0003",150,50,167,0,335,36,78,23,21,69,108,160,37,71,165,10,41,99,57,33,16,71,136,119,19,194,34,35,0,34,33,39,70,28,96,155,73,97,10,16,10,98,47,20,278,112,67,8,75,66,146,36,8,109,81,29,210,2,7,7,4,9,11,34,76,105,124,165,9,137,145,146,121,12,36,23,33,96,122,45,65,25,6,98,337,208,38,33,148,125,147,51,74,23,51,23,32,86,4,11
"COG0004",553,354,260,324,530,916,483,702,490,698,457,313,452,450,588,420,291,449,372,723,859,561,404,280,526,223,584,547,778,554,469,387,212,627,613,433,945,356,677,493,488,367,358,616,306,414,453,530,323,345,757,627,528,555,524,681,310,657,565,484,752,614,678,529,364,625,506,523,767,442,374,387,521,493,450,725,635,382,407,220,791,255,776,602,277,228,640,589,623,456,348,659,377,496,990,613,548,508,1161,703
"COG0005",298,300,253,244,215,373,298,276,282,219,268,189,290,245,198,177,316,238,326,102,391,267,262,287,280,265,327,287,232,319,233,282,301,364,231,252,336,274,354,210,162,284,219,301,161,221,349,308,207,239,249,279,261,253,285,336,288,228,302,211,415,224,89,250,219,231,211,286,319,235,256,188,242,186,248,285,214,278,219,204,328,288,272,188,219,251,284,362,224,281,254,289,265,263,403,260,286,236,434,207
"COG0006",1155,1317,1302,889,1382,1282,1195,1133,1374,997,1208,1058,1269,1312,1283,1384,1399,1358,1043,1100,1442,1452,1171,1230,1386,1279,969,1256,1131,1086,1415,1385,1236,1353,1244,1382,1445,1288,1152,1233,1048,1191,1325,1038,1502,1268,1082,1196,1242,1054,992,1117,1203,1487,1253,1420,1303,1180,1552,981,1419,1216,736,1271,1139,1083,1185,1148,1294,1371,1359,1426,1308,1287,1232,1143,1136,1210,1197,1295,1434,1369,1234,1244,1471,1207,1482,1190,1310,1466,1255,1032,1313,1102,1269,1315,1314,1440,1227,660
"COG0007",119,94,67,297,79,71,134,98,93,443,57,81,106,198,86,204,80,108,157,190,103,97,48,169,93,57,65,139,235,118,70,87,46,72,170,48,150,78,62,173,304,123,205,63,92,111,116,100,113,160,296,66,189,70,119,90,67,181,99,286,17,209,463,81,137,175,118,54,138,210,195,117,137,117,190,132,221,54,68,141,71,68,151,127,100,152,92,169,232,34,102,167,60,166,822,109,63,95,147,498
"COG0008",1486,1383,839,952,1232,1650,1479,1377,1352,1270,1309,1438,1304,1080,1270,1210,1154,1143,1555,1315,2059,1293,991,973,1591,746,1266,1359,1459,1323,1343,1061,909,1423,1678,1291,1370,1356,1792,1080,1144,1408,1322,1558,944,1134,1611,1267,1091,1494,1395,1556,1301,1372,1416,1651,1238,1394,1856,1341,1637,1478,1243,1274,1216,1194,1260,1152,1480,1333,1175,1222,1219,1277,1442,1529,1293,1169,1161,1305,1505,1083,1532,1554,1013,856,1345,1774,1122,1229,1237,1506,1386,1356,1852,1134,1435,1351,1907,1693
"COG0009",587,620,594,375,522,353,534,422,556,578,519,495,673,546,513,505,582,460,522,588,319,574,516,427,580,519,564,583,520,542,536,611,502,467,562,657,486,572,478,523,584,658,574,441,678,612,615,573,498,541,500,574,563,591,541,501,585,556,478,476,365,563,479,516,493,561,576,462,434,528,600,636,581,543,601,552,576,471,556,653,521,570,437,559,575,468,509,608,614,525,498,475,554,540,334,597,580,542,296,523
"COG0010",46,46,54,108,61,28,80,50,21,54,65,101,57,59,37,64,80,90,75,40,15,57,52,76,72,44,96,77,39,73,62,54,61,33,38,36,21,39,32,77,93,46,62,50,37,24,100,42,99,51,81,269,65,170,129,98,79,140,159,207,261,131,76,104,238,255,129,147,36,239,140,131,131,189,66,141,142,180,236,199,80,296,108,269,225,284,91,185,94,74,179,112,177,235,66,338,184,96,120,210
"COG0011",25,4,19,37,1,1,6,5,2,16,3,11,44,16,3,5,13,1,42,1,2,1,5,7,9,3,2,2,8,6,5,5,5,3,35,3,0,14,2,5,17,14,2,3,5,8,4,23,11,11,50,1,2,1,2,0,3,1,2,2,1,1,0,1,2,2,7,3,1,3,1,1,3,2,8,4,1,2,1,1,0,3,0,8,2,5,1,2,0,2,1,4,6,2,4,0,3,3,4,32
"COG0012",540,572,334,257,443,691,523,522,498,442,473,656,505,441,503,445,464,415,544,638,544,504,354,489,573,339,579,593,615,620,585,448,358,521,576,496,446,573,633,423,487,624,469,522,325,471,669,512,462,650,539,662,538,467,536,512,534,569,521,458,523,586,530,595,441,446,526,470,639,615,516,518,464,418,511,599,518,487,443,578,492,407,642,549,401,300,410,642,369,532,420,467,490,473,585,481,516,493,573,495
"COG0013",1236,1234,762,511,1085,1388,992,1204,1114,1003,1178,1861,1210,988,1380,1036,1062,1262,1276,1027,1150,1191,914,839,1189,780,1084,1242,1022,1274,1250,1094,887,1147,1258,1068,1040,1315,1256,1040,791,1289,1076,1105,1048,974,1295,1171,962,1254,1138,1323,896,1301,1195,1192,1176,1207,1123,878,1156,1069,916,1213,942,1060,1117,996,1013,1331,1163,1127,1142,1121,1146,1257,1122,1040,922,1235,1242,982,1346,1168,1019,724,1027,1196,995,1254,1096,1015,1065,1199,1264,1114,1301,1192,1083,1266
"COG0014",525,548,357,242,556,551,480,522,564,525,490,331,579,470,623,468,365,582,573,495,345,535,503,412,627,366,455,568,461,444,590,606,386,525,496,606,621,539,467,493,474,435,534,394,467,595,444,546,481,327,572,457,501,614,562,601,656,481,415,414,554,494,430,508,429,513,579,481,623,629,560,619,523,538,508,521,571,542,459,612,489,498,585,526,536,385,488,605,545,582,429,422,414,476,691,527,606,602,482,583
"COG0015",726,665,511,337,623,708,723,679,618,687,639,464,617,527,654,587,610,437,734,628,926,598,484,520,723,453,638,657,804,645,615,597,561,712,792,623,651,631,737,592,579,659,690,661,506,632,708,637,486,581,856,655,677,576,750,748,571,627,750,529,740,607,568,662,628,593,653,526,636,634,651,595,635,516,701,724,676,462,537,710,673,514,698,631,593,510,608,780,644,537,566,649,673,558,794,538,606,599,883,729
"COG0016",494,508,433,228,430,441,525,446,524,427,467,618,515,384,534,452,488,456,551,519,427,525,432,356,525,338,553,481,419,544,545,502,421,471,493,481,541,563,528,520,404,675,444,455,512,525,575,592,485,622,477,534,441,517,532,427,529,554,514,319,494,453,421,514,520,459,533,363,401,542,533,535,493,542,471,500,527,463,491,544,593,454,496,397,428,345,471,533,393,536,477,534,484,445,443,514,550,511,407,541
"COG0017",575,746,520,417,717,686,629,602,697,591,670,648,554,796,670,510,653,630,480,477,641,721,532,544,642,478,616,739,905,655,709,624,540,651,567,687,552,616,595,694,528,683,539,610,569,764,661,677,703,837,395,759,874,700,639,638,564,594,592,604,728,823,678,619,605,573,532,620,614,632,648,610,754,617,691,701,536,572,719,710,596,530,702,933,669,501,633,623,666,712,641,550,639,644,704,596,639,583,695,289
"COG0018",842,900,651,410,894,1034,859,817,772,866,733,1091,957,732,826,798,782,837,800,815,747,794,654,605,853,619,997,912,936,876,852,871,629,762,907,846,978,954,898,867,803,1082,755,787,885,880,931,785,741,1050,934,917,765,1026,941,886,836,866,965,726,959,943,702,861,780,748,829,794,817,881,825,835,907,771,841,912,897,748,765,977,927,717,858,864,840,593,873,963,813,870,735,795,857,842,781,852,939,817,801,1013
"COG0019",970,935,769,529,962,960,880,952,904,1058,788,720,809,878,1033,892,827,672,946,993,1145,1027,884,618,978,695,933,856,1127,1068,854,855,752,977,1130,834,1268,814,947,941,789,884,1009,947,1031,822,797,953,846,721,1027,921,1000,875,995,915,939,943,1214,929,1036,994,1249,1179,712,1026,960,877,954,835,1069,903,1056,1062,957,948,1117,885,823,956,1066,946,957,1057,708,650,1060,906,897,763,785,1061,926,863,1092,1022,939,924,1600,1396
"COG0020",364,357,360,151,285,395,407,441,363,425,376,383,376,345,292,362,350,250,413,413,574,355,306,326,380,304,313,356,355,351,318,370,346,314,408,354,554,391,481,330,466,468,379,461,346,320,460,408,302,415,456,386,409,299,393,390,325,391,475,235,510,429,246,386,371,352,381,344,508,330,350,382,337,268,341,353,346,315,317,387,402,313,397,332,313,306,435,393,335,307,315,454,379,304,474,307,317,371,523,373
"COG0021",296,641,386,628,473,973,569,596,441,508,454,585,458,401,444,520,529,500,314,661,757,472,396,396,602,401,302,466,345,460,460,434,543,579,727,514,885,422,479,453,429,421,616,465,551,316,341,301,358,437,258,85,106,136,165,281,186,144,243,195,244,86,87,204,157,166,130,124,141,144,214,192,149,169,178,151,193,169,138,168,234,157,225,89,193,104,206,162,120,148,156,187,185,142,211,138,151,194,220,395
"COG0022",170,134,248,37,112,55,171,74,139,17,253,105,182,207,98,52,264,386,152,11,8,231,319,407,224,274,68,131,17,71,112,203,215,115,33,57,6,109,34,279,78,35,108,61,156,48,128,231,317,158,63,73,26,158,26,36,61,33,31,61,5,38,10,104,118,216,34,249,27,77,200,61,130,250,28,84,227,388,184,46,19,303,60,78,189,241,21,69,57,111,225,96,60,183,18,184,177,128,21,13
"COG0023",97,138,171,60,100,45,71,52,111,31,137,91,90,83,90,109,139,114,51,10,24,94,157,141,82,164,48,69,26,63,108,136,134,87,68,177,50,106,21,92,84,108,154,46,190,130,45,100,137,51,6,24,19,37,28,22,51,27,7,20,5,16,1,23,45,26,41,31,3,35,27,44,37,47,38,11,28,39,48,24,13,41,22,21,50,43,16,20,30,38,33,15,34,21,4,37,49,39,1,2
"COG0024",693,711,615,328,641,538,578,552,611,788,662,778,599,548,684,658,687,663,599,543,650,624,598,628,705,672,665,675,665,852,706,729,567,516,820,708,826,706,849,718,684,676,565,557,717,732,701,659,695,672,615,634,757,706,751,715,623,672,771,555,794,665,547,851,657,630,689,599,737,641,708,893,761,640,814,708,775,551,640,754,883,551,648,595,636,489,862,644,646,672,644,638,694,570,549,634,694,708,528,604
"COG0025",108,94,77,366,112,63,75,81,130,166,50,46,32,157,125,366,103,61,103,134,28,128,45,96,86,39,121,86,280,181,137,99,60,65,191,116,41,124,145,66,372,106,202,108,43,31,107,79,77,125,431,158,108,55,345,115,66,274,65,246,15,88,107,73,124,129,189,31,100,232,131,54,85,92,278,148,137,31,93,95,180,103,91,53,134,125,57,84,51,98,71,88,344,150,57,84,45,91,65,429
"COG0026",51,36,9,202,64,35,55,9,10,43,25,42,10,53,18,59,37,8,28,381,8,13,12,11,56,3,12,56,20,6,36,16,16,44,42,19,6,36,13,18,68,31,29,13,9,17,32,14,41,33,249,14,13,37,17,25,28,3,6,111,3,44,30,7,57,22,53,3,18,40,23,20,7,8,31,7,12,16,25,21,20,23,22,13,15,16,4,54,4,6,36,20,63,94,7,10,33,22,11,172
"COG0027",216,284,255,167,233,467,341,315,176,82,243,142,264,222,249,307,270,257,154,42,380,259,297,208,357,319,98,204,101,216,257,322,293,304,287,336,294,155,230,168,125,217,301,233,318,259,117,235,205,72,191,153,127,223,265,398,337,225,330,150,350,87,53,242,180,211,228,172,211,280,298,298,169,245,249,196,170,305,174,267,266,337,244,137,246,173,362,196,170,331,208,175,286,190,224,258,286,209,340,175
"COG0028",1093,1050,985,1967,1408,1005,906,988,1194,1397,1120,621,1442,1267,1256,1222,998,1089,984,1030,1407,1078,1153,1083,1212,1038,1210,1179,1402,999,1087,1016,1045,1118,1130,879,801,969,959,1026,1228,861,839,1025,828,1011,787,1071,1073,888,1448,965,1241,1118,1239,1432,946,926,1216,1594,898,1220,1467,1147,962,1204,975,1187,1032,1048,1253,1002,1142,1193,1372,1219,1281,1138,1041,1158,910,1307,1101,1265,1093,1066,924,942,1251,1023,1108,1003,914,1294,1072,1214,1226,1148,1101,1345
