"","NLM017","DLM027","DLF009","DLF007","DLF014","DLM010","DOF003","DLF012","NOF010","DOM003","NOM009","NLM026","DLM005","NLF009","NOF002","NLM023","DLM016","DLM021","DOF009","NLM032","DOM021","NOM017","DLM028","NOM007","NOM029","DLM003","NOM004","NLF002","DLM015","DLF013","NOM010","NOF006","NOF008","DLM013","NLM007","NOM027","NLF012","NOF005","DLM001","NOM012","NLM029","NOM028","NLM004","NOM005","NOF009","DLM002","NOM002","NOM008","DLM020","DOM018","DLM017","DLM022","DLM009","NLM008","DLM023","NOM015","NOM013","DLF004","NOM026","DOF012","DOF011","NLM001","NLM027","DOM001","DLF006","NLF015","NLM022","NLM021","DOM023","NOM020","DLF008","NOF011","DOM016","DLM012","NOF013","DOM026","DOF007","NOF007","NLF013","DLF010","NOM016","DLM008","DLM024","NLM010","DOM005","NLM006","NLF008","DLF005","DLF001","DLM011","NOM019","NOM018","DLM018","NLM016","DOM013","DOF014","DOM024","DOF008","DOM010","NLM028"
"COG0001",36,108,193,130,242,99,84,391,67,159,144,98,184,114,162,135,83,90,100,255,81,111,161,127,156,75,67,124,111,258,144,120,107,510,128,400,167,118,170,168,174,142,129,233,85,235,306,98,59,281,169,192,315,63,122,118,181,81,214,121,148,121,167,164,239,100,176,224,78,68,97,128,112,80,104,204,36,50,113,250,92,237,167,190,183,127,150,127,71,60,384,169,137,85,274,302,119,158,163,90
"COG0002",387,400,327,340,502,407,387,475,433,402,442,385,373,396,410,358,420,466,360,449,479,484,385,319,452,378,335,489,430,462,401,323,379,430,518,602,443,433,419,432,402,365,406,383,420,368,482,470,425,548,503,280,517,399,507,476,425,411,406,352,539,458,318,379,433,398,470,492,479,465,298,391,429,438,413,426,341,421,432,391,443,465,240,443,288,457,468,441,320,507,477,475,531,378,432,461,426,347,434,490
"COG0003",178,115,7,172,121,20,152,8,21,0,0,32,114,116,140,74,47,34,69,9,246,3,21,21,25,40,339,37,19,167,103,136,89,60,39,5,84,102,31,21,30,82,15,11,40,52,65,128,84,39,13,66,25,6,86,116,85,17,8,5,87,73,6,81,70,91,39,34,20,26,197,120,161,11,168,134,62,114,60,74,28,7,0,100,112,47,47,3,167,158,32,32,84,3,90,128,15,17,140,28
"COG0004",397,807,283,237,794,391,317,752,610,750,744,652,434,382,539,342,483,549,404,637,319,1135,514,485,503,284,288,584,508,543,504,402,360,384,235,650,547,556,538,636,607,471,795,518,369,684,679,476,413,709,715,350,772,518,609,556,529,755,466,354,963,809,502,449,346,490,563,530,727,639,248,438,386,614,523,607,248,428,532,531,519,487,304,595,226,361,381,647,214,399,577,443,608,770,380,480,588,590,427,420
"COG0005",105,96,68,93,77,68,74,23,99,94,83,80,87,79,82,71,91,109,97,65,106,139,70,88,59,113,75,76,74,95,82,88,93,115,89,57,114,69,97,103,82,74,112,59,82,92,80,113,88,93,254,223,91,265,192,266,292,307,169,191,326,318,219,306,246,205,206,252,343,285,312,280,215,86,287,199,329,227,299,345,281,304,225,245,290,225,303,245,285,265,336,266,214,425,267,202,247,226,184,184
"COG0006",1066,1108,842,1313,937,1382,1235,741,1312,1250,1138,1084,1182,1191,1174,1220,1432,1284,1295,1207,1341,1234,1078,1155,1316,1352,1343,1132,1287,1094,1429,1207,1274,1065,1289,725,1292,1314,1309,1035,1037,1268,1277,1046,1301,1049,1052,1372,1198,1039,1270,1032,1134,1247,1202,1434,1091,1165,1055,1067,1477,1411,1111,1193,1126,1350,1070,1315,1441,1193,1230,1264,1397,931,1187,1259,1207,1224,1246,1020,1468,1250,913,1047,1183,1381,1164,1159,1206,1376,1180,1237,1265,1494,1173,1199,1265,1006,1428,1174
"COG0007",68,141,246,81,309,207,102,453,64,168,203,62,95,73,210,123,82,69,62,188,62,124,153,69,155,73,125,222,116,144,105,46,73,183,128,494,107,131,113,61,187,219,137,263,81,179,489,46,62,155,146,157,214,189,137,69,189,126,322,100,148,89,227,131,135,99,261,137,85,71,159,52,206,144,52,227,49,128,102,95,88,106,278,152,132,199,122,186,62,60,159,177,183,12,126,151,127,128,223,174
"COG0008",942,1699,1219,838,1387,1207,1222,1345,1415,1625,1450,1523,1409,1150,1284,1043,1315,1414,1325,1500,1226,1890,1286,1454,1230,1143,977,1310,1289,1511,1397,1000,1370,1538,1427,1594,1239,1225,1660,1560,1395,1158,1454,1275,1095,1461,1209,1239,1145,1496,539,496,470,428,478,441,455,455,386,399,399,506,383,454,386,378,457,489,539,531,287,433,419,440,383,376,309,389,441,522,380,441,320,378,307,437,486,477,248,389,617,458,525,638,472,441,372,482,442,430
"COG0009",542,531,453,625,504,496,500,476,464,414,524,596,547,629,462,475,536,543,579,553,621,313,545,488,567,527,628,566,525,619,584,492,588,538,632,520,562,587,550,404,583,494,394,485,597,486,530,496,495,543,448,532,570,569,557,584,551,368,542,613,531,538,468,570,532,467,595,577,470,401,426,540,598,556,453,642,496,594,582,587,568,610,386,532,409,614,566,505,553,650,593,647,516,363,624,629,579,634,553,603
"COG0010",71,141,223,168,71,155,183,76,130,106,133,267,160,256,152,318,177,194,200,132,79,104,264,112,169,210,223,148,187,117,117,161,175,276,206,214,161,112,192,125,150,168,50,228,209,126,153,95,148,181,126,169,109,56,262,173,146,116,253,147,87,74,202,217,242,266,152,193,83,120,313,185,168,89,146,95,178,80,129,265,161,149,315,250,237,152,277,141,137,116,182,67,114,256,183,148,327,169,231,187
