"","DLM012","DLM027","DLM009","DOM016","NOF006","DOM003","NLM017","DLM023","NLF002","NOF010","DOM024","DLM014","DLM006","NLM023","NLM026","DLF005","NOM004","NOM001","DLF008","DOM026","DLM019","NLF010","NLF005","NOM029","DOM001","DOM015","NLF009","NOM022","NLM025","NOM010","DLM011","NOF008","NLM010","DLM010","NLM029","DLM003","NOF012","NOM027","NLM021","NOF014","NOM007","NOF007","NLM006","NOF005","NLM024","DLM004","DLF009","NLF007","NOM025","DLF006","DLM022","DLM005","DOF004","NLF013","NOM015","DOM005","NOM020","DLF001","NOM017","NLM032","NOM026","DLF010","DLF007","DOM019","NOM012","NLM002","NLM016","DOF007","NOF009","NLF012","NLM004","DLM016","DOF006","DLF014","DOM008","DLM001","DLM020","NOM014","NOM008","NLM031","DLF004","NOF013","DLF012","DLM002","DOF011","NLM008","NOM018","NLM028","NLF001","DOM018","DOF009","DOF008","DOM021","NLM001","DLM021","NLF015","DOF012","NLM009","DOF014","DLM015"
"COG0001",79,94,356,122,128,125,39,128,128,51,121,104,103,118,94,152,69,522,100,206,232,98,103,163,154,286,96,54,147,146,60,96,185,118,194,76,91,406,222,143,135,52,128,144,78,88,196,132,89,235,216,175,241,109,84,187,70,60,102,261,204,264,142,86,189,50,94,48,87,183,116,77,53,236,83,147,66,73,105,277,93,97,419,221,148,81,176,80,141,278,96,158,90,120,80,102,119,79,279,132
"COG0002",457,368,477,428,343,400,381,492,458,396,430,427,385,357,405,439,356,431,321,419,334,441,387,469,409,456,396,444,445,417,480,390,478,411,381,389,295,644,455,403,285,492,428,418,506,399,309,513,413,401,300,414,471,507,436,280,496,319,462,451,391,400,357,468,397,274,358,379,389,464,402,457,385,552,452,423,371,456,426,407,396,369,469,391,465,433,475,458,428,509,402,377,500,426,471,374,339,490,458,460
"COG0003",5,50,12,70,40,0,73,29,13,10,5,13,12,20,11,1,95,22,76,49,25,99,16,14,24,12,38,16,1,44,51,35,35,3,12,14,55,3,10,11,6,45,22,47,15,21,0,16,100,23,68,111,57,83,116,122,25,184,2,11,9,81,176,164,15,31,2,60,34,92,12,44,344,137,22,25,107,150,136,38,18,152,9,48,79,11,37,25,17,52,84,15,251,59,32,103,3,21,118,14
"COG0004",582,821,791,406,401,793,390,637,614,603,602,364,495,334,623,598,269,1034,245,607,585,323,591,467,491,416,413,637,637,550,426,367,621,386,613,286,308,693,542,564,455,420,346,508,960,238,273,694,508,310,334,476,426,474,636,247,687,214,1117,623,482,493,223,535,622,626,742,192,369,544,798,459,285,784,292,496,399,444,403,507,733,478,707,665,899,530,446,472,500,738,385,577,340,732,591,500,369,807,514,495
"COG0005",106,294,97,228,267,272,308,182,191,335,254,321,262,210,268,245,191,364,242,212,205,175,314,180,325,288,248,316,302,234,268,266,214,193,283,322,190,216,306,330,352,231,231,228,335,227,187,335,242,226,241,254,241,259,275,296,318,251,431,231,161,360,228,221,330,389,410,309,295,283,330,245,209,255,279,328,287,228,285,297,327,267,84,306,338,262,262,202,207,277,264,225,315,318,274,207,169,378,211,199
"COG0006",832,1135,1165,1435,1224,1213,1068,1186,1155,1309,1291,1356,1271,1144,1083,1170,1297,1254,1217,1277,951,1472,1066,1348,1163,1209,1168,1556,1536,1427,1332,1295,1108,1374,1061,1400,1052,726,1292,1038,1163,1242,1273,1268,1373,1437,836,1149,1400,1116,1003,1197,1271,1296,1412,1262,1248,1258,1298,1138,1047,1099,1305,1209,1047,1660,1469,1216,1327,1264,1286,1340,1457,952,1348,1347,1215,1475,1374,1308,1251,1224,732,1092,1508,1273,1241,1232,1217,1061,1296,1072,1294,1461,1306,1307,1030,1395,1221,1335
"COG0007",147,153,196,189,52,168,65,121,211,53,115,86,73,117,70,194,127,811,158,227,133,101,146,158,132,121,57,100,85,115,48,78,179,214,198,73,84,516,124,72,87,112,172,121,68,63,237,113,78,135,60,42,71,45,14,57,19,14,41,65,112,48,21,36,19,19,4,15,33,43,46,21,29,95,17,27,19,41,17,30,26,18,162,59,47,64,65,57,59,50,25,48,24,24,22,27,29,36,43,39
"COG0008",1344,1565,1319,1272,955,1483,969,1465,1240,1378,1183,1351,1328,1059,1592,1390,881,1793,847,1141,1721,941,1327,1181,1411,1295,1160,1401,1871,1338,1245,1363,1150,1190,1366,1081,1419,1594,1399,1269,1455,1146,1279,1248,1614,913,1229,1399,1236,1267,1528,1483,1314,1410,1305,1013,1642,715,1851,1445,1159,1606,833,1274,1577,1603,1712,939,1034,1172,1455,1325,947,1370,1023,1712,1160,1169,1212,1370,1386,1231,1243,1438,1368,1269,1378,1272,1153,1552,1356,1486,1180,1466,1409,1173,1274,2001,1292,1255
"COG0009",553,544,575,576,558,401,541,495,582,461,599,605,502,460,564,504,596,345,458,613,551,702,566,574,514,643,564,570,477,577,656,563,548,536,533,552,522,503,548,629,512,579,580,609,360,662,443,557,541,516,519,513,619,563,515,444,391,486,307,573,538,607,665,540,440,396,388,493,581,582,378,566,514,516,578,551,530,654,514,578,365,478,469,503,524,565,666,605,562,576,549,622,588,556,578,452,593,317,578,572
"COG0010",92,148,105,150,167,111,77,249,137,122,327,128,78,325,268,153,181,66,268,113,347,127,191,150,216,143,233,64,168,104,115,171,261,188,137,228,378,191,217,245,100,97,153,119,86,85,180,125,176,224,189,151,140,150,174,243,142,143,89,140,237,293,165,160,135,64,263,163,219,170,47,192,199,70,280,171,149,118,83,93,140,149,72,120,92,64,68,154,241,182,183,184,87,92,193,253,133,53,168,194
