"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0460",-3,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0508",NA,-3,824.956869914108,0.464278271085915,"2","2"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0526",-3,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0536",-3,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0584",-3,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0676",-3,NA,118.775303147114,1.88266167446013,"1","3"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
