"","NOF009","NOM027","NLM027","DOF008","NLM006","DOF014","NLM002","NOM025","NLM021","DLM001","DOM022","NLM028","DLM002","DOM015","NOF013","DOF007","DLM004","DLF014","DLF013","NOM022","DLM022","DOF009","NLM023","DLM023","DLF005","NLF005","DLM015","NOF007","DOM008","DOF011","NLM004","DOM005","NOM002","NLM009","DLF007","DLM019","DLM008","DLM020","NLF013","DLM003","DLM016","NLF008","NOM026","NOM014","NLM022","NLM031","DLM021","NLM016","DOM010","NLM007","DOF004","NLF012","NLM025","NOF010","NOF002","NOM010","DLM024","NLM026","NOM029","NOM015","NOM013","DLF010","DOF006","DLF001","DLM011","DOM016","NOM028","NLM017","NOM004","NLF009","DOM023","DLF009","DLM013","NOF012","NOM020","DOM026","NOM019","DLM009","NOM017","NLM008","NLF015","DOM019","NLF007","NLM032","DLF006","DOF003","NLF002","DLM006","NOM012","DOM024","NLM001","DLM027","DLM028","DLM014","NLM029","NOM018","NOF006","DLF008","NLF010","DLM010"
"COG0001",86,417,180,161,133,341,52,78,231,165,178,75,223,323,74,41,58,226,240,71,199,105,120,141,132,97,125,39,96,136,92,169,363,70,126,223,257,77,123,86,79,160,220,75,166,266,104,101,173,127,213,160,144,70,168,137,181,114,164,107,213,268,55,76,52,125,139,45,58,125,89,217,523,82,49,189,382,319,120,76,100,102,147,249,228,100,140,99,181,99,122,116,154,90,225,162,143,119,102,105
"COG0002",417,659,319,371,455,461,256,408,420,448,356,448,415,462,399,361,435,507,412,394,318,410,399,494,432,410,408,472,434,492,435,283,442,530,336,342,480,426,486,357,405,451,377,478,494,421,498,378,396,467,489,445,459,415,377,435,253,404,429,456,427,370,334,317,477,429,398,380,366,390,466,308,456,294,519,423,468,472,459,403,390,453,489,420,434,378,508,355,439,462,441,357,399,447,395,475,342,292,434,412
"COG0003",50,7,9,17,43,133,29,287,25,21,93,29,49,41,179,55,45,144,168,35,62,68,69,82,3,41,19,119,25,84,18,126,52,18,167,74,13,102,70,39,50,44,6,180,30,22,24,3,150,43,59,100,11,15,140,121,0,27,41,116,95,72,328,197,143,152,65,179,323,104,22,14,59,138,31,132,34,30,0,8,86,149,25,12,79,148,44,34,17,9,68,103,20,37,30,26,166,216,259,14
"COG0004",387,679,495,575,338,485,630,535,525,525,324,481,620,446,528,220,237,779,500,641,352,422,337,595,641,593,515,450,285,919,805,247,711,854,259,559,528,411,525,318,498,403,524,432,598,520,589,767,419,215,458,553,612,595,534,516,315,598,484,640,483,440,278,202,419,379,463,420,275,396,674,287,366,299,666,618,564,795,1133,522,499,551,717,619,327,342,607,494,622,641,768,761,543,376,569,437,438,247,326,417
"COG0005",88,60,85,65,77,63,149,71,114,99,125,82,103,86,94,120,67,86,93,112,75,86,63,63,95,92,62,66,95,110,102,96,56,141,73,56,85,106,113,123,82,89,59,75,76,102,92,149,62,53,269,272,289,359,236,235,199,273,183,241,279,324,250,284,270,215,222,296,181,242,322,179,304,163,343,234,355,126,406,293,226,193,321,227,218,273,220,242,292,259,349,285,252,311,286,260,255,270,184,193
"COG0006",1368,682,1059,1018,1258,1226,1702,1373,1259,1340,1346,1199,1028,1285,1231,1256,1440,962,1161,1484,986,1307,1208,1202,1121,1055,1252,1201,1341,1457,1225,1223,1032,1340,1266,945,1205,1241,1312,1410,1368,1164,1043,1391,1125,1281,1272,1453,1401,1236,423,418,485,461,427,515,306,366,415,461,344,367,512,457,453,495,427,335,461,396,473,256,347,403,451,414,382,364,425,428,416,473,379,396,374,424,381,423,320,435,460,356,337,451,341,401,437,378,437,460
"COG0007",93,518,234,136,191,143,67,97,122,106,133,174,187,122,47,61,67,324,129,90,154,63,125,126,182,160,111,101,67,135,128,144,479,86,76,121,101,56,126,84,80,134,310,131,234,82,66,12,194,148,189,103,75,58,177,91,265,64,163,57,151,104,99,66,46,232,199,61,130,64,75,223,148,70,69,237,155,182,144,165,98,87,123,209,137,85,218,77,68,121,72,137,165,90,189,154,41,151,99,212
"COG0008",1113,1622,1149,1562,1336,1273,1614,1311,1347,1609,1372,1299,1514,1293,1162,964,917,1380,1502,1347,1521,1431,1056,1528,1439,1320,1225,1153,1084,1359,1449,1015,1287,1987,886,1621,1249,1168,1371,1151,1276,1392,1194,1186,1513,1312,1435,1693,1328,1342,1250,1302,1815,1432,1210,1317,918,1586,1242,1282,1449,1641,1018,808,1202,1217,1129,989,900,1103,1644,1185,1517,1424,1662,1125,1772,1280,1888,1278,1107,1228,1549,1444,1268,1231,1287,1254,1573,1153,1490,1682,1338,1343,1360,1363,1022,857,972,1199
"COG0009",610,513,441,560,589,542,495,519,567,549,522,624,491,657,496,504,690,513,560,555,532,605,466,521,547,523,554,599,541,531,415,402,573,304,595,519,561,556,557,563,552,537,542,677,576,571,580,395,549,608,592,583,502,480,448,562,327,513,558,546,513,604,531,505,642,590,533,526,610,579,496,436,529,517,400,608,609,576,330,564,452,497,526,520,522,514,552,553,398,594,504,531,506,624,534,637,495,444,687,491
"COG0010",197,205,213,183,150,151,71,168,181,157,117,168,136,172,141,187,85,62,132,89,183,194,333,279,149,208,163,93,296,89,37,252,157,34,154,343,133,194,132,250,197,256,212,111,152,96,202,280,226,203,161,163,162,129,147,107,354,268,158,165,136,311,178,136,123,144,186,71,211,200,80,200,255,363,159,103,190,102,98,68,241,153,155,144,216,181,142,91,117,330,87,140,253,151,146,61,177,291,127,190
