"","NLM016","DOF011","DLF013","NOF008","DLF003","NOM029","DOM001","NOF009","NOM020","NOM016","DLM010","DLM001","NOM001","NLM008","NOM026","DOF007","DOM023","NOF002","NLM029","DOF006","NOF011","NOM010","NOM009","DLM005","DLM004","DLM015","DOF009","NLM006","NLM004","NLF001","NLM025","DLM002","DOM021","NLF005","NLF013","NOM014","NLM002","DLM028","NLF010","NOM002","NOM015","NLM017","NOM018","NOM007","DOF012","NOM004","DLM009","NOF007","DLM012","DLF014","NLM001","NLM024","NOF005","DOM016","DOM010","NOM022","NLF008","DOF003","NOM008","DLM022","DLM020","DLM008","NOF014","NLM022","NLM010","DOF008","DLF007","DOF004","DLF001","DLM019","DOM022","DLM014","DLF006","DLM006","DOF014","NOM028","NLM021","NLF002","NOM013","NOM025","DLF009","NOF012","DLM003","DOM003","NLM032","NLF009","DLM013","DOM019","NLM027","DLM018","DLF010","DLM027","DLM021","NOM027","DOM024","DLF004","DLF012","NLM028","DOM026","NOF006"
"COG0001",83,144,261,112,124,160,151,94,75,91,97,167,508,66,223,33,78,185,210,56,119,133,137,166,66,144,110,136,111,138,133,210,73,95,116,82,52,182,104,335,119,44,181,124,139,67,296,52,73,240,137,51,120,133,136,65,167,82,98,198,62,211,140,162,221,151,138,194,90,232,154,105,229,90,294,146,238,115,208,98,184,100,71,155,248,109,502,77,165,165,216,107,79,351,108,86,433,64,224,119
"COG0002",434,473,422,399,462,451,388,429,535,427,411,419,456,473,364,362,471,398,419,383,387,409,446,417,458,457,424,418,380,420,418,409,497,365,477,470,253,379,421,443,441,392,436,323,346,345,509,455,469,554,468,545,436,432,412,427,490,394,435,288,453,467,384,486,420,371,322,479,321,346,338,445,418,408,433,414,473,470,398,405,300,280,387,334,415,437,444,466,348,482,390,357,500,618,485,410,495,465,444,395
"COG0003",2,63,176,100,13,35,87,47,24,54,12,32,57,9,6,53,18,127,39,332,104,117,0,104,44,16,90,52,15,26,9,51,214,29,83,138,27,12,268,54,100,176,30,22,5,319,33,105,22,130,68,47,114,154,126,25,35,153,118,69,105,15,25,53,117,18,160,65,188,79,75,41,63,34,138,78,37,38,79,314,9,146,28,0,7,113,49,140,4,87,69,134,31,9,17,18,9,26,169,170
"COG0004",227,344,183,133,205,167,153,114,207,194,153,194,327,167,173,65,243,189,226,96,130,157,253,169,78,183,118,98,263,184,176,238,101,185,159,149,190,179,119,238,194,144,144,146,144,97,262,136,180,276,731,1008,525,388,442,630,385,361,443,305,369,490,533,589,626,568,250,436,217,564,358,378,349,488,512,466,563,650,512,517,296,317,285,754,594,401,389,549,430,616,487,782,532,722,581,693,746,458,624,391
"COG0005",396,349,269,291,376,181,294,289,299,290,175,297,376,282,168,331,335,269,279,205,272,209,205,256,242,201,260,240,342,195,269,294,302,299,269,244,423,236,187,257,262,281,245,338,194,178,98,222,99,231,339,362,216,227,199,312,266,298,284,219,284,272,305,236,220,229,236,227,290,192,312,319,206,231,205,251,275,237,275,245,193,169,294,266,198,243,312,242,261,190,351,289,281,240,286,359,76,179,210,258
"COG0006",1427,1453,1099,1349,1213,1342,1138,1306,1246,1410,1393,1409,1254,1254,1029,1203,1420,1251,1053,1503,1321,1464,1205,1128,1445,1277,1217,1323,1310,1166,1531,1058,1308,1112,1322,1422,1688,1097,1439,1001,1438,1070,1304,1149,1063,1302,1129,1246,862,945,1466,1429,1331,1387,1347,1538,1222,1283,1382,980,1217,1224,897,1081,1126,1034,1320,1287,1256,976,1358,1380,1141,1296,1258,1196,1284,1169,1027,1340,781,1120,1443,1240,1170,1226,1147,1262,1056,1240,1063,1092,1294,725,1292,1161,719,1208,1349,1183
"COG0007",11,149,142,75,71,157,130,85,81,82,245,120,823,196,312,59,84,180,187,93,62,97,229,111,63,123,71,205,119,147,100,183,68,128,119,120,53,152,93,449,58,46,176,79,96,111,183,94,147,296,30,19,43,69,74,27,57,29,18,63,23,30,26,71,61,44,18,74,24,29,43,30,31,29,42,55,42,66,64,27,74,23,19,71,72,20,58,22,85,55,38,54,24,191,43,45,146,63,76,29
"COG0008",1638,1364,1484,1367,1773,1267,1453,1097,1660,1245,1198,1640,1809,1301,1142,951,1595,1219,1413,1022,1315,1307,1464,1438,926,1240,1339,1357,1437,1075,1820,1515,1248,1334,1437,1118,1632,1333,932,1358,1356,938,1385,1405,1254,909,1305,1183,1328,1334,1445,1700,1298,1251,1384,1421,1398,1230,1227,1520,1153,1293,1262,1493,1113,1459,843,1241,758,1626,1368,1383,1281,1225,1297,1113,1410,1244,1386,1256,1199,1344,1170,1614,1467,1139,1502,1315,1092,1596,1610,1603,1439,1564,1148,1413,1284,1322,1108,1005
"COG0009",347,530,572,562,476,552,494,653,419,562,498,535,335,518,570,495,475,471,543,546,523,554,500,591,633,525,583,561,375,494,454,482,590,520,568,658,448,534,649,558,562,502,615,523,625,618,571,637,524,521,512,357,600,614,535,560,523,548,523,584,524,602,590,582,566,635,595,615,496,523,490,636,523,559,570,546,595,549,556,537,417,518,536,400,538,595,530,512,412,568,618,552,575,548,612,423,470,574,641,520
"COG0010",250,88,138,169,107,147,208,204,133,158,194,185,88,74,263,185,108,133,163,206,189,123,120,159,88,205,215,138,49,250,146,127,82,191,131,122,56,272,108,146,184,70,76,111,137,197,98,98,99,81,80,80,131,153,220,69,240,199,71,161,162,117,250,126,256,156,156,150,136,359,124,141,210,98,145,171,206,143,143,171,206,340,229,120,110,218,240,130,208,92,314,157,179,195,343,122,79,149,89,176
