"","NLF005","DOF009","NOM029","DLM010","DLF009","DLF014","NOM004","DLM023","NOF013","NOM008","DLF012","DLF007","NLM016","NOF012","DLM004","DOF008","DOM023","DOF014","DOF003","NOF010","DOM008","DLF005","NOF009","NLM025","DLM002","NLF007","NLM032","NLF002","NOM010","DLM014","NOF005","DOM003","NOF007","NLF009","NLF012","NOM005","NLM031","NOM009","DLM012","NLM008","NLM006","NLF001","DLM013","NLF013","DLM018","DOM024","NOM017","NLM002","NLF015","DLM021","DLM022","DOM010","NLM029","DLF008","DOF004","NLM007","NOM025","DLM028","NLM028","DLM024","NLM027","DLF010","NLF010","DOM019","DOF007","DLM008","DOM022","NLM001","NOF006","NOF008","DLM009","DLM017","DLM003","NOF002","DOM021","NLM010","NOM022","NOM002","NOM014","DOM001","NLM022","NLM024","NLM017","NOM018","DLM006","DOM015","DLM019","NOM001","NLM009","DLM001","NOM016","DOF012","NLM023","NOM020","DLF006","DOM013","DLM015","DOM018","NOM019","DLF003"
"COG0001",85,84,172,103,207,227,74,117,91,87,405,106,92,90,88,140,77,299,86,67,83,139,95,151,223,136,237,117,144,107,119,158,44,99,163,228,284,143,59,58,119,138,534,122,148,105,124,67,103,88,218,154,178,107,214,128,83,180,87,163,188,226,101,97,46,240,156,114,112,90,299,180,73,186,79,195,65,360,80,143,169,70,47,173,92,306,219,477,69,145,97,116,129,60,225,236,128,312,389,121
"COG0002",395,367,411,415,314,524,321,493,356,464,498,304,413,290,414,382,483,472,371,423,440,467,422,438,393,476,434,493,450,448,425,452,472,408,458,395,450,425,454,450,464,436,476,467,493,441,453,263,401,519,276,375,418,300,488,451,412,384,467,242,317,389,426,480,363,460,333,442,343,357,502,570,389,393,486,392,416,440,493,392,498,483,363,482,365,436,340,432,466,446,444,329,348,518,394,423,391,527,472,410
"COG0003",42,90,24,13,10,130,326,87,179,111,6,182,3,125,44,17,13,152,158,38,24,2,48,11,53,24,14,39,104,57,101,1,115,108,116,7,26,1,20,7,44,18,49,86,98,22,1,23,96,20,71,141,23,189,64,44,312,20,32,0,5,79,270,154,63,6,104,59,137,87,24,7,44,125,246,126,31,63,134,78,43,48,195,25,31,30,76,42,18,20,48,9,69,25,71,107,20,41,49,10
"COG0004",557,401,494,382,264,798,282,595,527,447,746,251,776,315,246,591,660,496,394,615,278,625,375,624,643,705,579,662,534,400,577,766,420,378,504,475,527,773,598,500,380,551,402,521,627,659,1121,570,484,614,338,420,561,247,442,217,543,497,434,294,486,494,309,546,182,526,342,755,419,356,759,771,268,550,287,642,655,677,418,489,566,964,386,448,493,450,563,962,812,519,563,344,325,636,327,378,522,707,566,674
"COG0005",304,258,188,160,172,247,190,199,295,299,88,228,393,185,237,219,290,187,260,307,313,239,289,258,305,322,217,211,226,324,223,249,273,251,314,177,266,227,90,283,210,189,297,297,228,241,394,434,219,302,247,202,267,268,257,220,223,266,207,242,230,349,180,232,329,292,326,291,272,285,112,258,335,255,293,225,308,216,234,301,228,310,284,277,243,281,200,385,409,318,297,183,194,320,255,292,210,255,351,404
"COG0006",1088,1328,1338,1397,774,956,1387,1226,1149,1379,710,1281,1456,1096,1385,1040,1417,1187,1203,1324,1362,1214,1398,1534,1127,1184,1094,1167,1450,1406,1326,1245,1241,1140,1297,941,1351,1176,843,1188,1319,1192,1034,1271,1258,1241,1258,1710,1244,1342,1015,1357,1068,1277,1315,1318,1346,1062,1205,971,1127,1041,1491,1241,1195,1208,1290,1371,1180,1369,1119,1297,1433,1231,1297,1066,1576,1015,1393,1205,1102,1354,1112,1259,1368,1219,957,1251,1357,1317,1441,1034,1197,1236,1136,1179,1268,1062,1153,1181
"COG0007",116,57,142,194,228,271,122,106,52,42,454,82,10,73,56,121,94,154,97,51,82,162,86,96,178,95,219,197,111,81,122,168,108,70,119,269,79,210,137,191,203,176,168,113,160,106,151,62,102,60,145,197,199,148,212,134,91,164,183,247,258,108,94,98,61,95,149,72,50,81,196,140,70,180,71,178,105,429,115,125,224,78,75,173,72,135,113,782,73,95,77,91,116,62,118,143,105,148,167,55
"COG0008",1343,1356,1157,1236,1130,1350,856,1508,1150,1181,1280,826,1667,1450,897,1490,1613,1270,1244,1392,1038,1407,1046,1799,1471,1452,1550,1281,1382,1340,1296,1586,1177,1095,1210,1240,1340,1498,1413,1270,1348,1141,1520,1374,1630,1112,1908,1653,1149,1424,1477,1365,1405,842,1277,1409,1222,1324,1279,954,1143,1590,974,1360,947,1258,1339,1500,971,1458,1320,1615,1165,1244,1190,1173,1421,1347,1229,1461,1428,1641,928,1444,1238,1278,1677,1802,2087,1643,1212,1252,1050,1637,1241,1419,1246,1497,1683,1756
"COG0009",552,590,578,491,417,507,575,510,488,530,449,620,375,517,655,594,497,589,516,510,594,500,619,503,491,618,532,582,573,596,628,432,589,546,565,413,591,481,510,549,579,581,532,542,571,634,314,432,418,554,557,498,557,409,607,665,542,521,584,359,401,633,704,525,515,607,493,518,544,565,592,472,559,491,602,526,530,513,688,513,594,365,512,632,561,675,493,313,356,532,564,633,477,382,515,656,536,552,603,442
"COG0010",211,188,155,169,202,85,180,254,155,85,78,154,242,373,82,211,82,143,175,130,262,135,202,175,131,147,109,150,111,139,121,117,95,230,159,187,95,134,102,63,156,262,247,144,102,333,106,52,280,181,167,216,158,277,147,202,160,281,145,320,192,276,129,140,160,126,117,80,167,175,98,108,244,132,77,260,87,127,121,226,116,86,84,66,92,154,350,71,40,184,174,141,331,132,226,169,195,174,208,98
"COG0011",3,35,12,1,37,128,5,8,15,8,7,23,0,17,2,58,0,28,4,3,14,5,4,11,1,7,8,2,17,3,8,25,4,1,4,2,2,3,182,5,2,2,34,1,42,5,6,5,1,5,4,7,8,18,11,4,3,9,10,28,22,5,1,4,6,16,9,7,3,8,2,2,4,5,2,3,6,25,8,4,2,0,7,18,1,52,10,7,1,16,7,43,2,0,8,11,5,8,6,6
"COG0012",567,543,520,422,424,520,422,525,429,534,501,331,571,681,409,590,543,492,463,503,384,600,457,530,493,558,522,492,487,518,484,465,433,471,494,439,490,580,482,534,471,411,622,552,578,476,514,765,438,532,649,590,619,308,501,622,453,481,526,280,635,663,377,496,350,524,634,474,382,534,601,679,487,475,541,491,420,420,524,500,545,670,418,514,592,481,604,590,557,595,539,590,503,565,441,602,438,560,611,632
"COG0013",1225,1123,910,1074,953,1151,954,1200,998,1245,905,755,1119,1792,1007,1046,1170,1098,1082,1175,1020,1189,1038,1074,1043,1258,1153,1104,1136,1230,1158,1039,971,936,1207,910,1141,968,1159,904,1053,1082,1221,1188,1259,1168,1080,1411,1265,1312,1357,1344,1413,753,1106,1212,1118,1160,1020,506,1056,1257,989,1322,823,1090,1267,1162,908,1299,1105,1376,1072,1074,1162,1089,1017,1059,1149,946,1064,1390,926,1155,1139,1151,1405,1245,1216,1228,1178,1127,965,1157,915,1211,1154,1268,1265,1215
