"","NOF002","DLF014","DLF012","NOF011","DLF009","NOM028","NLM001","DLM013","NOM016","NOM012","NOM002","DLM017","DLM011","NOM009","DLM016","NLM027","DLM009","DLM006","NLM004","DOM008","DLM024","DOM005","NLM006","NLF015","NOM020","DOF003","NLM022","NLM017","DLF007","DLM027","NLM009","NLM021","DLF013","DOM001","NLF002","DLF005","DOM021","NOM007","NLM016","NOM001","DLF003","NLM008","NLF005","DLF006","DOM003","NLF009","NLF008","NOF007","DLM010","NOM018","DOM024","NLM007","DOF008","DOF007","DOM022","NLM010","DLM005","NOM008","DOM013","NLM029","NOM015","NOM022","NOM026","DOF011","NOM017","NOF010","DLM019","DLM018","NOM019","DLM004","NOM029","DLM012","NLF007","NOF008","DOM023","NOM005","DOM019","DLF001","DLM022","DLM008","NOM004","NLF010","DLM028","NOF009","NLM025","NOM025","NLF013","DLM021","NLF001","NOF012","DOF006","DLF010","NLM031","DOM010","NLM024","NOF006","DOM015","DLM001","DOF012","DLF004"
"COG0001",172,223,417,120,195,159,139,464,88,164,352,192,57,136,70,178,273,107,113,116,152,188,135,82,52,95,171,37,141,95,76,237,251,161,124,146,78,141,85,485,102,56,96,252,139,108,146,52,107,160,88,104,171,50,133,195,185,78,285,191,109,51,205,163,93,62,219,159,365,59,155,76,128,111,75,248,94,83,204,245,69,100,170,93,148,89,116,85,135,106,63,262,277,155,65,126,312,174,142,78
"COG0002",418,555,494,388,338,379,472,467,437,469,434,534,502,422,461,344,517,386,387,450,221,249,428,418,486,410,484,409,326,369,481,450,435,397,494,443,483,325,385,424,464,437,368,424,380,410,481,421,405,468,466,499,418,345,356,425,442,444,454,401,473,412,346,492,477,430,329,516,435,388,432,474,527,369,480,345,464,315,270,440,362,414,366,435,460,423,518,487,401,282,365,381,453,424,525,375,445,435,352,416
"COG0003",142,147,7,126,14,74,80,59,56,17,63,8,153,0,35,4,21,37,17,20,1,112,41,104,26,134,36,186,184,159,17,37,166,68,46,4,209,22,3,48,13,13,37,75,0,112,39,105,15,24,10,35,19,77,97,113,109,129,81,35,94,40,8,92,0,27,84,91,38,48,34,20,26,89,20,14,165,173,64,7,306,266,18,38,10,318,66,35,17,134,314,67,25,165,37,139,35,20,5,19
"COG0004",485,797,716,437,255,452,775,398,520,605,730,755,404,798,486,480,763,521,775,283,306,269,343,499,637,351,579,396,265,786,831,526,498,466,631,611,295,477,749,980,677,527,553,345,717,427,396,446,426,380,601,206,586,203,343,593,439,459,426,617,572,614,501,931,1135,620,619,649,585,240,500,621,687,366,676,504,571,216,332,529,255,301,560,354,586,497,524,580,517,327,267,460,532,430,957,409,440,510,349,701
"COG0005",270,239,71,330,202,226,307,302,294,322,212,273,279,204,263,250,127,257,342,276,245,299,207,208,312,264,221,246,225,277,399,271,287,287,206,265,289,321,379,403,382,288,290,273,294,220,256,211,190,262,255,206,192,328,296,250,266,302,290,264,264,303,146,330,425,295,216,224,358,210,197,94,293,302,338,185,236,264,232,311,197,181,257,265,274,195,276,259,235,183,219,351,292,222,319,252,288,273,201,351
"COG0006",1233,916,752,1251,824,1219,1388,1109,1429,1008,997,1249,1361,1193,1407,1021,1102,1292,1230,1276,886,1194,1332,1322,1239,1254,1071,1149,1321,1045,1417,1184,1156,1212,1196,1193,1318,1181,1455,1290,1159,1300,1103,1144,1259,1171,1121,1225,1454,1257,1310,1257,1029,1232,1339,1085,1243,1467,1134,1059,1392,1529,1045,1438,1207,1318,915,1234,1166,1441,1327,888,1214,1362,1472,954,1220,1259,1011,1308,1299,1518,1097,1340,1444,1395,1313,1331,1197,1100,1360,1026,1301,1341,1405,1188,1187,1408,1033,1179
"COG0007",203,307,441,52,224,197,81,159,96,66,485,148,50,205,59,227,185,89,145,76,273,124,177,124,74,86,236,61,63,152,83,139,147,122,215,213,65,77,15,863,61,157,139,154,167,70,132,110,201,171,110,142,150,51,119,173,112,55,117,180,55,103,296,158,135,81,121,146,185,72,164,163,112,70,85,277,84,78,170,96,131,89,177,74,99,61,113,62,153,87,95,97,83,188,71,52,108,102,129,85
"COG0008",1300,1415,1244,1389,1213,1134,1476,1529,1230,1607,1317,1566,1261,1527,1322,1204,1329,1327,1433,988,971,970,1312,1126,1720,1212,1435,927,786,1717,2138,1360,1472,1537,1260,1430,1155,1466,1768,1770,1768,1265,1304,1245,1586,1141,1365,1210,1154,1317,382,443,432,327,425,372,491,405,531,451,447,487,399,467,652,453,522,529,580,293,439,469,531,510,516,407,429,247,544,466,304,311,437,368,606,407,450,450,372,455,317,523,412,485,529,344,430,524,451,472
"COG0009",486,514,469,506,429,512,539,533,604,427,556,458,669,516,582,428,542,514,398,606,349,447,582,459,399,522,606,535,582,519,295,573,595,568,598,518,586,525,386,316,475,540,535,494,382,562,527,599,518,616,642,634,609,484,489,621,574,498,661,529,585,524,530,525,328,501,533,538,600,650,590,531,574,583,530,473,545,548,589,612,618,636,528,645,501,511,601,590,559,457,571,575,548,573,377,521,672,559,599,394
"COG0010",123,84,60,181,194,176,91,238,158,126,143,125,131,122,171,229,118,101,58,284,343,240,156,244,134,204,135,76,135,143,45,216,143,207,148,139,84,97,247,74,88,61,204,227,98,245,288,90,192,77,361,208,174,186,120,244,157,80,188,140,183,97,220,84,117,121,353,86,190,81,156,117,142,163,92,190,155,148,198,110,198,115,277,229,164,162,122,190,253,322,203,295,81,231,86,165,148,170,143,135
"COG0011",3,148,5,6,33,14,1,43,4,2,13,3,5,3,2,18,1,0,6,14,21,7,3,1,1,5,4,2,10,42,2,2,27,7,1,3,7,9,1,9,5,6,5,2,36,4,0,7,1,13,2,4,65,4,7,8,40,4,10,11,3,6,15,0,10,1,10,36,4,4,10,205,3,7,1,6,3,2,6,15,6,1,8,4,9,4,3,3,3,12,2,5,2,7,0,3,49,12,36,4
"COG0012",532,569,519,520,415,464,475,568,541,498,435,641,501,604,577,630,603,620,604,386,227,449,480,405,586,440,583,388,316,627,551,552,496,468,499,602,529,638,543,597,622,528,650,459,460,418,570,509,454,510,441,586,594,357,646,461,492,512,650,627,493,434,479,426,548,507,602,613,575,381,496,537,555,563,564,479,514,301,684,514,406,368,417,455,490,459,567,542,428,662,402,673,513,584,665,379,457,604,612,553
"COG0013",1070,1140,916,1241,931,957,1221,1222,1137,1080,1020,1389,1137,1002,1186,1029,1025,1150,1054,1010,514,832,1103,1300,1228,1090,1036,852,767,1349,1168,1240,1184,958,1180,1123,1156,1133,1205,1280,1228,878,1272,923,1052,952,1229,990,1054,1066,1112,1195,1148,819,1334,1061,1035,1247,1262,1404,1307,1030,749,1051,1058,1155,1392,1281,1265,979,914,1221,1258,1285,1168,848,1305,761,1265,1119,988,1051,1181,1098,1146,1109,1210,1303,1063,1859,1038,1176,1155,1341,1425,878,1197,1221,1107,1141
"COG0014",531,581,377,494,371,440,479,618,581,396,538,592,543,472,572,558,520,486,602,531,230,363,485,571,480,432,545,459,357,534,345,565,495,509,553,532,619,355,571,674,485,493,430,436,508,453,555,566,503,536,548,658,413,379,467,511,386,575,443,541,608,506,447,656,471,528,557,490,561,499,572,584,518,527,604,405,645,360,322,546,453,508,469,585,455,555,537,631,520,332,527,451,538,611,550,500,628,654,412,513
"COG0015",602,752,605,603,524,526,691,741,548,666,703,712,570,757,570,682,661,708,673,500,321,510,666,458,706,532,678,575,538,1004,920,680,680,675,676,663,641,631,702,802,747,719,702,628,634,547,666,648,599,703,549,725,673,618,620,612,693,555,671,690,602,615,613,633,954,700,663,787,766,595,617,775,744,629,787,491,636,437,588,662,545,490,572,593,745,553,747,605,639,470,556,647,601,601,757,454,639,718,789,681
"COG0016",484,519,408,477,349,424,545,566,473,507,461,496,452,440,555,421,497,590,416,461,218,406,434,505,415,493,474,494,405,554,372,478,525,506,554,538,558,585,558,436,537,466,612,508,442,509,535,509,475,466,498,511,470,414,499,476,481,530,638,542,514,514,416,533,392,435,567,484,520,461,449,537,519,554,382,354,511,357,587,589,447,467,451,561,511,438,525,557,477,592,449,581,538,587,408,465,485,553,522,442
"COG0017",586,439,704,696,467,770,633,503,684,611,566,748,663,855,726,607,497,652,610,540,437,577,552,658,664,617,738,695,507,627,667,777,569,661,550,612,595,727,711,736,582,856,662,599,520,703,593,656,539,648,605,683,730,526,587,646,575,734,721,526,690,660,547,560,681,695,696,575,615,590,633,308,678,623,579,631,721,544,831,691,581,579,634,607,582,710,574,696,671,604,618,652,703,681,687,547,538,672,598,560
"COG0018",646,967,674,766,672,798,911,816,810,794,836,932,826,911,859,936,828,865,789,753,410,558,802,847,823,755,742,570,616,920,711,996,848,835,909,848,895,893,939,818,860,786,961,788,912,753,799,896,847,858,834,1004,915,654,808,764,809,846,1075,940,989,887,804,907,800,795,1009,892,990,805,727,917,865,931,794,666,839,614,980,763,763,924,810,874,933,907,921,900,868,1157,830,957,793,881,1075,722,890,851,833,856
"COG0019",898,1008,1256,784,703,869,1099,940,1044,952,1093,912,822,1132,844,995,950,1201,982,997,577,622,985,653,959,786,935,746,790,1013,1181,848,942,961,1123,980,858,1159,954,1092,950,1010,1085,769,896,831,1109,800,900,1034,977,927,950,798,1005,1028,861,800,914,946,891,1019,808,1382,1566,986,828,1207,857,833,808,893,955,829,926,907,975,734,671,959,822,1016,792,899,1216,954,967,917,988,754,699,750,925,879,902,889,797,963,792,915
"COG0020",313,468,220,397,228,312,403,410,359,445,420,372,354,337,326,375,402,421,501,329,137,336,373,259,373,283,333,260,379,439,537,380,335,408,346,422,307,446,481,518,499,414,327,344,430,331,301,339,376,372,328,392,404,352,355,351,402,333,458,376,314,490,444,496,517,368,392,376,419,338,316,489,368,403,410,249,321,282,416,393,324,347,317,334,502,271,405,302,331,392,313,509,321,331,434,307,385,375,437,410
"COG0021",375,714,238,438,628,400,673,336,444,437,534,629,510,380,443,533,650,626,471,497,595,382,690,518,926,489,519,315,387,569,760,488,297,595,595,434,596,535,617,633,513,294,475,469,745,372,750,329,482,503,391,451,261,557,715,566,597,468,452,580,410,601,422,931,653,605,302,665,531,462,537,632,470,426,829,571,468,436,472,312,518,526,507,502,675,460,480,412,451,523,510,328,446,487,950,418,459,573,340,645
"COG0022",249,57,13,260,130,206,33,165,248,62,21,56,52,14,91,239,7,125,26,319,46,439,113,340,39,188,55,176,255,88,10,91,156,146,209,24,73,41,8,16,33,25,60,124,3,208,341,55,33,15,200,62,27,217,139,233,112,120,54,58,152,25,72,9,18,129,112,34,70,174,164,37,83,120,42,75,86,245,180,204,218,188,219,186,24,114,36,188,238,84,176,145,131,57,58,318,199,263,109,74
"COG0023",37,7,6,40,25,33,12,19,34,10,12,23,59,8,41,2,8,20,4,50,25,44,37,34,23,46,27,45,46,4,13,20,39,34,25,25,49,11,8,3,7,14,19,42,6,33,35,57,33,25,101,87,15,128,71,67,117,111,90,45,116,72,82,63,6,83,28,63,56,173,168,19,44,113,80,69,83,170,49,85,128,178,59,151,11,73,101,147,121,83,120,40,114,100,42,155,105,76,29,55
"COG0024",184,204,201,230,137,170,283,213,199,183,270,212,238,249,243,144,187,288,239,176,112,218,194,194,185,205,257,184,205,200,226,205,240,189,260,239,208,296,265,176,282,259,260,212,196,219,216,250,208,273,644,737,621,536,682,659,648,694,745,753,682,807,671,875,546,543,554,798,626,666,656,516,687,669,713,537,618,640,694,731,689,692,620,677,789,620,756,640,684,723,635,633,594,682,493,575,623,671,555,536
"COG0025",100,435,95,66,357,182,205,86,126,101,175,78,119,276,135,594,142,67,93,89,366,93,208,57,104,77,206,77,63,405,31,70,98,86,128,247,54,109,19,77,131,98,183,119,320,77,19,39,377,241,63,111,439,41,36,115,116,97,91,228,45,51,397,40,58,75,79,171,105,35,226,954,137,112,103,264,126,43,119,94,143,42,165,90,70,137,364,32,58,42,110,105,128,210,59,43,32,101,479,77
"COG0026",13,211,34,34,188,40,20,34,9,18,52,19,16,14,35,335,351,11,21,16,217,10,24,7,27,31,40,8,7,217,4,57,48,71,12,8,29,7,3,8,14,2,11,62,118,17,36,13,51,29,13,16,155,15,51,22,66,3,32,11,31,5,65,5,5,36,32,51,50,11,32,369,7,36,31,109,23,1,27,16,19,11,79,12,8,60,15,40,16,39,18,32,9,45,35,13,10,59,186,9
"COG0027",161,170,47,195,221,224,241,176,220,237,95,279,294,109,273,47,40,280,200,296,159,210,321,244,396,218,184,158,234,162,348,231,211,375,186,206,329,198,377,273,205,119,189,173,326,165,291,229,335,236,248,239,124,286,267,211,237,284,177,100,218,348,130,278,342,290,76,284,182,321,259,366,228,175,376,137,243,304,57,221,281,281,177,335,325,241,234,281,177,118,264,108,191,288,445,282,251,362,173,283
"COG0028",1446,1495,1519,1114,1574,1248,935,999,1065,992,1439,1084,900,1381,1052,2049,1042,1186,1046,1325,1973,1143,852,1213,1257,1140,1596,1724,1011,1459,1480,1175,1130,946,1244,952,1006,840,890,1072,978,1227,986,1002,1239,972,1064,1041,1220,1348,1209,1150,1500,1027,1054,1167,869,1110,895,1060,1117,901,1212,835,1045,1142,794,1179,964,901,1260,1755,1186,944,1395,1596,1277,967,1013,1060,1007,869,1293,1026,1277,1421,1176,1137,1007,652,1093,855,1197,1097,1030,1161,1391,1238,1530,1056
"COG0029",587,530,556,460,427,553,538,526,615,432,526,578,612,531,561,206,597,577,630,535,342,448,643,607,667,454,597,445,524,391,595,590,601,477,539,526,635,520,696,643,506,537,502,391,566,467,512,593,529,642,180,200,123,188,194,192,161,203,168,157,188,212,160,185,107,148,103,176,162,183,277,111,162,158,203,124,205,136,116,147,206,219,136,257,193,204,166,213,147,120,268,99,186,210,331,183,231,204,96,174
"COG0030",465,968,757,635,647,647,604,649,753,916,608,679,593,685,491,870,794,717,742,468,438,334,987,368,560,634,468,527,823,488,889,630,779,676,654,874,717,769,480,598,624,759,602,685,498,700,595,719,510,731,557,570,936,295,597,604,1147,457,863,803,481,509,592,603,728,441,848,650,610,711,587,986,704,729,467,595,465,339,761,705,466,803,715,474,864,421,544,525,649,884,474,735,598,513,683,408,703,463,1614,465
"COG0031",614,646,506,695,532,543,566,648,627,513,494,581,537,550,602,701,668,484,477,536,423,489,507,689,502,607,681,432,482,484,455,583,534,469,596,588,540,385,350,546,676,704,507,576,447,562,677,517,573,609,218,217,207,169,154,241,172,194,206,199,225,169,195,188,162,182,253,173,220,150,171,202,208,228,152,188,209,116,197,215,156,195,216,163,200,179,209,203,243,158,187,251,218,183,169,167,242,195,144,179
"COG0033",21,368,48,3,217,51,17,34,1,10,18,2,21,1,3,75,60,1,9,29,196,38,20,11,89,30,31,3,5,161,1,0,28,12,4,7,4,2,4,6,3,6,11,26,140,2,23,1,33,15,2,3,143,19,35,2,79,10,23,3,11,7,25,1,7,12,16,59,21,8,27,510,6,0,0,111,1,4,24,7,23,5,53,8,149,62,0,5,2,7,10,15,1,6,14,20,5,47,143,1
"COG0034",646,800,1192,860,594,971,949,961,998,1081,759,1199,925,931,973,970,699,1165,925,895,362,678,903,1049,1275,810,909,1069,766,1044,1457,1148,1104,945,858,879,1004,1086,1471,1334,1202,772,1051,819,1131,848,1171,821,845,914,996,878,755,750,1044,1026,1007,900,840,910,1041,1084,677,1013,1320,1242,889,1194,982,965,826,824,1106,898,1429,629,1005,768,816,998,906,919,841,941,1160,820,951,1003,856,600,878,838,960,1132,1627,833,998,1244,680,1194
"COG0035",401,387,385,381,237,332,378,388,405,402,314,459,425,432,413,396,350,404,491,345,209,267,375,404,429,345,410,376,338,471,533,410,373,443,393,352,410,471,456,513,452,369,445,425,433,420,369,463,396,391,399,448,436,266,343,336,433,438,335,374,465,429,410,388,529,363,440,403,422,388,354,401,418,429,407,342,377,328,361,433,358,480,314,412,476,421,394,392,468,308,348,418,419,367,480,359,347,391,390,478
"COG0036",348,640,576,303,397,351,501,472,307,481,507,447,320,443,300,502,527,360,408,227,495,227,477,268,424,255,441,475,383,369,449,351,336,364,526,549,339,384,511,495,531,372,442,418,524,348,368,295,433,428,327,312,469,317,352,361,406,269,499,431,318,332,485,748,434,313,457,428,392,344,344,477,420,373,466,478,254,304,497,330,362,407,381,274,413,348,410,284,417,495,243,609,336,282,459,265,295,315,618,363
"COG0037",951,833,990,949,701,799,854,1012,1027,1012,1176,948,1016,1236,1065,1077,1099,1001,934,918,655,763,773,824,874,982,1127,752,749,987,1032,1085,1058,1096,1063,1152,1074,1240,799,965,1268,1124,1117,900,676,930,682,1027,670,1131,360,324,401,218,291,340,334,316,453,400,326,353,338,263,310,275,414,349,374,299,314,318,378,352,284,287,350,221,307,392,240,289,279,304,281,315,365,415,302,366,214,419,415,337,228,240,365,299,279,290
"COG0038",869,1242,553,793,888,896,665,665,909,544,735,771,925,670,921,1013,661,711,633,1043,565,835,754,950,729,795,859,669,788,1067,700,831,976,756,771,648,927,838,828,657,617,582,730,709,870,734,927,781,938,803,918,897,984,898,893,762,765,754,611,650,947,814,848,719,763,844,561,825,711,1028,972,1386,765,872,879,788,834,848,515,754,842,913,735,970,589,882,650,902,735,587,914,520,804,916,859,930,1022,995,1229,727
