"","DLF004","DOM001","NOM020","DOM018","DLM009","NOF014","NLM004","NLM029","NOM008","DLM010","NLM008","DOF012","DLF005","NLM002","NOF011","DOM026","NOM019","DLF006","DOM015","NOM029","NOM009","DOF008","NOM017","NOM016","NOF010","NLM022","NOM012","NOF009","NLF009","NOM022","NOM015","DOM023","NOM027","DOM005","DLF010","NOF002","DLM018","DLF013","NLF008","NOF012","NOM018","NLM032","NLF013","NLF012","DLF009","DLM004","DOM019","DOM021","DLM021","DLM014","NLF007","NLM001","DLF007","NLM016","DOF003","NOF007","DLM003","NOM010","DLF001","NLM023","DLM019","NOF008","DLM022","NOF006","DLM016","DLF014","DOF011","NOM005","DOF009","NOM014","NLF001","NLF002","DOM003","NLM031","NOF013","DLM006","NOM025","NLF005","NOM002","DOF004","DLM020","NLM024","DOM022","NOM013","NLM027","NLF010","NLM010","DOF007","DOM010","NLM026","DLM002","DLM012","NLM021","NLM009","DOM008","DLM023","DLM015","NLM017","DOF014","NOM026"
"COG0001",31,53,17,90,93,45,48,64,22,24,29,31,52,21,45,66,131,70,108,50,48,54,33,33,24,51,53,26,23,19,41,27,115,52,86,45,61,70,53,30,62,90,39,57,64,26,29,28,31,25,151,119,125,83,100,55,79,134,78,145,220,105,217,129,83,216,176,245,110,86,150,141,150,299,84,99,87,95,319,204,61,65,169,212,178,109,221,36,155,98,203,77,226,69,76,131,105,46,308,223
"COG0002",379,420,511,517,498,419,373,438,431,389,456,355,414,257,373,421,481,424,467,422,430,387,441,472,402,478,405,421,416,426,404,482,653,298,367,375,549,419,482,311,455,438,485,475,299,422,441,496,493,481,520,413,378,381,390,464,394,422,363,380,341,402,333,346,449,524,479,363,399,517,422,446,420,423,355,368,409,411,437,461,414,502,359,388,343,447,449,380,438,468,420,473,442,499,462,519,396,375,436,373
"COG0003",30,79,23,60,21,33,16,33,133,11,8,5,0,31,142,131,45,71,27,25,1,10,4,41,26,48,14,44,124,41,117,16,8,124,75,132,102,160,45,135,31,5,69,88,10,49,157,222,31,43,37,72,151,7,143,106,31,112,164,73,72,85,75,148,44,111,77,14,72,156,19,42,0,22,166,35,335,39,58,58,91,47,96,98,9,273,115,70,154,23,55,24,28,21,26,102,21,185,117,10
"COG0004",721,469,695,711,819,533,746,633,392,416,504,327,627,581,425,607,556,328,469,477,764,570,1195,506,617,584,639,392,419,644,609,704,708,244,484,516,594,530,369,324,441,604,541,555,272,223,566,312,580,374,743,747,278,739,370,455,292,550,217,325,544,368,353,419,503,792,997,486,396,383,512,615,752,496,524,507,484,548,699,443,347,924,345,493,454,312,615,211,431,599,700,593,532,841,272,598,532,411,472,458
"COG0005",325,323,324,287,130,319,303,281,285,186,272,194,269,385,294,222,339,233,268,151,206,196,409,280,349,223,330,246,242,312,258,329,212,262,347,267,240,272,306,168,279,208,286,303,179,225,201,311,269,296,312,331,239,424,288,224,318,241,282,206,177,292,241,244,225,240,343,173,248,203,191,195,244,271,325,255,214,297,209,237,260,332,313,297,228,171,243,310,222,282,290,89,282,391,295,200,232,266,206,156
"COG0006",1132,1225,1234,1075,1055,904,1307,1059,1449,1327,1239,1051,1137,1644,1263,1281,1131,1112,1223,1293,1158,989,1258,1402,1305,1007,1018,1303,1183,1519,1398,1413,706,1246,1006,1203,1220,1147,1212,1062,1227,1215,1300,1263,805,1494,1283,1336,1296,1321,1142,1421,1264,1477,1215,1228,1388,1446,1250,1188,919,1335,950,1177,1469,973,1440,983,1302,1474,1214,1170,1257,1247,1168,1303,1311,1123,1006,1286,1283,1407,1288,1038,1037,1460,1105,1243,1401,1087,1010,873,1244,1403,1360,1217,1303,1093,1164,1047
"COG0007",106,147,59,169,210,72,123,197,45,234,175,112,190,64,60,233,154,124,111,171,205,140,127,78,74,267,54,85,63,77,46,107,497,147,98,157,190,134,140,89,176,202,105,109,227,56,84,69,60,104,130,75,63,15,83,122,64,98,53,117,127,71,166,46,83,288,143,267,54,108,175,192,183,87,60,74,75,140,455,172,75,70,142,178,230,97,199,54,190,63,183,167,120,67,61,117,139,64,140,361
"COG0008",1449,1414,1687,1531,1278,1253,1449,1519,1228,1184,1281,1232,1364,1548,1275,1140,1760,1240,1333,1272,1506,1461,1836,1245,1404,1363,1559,1076,1159,1378,1380,1553,1594,983,1644,1267,1667,1525,1361,1447,1396,1493,1374,1262,1216,895,1312,1204,1448,1365,1451,1481,854,1704,1182,1176,1129,1324,771,1034,1612,1439,1554,977,1351,1355,1404,1231,1376,1194,1135,1296,1638,1362,1201,1250,1261,1339,1309,1318,1185,1658,1321,1373,1106,955,1170,970,1304,1481,1480,1378,1363,2106,1056,1517,1224,978,1314,1179
"COG0009",414,536,399,600,574,544,409,517,556,514,546,599,498,432,521,615,582,506,688,560,500,586,309,560,494,573,421,620,572,542,579,543,539,444,589,475,551,625,540,485,613,540,517,548,457,670,499,571,605,565,582,530,635,398,511,600,579,533,496,469,515,595,539,560,537,478,498,487,558,676,550,563,406,592,515,545,510,531,576,603,499,386,483,569,418,706,541,499,530,532,495,540,589,308,534,502,550,502,534,566
"COG0010",116,207,113,186,105,232,58,144,76,195,81,159,135,54,196,98,183,203,163,147,131,173,94,156,124,141,113,206,240,86,194,103,175,250,271,154,93,138,238,377,59,129,141,161,178,73,143,95,221,158,140,82,149,257,203,96,245,105,138,310,372,154,166,162,197,88,84,211,228,129,224,159,97,79,150,92,175,202,152,146,186,83,124,137,194,126,240,164,244,253,132,102,190,31,275,266,192,78,143,227
"COG0011",10,12,2,8,1,4,8,10,4,4,8,38,3,4,9,4,4,9,51,15,7,49,5,3,2,2,4,7,6,5,4,1,93,8,3,3,36,27,0,22,23,4,9,4,36,1,3,4,4,4,3,8,15,0,4,3,7,15,3,8,13,3,9,3,5,137,1,9,39,2,7,1,38,4,9,0,2,3,14,9,2,0,12,8,13,2,7,6,5,5,2,208,4,2,17,15,1,4,27,10
"COG0012",603,505,578,547,584,571,561,608,503,453,484,614,600,724,506,380,599,461,454,509,611,559,560,504,503,518,446,455,440,441,502,562,548,442,654,512,581,550,482,671,483,534,554,555,405,408,476,530,533,588,587,477,298,540,483,469,420,444,305,434,609,564,708,352,587,520,420,441,539,515,443,455,460,493,463,574,461,608,423,519,457,711,619,515,651,368,482,389,603,616,454,445,573,532,403,531,434,424,523,486
"COG0013",1151,1065,1216,1291,1030,1062,1015,1454,1248,1076,952,1115,1122,1407,1160,1035,1243,953,1113,964,1009,1078,1110,1178,1142,985,1151,971,919,1020,1315,1195,1257,863,1314,1056,1258,1219,1267,1878,1097,1102,1276,1202,1003,995,1342,1214,1316,1273,1250,1168,787,1158,1030,995,1070,1185,740,963,1333,1329,1395,926,1192,1186,985,860,1055,1156,1065,1099,1039,1193,907,1174,1130,1209,1052,1054,1101,1414,1240,1085,1088,972,1123,831,1349,1318,1064,1202,1257,1168,982,1205,1136,903,1091,771
"COG0014",163,146,138,249,153,153,201,175,187,146,152,138,163,166,151,185,192,140,209,152,169,127,173,193,176,193,129,215,126,185,200,221,200,133,140,177,172,164,167,101,176,208,185,205,132,170,218,204,193,154,537,485,371,570,434,528,380,600,373,470,569,529,337,481,585,518,645,379,419,637,517,561,496,539,510,492,537,457,534,581,506,568,479,447,510,526,513,413,641,500,449,567,592,357,513,552,541,437,573,465
"COG0015",706,681,681,581,614,650,673,659,528,627,681,828,656,868,560,646,804,611,560,566,743,692,886,579,686,675,702,561,511,599,588,730,741,564,666,590,741,694,613,447,671,674,763,623,564,568,633,558,616,686,722,723,536,699,548,625,674,608,449,554,670,637,573,495,641,759,655,499,707,587,621,642,623,563,526,682,609,652,623,570,476,767,681,659,687,478,626,572,667,684,680,786,703,893,536,622,586,576,605,610
"COG0016",448,507,365,526,546,560,372,506,565,430,423,523,581,551,507,421,488,512,495,415,417,458,421,490,447,497,504,518,458,498,460,443,518,409,562,518,502,531,551,613,447,457,522,496,387,455,545,527,541,535,526,550,418,517,503,520,497,489,352,515,550,597,575,444,530,477,526,350,484,537,551,519,432,508,367,570,483,572,453,512,473,432,501,470,434,466,454,405,535,500,474,525,509,394,474,444,500,516,535,430
