"","NOM009","DOF008","NLM007","NLF010","NLF009","DOM015","DLM001","DLM023","NOF009","NLM025","DOM026","NOF013","NOM025","DLM017","NOM014","NOM022","DLM009","DLF001","NOF002","NLF002","DOM010","DOM005","NLM004","DOM018","NLM031","NLM023","DLM006","NLF001","DLF004","DOM001","NLM010","DOF011","NLM032","NOF007","DOM024","NOM012","NOF014","DOM019","NOF006","NLM001","NLM027","NOF005","DOM022","DLM014","DLM019","NLM021","NOM015","DLF006","DOM013","NLF007","DLM008","NLM002","DLM002","DLF008","DOF007","DLM012","DLF007","DLM016","DOF012","NOM016","NOM008","NLF013","DOM021","DOF006","DLF003","NLM026","NLF012","NLF005","DLM005","NOM027","DLM011","NLM024","NOF010","NOM007","NLM009","DLM024","NLM006","DOM008","DLF009","DLF012","NOM004","NLF008","DLM013","DLM027","NOM010","NOM002","NLM028","NOM020","DLF014","DLM021","DLM020","NOM019","NLM017","NOM018","NOM017","DOF003","NOF008","NOM028","NOM001","NOM029"
"COG0001",131,166,128,98,129,293,157,129,85,137,194,92,82,176,76,63,306,70,163,152,147,171,112,302,277,135,124,129,87,147,210,138,238,47,106,187,164,96,127,114,169,138,172,131,208,208,93,256,239,155,241,56,215,100,48,70,124,68,126,92,116,128,70,57,107,109,164,107,180,378,50,64,55,127,85,191,135,106,166,396,57,148,505,110,143,360,67,68,217,78,60,391,42,188,98,83,126,158,480,176
"COG0002",473,370,500,417,432,441,412,500,370,448,436,375,408,491,510,398,516,337,400,476,424,285,394,494,435,377,352,438,411,417,456,474,404,480,447,442,415,453,370,442,329,426,323,412,345,403,433,420,425,447,502,266,431,311,385,466,328,435,364,416,441,451,481,360,426,416,423,370,396,654,478,554,449,295,492,233,451,455,308,445,346,479,471,409,425,447,464,517,550,489,398,481,408,417,453,381,416,383,454,472
"COG0003",0,19,52,242,111,35,27,94,35,5,148,146,285,5,156,34,26,185,124,47,135,136,9,40,27,75,34,28,16,80,101,90,10,122,9,19,31,169,130,65,7,116,104,52,73,26,129,66,91,25,9,36,64,217,53,17,156,45,8,50,153,67,231,356,7,27,91,28,111,5,167,44,26,16,16,0,45,24,7,6,347,43,58,143,84,80,31,28,170,33,74,39,181,32,1,142,90,70,46,38
"COG0004",761,614,206,300,368,447,522,626,356,585,609,528,488,749,418,631,792,196,535,610,453,262,781,719,491,327,499,503,708,514,614,913,608,421,595,625,545,551,433,756,445,592,357,372,547,543,606,305,376,734,553,561,674,262,218,646,254,509,341,546,431,502,326,253,672,632,563,585,446,671,423,948,633,478,861,309,322,284,253,708,275,372,392,791,537,752,438,630,760,567,369,558,381,454,1137,345,350,450,1008,500
"COG0005",219,221,201,172,235,283,319,178,269,257,202,317,229,295,205,300,92,281,252,203,221,297,309,239,262,196,252,201,331,300,235,360,196,251,267,298,337,194,263,355,252,217,337,339,207,284,269,233,296,355,280,422,283,300,320,95,246,264,192,281,259,262,310,213,358,295,289,324,251,211,275,349,352,300,378,264,216,261,187,101,196,303,323,253,236,212,187,296,248,263,306,337,270,258,433,270,254,229,378,196
"COG0006",1155,1008,1306,1540,1233,1237,1366,1307,1280,1500,1274,1255,1342,1305,1388,1551,1137,1287,1203,1125,1325,1194,1277,1098,1343,1227,1313,1249,1135,1160,1101,1467,1126,1225,1303,1027,950,1261,1157,1429,1098,1367,1341,1355,932,1290,1357,1091,1208,1176,1242,1683,1050,1202,1246,874,1341,1351,1061,1416,1415,1244,1303,1464,1152,1191,1306,1106,1226,729,1337,1345,1248,1134,1417,897,1357,1283,806,722,1378,1174,1074,1190,1406,1001,1239,1186,950,1311,1193,1111,1052,1291,1275,1191,1265,1255,1338,1359
"COG0007",211,148,159,117,52,110,115,133,78,93,219,65,88,133,122,97,166,63,165,180,191,160,113,140,88,95,80,177,81,123,173,160,188,115,100,60,59,92,36,81,252,131,106,89,100,137,63,137,116,114,102,56,200,156,53,120,61,81,95,86,55,126,77,92,61,62,113,141,119,481,62,67,81,92,82,262,219,73,209,466,125,129,150,160,83,444,172,59,315,58,49,171,62,181,117,85,67,197,804,167
"COG0008",1507,1461,1348,948,1094,1293,1636,1536,1101,1880,1133,1264,1276,1560,1169,1390,1344,701,1209,1333,1374,967,1416,1508,1352,1002,1252,1147,1406,1429,1141,1362,1478,1176,1184,1624,1256,1266,995,1443,1094,1331,1326,1382,1602,1428,1372,1214,1451,1523,1251,1546,1493,823,941,1337,838,1299,1253,1283,1215,1418,1223,1058,1753,1601,1268,1414,1453,1542,1204,1666,1415,1480,1990,968,1379,1048,1222,1267,951,1359,1468,1616,1292,1285,1261,1696,1390,1359,1168,1674,910,1352,1859,1284,1438,1186,1781,1201
"COG0009",508,613,618,684,580,658,521,557,577,512,592,487,520,424,683,563,566,556,444,586,558,473,423,603,557,487,540,556,404,541,558,527,564,614,584,441,574,531,515,535,406,567,516,588,526,535,583,508,632,572,562,450,501,436,475,547,624,569,617,594,530,560,625,543,488,508,549,546,578,536,702,369,487,486,305,378,591,596,439,448,619,527,561,507,560,539,612,399,518,600,548,560,514,624,335,505,598,519,357,541
"COG0010",150,171,193,124,227,157,177,266,189,163,109,145,168,122,111,92,100,134,137,128,227,247,46,185,85,330,97,236,99,218,222,82,126,85,305,120,251,163,159,88,205,144,149,153,365,185,173,236,179,119,127,57,126,282,157,95,180,186,143,179,91,137,97,216,93,262,165,179,177,202,114,92,132,118,41,331,123,296,170,76,188,267,241,158,123,152,139,131,62,192,178,186,81,69,112,172,156,167,78,162
"COG0011",4,56,7,1,3,48,9,10,3,12,4,12,4,2,6,5,0,2,4,0,4,8,3,8,4,7,2,0,5,4,10,2,5,7,7,2,4,5,5,5,28,8,10,2,11,0,1,10,7,3,30,7,4,24,3,222,16,1,37,3,4,7,2,5,6,8,2,6,41,89,6,0,2,5,0,34,4,17,39,11,10,1,27,47,6,12,7,1,124,3,1,4,3,17,4,3,7,15,7,12
"COG0012",596,556,587,351,454,482,596,558,464,553,402,493,441,631,502,408,610,313,450,514,583,455,571,550,537,468,617,447,575,492,470,427,582,528,467,512,554,490,376,463,646,526,630,565,571,538,469,451,611,619,545,719,473,313,369,493,321,541,572,519,530,608,527,399,579,575,503,625,489,525,493,632,513,642,519,282,442,393,455,557,407,514,596,640,491,426,498,596,514,528,465,591,441,569,525,449,531,427,567,524
"COG0013",948,1143,1268,973,960,1105,1225,1185,1078,1139,1038,1014,1117,1351,1085,926,1066,744,1008,1067,1350,819,1058,1325,1139,1016,1153,1061,1144,1035,1088,993,1182,1020,1144,1064,1135,1297,912,1192,1064,1169,1241,1259,1413,1277,1304,936,1292,1303,1075,1453,1014,752,816,1197,794,1172,1129,1209,1276,1281,1151,1031,1326,1297,1224,1262,1138,1233,1077,1363,1147,1117,1183,513,1105,1008,907,880,962,1251,1240,1381,1219,1047,1042,1224,1160,1322,1015,1261,921,1084,1095,1107,1284,1012,1257,913
