"","DLM021","NLF013","DLM009","DOM022","NLM024","NLF001","NOM025","NLM028","DOF012","NLM002","NOF006","DLF005","DLM001","DLM023","NLM009","DLF001","DLM024","DLM028","NOM009","NOM028","DOF014","NLM029","NLF008","NLM021","NLF015","NOM018","NOM015","DLM010","NOF013","DLM013","NOM007","DLF012","NLM017","DLF013","NOM010","DLM016","NOF012","DOM015","DLM011","DOM005","DLM015","NLF009","NLM004","NOM019","NOM005","NOM026","DLM014","NOF009","DOF011","NOM008","DLM005","DLF007","NOF008","DLM017","NLM031","DOM010","DOF004","NLM006","DLM002","DLM003","NLM022","NOM001","DOM019","DLM020","DOM008","NOM029","DLM008","NOM004","NOM002","NOF005","DOF003","NLM001","DOM026","NOM027","DLM019","DOM021","DOM016","DOF006","DOM018","NLM023","NOF011","DLM012","DOF008","DLM022","NOM014","NLF002","NLF007","NLM032","DLF009","NLF005","NLM008","NLF012","NOM016","NOM022","DLF003","DLF010","NOF010","NLM010","NLM007","DLM018"
"COG0001",86,116,323,144,63,145,92,72,119,55,125,147,189,101,74,70,173,172,146,138,288,227,158,207,88,187,126,99,87,464,127,390,42,249,148,83,94,276,43,200,130,123,118,375,219,209,87,70,168,97,56,40,45,62,101,55,72,39,65,27,62,169,35,23,28,63,86,29,107,42,32,48,76,128,64,31,46,20,109,46,47,26,50,66,31,44,56,86,65,32,27,59,34,25,46,90,15,68,36,57
"COG0002",493,486,534,386,517,430,416,469,350,258,367,417,440,502,485,349,230,351,445,364,443,375,494,447,381,435,434,414,371,481,307,497,409,454,430,453,289,497,444,286,440,398,378,455,352,366,474,426,467,447,380,348,420,516,409,445,500,474,435,363,472,464,449,427,441,475,474,369,429,399,378,464,414,600,320,471,426,344,538,400,372,444,374,316,444,511,494,437,315,386,440,507,408,424,479,391,413,420,502,496
"COG0003",27,80,25,98,40,21,291,30,5,29,146,2,26,98,9,176,0,22,1,68,131,34,28,34,86,32,92,13,164,62,16,11,185,160,101,36,110,37,152,138,17,105,12,48,11,6,42,38,81,152,110,155,88,10,29,139,51,37,64,47,42,38,168,90,23,39,7,323,56,122,136,71,166,12,77,228,173,357,49,79,125,18,18,62,151,47,28,6,10,42,7,100,47,40,13,81,26,99,59,87
"COG0004",561,517,782,323,901,497,542,428,352,600,404,625,486,591,802,200,329,553,768,457,533,622,376,527,461,437,547,426,564,388,453,705,400,526,540,436,314,434,400,264,564,393,764,579,518,487,378,375,941,446,449,255,342,770,468,422,391,340,633,290,613,974,531,391,311,481,508,256,654,536,364,787,576,685,565,277,357,280,776,324,433,577,574,362,417,639,781,615,296,548,498,616,530,638,685,482,612,604,236,596
"COG0005",271,278,109,332,345,178,215,195,200,409,277,216,293,202,409,284,243,257,227,244,197,289,276,278,214,277,270,187,279,290,311,76,320,269,251,246,188,291,267,281,210,215,341,375,164,162,318,286,341,286,289,242,309,287,289,206,259,212,311,310,237,379,202,281,295,193,317,196,212,226,270,340,203,184,210,298,246,196,283,184,297,88,216,242,213,205,310,200,192,308,282,314,252,280,384,343,339,217,197,197
"COG0006",1340,1232,1129,1307,1379,1185,1358,1194,1039,1645,1150,1144,1337,1188,1368,1232,893,1098,1165,1241,1205,1023,1235,1263,1353,1216,1512,1375,1177,1046,1138,753,1070,1134,1457,1365,1113,1192,1380,1303,1300,1152,1235,1209,1015,1072,1307,1358,1532,1376,1186,1217,1340,1266,1283,1397,1290,1314,1099,1434,1096,1287,1295,1220,1364,1357,1265,1379,1015,1394,1283,1432,1232,708,936,1323,1375,1465,1101,1211,1245,868,1054,954,1462,1143,1123,1234,795,1117,1194,1297,1401,1568,1167,1038,1298,1057,1277,1219
"COG0007",60,101,170,138,69,180,63,201,100,63,34,181,99,112,91,68,258,158,218,198,121,173,139,126,105,181,58,196,55,172,84,449,48,138,108,49,91,127,57,148,117,65,139,173,276,313,82,86,141,48,117,80,70,137,89,211,200,208,167,78,238,797,106,51,73,158,100,124,425,143,98,76,210,486,130,64,211,105,173,122,62,143,122,158,113,210,93,193,245,130,160,124,82,116,49,121,74,171,155,193
"COG0008",1395,1451,1335,1411,1688,1120,1274,1241,1238,1596,1033,1430,1638,1574,2017,763,930,1330,1536,1152,1289,1500,1431,1287,1110,1343,1380,1168,1226,1494,1538,1286,974,1520,1352,1328,1424,1276,1230,977,1256,1168,1466,1715,1258,1141,1367,1046,1368,1249,1446,840,1445,1695,1326,1350,1282,1353,1501,1110,1467,1783,1260,1156,1068,1222,1286,875,1318,1299,1177,1480,1099,1628,1634,1169,1278,1012,1455,1002,1349,1426,1469,1484,1122,1253,1487,1464,1203,1327,1185,1265,1233,1451,1732,1599,1374,1140,1334,1626
"COG0009",552,570,592,494,346,598,531,585,634,428,519,541,545,544,312,453,336,528,525,526,548,561,537,544,427,611,531,506,474,555,504,470,488,588,595,516,487,682,667,430,562,559,402,595,484,549,633,622,512,494,594,599,590,410,531,533,591,626,482,501,587,339,529,521,558,600,570,556,532,607,539,509,629,507,525,605,605,537,586,492,486,545,550,558,657,577,558,561,432,493,587,568,566,552,463,625,506,593,665,575
"COG0010",202,138,113,132,96,255,171,157,141,53,166,145,194,285,36,136,355,284,104,175,156,134,273,209,270,63,176,166,143,269,120,79,76,158,107,193,342,192,120,247,198,228,51,192,208,252,154,208,99,85,156,171,176,110,103,217,162,143,121,226,140,68,161,162,283,168,112,207,175,111,214,90,89,204,342,88,151,200,207,326,171,96,193,165,96,160,139,141,190,219,81,168,163,82,101,268,124,264,189,111
