"","DLM017","NOM013","DLF003","NOF006","DLM009","NOM019","DOF004","DLM024","DOF007","NLM017","DOM005","NLF001","DLF006","NOM029","DLF014","NOM022","DLM005","NOM008","DLM002","DLM013","DLM018","DOM001","NLF013","DLM014","NOM014","DOM013","NOF008","NLM009","NOM027","NLM028","DOM026","DOF012","NOM005","NLF015","NLF012","DLM001","NLM010","DLM027","NLM023","NOF009","DOM018","DOM016","NOM001","DOM023","DLM028","NOF010","NLM016","NOM020","NOF011","DLM021","DOM024","NOM018","DOF014","NLM001","DOM015","DOM003","NLM026","DLM010","DOM010","NLF002","DOF011","DLM019","DLF012","DLM008","NLM022","NLM008","DLF005","NLF010","NOM009","NOF014","DLM023","NOF005","DLM012","NOM010","NLM027","NOM015","DLM022","DLM004","DLF009","NOM017","NLM021","DOF009","NOM007","DLF013","DOM019","DLM003","DOM022","NOF002","NLM032","DLM016","NLM024","NOM012","DLF001","NLF008","NLM029","DLF010","DOF003","NLF009","NOM025","NOF013"
"COG0001",155,210,116,110,337,408,227,165,50,38,193,154,252,158,212,65,190,87,237,489,147,139,141,105,72,256,115,69,364,81,224,126,236,105,173,144,202,99,146,94,315,108,493,65,146,55,81,67,139,91,139,165,263,111,293,161,91,110,151,154,159,212,382,216,198,71,136,82,145,136,129,130,95,128,170,111,194,71,187,95,232,108,123,285,88,77,155,184,231,91,78,191,64,158,223,246,106,117,86,85
"COG0002",517,421,481,361,503,491,470,240,367,380,310,423,433,452,535,429,381,432,390,457,503,385,451,434,473,459,377,539,617,469,437,356,368,392,457,435,464,401,384,381,490,428,426,492,383,411,381,513,417,511,456,433,471,439,460,388,429,424,446,490,508,356,502,475,455,449,432,469,433,432,514,404,489,421,298,452,282,436,304,451,445,358,320,438,451,405,390,392,422,428,499,425,346,472,414,336,377,420,409,376
"COG0003",9,102,12,158,28,36,62,1,82,210,123,21,65,33,130,31,119,150,51,47,90,85,67,55,138,96,104,14,8,29,129,9,12,84,101,33,109,132,78,40,41,171,41,19,20,23,4,21,120,17,17,34,99,66,49,0,36,9,149,40,81,81,11,11,43,11,2,283,0,35,80,118,29,104,5,103,63,47,10,1,34,87,14,148,147,47,75,141,15,48,44,19,184,46,32,67,161,99,327,147
"COG0004",784,522,655,377,791,562,418,310,221,405,268,501,333,493,834,619,432,425,698,385,648,523,506,402,443,400,364,817,687,436,581,347,485,479,545,566,621,751,336,359,702,339,1005,715,547,607,765,656,412,587,575,448,470,799,420,787,605,423,382,617,1004,574,703,529,563,551,588,324,796,567,633,533,551,565,457,612,367,219,235,1136,521,420,465,559,575,290,334,520,618,429,901,628,207,417,611,449,384,410,533,545
"COG0005",252,271,375,290,108,360,256,253,297,300,292,214,217,196,219,312,276,275,284,288,219,326,289,290,207,288,303,413,208,231,227,167,183,210,282,299,207,267,196,297,244,210,352,353,227,339,432,326,314,269,278,249,203,332,296,275,290,182,223,193,318,201,89,307,231,302,222,181,234,315,194,215,83,250,231,263,270,244,188,421,276,261,312,256,206,308,337,245,222,253,369,290,253,256,280,347,242,211,210,297
"COG0006",1243,1030,1170,1184,1130,1215,1286,885,1219,1005,1218,1186,1156,1362,968,1491,1172,1378,1027,1136,1232,1189,1250,1355,1381,1130,1315,1403,731,1159,1241,1071,996,1380,1216,1393,1086,1135,1238,1331,1092,1398,1265,1445,1117,1334,1420,1288,1308,1200,1297,1255,1202,1440,1223,1229,1080,1391,1416,1206,1395,947,754,1251,1101,1218,1174,1513,1223,928,1237,1307,902,1397,1075,1422,1051,1427,771,1252,1200,1308,1185,1124,1298,1428,1284,1179,1156,1406,1432,1045,1223,1171,1036,1096,1235,1195,1356,1219
"COG0007",139,162,61,41,192,179,166,252,53,67,143,170,141,162,322,85,97,43,177,157,175,124,95,90,114,125,73,79,505,177,203,82,259,118,104,106,203,164,93,78,143,203,807,84,144,65,10,72,80,64,120,182,109,88,118,144,68,205,197,225,149,121,433,115,227,165,168,109,218,57,123,113,162,95,251,55,168,58,211,138,134,68,71,126,83,83,160,208,197,53,51,74,62,138,186,107,83,58,96,87
"COG0008",1605,1428,1732,970,1326,1791,1302,940,958,971,1040,1136,1224,1205,1359,1367,1520,1212,1430,1446,1625,1406,1368,1346,1167,1408,1402,2124,1574,1308,1105,1236,1299,1110,1292,1597,1173,1735,1090,1085,1503,1214,1853,1594,1320,1361,1647,1705,1264,1358,1153,1414,1288,1489,1331,1593,1596,1159,1355,1245,1384,1614,1203,1282,1506,1363,1413,1010,1485,1360,1573,1292,1384,1255,1185,1350,1536,945,1238,1883,1411,1350,1524,1528,1343,1134,1372,1222,1467,1312,1671,1594,749,1403,1409,1623,1226,1173,1203,1138
"COG0009",455,532,494,498,578,595,574,341,489,519,432,562,486,524,511,553,545,498,516,533,538,529,582,592,676,638,620,286,495,632,661,602,510,468,557,567,603,534,494,605,592,632,322,476,509,492,394,399,512,607,595,644,560,517,640,412,543,509,559,584,527,508,465,548,562,542,519,679,553,571,518,617,539,572,437,570,542,691,437,304,576,624,493,555,489,535,477,462,560,521,356,412,518,515,532,590,486,571,540,505
"COG0010",113,139,91,186,108,200,153,372,165,93,240,247,213,156,69,89,169,70,106,240,103,203,134,138,126,187,174,40,187,177,104,142,191,260,168,180,225,151,339,220,202,161,78,86,263,140,249,144,185,199,340,60,130,68,179,120,275,179,208,148,94,335,79,133,130,60,149,135,132,232,279,128,89,113,205,188,152,65,178,117,174,225,128,139,173,248,124,161,148,185,81,125,149,261,143,291,205,238,185,150
"COG0011",4,9,2,3,0,5,19,16,2,2,10,5,11,11,149,3,44,4,0,30,52,7,11,4,5,13,9,1,86,8,1,48,5,1,1,14,3,63,7,3,5,2,6,2,7,2,1,1,6,9,6,21,25,5,53,30,7,3,4,1,2,10,2,27,4,5,5,0,3,2,21,11,180,14,19,2,5,4,30,7,0,25,5,24,3,5,12,5,5,1,0,3,4,0,11,4,2,3,4,15
