"","DOM021","DOF011","DLF001","DLF014","NOF010","NLF009","DLM006","DLM018","NLM028","NLF010","NOM022","DLM014","DOF003","NOF014","DLF006","DLM020","NLM021","DOM013","DOM024","NOM025","NOF005","NOM008","DOM010","DOM023","DLF008","NOM027","DLM028","NOM013","NLM010","DLF005","NLM025","DLM002","NOF006","NOM019","NOF013","NOM028","NOF009","NLF005","NOM001","DLM005","DOM008","DOM005","NLM023","NOM018","DOM015","DOF004","NLF008","NLM017","NLF002","NLM032","NLM004","DLM023","NLM016","DLM001","DLF012","DOM018","NOM002","DOF014","DLF003","DLM017","NLM008","NOM016","DOM001","DLM004","NLM009","NOM004","DOM022","DOM016","NOF007","NLM006","NOM026","DLM022","DLF010","NLM022","DLM003","DLM010","NLM026","NOF012","NLM002","NLF007","DLM019","DLM012","DLM015","NOM007","DOF009","NLM029","DLM021","NOM014","DOF012","NOM005","NOM017","NOM020","NOM015","DLF004","DLM011","DLF007","DOM026","DLM027","NOF002","DLF009"
"COG0001",76,162,78,211,58,115,68,165,82,93,64,98,93,139,216,61,207,234,109,86,108,87,182,90,111,414,181,188,212,151,150,212,123,364,81,173,72,93,463,196,96,190,117,167,321,222,152,42,118,250,125,121,93,155,413,295,357,292,117,206,66,94,139,66,77,68,147,148,48,139,203,203,246,186,83,106,101,78,54,128,221,76,100,126,106,210,92,70,129,211,102,59,123,76,44,119,199,114,182,216
"COG0002",470,439,334,506,434,451,358,487,459,478,383,465,400,453,405,396,434,461,483,384,411,454,414,510,270,631,377,413,407,414,428,416,382,467,369,363,419,379,445,398,472,287,382,447,473,514,501,416,491,446,374,465,401,419,468,497,461,464,435,562,403,416,412,440,512,345,367,435,483,421,389,313,353,480,376,394,389,300,218,515,378,468,393,333,401,402,485,489,337,371,459,488,454,426,492,354,434,366,385,286
"COG0003",211,90,186,124,27,107,33,95,28,280,40,44,148,28,86,86,31,97,16,314,110,141,152,22,186,4,16,84,125,2,10,56,147,42,188,54,47,39,30,94,21,122,76,31,29,68,41,179,48,8,21,81,2,21,10,44,50,112,7,5,12,48,71,47,10,328,114,168,119,47,11,64,64,40,34,9,34,140,22,28,74,15,21,30,94,28,22,144,9,9,2,30,107,29,168,168,143,135,121,10
"COG0004",280,914,237,805,612,388,495,619,433,331,598,363,353,555,349,378,561,411,627,487,539,447,391,691,248,688,521,497,594,608,663,633,385,603,492,471,372,613,948,482,280,253,313,484,407,452,414,401,617,628,753,573,759,498,733,721,737,484,683,783,510,562,491,227,832,281,333,401,453,350,474,366,451,530,289,389,656,326,568,759,553,538,542,447,391,607,550,409,372,496,1218,643,578,723,415,261,630,780,551,261
"COG0005",329,344,263,259,328,210,215,200,202,171,281,299,268,319,225,261,287,260,246,246,241,281,204,310,280,198,273,292,225,224,258,265,287,370,249,249,318,301,404,254,331,290,178,246,286,268,259,276,206,236,332,191,413,301,84,258,243,222,396,279,251,293,284,229,386,208,339,233,237,195,150,231,354,252,314,172,330,177,390,303,194,87,225,318,251,243,268,201,176,199,419,315,261,352,285,240,198,265,226,194
"COG0006",458,484,435,339,436,386,442,422,389,496,509,453,387,355,366,388,404,377,441,433,443,479,485,473,419,212,347,336,356,412,501,358,413,409,408,454,407,326,432,433,461,440,415,436,425,398,373,387,385,366,1238,1153,1437,1413,690,1118,968,1236,1138,1277,1266,1413,1105,1384,1399,1378,1316,1432,1265,1318,1023,1016,1091,1131,1427,1398,1107,1077,1720,1119,1001,911,1256,1229,1295,1069,1278,1446,1067,1039,1205,1224,1402,1131,1345,1238,1265,1187,1194,770
"COG0007",23,46,22,115,21,20,28,68,57,29,37,24,38,19,38,14,36,50,44,34,37,8,59,38,42,151,60,57,46,60,36,61,13,43,12,63,20,50,274,35,27,47,31,54,38,58,43,20,68,68,153,116,14,98,477,146,430,133,50,154,185,83,119,64,79,126,135,222,110,201,317,175,110,251,55,204,63,87,46,120,123,137,126,69,63,197,51,120,96,265,121,76,42,102,45,78,222,148,182,244
"COG0008",1207,1429,774,1371,1397,1170,1248,1629,1257,968,1388,1320,1192,1310,1208,1120,1378,1518,1143,1267,1252,1256,1296,1588,874,1603,1386,1413,1158,1435,1881,1462,1005,1747,1210,1157,1060,1287,1879,1449,1042,957,1053,1420,1344,1289,1392,967,1296,1529,532,573,586,554,403,470,474,375,602,517,458,405,453,284,702,322,457,434,363,460,369,544,562,488,383,390,536,465,509,475,563,436,360,522,487,460,506,412,387,411,594,575,463,461,447,283,369,581,406,418
"COG0009",603,555,503,485,474,575,484,531,603,713,524,631,498,613,549,539,511,671,587,545,564,528,560,497,448,533,526,522,584,492,519,484,503,565,504,480,611,505,323,574,530,428,477,607,619,649,555,504,568,576,389,495,375,522,463,594,532,514,463,444,585,559,525,661,333,613,485,601,612,592,551,548,588,611,549,498,562,517,444,541,525,524,530,546,578,568,601,664,579,495,315,363,562,390,666,593,621,548,459,397
"COG0010",105,92,147,61,111,225,93,89,156,135,68,131,197,227,207,177,177,172,360,172,118,78,205,92,273,195,241,142,225,139,152,109,176,204,175,177,222,196,75,168,284,262,307,61,152,145,238,84,163,127,37,261,257,155,90,195,172,149,90,115,72,168,209,86,45,189,126,162,88,149,240,172,257,139,208,172,280,349,60,154,365,116,182,126,177,161,193,119,149,219,91,149,177,128,99,162,102,155,139,196
