"","NOM009","NLF015","NOM013","DLM014","NLM031","NLM002","NLF007","NOM025","DOM023","DLF003","DOM022","NLF009","DLF010","NLF002","NOF007","NOM020","NLM027","DOM008","NOM026","NLM028","DLM019","NOM001","DOM001","DLM015","NOM027","DOF009","NLM004","NOF010","NOF013","NLM023","DLF009","DOM013","DLM023","NLM007","DLM006","NLM024","DLF012","NOM019","NLM016","DOF014","NOM008","NLF008","NOM018","NLM025","DLM004","DLM013","NOF002","DOM026","NOM029","DLF001","NOF008","NOM002","DOF008","NOM022","NLM021","NOF009","DLM012","DLF006","NOM012","DOM005","DLM020","DOF011","NOF006","NOM015","DLM027","NLF013","NOM010","NLF012","NOM004","DLM003","NOM007","DLM028","NOM005","NLM022","DLM018","DLM022","DOM019","DLF007","DLM016","NLM029","DLF014","NOF011","NOF012","NLM026","DLM017","DOF003","NOF005","DLM001","NLF001","DLM005","NLM006","DOM018","DLM010","NLM010","NOM016","DOM016","DLM009","DLM008","NOM014","DLF008"
"COG0001",144,107,203,105,282,63,148,82,82,107,151,108,236,115,46,59,169,95,212,78,194,516,143,103,410,115,93,54,81,142,219,267,136,127,82,73,409,393,82,285,107,144,193,135,79,503,141,206,155,65,116,331,168,72,236,92,70,263,182,197,77,154,117,97,111,125,121,191,69,70,124,148,238,174,136,212,100,142,85,192,237,129,96,107,185,96,115,148,154,176,157,282,110,203,96,142,304,227,76,99
"COG0002",432,407,440,405,451,256,459,410,502,466,353,391,346,478,514,500,353,441,377,493,346,500,388,434,589,388,391,420,386,376,337,435,491,486,368,534,486,474,368,461,437,482,483,460,412,482,430,453,447,335,398,450,382,431,389,424,448,380,421,303,441,482,378,473,361,445,421,489,346,380,296,377,339,444,511,326,420,311,445,390,550,382,283,431,535,383,428,459,446,385,422,512,415,415,427,411,499,494,464,297
"COG0003",0,72,111,52,20,31,32,288,17,8,89,109,87,47,120,24,8,22,8,32,77,45,77,20,5,83,15,27,155,77,14,92,89,47,28,33,9,46,6,118,147,44,27,10,51,55,134,142,28,174,97,56,16,37,36,40,23,78,19,134,101,83,152,100,114,83,98,91,341,30,28,19,12,47,94,78,174,159,38,27,144,98,113,37,6,155,101,25,21,102,50,53,7,112,49,128,22,5,159,191
"COG0004",739,488,485,353,483,537,700,506,747,724,313,368,476,602,451,662,479,259,492,450,567,982,502,502,688,410,837,638,550,317,273,422,577,217,502,897,676,553,768,477,465,422,472,619,253,407,546,661,506,207,339,699,545,681,498,348,582,333,626,240,413,947,386,635,801,552,518,532,291,299,457,488,523,601,599,332,539,258,473,635,794,438,308,669,757,390,546,515,445,467,334,672,440,614,554,363,752,539,438,260
"COG0005",212,224,280,320,275,432,320,258,360,341,321,242,340,200,252,339,243,277,173,216,221,355,277,221,200,248,317,299,289,218,210,267,178,209,243,345,83,316,420,204,288,249,270,262,244,352,255,231,201,274,311,211,217,330,283,296,73,235,298,272,285,364,304,237,293,295,231,287,195,333,322,266,190,240,207,246,227,223,241,284,244,278,186,279,280,279,248,296,229,305,202,285,179,238,280,219,91,304,211,270
"COG0006",1107,1296,1076,1405,1311,1610,1180,1402,1454,1111,1374,1207,1061,1129,1326,1235,1061,1353,1031,1176,958,1258,1205,1284,697,1194,1252,1331,1172,1206,759,1195,1206,1338,1281,1369,714,1198,1510,1187,1396,1259,1258,1538,1447,1100,1240,1339,1324,1271,1330,1001,986,1547,1238,1354,872,1156,1071,1217,1234,1512,1222,1379,1037,1314,1408,1276,1359,1354,1139,1080,977,1125,1298,1021,1298,1278,1404,1073,946,1283,1134,1120,1276,1313,1277,1360,1233,1139,1340,1106,1404,1024,1393,1428,1120,1257,1434,1199
"COG0007",220,102,200,79,89,60,112,84,90,62,143,61,109,190,121,67,251,85,294,189,115,840,123,125,506,55,140,63,47,123,212,137,125,136,97,69,487,175,20,135,37,124,166,88,65,171,164,223,181,65,66,468,131,106,124,103,149,128,67,129,57,162,35,59,147,92,73,107,121,66,74,157,289,244,201,185,81,73,74,173,295,60,64,67,150,99,145,97,153,91,199,169,236,180,92,211,184,101,110,150
"COG0008",1444,1119,1414,1334,1320,1622,1491,1220,1630,1773,1335,1146,1618,1347,1163,1668,1093,1088,1141,1328,1698,1746,1482,1281,1599,1378,1468,1390,1161,1021,1196,1478,1482,1353,1292,1691,1299,1767,1665,1322,1261,1432,1441,1820,916,1499,1252,1157,1194,807,1422,1351,1428,1364,1417,1061,1337,1200,1566,1023,1162,1400,974,1334,1635,1430,1354,1276,876,1117,1481,1327,1270,1479,1673,1518,1282,839,1324,1488,1405,1265,1429,1527,1597,1232,1301,1613,1139,1405,1300,1505,1202,1192,1221,1257,1332,1271,1149,836
"COG0009",556,445,536,585,557,426,548,545,497,451,461,590,607,559,609,394,416,566,556,609,525,314,520,515,521,563,412,467,541,487,454,703,530,614,554,379,474,589,381,538,500,510,621,506,623,556,466,639,585,539,206,199,194,178,164,221,174,190,151,142,166,161,181,199,180,192,203,182,197,190,159,168,152,202,184,209,171,213,187,193,188,167,187,176,158,172,238,177,155,182,193,195,163,164,189,198,173,174,229,135
"COG0010",131,254,134,144,111,50,137,147,104,70,148,228,290,139,90,129,212,286,257,143,350,82,220,172,179,187,57,126,162,326,186,186,258,202,88,81,73,185,257,149,79,268,76,159,69,256,139,101,168,151,168,165,174,78,203,216,100,206,120,255,174,81,166,193,150,126,96,158,199,224,111,281,204,114,111,182,140,151,168,124,79,167,316,284,114,201,117,164,244,157,150,191,182,256,153,153,121,132,104,277
