"","DLM016","NLM010","NOM018","DLM027","NLM006","DLF007","NLF010","DLF014","DOF009","NLM028","DLF003","DLM018","DLM010","DLM019","NOM027","NOM016","NOF007","DLF001","DLM022","NLM001","DLM020","NOM010","DOM024","DLM002","DOM003","DOM013","DLM001","NLF009","DLF005","NLF005","DOM018","NLM009","NOM025","NLM007","DOM005","NOF013","DLM024","NLM017","NOM012","NOM017","NOF009","DLM017","NLM004","NLM026","DLM015","NLM023","DOM016","NOM026","NOM009","DLM009","DLM012","NOM005","DLM008","DOM008","NLF013","NOF005","NLF008","NLM008","DOM026","DOF004","DLM014","DLM028","NOM008","DLF013","NOM028","DOF011","NLF012","NLM025","NLM024","DLM003","DLM006","NOM015","DOM022","NLF001","NOF002","DLF004","NLM021","NOM022","DOM010","DLM005","DLF012","NOM019","DOF014","DLM013","DOM019","NOM014","DOF012","NOF006","NOF012","NLM027","NOF014","DOF006","NOF008","NOM002","NLM029","DOM015","NOM020","DLF009","NLM032","DLM021"
"COG0001",78,189,174,114,126,154,86,247,114,79,97,173,112,197,387,104,50,72,226,129,73,132,118,221,134,240,175,125,140,81,290,76,80,142,185,76,171,45,151,105,90,177,102,114,123,119,135,194,135,282,80,241,236,92,124,118,161,72,210,243,98,172,106,248,143,134,177,143,70,76,100,103,168,135,182,70,206,65,149,182,420,391,304,479,92,81,124,125,96,183,160,54,109,348,211,248,56,186,227,85
"COG0002",457,427,469,365,411,341,442,522,406,505,441,504,401,355,609,405,486,324,280,442,414,447,410,401,397,427,434,411,401,394,528,493,407,481,297,383,251,380,426,448,423,513,366,394,388,361,414,383,445,497,167,109,162,186,170,159,177,175,138,160,156,125,140,128,137,160,144,140,167,136,116,134,111,129,134,119,126,135,139,109,173,165,151,148,154,141,106,101,104,116,115,110,131,152,112,149,170,97,139,166
"COG0003",51,121,33,149,46,143,255,146,79,31,11,90,24,74,7,59,108,166,69,69,91,99,14,56,0,106,27,112,4,25,39,17,272,39,123,163,0,176,13,2,51,5,17,26,17,70,156,5,1,25,4,4,2,7,28,29,12,3,50,18,18,3,52,50,19,28,31,1,12,12,11,37,31,4,54,6,10,10,46,24,5,14,49,24,61,51,3,58,39,0,10,134,36,19,16,15,13,3,2,7
"COG0004",491,630,468,821,351,244,314,726,397,416,675,656,423,576,673,551,423,217,335,761,402,545,637,651,723,415,508,388,638,587,708,854,494,221,241,471,295,397,604,1138,370,744,764,627,539,341,374,483,778,802,545,493,524,243,507,538,421,526,616,442,351,550,422,553,468,988,564,624,966,252,581,582,352,535,551,721,532,608,394,453,715,596,500,384,548,419,370,430,289,506,567,296,364,642,582,416,614,258,596,578
"COG0005",220,214,260,308,216,248,169,231,240,181,387,198,166,224,243,280,225,290,217,311,311,244,240,317,249,291,325,235,217,316,289,418,218,202,281,283,252,264,308,420,272,261,334,277,203,228,253,152,218,111,109,214,303,318,267,228,279,259,210,251,321,292,296,274,266,316,302,288,342,339,226,248,334,222,251,324,286,337,227,252,92,327,199,304,198,227,193,273,194,245,309,213,285,219,243,315,340,206,215,296
"COG0006",485,363,406,345,470,455,466,332,420,394,396,418,471,314,217,506,399,421,344,470,364,469,431,357,405,359,489,396,383,331,352,455,468,428,405,379,276,350,349,409,468,443,439,357,411,407,441,357,392,419,911,921,1240,1308,1257,1351,1274,1280,1268,1284,1335,1051,1368,1105,1230,1537,1349,1469,1332,1392,1296,1384,1285,1179,1264,1144,1219,1529,1370,1147,725,1150,1185,1039,1223,1418,989,1161,1143,1068,989,1474,1340,1026,1062,1181,1255,825,1181,1285
"COG0007",50,165,171,180,210,68,100,292,64,184,50,174,245,118,533,70,106,50,165,80,52,86,116,182,165,123,111,77,188,138,175,80,76,152,158,51,258,71,56,128,86,145,118,60,120,123,219,323,220,183,131,273,103,66,111,121,121,168,215,173,76,164,45,128,205,159,118,92,55,77,87,55,136,181,179,103,125,98,186,115,456,181,114,171,84,112,108,47,80,254,66,98,69,463,174,108,56,201,176,66
"COG0008",1336,1168,1349,1665,1312,830,919,1406,1384,1309,1824,1649,1222,1650,1578,1219,1163,787,1552,1522,1183,1277,1188,1524,1561,1440,1583,1209,1502,1314,1462,2076,1227,1386,939,1154,943,922,1536,1923,1029,1628,1537,1508,1214,1025,1144,1181,1477,1270,1322,1234,1338,1077,1401,1278,1396,1307,1114,1330,1339,1301,1240,1496,1106,1374,1261,1928,1727,1104,1336,1331,1371,1112,1173,1373,1350,1338,1332,1464,1246,1770,1270,1501,1318,1179,1237,1013,1415,1082,1235,1045,1415,1266,1410,1338,1735,1186,1453,1450
"COG0009",550,584,603,529,606,615,659,502,582,583,463,538,508,521,522,565,593,530,529,524,506,536,598,467,403,673,524,587,570,560,537,337,531,663,404,526,368,525,410,315,600,476,387,495,518,444,640,530,521,568,505,459,610,554,530,646,535,540,625,565,603,517,473,594,516,523,536,495,349,543,536,591,485,568,462,385,562,504,507,576,493,584,566,503,509,684,605,526,497,466,572,514,612,538,532,625,401,432,516,592
"COG0010",171,257,81,121,151,152,112,71,185,178,91,77,169,304,209,150,90,144,167,92,172,113,294,131,107,162,175,235,127,201,173,32,162,206,244,142,342,81,125,99,224,111,50,251,194,315,143,231,108,106,113,172,116,310,131,117,271,80,97,169,155,262,74,154,160,95,152,140,84,237,95,197,120,239,148,122,204,79,197,160,80,193,129,263,154,118,144,172,346,207,222,196,188,155,146,152,124,189,97,188
