"","NLM032","DLF001","DOM015","NLM031","DLF014","DLM003","NOM020","DLF008","NOF006","NOM005","NLM010","NOM007","NOM019","NLM021","DLF010","DLM019","NLM017","NOM017","NOF013","DLM001","NOM022","NLM023","DOF004","NLM024","NOF002","NOM009","NLM009","DOM019","DLF003","NOF010","DLF013","DLM010","NLF012","NLF015","DLF009","DLM005","DOM010","DOM001","NOM026","NOM025","DLM021","NOF008","DOM013","DOF007","NOM015","DLM009","DOM005","NOM008","NLM002","NLF010","NLF007","DLM016","DLM012","DOF012","NOF012","NLM004","NOM013","DOF011","NOF011","DOF009","NLM027","DOF003","NOM010","DLM014","DLM023","NLM026","NLM025","DOF006","NLM016","DLM022","NOM014","DOM021","DOM026","NLM029","NLF002","NLF001","DOM024","DLM015","NOF005","DLM013","NLF005","DOM008","DOF014","NLM008","NLM028","NLM007","DOM018","DLF006","DLM028","DLF012","DLM008","DLM011","NOM001","DLF004","NOM012","DLM017","DOM022","DOF008","DLF005","NLM022"
"COG0001",270,60,296,304,230,71,68,121,132,201,216,140,390,204,241,211,43,81,76,158,60,132,205,81,171,133,81,84,97,59,243,112,152,94,194,164,163,164,217,79,84,90,255,41,112,301,187,113,68,104,148,89,72,121,95,107,189,157,136,87,167,96,129,95,130,109,138,61,91,231,78,86,211,178,133,127,121,101,119,492,97,109,296,65,71,131,258,217,153,416,225,42,536,84,159,170,158,150,143,142
"COG0002",416,321,411,427,519,403,537,295,356,375,415,298,476,455,402,368,361,471,380,422,399,358,461,526,409,446,489,466,466,404,406,406,459,422,333,384,407,423,407,404,483,401,470,369,452,461,269,464,244,423,502,435,484,332,260,377,408,495,398,395,336,379,415,447,474,421,435,344,382,285,477,492,380,408,470,388,428,417,412,479,393,441,479,455,469,512,524,366,373,454,490,485,473,420,424,507,324,380,416,457
"COG0003",10,163,32,28,147,39,28,171,183,11,104,20,41,27,76,82,181,1,160,25,27,82,65,46,133,0,15,156,11,26,143,17,87,95,7,118,127,84,5,301,31,102,92,54,123,19,115,125,26,251,33,45,22,4,127,16,93,75,106,73,12,155,99,45,84,31,10,352,1,54,149,230,154,33,45,22,15,20,115,55,29,22,134,6,36,53,51,63,22,5,5,154,44,19,17,6,90,20,1,32
"COG0004",618,208,456,491,755,282,628,260,405,514,636,442,554,511,474,601,379,1126,508,505,683,326,452,927,521,782,869,556,673,620,524,401,584,456,259,419,413,473,500,525,588,319,386,203,580,820,239,438,567,327,764,479,596,338,316,777,565,927,440,430,478,336,528,376,609,639,583,264,741,330,435,332,611,628,609,545,657,496,558,396,571,302,504,504,442,246,694,341,499,723,494,393,972,693,625,840,329,557,626,610
"COG0005",194,275,311,245,231,325,325,278,270,167,220,293,345,301,342,198,284,411,303,283,311,208,279,329,254,208,394,220,395,340,295,177,318,208,203,232,193,302,160,247,290,273,275,298,233,98,299,315,421,173,281,216,85,172,176,316,238,333,320,238,239,281,218,304,186,268,290,227,408,240,202,343,243,289,199,200,269,207,227,310,329,286,202,292,213,202,276,264,276,94,312,268,366,300,323,275,332,209,235,212
"COG0006",1224,1236,1233,1276,960,1447,1256,1190,1164,993,1054,1228,1159,1318,993,861,1053,1284,1224,1378,1521,1211,1218,1320,1226,1228,1394,1301,1210,1311,1093,1410,1254,1321,747,1172,1410,1227,1020,1351,1288,1233,1204,1231,1484,1114,1258,1348,1702,1447,1174,1318,916,1011,1110,1273,1024,1418,1339,1288,1119,1254,1445,1415,1107,1100,1522,1505,1467,1023,1350,1317,1306,1038,1114,1241,1309,1292,1347,1109,1097,1389,1268,1293,1162,1255,1099,1137,1068,735,1286,1329,1314,1149,1058,1262,1355,1036,1191,1037
"COG0007",189,50,116,79,297,73,78,147,41,260,173,77,190,116,110,109,68,124,45,98,107,120,170,69,171,221,83,82,63,71,130,205,122,101,226,105,177,125,340,67,42,80,119,65,63,194,156,50,51,110,108,60,146,92,85,124,154,141,69,54,217,94,83,94,142,65,90,97,11,176,122,78,216,173,189,159,98,112,125,164,119,78,113,174,170,149,148,125,144,452,97,58,821,96,60,165,132,134,157,222
"COG0008",1426,740,1337,1348,1429,1127,1644,853,1010,1269,1167,1406,1790,1373,1604,1672,971,1924,1139,1609,1402,1018,1305,1687,1262,1490,2099,1320,1774,1357,1547,1173,1246,1077,1188,1397,1391,1456,1150,1250,1392,1352,1487,970,1360,1315,957,1283,1607,952,1449,1361,1326,1226,1442,1424,1441,1419,1298,1396,1090,1264,1333,1319,1563,1528,1853,1056,1707,1568,1205,1234,1087,1436,1237,1150,1153,1228,1265,1496,1308,1106,1274,1321,1256,1366,1514,1240,1298,1251,1252,1298,1771,1388,1557,1569,1360,1452,1412,1557
"COG0009",569,509,646,560,485,526,381,470,517,464,563,516,615,595,587,528,515,321,521,574,519,469,606,362,464,514,317,538,478,502,601,554,597,441,417,584,557,534,605,524,561,599,671,525,554,562,439,497,415,641,519,556,543,612,482,373,546,548,502,582,431,516,545,641,523,540,512,570,343,577,684,579,619,579,590,573,565,573,602,548,534,550,539,538,613,691,564,545,465,458,600,607,312,389,418,460,515,603,484,587
"COG0010",126,146,154,83,74,216,124,278,179,193,224,114,201,199,265,347,79,110,167,167,91,326,154,88,145,120,40,147,80,104,137,187,167,238,179,170,229,237,248,159,192,156,188,170,169,121,255,81,51,117,142,191,101,150,356,56,157,89,188,192,207,195,108,140,256,272,140,172,271,178,101,98,108,136,138,235,291,181,140,245,210,296,163,59,146,209,175,233,285,67,115,110,64,125,121,123,140,186,138,137
