"","NLM004","DLF003","DLM001","NLM032","DLM018","NOF011","DLM005","NOM028","NLM026","NLF015","NLM002","NLM001","DOM019","NLM025","NLM023","DLM022","NLF007","DOF009","NOM008","NLF002","NOM010","DLM015","DOM016","DLM027","DLM009","NOM012","DOM013","DOF008","DOF014","DOF011","NLM027","NOM025","NOM027","NOM004","NOF002","NOF014","NLM028","DLM021","NOM017","NOM009","NLM010","DLM020","DLF007","DLM017","NOM007","NOF006","DLF004","NOM016","NLF008","NLF001","NOM022","DLF013","NLF005","DLM006","NLM031","NLF012","NOF009","DLM023","DLM028","DLF008","DOM021","DOM022","DLF006","DLM013","DLM002","DOM018","DLM004","NOF007","DOM010","NLM009","NLM024","NOM002","NLM008","NOM014","NOM005","DOM024","NLM022","DLM019","DLF014","DLF010","DLF005","DLF009","NLM007","DOM026","DOF004","NOF012","NLM021","NLF009","NLF013","NOF008","DLM003","DOF006","DLM008","DLM012","NOM020","NOF013","NOM019","DLF012","DOF012","NLM017"
"COG0001",113,90,195,252,161,128,157,151,112,94,48,107,85,131,135,184,141,100,92,120,151,119,108,100,353,209,226,167,309,148,157,72,408,73,152,128,76,85,88,140,226,70,118,159,121,112,72,117,152,153,68,264,87,92,294,189,84,113,167,91,70,166,263,517,225,305,66,48,170,64,74,341,70,70,235,114,169,233,208,253,127,193,129,210,189,84,206,113,124,106,75,55,224,88,62,87,389,440,115,37
"COG0002",425,445,455,421,504,372,442,393,418,400,263,434,465,443,382,323,499,404,457,498,403,436,422,368,507,424,438,348,471,484,311,429,593,349,400,413,450,472,470,469,403,412,318,559,286,353,395,420,479,405,419,428,426,402,415,445,404,490,351,317,512,354,394,455,445,531,401,477,451,460,531,439,441,468,354,432,488,373,572,413,443,320,469,388,453,284,451,409,465,398,376,355,434,462,509,396,479,438,377,415
"COG0003",9,9,29,6,89,100,110,98,22,99,23,64,182,7,87,79,22,77,118,37,104,18,152,119,22,19,111,15,139,84,10,303,12,304,138,25,34,31,2,1,112,108,153,4,14,154,26,46,38,22,40,158,36,35,21,107,43,93,28,207,230,95,83,58,67,57,42,101,145,15,40,64,8,162,13,11,39,70,143,67,0,8,49,131,59,138,36,114,67,107,42,339,8,19,26,167,38,7,5,192
"COG0004",753,636,542,621,583,438,491,450,642,479,599,744,598,588,291,339,749,377,444,597,523,565,393,760,803,641,404,558,511,993,465,487,711,267,534,533,391,564,1124,795,591,375,248,774,431,418,716,505,368,492,640,537,532,508,499,549,362,566,540,260,282,356,320,410,621,733,270,428,374,892,965,709,522,423,496,633,555,587,785,450,623,275,223,606,426,288,524,387,475,354,294,287,520,583,702,523,559,748,356,386
"COG0005",324,392,300,205,217,286,260,237,278,216,402,327,208,277,197,237,315,237,292,221,254,230,227,286,111,333,285,229,207,324,243,217,212,180,245,301,221,293,409,205,229,299,255,267,334,258,329,239,268,214,334,257,341,253,280,324,294,198,237,256,322,309,216,290,296,272,241,229,196,373,366,228,253,206,190,253,204,198,244,328,224,205,191,209,269,184,290,247,301,277,334,218,327,96,322,309,355,93,176,297
"COG0006",1254,1108,1378,1180,1225,1308,1132,1207,1072,1282,1725,1381,1278,1608,1173,978,1135,1340,1440,1160,1447,1251,1378,1060,1218,1078,1134,1053,1215,1496,1075,1424,677,1351,1178,937,1192,1268,1299,1147,1135,1202,1284,1302,1222,1172,1157,1413,1209,1202,1472,1092,1049,1303,1322,1259,1336,1182,1106,1248,1312,1319,1101,1112,1125,1043,1433,1203,1350,1420,1379,993,1220,1367,1017,1306,1085,955,974,1055,1159,784,1361,1291,1225,1134,1268,1166,1290,1294,1378,1477,1257,900,1191,1183,1113,720,1063,1044
"COG0007",136,57,118,175,190,55,116,193,66,112,69,71,93,99,112,181,115,67,39,197,92,125,208,145,194,64,110,140,140,148,236,76,488,114,180,60,166,59,138,219,169,51,70,142,81,49,95,88,127,170,87,135,134,86,79,109,75,123,173,167,52,133,121,156,184,157,68,114,196,85,59,439,172,130,270,127,251,143,297,117,167,231,157,218,175,86,142,60,104,81,85,83,93,134,78,51,170,512,91,70
"COG0008",1478,1816,1502,1504,1587,1332,1398,1145,1623,1103,1533,1507,1377,1873,1138,1494,1554,1351,1244,1273,1358,1291,1246,1693,1331,1547,1457,1520,1276,1417,1081,1276,1592,910,1266,1233,1299,1403,1847,1539,1132,1168,842,1660,1508,1009,1432,1275,1324,1134,443,480,433,405,462,422,337,499,473,266,389,515,393,502,506,466,291,388,469,671,530,415,420,383,431,377,483,530,473,538,440,435,420,366,397,454,462,373,476,474,351,313,385,481,602,414,597,423,425,341
"COG0009",381,477,535,554,569,522,556,563,512,465,426,527,541,524,504,527,574,621,519,588,577,555,573,495,556,429,678,582,581,503,415,559,514,628,448,575,611,575,326,476,621,480,630,445,529,508,398,563,480,544,505,635,550,541,520,567,584,512,526,444,568,494,499,541,497,597,615,626,530,328,369,554,552,688,487,574,603,545,520,561,506,471,654,604,607,474,539,586,586,580,557,574,597,524,368,493,624,472,569,520
"COG0010",49,96,166,130,107,154,164,181,259,257,56,89,153,169,320,182,132,201,92,154,104,207,127,145,115,155,174,180,164,81,205,162,219,228,143,218,171,185,96,127,277,169,158,107,119,152,125,141,264,238,81,142,224,98,104,168,211,264,263,282,96,124,224,249,134,203,88,89,221,36,86,143,70,104,223,307,142,348,72,292,139,195,206,101,133,366,223,234,111,166,235,203,115,114,140,141,205,68,162,86
