"","NLM004","DOF014","NOM012","NLM024","DLM019","NLM009","NOM004","NOF007","NOM010","NLM007","DLM014","NOM013","NLM027","DOM018","DOF011","DOM003","DLM003","NOM001","DLM002","NOF005","DLF012","NOF013","NOM015","DOF009","DLM024","DOF012","NOM016","DLM023","NLM032","DOM013","NOM022","DOM021","NOF008","NOM009","DLM017","NOF006","DLM010","NOF012","NOF002","NOM027","DLF001","NLF015","NLM025","NLM022","NOM029","NOM019","NLF002","NLF008","NOF011","DLM012","NOM017","DOM001","DLM020","DLF008","DLM016","NOF014","DLM015","DOF008","NLM016","NLF009","DLF009","DLF003","DOM024","DOM026","NOF010","NOM020","DLF004","NLM010","DOF003","DOM015","DOM023","NOM025","DLM001","NOM008","DLM006","NOM028","DOF004","DLF013","NOM018","DOM010","DLM008","NLM028","DOM005","DLM021","DLM028","DOM008","NLM026","DLM011","NOM007","NLM001","NLM029","DLF005","NLF010","NLF007","DLM018","DOF007","DLM004","NOF009","DLF007","NOM014"
"COG0001",121,290,177,60,242,75,63,44,120,124,105,214,165,300,153,157,84,486,216,130,437,77,100,105,144,134,97,122,249,254,59,73,114,131,162,129,93,96,173,372,65,116,164,164,163,385,143,188,129,81,109,153,55,124,87,146,96,157,77,123,194,126,116,213,67,60,82,205,96,296,74,82,129,100,78,151,224,252,165,176,213,80,190,93,170,103,98,65,129,133,209,134,98,142,130,32,78,69,125,72
"COG0002",118,142,138,200,120,174,131,176,149,149,129,134,106,166,178,132,134,171,149,144,158,130,128,156,73,114,165,160,128,139,123,145,143,149,182,124,136,100,128,196,121,145,137,153,145,170,145,156,136,154,484,406,409,280,404,383,378,381,424,417,310,421,419,426,426,532,390,393,383,471,486,422,435,472,413,391,460,430,442,422,453,433,292,466,342,441,409,466,307,462,401,412,422,497,495,349,414,417,330,496
"COG0003",15,132,12,52,77,23,331,121,100,56,42,92,11,60,85,0,30,38,55,128,13,162,117,76,2,5,54,90,9,83,41,242,105,1,7,152,9,141,117,6,190,90,8,31,28,66,43,37,113,28,1,80,88,168,31,34,8,11,4,94,10,9,9,148,33,28,32,127,164,31,17,333,21,134,38,74,59,159,27,146,4,32,108,14,27,26,26,146,22,82,24,1,267,28,90,71,41,38,149,141
"COG0004",739,464,626,904,583,883,314,433,509,221,364,519,489,717,918,742,293,1010,633,534,711,551,607,396,322,354,550,657,669,390,612,329,343,792,723,403,420,345,553,651,215,463,571,579,490,560,590,392,456,558,1185,461,398,243,451,557,520,600,739,403,258,671,635,612,607,689,721,587,323,460,705,538,500,449,533,463,429,511,439,413,552,456,239,625,515,286,624,409,463,770,594,640,324,714,627,222,252,368,230,428
"COG0005",350,198,303,342,187,395,197,248,236,217,271,255,244,270,334,285,329,344,309,238,97,301,251,268,269,197,285,180,217,306,316,325,285,214,269,242,189,185,255,215,266,190,276,234,183,314,215,277,278,82,414,279,259,273,259,331,224,228,407,225,194,410,280,202,342,322,356,239,276,288,355,234,298,302,231,231,264,257,241,210,314,202,304,288,229,275,273,271,307,338,276,259,148,289,203,300,224,272,249,215
"COG0006",1279,1209,1093,1394,933,1379,1325,1207,1471,1237,1346,1078,1110,1082,1427,1207,1363,1211,1013,1286,741,1218,1419,1253,895,1020,1367,1254,1157,1174,1548,1241,1281,1153,1273,1206,1386,1148,1215,700,1268,1303,1501,1081,1378,1155,1167,1150,1318,948,1264,1195,1223,1209,1447,937,1288,1007,1459,1193,783,1219,1381,1327,1270,1225,1161,1136,1226,1161,1433,1335,1367,1404,1316,1226,1255,1141,1260,1394,1212,1188,1243,1278,1089,1316,1069,1296,1154,1370,1026,1235,1446,1130,1256,1263,1375,1313,1297,1430
"COG0007",134,153,68,65,110,85,124,106,93,122,89,171,214,168,135,176,82,813,179,132,481,63,51,64,298,104,80,133,203,118,90,79,79,235,120,46,204,83,171,519,62,103,94,249,142,171,199,123,55,126,119,122,52,142,69,77,105,148,9,60,212,62,111,210,63,58,96,172,91,122,84,90,120,44,90,212,202,148,180,191,101,172,121,68,152,87,75,52,72,88,169,174,102,134,176,57,72,71,60,101
"COG0008",1480,1239,1600,1676,1684,2118,927,1164,1335,1389,1317,1459,1122,1473,1377,1600,1126,1757,1491,1230,1213,1172,1297,1400,988,1250,1254,1479,1481,1443,1369,1187,1393,1496,1599,957,1179,1427,1273,1583,743,1126,1847,1497,1174,1724,1276,1422,1323,1384,1879,1449,1133,818,1368,1320,1202,1430,1680,1136,1230,1808,1167,1032,1372,1695,1419,1094,1258,1326,1577,1281,1583,1231,1288,1133,1242,1488,1322,1433,1255,1341,1011,1484,1361,1054,1519,1232,1522,1434,1458,1412,989,1468,1635,933,896,1064,795,1216
"COG0009",408,590,453,379,536,307,644,595,587,617,587,555,417,588,508,411,534,305,469,611,492,517,613,592,345,612,544,538,557,651,516,611,596,500,472,516,535,538,485,488,483,426,468,576,571,615,569,505,520,539,327,552,531,437,523,566,564,578,336,550,432,472,594,643,454,411,399,595,545,683,494,526,544,476,505,500,602,619,621,521,550,624,452,541,531,636,522,675,513,506,542,541,681,531,564,510,627,613,582,663
"COG0010",53,146,138,94,313,41,179,95,105,202,145,163,216,188,76,129,223,70,142,117,75,170,177,194,306,163,152,259,118,181,75,90,155,135,107,177,184,308,147,177,154,247,159,134,145,198,145,276,196,114,102,213,158,266,156,224,195,179,262,239,185,90,330,122,127,115,111,245,172,185,98,175,180,68,88,188,160,140,60,227,119,177,243,184,258,300,257,98,110,77,143,146,140,130,92,136,83,230,166,133
"COG0011",7,15,1,0,8,4,12,9,17,6,6,10,20,9,2,38,3,12,5,12,7,14,2,31,36,32,3,12,3,6,6,3,8,5,1,2,2,16,8,86,1,0,9,6,10,4,1,0,9,199,6,3,1,19,1,4,3,75,0,1,32,6,6,3,4,0,9,8,4,44,1,3,11,2,1,18,11,23,23,7,20,5,8,6,4,16,12,11,7,2,15,5,3,5,46,8,4,6,9,5
"COG0012",629,496,495,693,610,526,427,489,462,602,537,520,680,539,396,496,424,558,513,515,539,427,475,515,243,558,545,542,554,645,432,569,594,635,631,361,450,657,481,562,311,407,514,546,537,618,523,576,511,499,575,469,426,303,561,544,431,573,551,446,426,607,450,399,506,620,570,450,451,497,551,421,607,468,610,453,497,557,517,604,549,556,432,513,473,384,616,467,667,479,619,579,376,563,594,372,404,467,335,522
"COG0013",1053,1088,1110,1428,1365,1153,966,1029,1189,1234,1230,1099,991,1248,1059,1069,1059,1222,1043,1117,886,992,1275,1073,515,1168,1210,1249,1108,1244,998,1220,1299,1034,1346,884,1068,1807,1104,1279,720,1224,1122,1050,896,1254,1097,1242,1197,1142,1040,1017,1011,747,1157,1152,1091,1090,1186,975,912,1321,1136,984,1199,1251,1153,1072,998,1151,1181,1119,1226,1228,1161,973,1082,1187,1175,1365,1155,996,794,1273,1140,1023,1348,1003,1108,1226,1358,1166,1009,1262,1325,832,991,1018,735,1134
"COG0014",548,538,355,556,564,308,463,563,583,659,548,412,544,747,591,500,323,717,431,509,444,475,607,466,237,399,561,575,500,452,513,604,513,499,638,471,446,351,492,571,375,586,409,558,508,568,528,569,483,586,428,488,539,378,547,439,556,462,540,462,360,459,576,522,501,523,534,538,423,626,594,556,680,595,487,477,589,509,487,633,537,617,364,545,490,476,496,597,381,481,527,448,506,547,507,397,455,589,375,623
"COG0015",663,636,647,749,651,888,576,685,632,670,689,655,765,589,626,681,598,803,653,588,611,512,591,740,382,818,592,685,621,681,641,628,604,696,730,503,574,411,528,695,443,430,716,661,615,807,700,647,580,778,914,684,467,536,568,667,557,686,718,600,520,708,576,576,663,723,647,594,571,622,762,615,703,590,723,485,572,651,720,642,649,712,514,641,555,539,645,630,687,669,644,685,522,787,725,570,592,617,538,640
"COG0016",389,538,515,413,584,406,454,550,536,489,553,484,413,522,533,453,488,411,450,468,438,398,525,441,211,550,485,456,455,597,483,512,592,395,498,453,430,626,488,548,384,523,508,404,428,538,549,571,481,528,374,466,452,344,555,589,508,469,517,437,369,567,481,412,461,383,436,462,469,505,481,466,550,519,510,445,497,518,479,524,566,500,359,519,451,488,552,488,580,550,528,538,482,527,480,396,433,520,394,548
"COG0017",617,530,541,682,750,681,632,734,584,726,699,609,653,708,538,530,660,809,580,765,689,648,716,648,427,642,674,898,820,696,643,579,637,877,712,560,556,601,607,247,490,677,638,649,653,671,550,513,663,306,706,638,648,469,718,567,584,699,696,741,473,579,602,671,691,715,585,601,659,553,617,714,669,650,625,743,538,626,727,651,654,712,576,668,632,513,749,668,727,598,513,669,573,705,560,530,625,587,514,640
"COG0018",835,806,857,1020,896,754,754,854,837,1011,839,948,939,883,921,903,769,804,773,895,699,727,964,855,433,835,787,809,983,1060,847,864,932,939,966,680,811,1059,671,988,663,761,899,867,741,970,890,811,758,934,857,815,722,570,883,934,820,887,976,831,662,891,834,792,795,772,838,757,692,917,832,930,869,845,844,791,811,857,901,907,748,972,642,905,820,765,920,873,932,953,844,893,948,891,948,653,823,821,638,877
