"","DLM015","DLF005","DOM021","DLM009","DOM013","NOM012","NOF009","DOF011","DLM027","DLM004","DLF009","NOM015","DLF004","DOM003","DOM018","DLM014","DOF007","DLM019","NLF012","DLM018","DLM023","DOM016","DLM005","DLF010","NLM007","NLM002","NOF002","NLM024","DLM006","DOM001","DOM022","DLF012","NLF013","NOF011","NLM025","NOM019","NLM026","NLM022","DLM028","DOF008","NOM020","NOM009","DLM003","NLM032","DOF006","DLF003","DLF008","NOF005","NLM017","NOF014","NOF007","DLF006","NOM008","DLF014","DLM013","DOF009","NOM022","DOM024","DLF007","NLM008","NLM010","NOM028","NLM028","DLM021","NOM010","NOM025","NLF010","DLM020","NOM016","NOM002","DLM002","DOM015","NOF006","NOF012","DLM024","NOM013","DOF012","NOM017","NLM016","NLF009","NLF002","NOM014","DLM011","DOF004","NOF010","NLM006","NOM004","NOM007","DLM016","NLM021","NLM009","NLF005","NOM026","DOM026","DLM008","NLM029","NLM031","DOF003","NLM001","NOM029"
"COG0001",133,155,91,289,220,196,87,164,96,70,176,107,90,158,265,103,34,238,171,149,145,127,187,257,138,48,176,74,116,158,171,420,100,133,129,415,103,174,182,149,62,147,78,253,64,107,109,110,48,132,49,232,87,235,487,108,69,105,137,72,210,171,88,89,153,82,115,62,96,337,221,283,118,77,166,203,114,108,89,123,142,71,49,216,62,128,62,131,69,230,81,96,212,173,240,210,265,92,131,168
"COG0002",396,420,473,513,442,404,403,471,377,437,304,448,420,396,515,455,366,355,471,526,501,422,380,387,505,236,419,540,361,419,358,437,462,406,416,466,407,495,390,359,467,436,408,432,336,420,267,431,381,388,456,398,464,525,464,411,366,456,325,482,420,374,431,493,427,384,460,422,449,456,411,418,354,294,234,403,353,447,370,416,493,462,467,478,444,430,391,305,446,402,513,383,375,454,448,377,442,419,438,438
"COG0003",20,2,211,19,89,16,61,76,130,53,12,113,28,0,45,48,65,86,108,107,93,154,97,84,54,23,151,37,36,75,92,9,64,110,7,50,32,44,19,16,20,1,39,8,325,15,185,98,192,26,117,73,135,129,57,68,40,12,165,9,128,77,30,29,90,316,229,115,53,61,52,36,150,114,0,96,5,0,2,110,32,138,150,74,20,42,339,18,41,36,17,32,14,154,10,29,34,142,80,27
"COG0004",533,633,316,801,394,663,378,956,787,236,280,612,647,767,730,386,227,544,543,632,635,381,457,457,226,588,554,962,524,520,344,721,525,415,587,570,671,569,528,578,646,775,262,621,292,681,258,570,393,503,448,315,433,765,377,383,622,625,245,525,603,479,392,573,536,515,314,380,496,702,679,455,413,299,297,475,365,1117,729,380,640,411,363,427,646,350,272,475,475,545,784,579,480,632,554,615,541,316,772,527
"COG0005",196,244,331,117,284,315,270,321,245,263,179,272,314,267,290,303,335,170,312,209,201,237,245,335,198,417,249,345,254,276,336,95,265,284,310,351,290,206,254,222,296,211,321,243,195,368,251,247,293,292,255,226,278,224,316,247,340,287,242,281,206,234,196,314,237,235,181,291,278,230,323,299,250,177,222,283,175,408,408,215,206,196,288,247,339,219,202,303,222,280,401,332,157,250,300,251,277,277,326,181
"COG0006",1286,1111,1349,1187,1174,1037,1339,1424,1072,1424,784,1375,1161,1227,1052,1369,1260,940,1236,1213,1213,1334,1246,1076,1258,1643,1243,1394,1319,1139,1354,717,1293,1328,1560,1128,1144,1124,1099,1013,1226,1197,1443,1196,1464,1201,1183,1329,1084,995,1252,1145,1436,991,1058,1246,1585,1308,1273,1281,1075,1219,1182,1282,1480,1365,1496,1183,1409,1051,1073,1212,1229,1070,946,1104,1062,1282,1485,1156,1145,1424,1349,1335,1304,1295,1284,1201,1398,1298,1418,1125,1091,1290,1220,1030,1307,1248,1418,1315
"COG0007",122,168,68,186,125,72,73,137,159,61,194,65,91,156,140,71,48,110,123,177,113,217,111,131,141,70,185,77,69,146,145,474,93,54,90,162,53,253,161,136,72,221,74,203,86,52,153,118,62,79,114,129,49,293,159,62,81,105,69,175,174,220,181,49,104,69,105,56,83,450,180,86,51,68,244,180,96,133,10,65,208,129,57,138,63,201,112,85,61,132,97,141,305,224,89,193,87,97,87,163
"COG0008",1263,1391,1171,1329,1469,1630,1089,1357,1650,924,1214,1292,1374,1602,1495,1368,910,1603,1286,1608,1545,1215,1445,1566,1370,1567,1254,1706,1284,1412,1373,1239,1437,1306,1899,1733,1526,1456,1290,1441,1622,1534,1152,1439,952,1782,907,1221,913,1326,1250,1223,1243,1460,1589,1420,1310,1126,843,1326,1122,1175,1254,1410,1282,1234,934,1163,1323,1300,1493,1297,1040,1455,944,1379,1255,1921,1693,1195,1241,1236,1308,1300,1422,1354,960,1428,1306,1344,2076,1349,1161,1081,1253,1415,1342,1178,1451,1244
"COG0009",532,536,591,568,614,414,652,524,523,630,433,582,411,382,555,605,452,513,568,548,513,607,566,579,681,418,462,345,527,531,514,463,536,516,529,601,564,577,534,625,421,508,554,551,516,461,408,622,502,594,632,507,496,489,525,574,540,620,599,569,535,533,652,612,560,530,674,465,600,568,507,652,508,504,348,560,593,338,401,570,609,669,693,630,503,580,616,520,538,517,321,532,555,631,571,569,527,519,519,552
"COG0010",202,146,98,97,181,133,223,97,146,84,175,166,118,111,206,158,175,338,140,105,276,145,142,280,189,53,135,91,82,213,133,77,116,192,158,217,285,125,260,187,134,128,223,124,200,100,305,136,97,242,94,224,76,85,265,187,64,323,161,79,252,187,163,185,111,173,127,152,163,165,134,153,186,340,335,153,127,102,246,244,156,125,127,143,106,155,180,133,168,191,48,197,281,96,132,174,96,186,75,156
