"","DLM014","DLM023","DOM024","DLF003","DLF007","DLF013","DLM024","NOM027","DLM009","DLM008","NLF007","NLM001","DOF006","DLM027","DOM013","NOM013","DOM005","NOF010","NLF002","NOM014","NOF009","DLM001","NLM008","DOF008","NOF011","NLM007","NOM012","DLF008","DLM002","DLM019","NLM028","NLF012","NLF013","NOM029","NLF008","NOM028","NOF012","NLM024","DOM016","DLF012","DLF004","NLM002","DOF012","DOM018","NLF001","DOF003","NOM002","NLM004","DLM011","NOM020","DLF005","DOM021","DLM013","NLM025","DLM016","NLF005","DOM008","NOM010","NLM026","NLM027","NOF005","DLM006","NOF008","NLM016","DOM026","NOM016","DLF001","DLF009","NOM009","NLM010","DLM004","NOF014","DOM010","DLF014","DLM020","DLM022","DLM010","DLM015","NLM009","NOM004","NOF007","NOF002","NLM021","DLM021","DOM022","DOF007","NLM022","NOM018","NLF009","NLM031","NOF006","NLF010","DOM023","NOM025","NLM006","NOM015","NLM032","DOM015","NOM019","DOF014"
"COG0001",101,121,99,105,133,274,178,389,302,251,144,126,68,107,241,188,164,49,126,92,88,178,83,172,145,139,181,109,230,238,77,160,126,139,150,149,95,71,112,385,81,57,142,309,156,87,368,125,45,50,148,83,477,135,78,90,78,156,106,178,113,101,94,82,211,88,63,185,133,183,77,149,155,254,74,228,134,116,69,69,51,189,222,76,156,42,184,166,113,301,114,96,70,81,140,120,220,314,403,370
"COG0002",443,500,440,434,350,468,257,585,511,453,485,460,385,366,438,442,283,418,496,472,432,459,445,366,372,487,423,296,397,335,463,465,480,455,500,390,322,497,427,482,407,229,370,508,397,365,457,394,518,510,132,161,160,148,136,117,140,125,153,122,153,125,116,137,131,140,121,106,144,146,148,152,158,190,188,99,133,142,161,119,128,134,123,165,121,113,136,163,144,136,116,154,169,126,136,143,147,157,156,152
"COG0003",44,82,13,16,168,155,0,7,20,15,24,64,316,124,89,93,126,27,33,157,52,27,6,28,116,42,23,197,54,72,29,93,72,21,35,74,122,39,148,8,23,41,4,44,25,173,61,14,138,32,2,225,53,10,40,43,27,109,28,4,119,26,99,1,147,58,172,6,1,120,53,29,150,140,91,60,8,20,17,319,115,137,30,29,93,52,36,28,92,32,141,293,21,299,51,104,5,42,44,139
"COG0004",401,643,588,696,281,540,325,651,754,511,672,810,304,778,375,489,246,625,591,410,339,504,501,559,438,223,620,252,684,584,428,540,529,490,407,449,319,915,397,728,681,589,329,682,511,372,746,808,394,601,194,98,102,227,157,211,87,176,215,167,180,175,125,265,220,189,74,80,252,224,73,172,126,300,127,114,132,190,283,93,147,192,176,222,105,79,176,152,117,181,121,110,240,168,126,212,203,141,201,151
"COG0005",291,200,277,397,216,268,276,215,109,314,323,330,213,271,288,264,280,314,212,229,291,308,276,195,295,192,292,264,287,180,206,296,285,181,276,252,169,353,221,99,318,430,196,289,184,256,224,334,299,328,267,320,330,272,224,313,309,246,283,235,222,269,284,388,232,317,263,186,215,231,235,283,224,247,265,209,182,222,377,198,253,277,295,262,357,327,239,273,230,295,292,182,338,235,230,246,225,305,376,206
"COG0006",1364,1165,1291,1194,1262,1122,882,745,1116,1251,1162,1452,1499,1125,1132,1086,1248,1372,1183,1382,1355,1323,1256,1008,1294,1318,1020,1184,1099,925,1190,1307,1278,1330,1215,1210,1057,1402,1379,784,1183,1672,1098,1123,1155,1199,1059,1237,1382,1216,1176,1306,1073,1498,1438,1112,1308,1418,1128,1072,1251,1208,1377,1481,1209,1391,1314,823,1166,1092,1414,906,1354,968,1224,1017,1420,1243,1407,1373,1245,1227,1275,1309,1371,1274,1111,1210,1124,1241,1205,1485,1474,1360,1304,1469,1142,1253,1192,1214
"COG0007",79,126,100,63,62,137,289,484,186,103,113,81,84,141,109,192,162,70,204,109,79,94,183,133,67,131,76,163,182,118,170,110,119,152,143,196,91,75,217,419,78,51,104,175,152,101,438,146,57,64,175,59,153,100,66,132,65,97,74,234,130,67,78,21,183,86,59,211,221,191,72,76,220,286,56,197,225,143,84,132,106,164,144,67,135,52,234,178,65,76,41,115,83,85,190,61,231,108,159,147
"COG0008",1364,1596,1165,1753,860,1482,915,1637,1319,1241,1558,1435,991,1660,1431,1457,994,1437,1296,1155,1114,1580,1296,1490,1341,1381,1518,857,1523,1644,1333,1222,1308,1243,1422,1122,1422,1647,1326,1307,1421,1579,1250,1520,1080,1192,1307,1563,1242,1691,1411,1223,1491,1827,1319,1314,1028,1339,1534,1096,1273,1259,1366,1738,1119,1243,741,1187,1562,1181,913,1252,1334,1394,1085,1482,1155,1262,2033,878,1186,1218,1374,1441,1333,995,1437,1338,1157,1316,982,927,1621,1227,1277,1309,1516,1374,1752,1224
"COG0009",604,527,607,497,621,610,382,518,553,563,561,528,522,548,709,536,425,474,578,672,587,557,545,596,536,666,455,494,497,503,649,593,589,539,538,538,542,354,615,474,409,409,598,592,585,517,540,386,631,407,482,606,531,476,515,495,581,579,517,467,587,520,571,389,626,546,540,435,497,586,674,633,526,533,577,531,481,550,312,579,586,454,535,571,491,492,602,626,559,562,521,670,467,512,592,544,529,646,603,632
"COG0010",139,250,324,113,173,151,325,223,118,114,131,81,204,139,202,145,249,113,140,99,232,178,70,185,179,187,131,303,117,335,154,168,120,144,268,169,328,91,146,70,116,53,151,176,253,191,136,53,136,120,129,94,215,158,169,221,292,116,276,224,127,73,175,269,111,174,134,183,124,251,79,234,204,75,170,180,189,167,52,212,81,135,205,196,127,197,133,64,238,85,171,110,107,185,158,185,124,169,211,147
