"","DLM020","NOM015","DLM019","NOM028","NLF002","NLM006","NLM007","DLM023","DOM008","NLF015","DOM022","NLM027","DLF006","DLM018","NLM001","NLM008","NOM004","NLM017","NOF008","NLM009","DLF001","NOM010","NLM004","DLM027","DLM003","DLM005","DLM006","DOM016","NOF012","NOM026","DLM014","DOM026","NLF010","DLM009","NOM019","NOM013","NLM023","DOF012","DOF004","NLM021","NOM027","DOF008","NOM012","DLF014","DLF009","NLM026","NOM022","NOF014","NOM018","DOM010","NOF009","DLF007","DLM024","NOF011","NLM024","NOF013","DLF003","NLM016","NOM016","NLF013","DLM015","NLM032","NOM005","DLM004","NOM001","DOM021","NLM022","NOF007","DLM008","NLF009","DOM015","NOM020","DLM012","DLM001","DOF007","DOM005","NLM028","DLF010","DLM021","DLM010","DLF004","DLM028","DOM023","NLF001","DOF014","NLM029","NOF005","NLF008","DLM017","NOM008","DLM022","NOF002","NLM025","NOF006","DLM016","NOM009","NOM007","NLM010","NOM029","DOF006"
"COG0001",67,115,233,144,119,109,137,131,94,107,171,192,233,141,129,50,55,39,108,71,74,138,110,98,83,166,94,113,92,206,119,211,106,320,398,217,146,135,207,222,389,167,161,197,192,96,72,145,181,166,84,143,167,132,67,85,109,68,86,120,106,237,262,70,492,76,153,58,238,101,309,64,83,183,34,182,68,267,90,104,87,164,95,135,314,210,122,130,175,113,198,168,119,133,85,137,129,195,173,71
"COG0002",400,451,323,367,470,435,513,475,421,410,363,310,421,497,486,429,352,350,436,480,322,424,392,376,356,353,371,464,293,374,446,428,428,469,436,445,366,331,458,418,560,383,447,564,330,425,395,369,455,449,423,326,259,400,472,342,448,399,453,468,418,396,386,440,454,494,435,490,462,374,435,492,451,422,401,294,479,409,479,390,386,363,509,397,450,387,411,473,529,444,311,394,449,350,431,439,302,415,445,364
"COG0003",98,126,66,76,54,40,34,96,24,108,114,7,67,92,61,7,343,198,95,11,176,110,9,131,34,99,32,138,132,8,50,130,271,23,38,84,72,5,75,32,3,12,16,135,18,28,27,40,28,125,45,163,1,104,35,173,11,4,57,76,15,7,6,48,54,234,34,114,8,106,43,21,22,22,70,140,31,69,33,13,21,18,27,18,129,24,100,41,3,114,84,135,7,143,37,1,23,135,33,345
"COG0004",404,581,576,431,629,372,234,648,276,478,305,470,343,627,794,540,242,376,349,870,219,518,740,826,271,432,524,387,318,510,357,562,311,782,594,488,327,348,412,524,669,525,615,764,282,633,605,535,466,457,380,263,308,484,979,544,690,714,558,542,523,621,481,249,1010,288,521,431,476,385,413,635,614,545,210,266,443,509,539,399,712,547,709,475,509,649,580,432,801,415,369,556,601,385,465,739,448,624,493,297
"COG0005",258,220,214,245,235,227,209,189,295,247,322,242,217,235,317,262,232,295,298,406,278,236,326,295,335,249,254,219,181,158,282,209,174,119,352,266,207,201,235,306,206,221,303,231,189,270,325,321,268,209,290,247,258,297,323,275,398,404,277,271,195,205,194,218,381,296,213,223,309,234,279,299,105,310,316,272,184,319,263,171,313,236,358,200,186,271,261,278,284,281,229,255,268,271,257,225,316,243,184,222
"COG0006",1151,1378,955,1320,1189,1324,1336,1229,1352,1308,1274,1112,1137,1233,1440,1238,1379,1027,1291,1405,1282,1400,1239,1082,1378,1153,1331,1420,1113,1042,1335,1338,1504,1113,1168,1072,1165,1064,1301,1310,632,1059,1037,998,777,1056,1548,1004,1231,1304,1353,1320,936,1269,1375,1140,1143,1467,1414,1330,1268,1128,970,1440,1284,1360,1130,1227,1204,1141,1215,1293,905,1384,1308,1229,1139,1036,1320,1370,1193,1058,1446,1237,1186,1087,1317,1216,1267,1398,1022,1199,1554,1190,1373,1104,1160,1092,1324,1467
"COG0007",52,65,113,194,211,204,119,125,65,112,153,207,119,187,70,160,115,73,82,90,65,83,139,145,85,96,81,216,91,319,85,231,107,191,173,164,129,85,185,119,529,145,61,322,227,73,87,61,175,201,68,70,286,79,73,57,57,11,83,111,122,197,274,73,858,67,258,118,92,67,107,53,139,80,50,147,163,99,54,205,93,173,78,158,125,182,144,147,143,61,145,162,82,46,59,236,85,158,169,92
"COG0008",1114,1358,1663,1073,1291,1318,1339,1519,1032,1124,1376,1157,1252,1624,1397,1294,835,987,1417,2069,756,1263,1487,1731,1117,1392,1335,1188,1426,1142,1328,1111,927,1312,1734,1457,1068,1276,1279,1338,1602,1477,1546,1346,1176,1521,1374,1290,1390,1390,1072,802,932,1333,1697,1128,1741,1727,1221,1416,1268,1471,1192,896,1814,1185,1428,1161,1243,1154,1288,1677,1343,1596,967,972,1305,1584,1361,1232,1368,1395,1558,1183,1290,1414,1296,1410,1599,1224,1570,1200,1768,981,1301,1504,1491,1169,1223,1041
"COG0009",506,575,533,517,573,587,657,571,573,458,489,469,481,538,536,574,600,504,592,333,514,568,366,540,546,571,515,589,514,555,624,636,667,556,605,557,466,627,592,558,534,580,386,528,445,526,538,594,609,559,630,551,363,514,360,472,493,381,608,558,535,598,476,689,317,618,617,623,622,550,661,413,513,567,480,448,600,564,567,469,396,485,513,581,601,553,583,493,433,517,544,426,494,528,486,494,480,568,556,567
"COG0010",172,181,372,178,165,140,201,278,295,235,142,219,231,80,85,75,182,82,182,42,144,117,64,141,240,153,97,157,344,266,159,94,125,106,199,160,326,145,161,191,200,187,124,80,178,236,76,242,53,235,201,158,318,178,85,143,90,246,162,135,205,142,185,82,69,87,149,104,130,201,160,136,100,193,180,205,166,282,177,204,126,267,92,270,163,138,135,261,106,58,176,136,165,164,182,128,128,235,155,206
"COG0011",1,2,14,24,1,1,4,14,14,0,15,20,8,35,4,7,6,4,12,2,4,12,7,60,8,38,4,4,14,8,5,4,2,1,6,9,11,46,11,4,100,69,2,135,27,6,7,2,18,7,3,8,38,10,0,13,7,1,4,4,2,4,11,5,8,3,4,5,14,3,52,1,207,16,7,6,9,4,4,6,4,8,1,2,26,10,8,0,4,9,8,6,9,2,5,4,6,9,7,4
"COG0012",430,465,599,425,504,497,565,543,413,394,599,673,461,606,486,522,382,428,581,505,324,472,621,666,436,481,597,467,684,476,540,410,369,627,631,502,465,636,474,606,547,642,523,553,410,598,450,559,509,596,485,329,267,491,664,431,642,517,492,569,441,582,455,406,574,508,524,460,536,464,497,636,475,577,364,452,477,650,582,421,536,468,579,428,514,617,487,482,630,529,695,471,526,344,569,551,657,453,519,380
"COG0013",1071,1306,1354,978,1077,1028,1224,1183,1020,1247,1331,1067,961,1216,1189,985,958,874,1290,1178,721,1105,1035,1356,1033,1111,1148,1218,1903,806,1308,1016,945,1049,1250,1105,967,1109,1044,1230,1265,1130,1065,1178,945,1274,1011,1085,1106,1301,976,769,534,1153,1402,931,1274,1163,1247,1236,1077,1146,914,1014,1210,1133,1076,1014,1070,1018,1129,1225,1198,1252,815,860,970,1288,1273,1079,1197,1199,1151,1040,1151,1384,1146,1216,1314,1236,1336,1015,1132,966,1201,1053,1132,1109,924,1067
