"","NOM015","DOM023","DLM010","NLF005","NOM027","NOM017","DLF003","NLF002","DLM020","NOM016","DOF004","NLM004","DOM013","DLF012","DLM011","NLF007","NLM027","DLM027","DOF007","NOF013","NOF014","NLM008","NOM008","DOF012","DLF007","DLM017","DLM001","DLM013","DOF008","NLM007","DOM021","NOF006","NOM022","DOF009","NOF011","DOM018","NOM007","DOM001","NLF015","NLF010","DLM022","NOM001","DLM014","DLM005","DOM005","NLF013","DLM003","NLM006","NLM023","NOF005","NLF008","DLM009","NOM028","DLM002","NLM010","DLM028","DLF001","DLM023","DLM012","NOM019","DOF011","DOM024","DLF006","NOM004","NLM031","NLM021","NLF001","NOM005","NOM012","NLM022","NOF002","DOF006","NOM025","NOM009","NLM032","NLM002","NLM028","NLM025","NLM016","DLM004","NOF012","NOF007","NOF008","DOM003","NLF009","DLM024","DOM022","NLM009","NOF009","DOM015","DOF003","DLF008","DLF010","DLM015","NLM026","NLM029","DOF014","DOM008","DOM016","NOM013"
"COG0001",114,70,93,104,415,109,111,127,58,97,206,107,235,395,50,147,172,109,35,77,128,66,95,134,149,189,187,469,155,132,81,120,67,109,130,276,139,159,105,113,210,491,101,180,183,111,70,146,134,133,145,289,119,251,211,154,71,127,66,441,154,113,243,62,296,203,144,208,197,173,190,56,90,133,233,55,89,130,83,59,100,51,102,163,113,180,146,87,92,304,92,110,252,95,102,216,310,109,141,183
"COG0002",439,493,359,393,624,472,467,497,404,441,456,372,436,485,456,474,331,347,344,381,442,424,424,364,334,508,465,483,370,482,467,367,415,411,412,539,332,416,396,437,278,473,441,430,279,465,376,469,354,417,471,502,371,434,438,370,346,449,471,475,478,457,386,340,438,471,404,376,413,494,401,362,413,426,447,235,452,471,397,464,299,474,385,386,385,261,363,473,437,436,375,290,353,402,450,366,469,456,430,394
"COG0003",101,22,10,30,5,1,12,38,104,46,66,8,94,8,152,23,9,142,72,188,22,7,144,6,181,9,18,55,12,49,211,146,40,80,136,39,25,74,97,263,65,42,39,103,124,90,42,41,73,109,15,9,22,13,36,5,54,39,9,17,25,5,25,106,5,12,7,1,5,15,42,117,106,0,2,12,11,1,1,17,34,44,29,0,27,1,43,2,12,11,54,76,23,6,12,16,39,12,43,37
"COG0004",605,648,370,550,667,1143,671,642,380,557,415,741,372,754,415,734,465,777,220,543,515,509,431,354,257,771,516,399,586,235,297,409,637,395,466,703,470,470,481,288,380,973,377,443,234,494,315,346,344,548,414,729,463,698,622,533,213,577,584,604,955,591,325,283,540,514,523,493,610,572,528,282,519,750,608,567,425,589,777,253,316,407,354,787,400,289,345,830,349,451,335,266,474,523,652,654,501,278,409,470
"COG0005",244,333,176,339,226,423,357,213,286,308,243,320,276,97,258,355,252,282,334,281,334,246,286,184,231,240,296,334,196,190,288,284,284,263,295,279,325,295,204,185,226,344,305,251,260,273,291,212,215,237,288,95,236,299,220,278,268,185,102,357,347,258,241,224,267,273,247,200,299,212,238,216,228,203,209,430,209,261,394,237,165,199,300,238,253,251,326,439,268,290,283,271,367,183,292,277,216,292,248,273
"COG0006",1466,1402,1398,1109,713,1217,1181,1135,1149,1423,1335,1238,1123,717,1335,1153,1070,1126,1325,1196,965,1261,1328,1049,1261,1277,1395,1093,1069,1346,1258,1228,1522,1315,1300,1079,1190,1183,1261,1421,993,1331,1334,1175,1240,1250,1364,1313,1161,1302,1227,1123,1196,1069,1129,1136,1281,1221,872,1143,1468,1292,1142,1390,1304,1261,1236,1024,1048,1110,1253,1486,1383,1151,1181,1669,1158,1490,1449,1342,1066,1279,1290,1258,1218,898,1323,1443,1352,1195,1230,1223,1063,1325,1114,1031,1149,1366,1330,1050
"COG0007",50,77,214,147,500,140,54,232,62,92,190,124,124,463,57,119,241,168,60,53,66,164,42,100,71,154,114,159,119,146,63,49,102,51,59,138,81,119,100,111,179,855,71,116,140,95,70,216,125,121,121,199,226,175,177,170,58,120,147,160,155,128,126,122,69,132,166,261,73,254,161,113,89,197,184,66,164,93,13,60,70,124,67,162,67,265,121,76,74,113,92,152,110,140,78,201,154,59,217,178
"COG0008",1330,1570,1180,1405,1639,1954,1817,1326,1108,1278,1310,1552,1388,1333,1287,1447,1083,1747,941,1204,1265,1310,1227,1268,818,1610,1601,1598,1516,1383,1159,1083,1402,1360,1337,1499,1458,1435,1112,952,1502,1798,1319,1439,985,1428,1115,1350,1015,1307,1378,1306,1134,1541,1190,1325,782,1526,1286,1729,1393,1192,1241,917,1333,1382,1087,1252,1594,1469,1250,963,1239,1602,1509,1557,1264,1903,1674,957,1441,1167,1407,1583,1115,979,1344,2114,1074,1284,1288,837,1562,1250,1582,1468,1263,1015,1188,1423
"COG0009",554,493,496,525,516,314,471,553,512,548,580,408,682,485,648,572,451,548,506,511,609,528,523,586,570,453,595,568,589,641,591,528,524,569,484,535,471,561,465,669,565,345,614,547,448,548,560,532,468,577,167,176,185,161,189,169,173,179,167,211,173,203,179,193,170,179,169,163,156,220,141,176,160,179,177,149,215,155,116,223,165,209,187,155,199,120,154,112,195,215,157,156,190,162,167,175,201,230,191,174
"COG0010",174,83,204,215,235,99,98,156,172,180,143,58,182,73,111,159,215,143,174,147,227,64,94,141,173,113,175,248,196,171,95,151,85,185,176,172,117,213,231,122,157,87,154,134,240,115,211,125,307,109,276,119,176,139,262,279,163,259,83,197,97,356,228,189,90,181,235,208,129,141,119,199,184,158,142,50,180,157,259,70,354,97,160,130,224,336,114,41,205,163,193,287,300,192,259,130,141,305,159,132
