"","DOF003","NOM008","NLM021","NLM023","NLF001","DOF007","NOM007","NLF008","DOM008","NOF002","NLF009","NLM002","DOM022","DLM027","DLM016","DLM020","NLF002","DLF003","NLM007","NOM027","NOM016","NOF013","NLM017","DLF008","NLM027","DOM024","DOM015","NLM004","DLM021","DOM005","DLM015","DLM001","NLM031","DLM004","DLM009","DOF008","DLM006","DOM001","DOM019","DOF009","NLF012","DLM012","NLM026","DOF011","DLM024","DLF007","DLM018","NOM025","DLF012","NLF013","NOM028","NOM020","NOM022","DLM022","DOF014","NLF005","NLM001","DOF006","NOM026","DLF006","NOM019","NOM013","DLM005","DLF001","DOM016","DLF014","NLF007","DLM010","NOM004","DLM023","DLM011","DOM021","NLM022","DOM026","NLM008","DLF010","DLF013","NOF011","NLM006","NOF008","NOM029","DLF005","NOM001","NOM009","NOF014","NLM009","NOM010","NOM014","NOM002","DOM003","DOF012","NLF015","DLM019","NOM018","DLM003","NOF009","NOF010","DLF004","NOF005","NLM016"
"COG0001",101,90,226,150,139,39,153,146,91,160,104,58,138,110,69,65,129,112,120,360,104,85,45,104,180,117,299,114,86,207,129,151,304,79,317,179,97,151,94,85,188,64,98,147,149,120,161,102,420,133,134,55,75,201,302,80,131,52,219,208,417,227,198,81,147,215,125,116,76,128,57,75,170,218,70,259,256,126,151,117,153,128,468,143,134,70,150,74,317,155,117,111,233,183,80,90,43,86,142,89
"COG0002",371,459,429,384,411,340,301,502,460,383,420,241,354,382,442,424,459,453,471,589,454,399,355,286,327,424,462,409,472,287,419,444,462,431,475,356,376,400,487,372,494,495,404,459,255,376,536,414,491,476,128,164,158,75,151,121,145,111,128,123,159,142,130,115,151,174,164,138,124,151,160,168,170,143,144,127,137,147,159,144,139,138,157,134,129,167,144,175,142,115,118,139,117,148,145,144,156,135,151,129
"COG0003",151,157,27,65,18,60,19,54,21,158,111,29,92,140,29,99,43,10,45,6,48,163,203,201,7,11,28,16,32,125,18,33,29,39,24,24,29,81,139,78,91,23,30,76,0,174,90,322,7,73,60,40,42,69,122,31,71,340,11,76,44,105,107,180,174,144,25,14,336,91,134,226,41,153,8,73,166,101,58,105,24,2,41,0,19,12,98,163,60,1,7,85,84,25,35,38,19,17,124,1
"COG0004",333,435,557,322,499,184,457,391,278,538,416,587,327,836,472,406,641,685,216,672,525,544,410,253,482,670,424,773,575,245,498,509,547,245,797,561,484,461,589,413,579,561,610,1011,305,257,615,513,730,509,464,673,617,350,482,578,722,309,469,330,586,529,498,190,396,847,748,393,292,597,410,315,584,581,546,471,522,465,340,365,479,650,1026,772,511,855,593,422,713,797,342,488,542,439,292,401,600,698,518,751
"COG0005",82,96,80,66,69,94,102,98,94,80,81,152,96,86,83,87,54,99,71,62,98,109,82,86,69,100,102,107,106,102,90,111,79,75,35,83,84,88,54,82,98,32,117,115,85,80,71,57,35,89,226,367,328,247,238,309,306,219,149,208,333,261,268,256,217,214,320,178,203,199,231,298,226,229,270,347,254,260,197,279,200,255,378,178,310,385,231,192,239,288,203,222,209,288,326,310,351,327,232,406
"COG0006",1262,1342,1294,1260,1170,1202,1127,1234,1308,1262,1158,1716,1328,1095,1397,1238,1180,1147,1324,723,1440,1142,1105,1169,1116,1238,1234,1276,1311,1232,1278,1369,1223,1402,1137,1067,1283,1163,1268,1304,1278,849,1073,1487,926,1270,1238,1374,758,1263,1230,1248,1557,996,1217,1049,1403,1542,1029,1088,1197,1079,1201,1277,1383,965,1148,1347,1367,1188,1364,1330,1120,1280,1221,1032,1145,1349,1315,1322,1318,1197,1234,1146,908,1421,1488,1387,964,1254,1028,1232,908,1248,1391,1325,1295,1101,1316,1455
"COG0007",88,45,146,121,153,45,76,125,86,186,59,72,136,168,54,53,213,62,145,465,93,49,55,171,244,102,117,131,65,130,116,105,80,71,171,128,75,146,84,58,123,144,63,140,282,78,163,76,483,101,187,74,90,148,140,131,75,94,297,122,174,187,109,52,216,304,106,207,133,139,60,72,224,240,187,123,135,73,215,61,147,193,821,198,71,88,100,116,435,157,121,93,123,174,71,90,61,98,129,10
"COG0008",1225,1269,1423,1077,1109,961,1463,1446,1115,1212,1185,1639,1395,1683,1311,1143,1302,1764,1334,1598,1300,1166,967,888,1086,1105,1252,1476,1429,1005,1252,1645,1346,958,1332,1518,1266,1419,1269,1366,1259,1426,1506,1284,935,877,1660,1168,1229,1363,1094,1669,1319,1493,1263,1360,1473,988,1140,1224,1751,1410,1385,740,1239,1334,1462,1191,927,1491,1273,1196,1418,1073,1270,1621,1519,1352,1316,1429,1236,1420,1756,1526,1290,2057,1341,1120,1280,1617,1247,1119,1673,1419,1153,1074,1385,1412,1260,1653
"COG0009",460,502,550,482,533,489,512,514,565,464,554,404,500,522,558,538,565,467,665,509,537,523,528,459,471,613,685,405,546,444,529,596,566,611,508,572,508,487,495,605,574,512,538,488,379,607,525,560,488,552,534,420,526,525,566,508,529,585,577,496,603,541,525,486,624,499,562,516,636,513,670,571,616,622,571,610,596,519,603,591,551,514,338,549,568,315,607,652,545,420,604,449,504,639,550,625,467,453,588,364
"COG0010",208,71,205,290,235,169,126,248,288,133,226,49,136,153,182,156,145,87,198,227,141,152,69,289,193,328,171,53,200,247,174,175,94,78,90,178,85,223,146,191,161,98,243,95,341,147,100,178,70,124,184,141,92,151,162,206,85,218,231,220,210,131,178,143,124,71,145,177,195,270,113,87,118,102,70,262,138,195,144,158,131,166,73,136,232,32,93,113,129,124,143,240,335,71,229,214,126,123,124,289
