"","DLM009","DLM006","NLF002","DLM024","NOM010","NLM022","DLM010","NOM008","DOM016","NLM001","NLF009","NOM004","NOM020","DLF006","DLM003","DOF012","DLF001","NLM009","NLM017","NOM015","DLM014","NLM016","DLM002","DLM021","NOF008","NLM028","DOM018","DOF011","DLF014","DOF009","NOM009","NOM026","DOM003","DOM008","NLM004","NOM019","DLM028","DLF010","DLM027","DOM005","DLM012","DLM020","DOM021","NOM029","NLF013","DOM001","NOM028","DOF008","NOF002","DLM023","NLM031","NLM027","NOM025","NLM025","NLF007","NLM010","DOM026","NLF005","DOM013","DLF013","DOF006","DOF004","DOF003","NOM014","DLM004","DOM022","NLM024","DOM023","DLM011","DOM015","DLM001","DLM016","NOM022","NLM021","NOF013","DLM013","DLF007","NLF010","NLM023","DLM017","NLM029","DLF012","DLF004","DOM010","NLF008","DOF007","DLM018","DOM019","NLF001","NOF011","NOM027","NLM032","NLF015","DOM024","NOM017","NOF009","NLM002","NLM026","NLM007","DLM005"
"COG0001",266,88,136,160,138,171,107,82,123,120,114,71,62,264,75,137,56,77,42,110,89,84,225,97,123,84,312,152,224,108,125,210,151,89,124,406,178,276,121,207,79,66,89,138,130,151,156,164,207,118,287,190,92,159,155,206,204,105,208,242,73,215,101,80,72,176,72,87,51,306,163,67,62,215,107,492,112,101,121,169,203,425,77,130,158,53,139,84,131,140,404,226,118,112,95,88,60,91,131,186
"COG0002",495,364,450,254,426,466,376,432,443,476,389,349,505,398,387,325,323,489,388,456,495,375,414,489,412,454,540,508,533,393,436,363,365,427,411,515,332,382,361,268,498,394,476,395,455,421,354,389,365,477,417,315,376,452,468,441,417,399,432,439,349,468,350,473,408,356,515,471,452,452,423,467,415,440,384,483,324,442,373,525,410,459,396,387,495,352,526,432,440,358,634,431,431,466,465,390,236,412,480,398
"COG0003",29,26,50,1,100,39,10,145,164,78,84,321,30,86,49,5,192,11,172,108,36,4,58,33,91,27,48,98,135,85,1,10,1,22,13,43,24,84,159,140,21,100,218,31,83,78,71,17,132,87,26,12,307,9,22,115,129,28,89,149,364,61,134,122,38,91,39,22,141,32,22,44,41,38,160,55,175,263,67,5,45,12,25,145,43,75,102,173,17,119,8,9,87,21,0,53,30,24,44,97
"COG0004",768,559,617,295,505,581,430,458,388,795,386,277,624,329,276,354,213,859,415,579,363,742,608,578,347,456,722,911,816,390,751,492,778,282,744,618,551,447,813,278,572,386,296,522,469,490,474,550,539,628,489,451,514,617,705,611,603,606,368,532,296,439,346,405,247,360,939,697,413,430,535,492,631,491,563,388,241,291,340,766,624,693,721,417,428,205,619,540,506,446,706,608,493,646,1092,377,633,641,231,438
"COG0005",109,246,230,267,218,194,181,296,241,327,255,191,284,220,296,187,261,394,300,261,299,391,269,269,260,178,274,330,244,266,203,147,260,304,334,371,258,353,275,311,90,326,310,174,283,268,203,217,276,200,267,229,210,291,303,230,227,299,276,280,229,275,238,219,251,350,346,362,301,274,302,229,306,256,306,338,247,172,188,248,301,85,325,229,281,324,225,194,206,295,240,214,209,263,430,298,446,288,207,274
"COG0006",1096,1301,1089,905,1457,1096,1345,1375,1398,1451,1185,1342,1228,1100,1432,1023,1248,1364,1072,1381,1345,1467,1074,1305,1286,1168,1029,1423,960,1314,1145,1011,1242,1385,1338,1200,1118,1059,1137,1209,912,1179,1297,1362,1243,1176,1260,1048,1131,1153,1260,1103,1359,1562,1184,1070,1271,1051,1168,1107,1475,1321,1239,1417,1448,1312,1367,1430,1377,1185,1338,1441,1530,1266,1161,1085,1307,1414,1169,1265,1031,733,1165,1359,1197,1263,1254,1300,1259,1318,634,1176,1283,1306,1237,1318,1655,1118,1334,1229
"COG0007",212,90,203,290,98,247,237,52,217,80,73,120,63,114,75,88,60,95,64,59,79,16,184,54,57,197,178,136,314,68,212,328,175,80,141,163,156,123,153,123,172,64,60,147,110,137,203,136,189,116,80,239,75,102,109,174,228,132,128,132,95,183,93,134,61,128,79,92,51,101,116,57,111,129,65,164,74,98,118,137,195,479,96,187,156,53,187,86,145,64,499,192,90,110,142,95,53,56,145,110
"COG0008",450,489,411,329,442,483,396,406,410,477,388,298,547,430,414,432,259,740,320,449,481,575,443,466,454,439,505,425,442,506,494,388,535,349,483,591,462,521,557,348,452,375,397,418,470,469,354,468,441,512,1303,1122,1254,1797,1572,1121,1161,1328,1435,1500,964,1295,1194,1177,950,1401,1716,1614,1264,1260,1596,1368,1398,1352,1153,1550,842,897,1043,1642,1410,1240,1353,1315,1358,951,1611,1269,1139,1342,1616,1577,1103,1254,1849,1059,1604,1543,1337,1417
"COG0009",579,514,579,367,564,591,509,512,608,530,566,576,385,536,526,579,516,334,556,558,613,370,529,573,586,603,554,541,527,553,491,558,412,574,406,617,533,591,531,430,518,537,632,600,566,514,521,592,460,570,536,463,525,506,547,568,646,519,684,584,544,562,521,654,625,496,322,501,620,674,564,525,553,541,504,525,628,682,491,427,564,489,412,515,532,471,566,506,555,510,511,584,436,614,334,582,412,547,625,535
"COG0010",117,89,155,371,102,137,178,64,144,76,220,187,109,236,224,130,139,45,71,172,151,231,145,206,163,130,159,91,98,222,131,232,123,311,53,203,304,244,142,246,110,161,85,160,121,239,169,178,143,302,83,209,149,149,152,246,132,188,129,124,195,156,208,100,79,133,68,106,113,161,200,172,94,208,150,267,170,135,317,107,134,67,125,236,294,164,94,160,244,199,199,134,263,346,105,215,66,272,181,153
