"","NOM012","DLM016","NLM008","NLM010","NLM006","NOM025","NOF011","NOF009","DOM022","NLF009","NLM032","DOF011","DLM004","DLF008","NOM027","DLM011","NOF006","DLM006","NOF013","DLF006","NLM021","NOM009","NLM026","NOM010","NOM016","DLF004","NOF014","DLM021","DLM019","NLM007","NLM022","NLM016","NOM013","DOF012","NLM025","DLM028","NOM028","NOM019","NLM029","DLF014","DLM024","DOM003","DLF010","DOM005","DLM010","DLF003","DLF009","NLM027","NOM026","NLF007","NOF007","DOM010","DLF005","DLM027","NLM001","DOM021","DLF012","NOM001","NLF001","NOM014","NOF010","DLM023","DOF009","DLM017","NOF002","DLM005","DLM013","NLM023","DLM001","NLM004","NLF005","DOM013","NOM029","NOM015","DLF007","DOF003","DOF007","NLM009","DOF014","NOF008","NOM008","DLF013","NOF012","NLM017","NOM018","NLF008","DOM001","DLM002","DOM023","NLM002","DLM009","DOM016","DOF006","DOF004","NOM020","NOM005","DLM015","NOM007","DLM003","NLF012"
"COG0001",173,73,71,212,136,98,134,84,163,133,255,143,64,97,387,47,116,93,88,224,206,167,116,130,79,85,124,79,243,123,175,94,172,114,142,162,134,376,205,226,166,165,245,173,115,123,193,179,210,148,56,169,152,100,122,80,423,495,138,73,67,131,95,184,166,171,489,158,155,107,91,242,172,117,133,98,49,72,301,119,114,247,97,52,173,168,146,243,77,58,290,137,52,230,62,238,105,124,80,171
"COG0002",429,455,433,421,454,410,403,455,355,437,399,480,378,285,654,503,395,435,356,401,427,447,441,403,427,453,358,507,356,519,484,378,411,351,443,401,347,492,433,536,232,368,363,304,402,442,327,335,411,509,474,363,392,379,437,495,467,460,401,478,449,504,361,482,397,349,468,363,419,397,407,426,422,410,316,410,369,486,457,408,438,446,289,398,437,454,365,412,504,257,489,416,349,476,510,362,414,293,361,473
"COG0003",14,35,5,115,40,303,101,39,87,114,7,95,46,183,8,147,169,23,153,92,26,0,26,101,59,20,25,26,78,51,52,3,97,8,9,17,75,53,32,143,0,0,84,123,12,14,9,7,8,30,109,155,1,147,87,222,9,43,26,131,25,88,84,5,136,92,48,87,23,9,24,87,21,99,155,149,57,11,131,81,161,159,123,195,24,41,88,50,24,34,22,158,374,58,19,15,24,16,33,95
"COG0004",640,476,481,579,350,515,434,357,351,381,653,899,236,255,681,429,419,536,499,330,521,807,637,512,557,699,552,556,598,204,603,759,503,366,570,501,483,565,597,801,294,720,524,226,427,660,273,472,501,767,448,421,620,795,784,317,744,1080,494,428,607,628,371,759,499,473,389,325,524,760,558,424,492,625,254,387,220,883,485,354,432,527,326,430,461,399,527,651,681,545,788,365,299,422,645,522,515,415,302,537
"COG0005",309,223,277,239,202,193,286,301,330,250,231,336,230,266,213,297,267,255,274,236,276,210,308,267,267,331,334,276,204,193,229,429,272,179,281,245,248,336,297,251,239,285,333,315,181,386,201,247,172,326,251,197,225,267,361,309,90,409,217,202,332,172,247,284,205,247,344,209,299,340,315,293,170,232,259,263,307,420,203,286,301,272,164,300,265,273,307,299,355,411,97,239,205,240,346,177,206,330,326,285
"COG0006",1023,1424,1209,1130,1278,1338,1241,1441,1316,1179,1128,1451,1469,1198,740,1336,1162,1277,1170,1100,1293,1185,1163,1427,1442,1136,903,1303,940,1297,1028,1408,1122,1077,1513,1085,1269,1174,1055,960,899,1251,1041,1238,1348,1162,788,1059,1026,1198,1202,1361,1209,1091,1440,1304,791,1253,1216,1349,1317,1175,1247,1226,1172,1197,1096,1179,1380,1240,1062,1154,1290,1369,1297,1270,1148,1384,1236,1319,1406,1082,1042,1088,1214,1187,1185,1037,1480,1658,1167,1342,1395,1313,1252,1020,1248,1129,1437,1349
"COG0007",61,55,164,193,213,76,57,60,117,61,188,154,57,163,470,51,44,96,74,133,134,202,70,91,82,112,72,55,118,143,232,13,167,101,92,160,199,175,190,306,241,162,110,146,205,49,203,236,345,113,116,200,192,141,87,85,483,812,161,119,52,110,66,131,202,100,158,116,107,124,135,118,163,67,70,86,50,84,131,85,45,134,79,67,161,141,129,157,94,71,166,194,88,191,76,278,111,96,72,97
"COG0008",1607,1351,1277,1142,1356,1159,1270,1057,1393,1164,1426,1408,928,838,1658,1280,971,1289,1155,1185,1349,1511,1626,1335,1273,1456,1287,1431,1655,1349,1411,1674,1409,1205,1875,1355,1065,1683,1414,1429,917,1615,1590,976,1204,1833,1240,1072,1152,1444,1132,1386,1391,1648,1455,1182,1274,1845,1139,1186,1422,1546,1390,1693,1208,1434,1473,1021,1570,1427,1395,1400,1253,1344,815,1271,915,2055,1330,1401,1248,1459,1397,985,1337,1361,1480,1413,1630,1596,1357,1164,1076,1246,1731,1293,1269,1462,1145,1235
"COG0009",444,525,554,567,542,550,515,536,483,555,583,533,631,461,537,674,507,549,469,496,577,572,563,566,569,413,579,589,511,671,592,380,575,629,501,462,577,619,581,495,371,374,571,436,512,466,446,428,571,551,616,548,513,532,516,592,478,348,516,672,470,541,601,468,474,568,533,475,509,406,529,685,561,534,620,504,491,326,579,609,502,584,478,511,609,529,508,493,489,408,579,630,536,575,421,471,519,501,552,557
"COG0010",128,181,64,276,146,180,193,205,127,241,124,81,76,266,207,139,199,112,161,222,219,116,250,89,156,123,201,199,340,168,144,270,131,131,159,253,164,166,142,96,312,118,284,242,190,105,195,221,261,129,82,227,142,137,89,95,74,75,240,128,105,268,196,109,138,168,225,318,176,49,198,195,149,188,164,170,175,46,156,171,69,148,336,83,62,265,238,125,100,58,116,136,244,146,149,198,182,128,223,180
"COG0011",1,6,4,6,1,3,4,4,6,0,9,1,2,26,93,7,4,1,16,5,1,5,9,15,2,5,3,8,17,4,3,1,6,43,10,7,19,5,9,133,30,27,4,8,4,3,37,13,11,7,5,6,3,50,4,1,11,3,5,4,2,11,27,2,6,42,33,4,14,11,1,8,11,3,15,5,3,0,38,4,3,23,12,4,22,1,9,7,2,3,0,1,8,12,0,4,0,7,4,5
"COG0012",508,569,517,457,472,436,547,458,591,433,557,416,414,336,553,490,367,601,475,471,549,512,608,461,487,520,555,588,587,580,573,499,492,600,570,450,442,610,651,519,254,470,642,428,462,581,417,666,470,616,512,598,591,655,496,535,516,612,433,529,514,561,489,669,473,500,565,485,577,624,588,658,529,488,330,429,356,545,504,569,513,525,653,413,549,509,524,498,602,698,600,527,400,492,604,460,442,606,433,529
"COG0013",1143,1236,901,1071,1051,1092,1253,1061,1315,918,1101,1008,1016,769,1258,1075,926,1182,1006,922,1258,1021,1343,1217,1176,1169,1175,1295,1380,1254,1084,1199,1100,1120,1093,1189,952,1281,1434,1175,458,1023,1237,811,1106,1287,945,1003,775,1302,984,1358,1153,1347,1200,1155,898,1265,1085,1121,1156,1192,1129,1337,1003,1052,1302,959,1165,1042,1125,1313,973,1283,770,1089,802,1170,1134,1252,1243,1155,1802,914,1133,1260,994,1003,1209,1448,1042,1222,1054,1076,1296,866,1096,1173,1055,1209
"COG0014",368,584,465,533,482,545,511,566,456,487,529,597,515,388,607,569,473,508,437,421,555,476,484,599,566,554,436,640,555,647,510,546,427,440,399,511,468,602,536,526,268,474,467,392,453,446,352,519,423,547,544,620,524,556,468,632,454,692,511,616,520,607,426,579,492,402,635,486,639,532,484,440,518,620,379,449,381,335,543,505,564,499,361,402,513,528,507,449,636,504,499,609,543,565,482,378,542,349,326,591
"COG0015",727,602,742,611,684,580,598,588,649,512,640,614,552,548,720,626,481,760,600,617,703,732,668,588,592,653,646,611,651,717,665,725,673,775,757,556,540,815,627,811,337,621,668,537,615,689,563,665,578,724,626,659,629,996,721,652,589,848,659,654,719,640,723,742,555,729,770,514,687,664,684,636,594,605,575,571,544,903,636,638,537,686,437,535,697,625,686,641,742,828,610,650,576,574,756,499,532,705,599,646
"COG0016",534,538,439,467,456,444,485,505,532,479,444,549,448,307,568,462,398,511,344,513,510,414,525,516,525,495,542,550,578,543,448,537,503,559,512,435,421,529,543,466,207,451,584,410,438,520,370,466,421,513,476,537,573,543,548,530,442,447,535,516,456,459,464,478,464,453,586,531,532,410,610,622,398,485,390,492,400,399,542,574,496,491,625,478,457,515,489,529,415,570,552,503,475,532,410,368,473,600,456,523
"COG0017",566,697,844,575,571,696,683,605,629,682,849,605,587,466,260,669,560,645,623,616,728,823,762,555,724,606,654,672,674,739,697,668,637,607,633,614,759,636,567,397,432,555,680,536,529,579,529,656,533,720,735,601,611,591,656,612,783,766,668,663,681,872,623,751,629,636,465,679,652,641,649,702,656,746,521,667,541,625,578,675,688,605,601,677,705,552,620,568,609,797,533,624,620,572,638,617,629,760,623,642
"COG0018",843,841,752,771,798,864,724,862,819,752,946,971,837,595,1007,894,771,872,668,801,913,921,913,858,822,833,959,931,942,1030,814,959,902,839,888,801,831,994,915,900,382,940,998,597,780,921,677,967,816,906,893,906,905,964,934,840,708,792,864,882,800,841,872,901,658,786,752,743,898,889,925,1090,723,961,635,746,675,717,826,932,836,888,1134,615,902,783,809,794,840,852,821,845,829,793,829,693,825,911,751,915
"COG0019",974,850,1035,1015,1036,943,794,879,1010,815,1019,1322,810,721,1341,807,934,1184,877,713,833,1171,932,967,1067,887,921,957,800,903,1023,982,871,797,1202,860,889,874,966,1022,515,927,752,598,919,943,684,1020,814,981,800,876,955,1091,1099,868,1303,1147,1014,925,995,1045,857,955,842,835,1028,806,1039,1013,1087,916,848,913,807,798,726,1182,900,830,797,887,729,729,930,1134,919,1067,924,1249,953,1094,689,1097,911,893,989,1142,779,1030
"COG0020",405,300,411,338,380,270,375,323,358,311,378,483,317,303,378,341,278,414,366,372,336,338,369,381,359,412,364,288,403,314,342,492,371,455,444,333,292,421,363,476,136,413,467,345,368,525,221,449,429,370,332,351,426,428,449,319,248,472,320,337,327,323,359,379,314,382,387,297,413,457,358,450,343,332,331,279,344,602,403,379,301,338,404,259,343,314,390,462,422,447,437,393,322,336,376,255,315,424,344,317
