"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0377",-3,NA,897.449548715256,0.439681856411909,"2","2"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0545",-3,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0656",NA,-3,3149.00472084259,0.145463841775822,"3","1"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0684",-3,NA,463.087413166141,0.416546129803243,"2","2"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0718",NA,-3,745.9943711073,0.171331272835525,"2","1"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0756",NA,-3,2523.2390926843,0.161338759878073,"3","1"
"COG0762",NA,-3,126.670030054791,1.00840037255281,"1","2"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0801",-3,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0811",-3,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0827",-3,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG1011",-3,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1051",-3,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1085",NA,-3,297.153552323012,1.27852046658778,"2","3"
"COG1102",NA,-3,25.1071897704139,2.61942674742283,"1","3"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
