"","DLM023","DLF014","DLF012","NOM015","NLM032","NLM029","DOM019","NLM027","NLM002","NOM001","DLM013","DOM026","NOF014","DLM012","NOM022","NOM017","NOF008","NLF010","DLM022","DOF008","NOF002","NLF007","NOM013","DOF007","NOF007","DOM021","NLM031","NLM008","DLM016","NOM019","NLF013","DLF001","DLM006","DLM021","DOM001","NLF001","DLF003","DLF005","NLM001","DOF004","NOM007","DOF003","DOM018","DOM024","NLF002","DLM008","DLM017","DOM023","DLM027","NLM024","NOF010","DLF013","DLF006","NOF006","NLM017","NOM016","DOM008","DLF007","DOM022","NOM012","DOM003","DLM011","NLM004","DLF010","DLF004","NOM020","DOF009","DLM010","DOF014","NOM018","NLM007","DOM015","NOF013","DOM016","DLM019","NLM023","DLM009","NOM009","NLM021","DLF009","NOM029","NOM002","NLF005","NLM028","DLM024","DLM020","NOM026","DOM013","NLF008","DLM001","NLM010","NLM025","NLM006","NLM009","NLF015","NLF012","DLM015","NOM008","NLM022","NOM014"
"COG0001",145,214,432,114,243,192,70,165,60,468,477,163,141,81,69,112,120,91,203,171,186,143,191,51,40,75,263,70,61,381,126,60,93,77,137,134,96,135,112,209,115,102,294,114,129,235,183,87,104,68,48,262,268,109,41,103,90,158,160,182,160,47,97,249,80,55,105,112,301,172,117,292,92,131,215,152,301,146,202,202,178,340,96,66,170,87,193,214,158,166,200,137,113,74,101,193,109,95,161,77
"COG0002",496,556,494,410,397,384,466,306,268,456,440,455,422,465,389,461,409,395,316,382,374,536,445,362,463,473,434,446,451,525,515,335,368,465,396,404,453,431,445,467,332,364,522,395,475,485,509,479,369,530,425,414,422,363,393,446,426,347,347,433,385,473,362,411,422,514,364,404,490,459,455,443,408,390,329,376,504,463,430,302,418,463,406,439,238,413,396,438,439,441,430,447,421,492,432,499,416,454,446,486
"COG0003",85,135,14,113,8,29,177,4,22,47,53,138,29,22,36,1,84,255,72,18,130,26,102,62,124,216,18,10,43,50,79,163,35,35,93,20,12,1,78,60,15,153,55,12,38,8,9,15,134,37,19,160,74,167,205,53,22,151,89,21,0,161,16,76,18,20,66,16,122,30,39,43,160,155,76,75,31,1,26,8,42,53,35,20,0,84,11,92,42,19,123,13,36,13,87,104,16,118,47,129
"COG0004",639,777,738,589,607,634,541,470,558,973,393,565,525,568,617,1161,377,317,342,577,538,739,499,216,446,322,480,527,462,595,541,226,528,581,504,513,675,643,749,434,469,360,709,608,606,466,689,680,818,953,593,554,326,458,417,521,289,283,341,620,721,419,842,470,699,626,393,413,524,436,227,404,513,353,562,346,766,810,532,265,497,675,596,427,309,357,506,361,391,526,637,642,341,837,495,544,548,437,546,428
"COG0005",184,215,79,270,200,253,229,244,420,363,323,221,282,98,307,400,283,178,262,232,255,314,286,323,203,353,260,285,231,355,248,290,291,297,285,214,376,267,344,268,294,283,281,278,227,293,283,349,294,341,313,270,203,266,269,306,286,268,322,298,272,286,334,319,303,327,285,183,212,249,198,277,297,239,195,204,88,231,272,168,183,219,318,186,267,298,174,303,269,274,234,314,219,419,202,295,210,280,244,240
"COG0006",1226,983,744,1431,1169,1012,1163,1019,1657,1340,1080,1276,1009,885,1642,1283,1287,1530,1029,990,1184,1139,1083,1161,1239,1341,1339,1249,1336,1158,1292,1321,1305,1286,1153,1196,1143,1184,1385,1361,1134,1223,1120,1322,1149,1238,1343,1455,1108,1390,1249,1153,1088,1179,1059,1410,1337,1262,1364,989,1223,1404,1283,1086,1079,1236,1317,1371,1192,1257,1309,1221,1137,1397,944,1238,1062,1143,1325,840,1390,1037,1069,1170,900,1179,1090,1165,1225,1331,1058,1485,1357,1408,1319,1282,1266,1432,1079,1408
"COG0007",119,312,524,52,187,178,93,227,56,810,156,227,78,150,104,124,66,108,177,150,188,115,175,52,102,54,80,157,66,165,98,61,82,56,135,154,74,185,79,185,76,94,180,104,200,86,152,93,155,68,57,149,137,48,61,105,65,84,116,72,184,50,154,99,96,69,62,214,140,173,132,126,50,216,105,121,185,182,132,245,151,493,141,182,281,46,319,120,146,103,178,121,189,93,100,121,116,51,242,137
"COG0008",1579,1411,1254,1389,1446,1451,1334,1085,1573,1776,1558,1097,1281,1386,1400,1940,1414,939,1509,1485,1206,1473,1364,901,1134,1274,1380,1299,1323,1765,1405,787,1279,1451,1433,1083,1717,1427,1420,1264,1497,1266,1437,1187,1234,1241,1644,1593,1570,1673,492,477,413,324,333,428,357,257,433,536,527,412,490,552,423,609,472,386,411,475,434,483,409,393,565,337,431,543,462,434,380,463,430,462,294,388,383,453,506,526,389,616,410,667,365,410,426,408,483,372
"COG0009",533,496,497,563,550,534,507,411,426,315,581,620,621,496,559,330,564,666,566,599,434,505,548,483,542,581,591,543,538,599,554,496,542,553,540,509,473,521,486,619,513,496,639,589,616,576,448,523,538,363,469,581,556,497,531,592,577,608,474,423,449,658,394,598,422,416,590,514,555,596,645,689,500,591,518,471,548,568,543,479,556,562,537,598,346,497,589,631,513,555,572,480,636,305,410,595,495,506,626,638
"COG0010",255,84,86,172,133,158,156,207,40,85,237,90,218,104,83,98,203,94,186,207,148,135,139,177,104,99,82,70,179,190,115,143,112,189,216,252,86,145,85,167,109,180,176,313,140,124,121,99,147,80,102,141,215,179,78,160,267,166,145,141,97,139,55,263,122,106,205,192,137,62,190,134,158,132,379,303,112,128,206,166,148,129,202,150,317,136,235,178,253,192,259,143,159,49,269,164,177,68,142,115
"COG0011",14,112,6,1,5,8,3,13,4,4,43,5,1,202,5,9,6,0,6,62,1,6,7,10,4,4,6,7,1,4,3,3,0,3,6,4,2,5,4,12,8,4,7,3,1,22,1,1,44,0,2,26,9,3,6,1,16,13,18,2,35,4,5,6,6,2,31,1,28,22,3,46,13,2,11,7,0,4,4,30,13,20,3,8,40,1,12,6,1,19,3,10,3,3,1,2,3,4,4,8
"COG0012",538,544,508,445,559,677,485,659,720,601,590,403,603,470,447,579,558,353,665,585,497,549,491,357,480,536,491,483,580,583,524,298,601,548,493,447,616,570,490,492,654,443,543,471,452,517,678,581,646,656,484,542,431,395,449,435,392,338,629,531,460,504,626,650,539,589,526,426,508,536,600,473,430,482,625,480,606,564,569,437,537,440,565,519,267,464,458,609,554,554,502,499,496,555,427,545,425,542,567,531
