"","NLM028","DOM008","DLM028","NOM029","DOM021","DOM023","DLF004","NLM025","NOM013","DLM001","DLM027","NOF007","DOM003","NOM025","NLF007","DLM013","DOF003","DLM014","DLM004","DOM016","DOM005","NOM012","DLM018","DLM002","NOF006","NLF008","DOM018","DLM011","NLM023","DOF011","NLM009","DOF012","NLM016","NLM032","DOM024","DOM019","NLM010","NOF011","NOM007","NOM015","NOM001","DLM016","NOF014","DLF009","NLF012","NOM016","NLM004","DLM006","NOF012","DLF013","DLF008","DLM021","NLF010","DLM009","NLM002","NOF002","NLM027","DLM022","DLF006","DLM005","NLM001","DLM015","DOM015","NLF001","NOM014","NLF005","NOF010","NOM010","NOM022","NOF008","DOM026","DLM012","DLM010","DOM001","NLM006","NOF013","NOM008","DLM017","NLM007","NOM027","DLF001","NLF002","DLM008","NOM009","DLF014","NLM017","NLF013","DLF007","NLM024","DLF005","DOF007","NLM029","NLM008","NLM031","NOF009","NOM028","NOM002","DLM019","NOM020","NLM022"
"COG0001",76,92,151,169,90,76,90,129,200,169,119,45,130,88,153,504,113,93,79,112,172,184,151,218,111,172,269,47,134,175,74,120,91,272,113,95,221,135,126,99,497,77,151,186,176,94,112,103,90,249,105,82,101,301,68,180,183,215,243,201,119,112,305,142,100,79,58,153,62,98,205,68,109,144,129,87,97,170,123,418,71,120,229,126,232,44,113,129,81,162,36,201,61,293,93,158,316,234,69,179
"COG0002",472,409,382,451,488,474,395,483,434,452,372,476,377,366,492,485,359,425,401,421,314,428,493,417,350,478,532,441,382,478,500,347,402,449,432,458,418,364,343,425,455,457,371,297,498,424,363,383,298,455,292,507,413,521,275,391,300,311,398,384,454,391,432,402,489,423,402,426,427,372,449,442,405,406,440,400,424,547,454,617,300,472,440,429,518,381,450,314,511,425,343,404,447,445,393,372,468,351,471,509
"COG0003",32,28,18,25,225,19,15,15,96,29,133,126,0,314,20,44,148,40,38,130,136,16,81,60,141,43,42,154,73,91,15,3,4,9,15,159,120,113,21,102,52,50,29,9,92,35,16,26,134,148,193,38,283,24,22,118,6,58,80,106,66,16,39,19,159,35,28,115,38,80,143,29,11,84,48,141,127,6,37,10,179,48,12,1,153,200,92,155,42,2,53,32,8,25,31,76,60,83,24,46
"COG0004",435,260,548,473,284,750,720,631,566,548,802,435,795,482,739,381,374,357,228,382,242,608,611,636,390,402,750,388,324,959,852,382,700,654,610,571,665,432,459,598,981,477,603,276,554,558,753,534,303,491,246,546,290,751,585,532,473,349,308,466,771,525,473,517,442,568,612,508,610,331,599,600,421,466,345,500,442,798,224,682,256,579,483,799,808,440,516,251,935,610,209,659,536,498,365,454,671,559,666,601
"COG0005",200,278,239,164,310,351,315,259,277,301,260,226,275,220,288,311,250,300,225,231,292,308,210,319,256,287,276,276,217,344,412,165,360,232,236,211,229,281,298,260,369,235,281,217,270,285,332,259,178,280,257,278,171,112,397,256,246,252,225,276,305,227,294,190,223,294,321,228,314,265,222,96,178,286,219,286,298,292,206,200,274,230,307,226,222,256,257,264,358,217,336,276,288,259,278,230,219,244,298,234
"COG0006",388,437,347,402,415,511,410,474,351,475,366,436,428,447,404,365,426,455,517,447,439,339,423,373,369,386,364,449,406,497,460,318,501,405,456,417,348,437,345,526,389,456,305,275,435,517,439,428,375,373,1174,1329,1414,1116,1659,1192,1145,987,1112,1225,1460,1288,1305,1199,1382,1131,1340,1406,1557,1355,1261,909,1362,1206,1311,1214,1446,1313,1311,698,1225,1143,1249,1213,969,1053,1355,1280,1358,1205,1222,1032,1238,1375,1396,1262,1026,963,1220,1123
"COG0007",172,66,169,170,55,80,96,86,173,107,140,104,184,87,110,138,94,80,72,231,130,78,193,150,35,126,178,47,96,163,92,111,3,228,100,85,190,61,76,57,823,73,67,216,114,95,132,98,63,135,155,63,96,193,66,182,223,178,122,112,92,118,114,144,114,122,70,97,98,62,218,136,197,132,220,53,42,118,129,526,61,218,118,198,311,68,101,63,80,184,45,200,186,72,75,215,449,114,71,238
"COG0008",1306,1047,1364,1244,1195,1608,1419,1850,1381,1550,1608,1183,1561,1237,1522,1534,1216,1358,868,1213,1053,1561,1637,1423,1005,1355,1465,1212,1018,1385,2110,1220,1680,1504,1136,1343,1132,1346,1431,1301,1787,1271,1287,1189,1266,1250,1460,1258,1448,1539,884,1396,952,1310,1581,1233,1108,1500,1281,1426,1507,1247,1339,1098,1139,1321,1457,1330,1349,1405,1155,1305,1130,1448,1253,1170,1239,1616,1307,1607,739,1258,1261,1466,1339,980,1407,785,1660,1442,895,1393,1232,1383,1062,1124,1267,1648,1789,1412
"COG0009",622,589,518,555,596,507,383,486,517,532,525,572,399,511,593,556,544,604,673,609,421,438,524,478,561,537,564,632,480,549,304,630,362,539,582,515,562,526,485,590,321,540,562,447,582,553,413,523,462,557,457,545,642,575,416,434,422,555,530,525,485,562,735,582,675,550,457,568,527,616,625,552,528,502,535,531,492,441,630,496,529,601,591,550,508,474,596,631,344,530,486,568,551,573,591,530,551,502,418,612
"COG0010",192,295,270,173,89,93,125,171,122,194,119,91,115,164,120,259,184,164,65,140,242,148,99,131,147,261,214,127,365,88,47,127,246,120,314,165,251,174,124,187,59,198,219,200,147,154,56,93,340,136,281,207,129,102,63,150,188,180,222,139,83,179,173,253,112,200,116,106,70,167,92,103,200,218,154,161,71,112,189,222,144,144,141,114,76,73,132,170,71,149,164,132,68,94,206,161,156,337,121,124
