"","DLM024","NOM010","DLM011","DLF003","NLM031","DLF004","DOF012","NLM024","DLF009","NLM010","NLM007","NOF011","NLF007","DLF012","DOM010","DOF014","DLF005","NOM017","DLM004","DOM018","DLM028","NLM016","NLM032","NLF009","NOM026","NOF012","DLM015","DOM021","DLM018","DLF001","DOF009","DOM019","NOF013","DLF008","DOM024","NOM012","NOM001","NOM019","DOM026","DOF006","DOM015","NLM028","NLF013","NOM009","NLM026","NOF010","DLM023","NLF012","DLF010","NLF002","DLM020","NLM025","DLM008","DOM023","DLM013","NOM013","DLM010","DOF011","NLM001","NLM023","NOF014","NLF001","DLM017","NLF005","DLM021","NLF008","NOF009","NOM004","DLM022","NOF008","NOM016","DOM003","DOF004","NOM007","NOM002","NOM008","NLF010","NLM022","DLM002","DLM003","NOM005","DOF003","NLM008","NOM027","DLM005","NOM020","NOM014","DOF008","NOM029","NOF007","DLM027","DLF013","DOF007","NLM009","DLM009","NLM006","DOM001","NOM022","NLM004","NOM015"
"COG0001",159,120,47,117,306,80,125,68,160,202,117,119,138,447,163,317,153,84,77,314,159,92,234,109,210,80,125,79,130,81,127,83,71,102,123,163,461,400,223,62,268,91,115,145,96,63,124,142,259,151,66,142,237,75,494,194,115,174,127,140,140,145,173,86,73,150,82,73,199,104,101,154,223,134,329,72,96,171,226,65,231,90,49,398,205,62,81,165,157,54,101,278,43,79,307,144,145,68,94,120
"COG0002",264,406,492,443,411,418,346,491,298,454,454,405,481,487,437,428,416,426,382,559,379,350,414,437,366,281,423,525,530,326,403,450,366,309,406,479,498,467,415,363,471,456,457,452,436,427,478,481,382,492,398,448,468,519,492,398,387,485,478,346,398,426,569,354,546,451,404,388,290,410,445,367,514,333,477,461,431,488,456,363,383,404,449,611,400,490,483,392,417,472,375,459,370,488,471,457,414,443,370,445
"COG0003",1,107,135,13,21,17,2,37,4,114,46,93,24,6,158,115,1,3,39,50,15,4,9,114,6,118,16,228,79,179,71,177,169,213,21,17,27,42,129,343,43,33,71,2,25,22,83,69,71,53,97,8,9,16,47,100,9,80,73,79,37,24,4,26,35,27,35,334,72,93,47,0,52,21,69,122,257,51,63,40,13,159,6,11,97,31,158,17,23,134,139,142,59,22,25,52,71,31,12,117
"COG0004",312,536,445,685,503,725,367,962,247,564,229,419,694,706,417,477,671,1087,225,744,526,713,622,382,469,306,520,292,628,197,410,606,529,260,616,607,974,568,575,302,411,439,487,788,599,578,617,592,464,658,395,615,518,691,374,525,442,888,726,333,559,534,711,595,562,403,371,277,392,363,487,749,435,446,698,402,318,623,658,277,517,383,501,652,476,639,413,559,478,438,852,538,231,801,751,356,466,647,822,584
"COG0005",264,244,261,404,286,321,202,338,168,215,202,287,297,85,232,219,264,402,220,261,261,397,211,230,145,173,200,318,230,280,243,223,277,271,258,300,385,347,206,234,294,198,282,222,292,325,196,307,343,226,292,285,278,297,310,279,196,315,306,191,296,215,268,311,269,273,262,199,234,296,292,284,240,318,243,291,174,229,319,323,188,279,290,188,255,338,241,214,164,215,299,307,331,393,109,226,298,317,306,253
"COG0006",960,1415,1365,1183,1229,1173,1048,1418,783,1068,1270,1323,1175,755,1347,1259,1229,1308,1485,1104,1116,1469,1161,1182,1099,1097,1328,1268,1252,1267,1290,1233,1184,1173,1289,1073,1237,1193,1303,1447,1275,1149,1261,1179,1100,1276,1177,1230,1045,1153,1200,1521,1239,1405,1153,1040,1361,1524,1417,1284,939,1170,1274,1125,1262,1188,1317,1343,972,1249,1373,1230,1269,1152,992,1435,1515,1118,1049,1437,1005,1180,1245,681,1212,1231,1389,1026,1370,1225,1135,1128,1287,1379,1103,1355,1259,1552,1261,1386
"COG0007",285,88,52,73,81,99,126,68,217,181,122,69,126,457,218,132,185,131,58,157,187,10,207,64,325,78,123,69,174,62,60,84,53,166,119,81,846,188,223,87,123,179,90,229,73,52,125,141,91,196,59,91,106,91,168,183,206,142,68,108,69,149,134,129,56,128,88,112,152,72,81,160,162,79,473,34,94,239,181,83,288,83,152,520,104,81,127,127,173,121,138,145,47,80,216,216,141,108,145,60
"COG0008",934,1309,1300,1778,1416,1346,1255,1695,1225,1225,1335,1399,1438,1224,1379,1260,1407,1926,880,1474,1385,1697,1469,1210,1127,1421,1286,1214,1642,763,1385,1302,1126,876,1209,1625,1876,1838,1151,1031,1363,1288,1419,1473,1547,1426,1541,1290,1583,1236,1098,1840,1310,1592,1473,1457,1257,1338,1442,1055,1310,1125,1650,1302,1436,1430,1052,947,1505,1447,1281,1613,1285,1462,1199,1302,1010,1454,1419,1134,1287,1239,1314,1604,1390,1690,1173,1484,1265,1161,1617,1467,878,2053,1333,1310,1456,1414,1460,1310
"COG0009",357,587,629,457,549,447,606,334,481,543,663,497,544,472,521,572,512,321,628,582,508,379,551,573,600,491,555,597,560,484,589,495,504,421,563,425,316,596,607,543,658,598,579,500,534,495,517,567,594,598,487,492,606,507,522,547,522,529,529,473,552,508,466,543,595,499,577,607,557,614,572,411,614,499,567,517,678,602,472,519,498,519,584,530,542,416,690,627,560,634,521,609,521,295,584,605,538,548,356,535
"COG0010",323,109,130,114,90,134,136,84,175,220,202,186,138,77,220,153,152,94,87,196,278,284,141,216,225,309,171,77,100,151,202,161,136,272,323,138,69,185,108,187,165,177,127,142,265,131,277,161,278,148,146,161,110,96,238,126,178,72,77,313,224,238,103,214,220,245,215,195,183,164,167,121,148,109,164,66,123,147,119,224,214,182,84,215,149,145,107,200,166,83,119,119,181,44,123,143,203,90,52,184
