"","X124_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0001",95,131,78,64,99,114,118,65,75,82,73,133,48,95,74,126,142,91,90,77,66,63,29,73,79,78,73,75,90,94,114,118,73,46,82,80,81,32,63,57,73,75,109,36,59,58,46,48,84,101,47,61,18,67,70,62,79,19,84,77,123,114,97,62,83,83,71,58,107,65,37,70,28,21,101,69,71,31,61,33,15,52,54,77,85,124,65,61,76,72,85,84,126,79,122,107,79,94,23,79
"COG0002",42,59,56,56,62,52,46,57,56,53,48,56,52,53,61,51,47,51,63,53,49,62,45,42,53,37,39,62,64,41,49,56,76,33,73,46,57,36,59,37,47,50,62,27,71,38,66,46,55,49,34,42,20,55,47,60,72,30,53,46,56,48,55,76,57,52,52,56,63,64,34,46,23,21,56,56,56,24,63,13,19,36,27,26,50,60,59,40,42,61,51,42,54,41,55,60,75,49,16,36
"COG0003",3,6,2,2,7,0,1,1,1,2,1,1,0,4,4,1,3,0,2,5,0,0,18,1,8,0,2,2,2,2,0,1,1,1,0,2,1,5,0,3,5,5,2,9,2,3,0,1,3,1,1,0,0,0,9,2,0,0,1,2,1,4,2,0,7,4,0,2,3,1,6,2,1,5,4,1,4,17,0,3,1,5,4,5,6,1,1,5,0,0,3,5,2,6,3,1,0,1,11,2
"COG0004",131,103,142,192,231,114,127,181,98,148,155,107,234,138,148,81,121,167,154,180,99,132,111,131,186,121,68,195,117,86,125,115,151,99,163,81,174,119,196,191,140,177,106,100,157,181,179,164,186,141,97,169,68,170,174,183,155,58,173,143,104,147,141,177,122,96,192,260,126,151,76,173,87,83,191,176,161,87,162,102,56,173,78,196,158,100,152,120,156,149,151,122,124,135,116,148,158,168,88,157
"COG0005",57,46,48,42,60,60,46,52,30,46,40,59,26,41,51,44,47,43,51,48,22,52,31,72,59,43,21,43,53,39,59,52,52,2,51,31,48,5,40,57,56,33,70,11,47,40,10,48,50,59,48,45,15,45,34,50,43,13,44,43,53,38,53,42,47,32,42,42,54,30,21,35,19,23,49,46,30,20,26,39,7,51,19,39,48,53,50,47,51,41,55,37,78,44,67,56,45,64,9,46
"COG0006",208,167,226,194,231,296,222,282,211,268,226,348,208,151,154,309,235,259,230,232,198,187,109,241,228,230,198,251,244,218,296,321,187,149,208,204,260,102,271,226,247,256,330,85,226,213,301,200,210,308,165,240,33,224,231,206,206,114,186,243,338,219,201,181,181,223,270,208,226,200,102,260,81,82,147,243,243,94,220,128,62,252,87,188,222,272,237,173,212,219,267,154,307,204,241,295,223,283,67,215
"COG0007",22,25,12,25,20,41,27,6,45,20,30,31,16,38,26,29,29,2,14,18,13,32,68,32,11,37,42,26,22,45,35,35,19,55,18,56,19,58,11,15,18,14,31,39,13,21,13,25,21,34,39,19,29,20,12,7,14,43,23,7,34,21,33,8,28,28,10,16,28,16,14,10,33,3,39,18,16,46,10,25,20,12,27,19,11,32,20,24,13,18,11,38,41,22,18,36,16,69,16,19
"COG0008",124,182,134,146,136,166,154,148,134,148,145,159,156,136,107,175,163,159,142,153,153,121,135,150,155,120,133,134,149,115,179,168,152,99,149,125,131,114,165,144,150,171,168,107,150,160,119,129,143,139,143,152,60,132,148,157,153,95,126,160,149,148,107,131,169,149,135,125,148,157,56,148,68,71,145,151,155,109,151,138,48,143,98,136,137,166,146,105,179,147,141,124,155,163,174,152,159,159,68,139
"COG0009",68,69,53,62,70,59,34,63,62,66,66,61,53,47,44,54,64,48,70,52,66,71,32,44,67,47,44,71,71,43,53,69,50,40,75,47,65,36,74,64,69,58,71,46,74,58,81,52,62,48,47,71,20,59,53,63,48,23,56,62,48,61,56,96,45,37,49,41,34,51,24,50,26,17,55,58,47,30,52,43,24,56,31,46,58,59,55,58,74,54,70,48,57,60,57,64,59,52,22,59
"COG0010",76,91,92,103,68,76,89,68,60,79,67,101,74,81,95,86,92,100,62,84,78,99,40,60,93,60,54,88,82,55,93,89,89,13,67,97,107,58,80,103,71,100,118,30,56,87,91,73,94,105,47,99,8,92,87,100,67,38,79,73,90,68,85,68,75,57,103,77,101,73,41,89,12,26,75,96,68,20,64,62,20,91,18,76,86,98,96,44,87,86,74,50,102,78,70,81,79,87,22,108
"COG0011",4,1,2,3,0,1,2,0,0,6,3,3,0,15,1,0,2,0,4,0,0,0,0,1,1,1,1,0,1,0,4,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,8,3,2,1,1,0,3,2,2,2,1,1,1,1,1,0,24,2,1,0,0,2,0,4,2,2,9,0,6,2,7,1,0,9,0,1,1,2,3,1,1,3
"COG0012",101,119,71,112,94,87,90,112,74,102,75,106,59,91,107,84,102,107,87,87,89,92,48,73,91,64,48,74,76,54,126,101,104,28,91,81,82,42,99,79,86,91,113,39,90,87,88,87,108,93,120,90,26,92,82,96,85,29,81,91,101,104,96,61,72,66,78,83,88,105,36,102,28,31,83,101,82,27,110,80,22,94,33,96,84,87,90,79,88,92,94,82,109,94,99,112,90,69,18,81
"COG0013",197,177,236,194,244,142,183,239,114,190,199,172,176,159,208,154,178,190,221,205,170,227,101,145,205,117,122,198,154,111,194,183,218,76,187,131,229,82,194,195,207,196,211,71,203,200,184,191,250,152,169,187,59,204,180,200,228,73,198,193,189,174,168,163,144,99,166,190,171,170,59,184,71,59,164,235,205,77,191,127,57,187,106,193,233,171,188,170,197,211,201,145,190,195,217,190,203,174,48,163
"COG0014",91,37,74,90,101,48,72,100,49,85,87,55,77,80,73,53,42,79,91,80,62,86,39,42,66,57,48,87,60,48,45,43,89,45,92,52,105,49,74,71,82,64,39,41,85,55,98,86,88,50,37,79,22,83,89,73,102,33,75,87,44,66,67,60,68,55,87,93,81,72,42,85,43,19,81,89,52,29,100,18,21,61,43,61,69,49,75,65,69,88,70,63,45,74,60,65,88,56,16,88
"COG0015",110,81,113,96,113,89,91,112,67,120,112,105,106,117,95,105,96,111,141,113,90,119,65,99,110,62,58,90,71,56,102,89,128,29,128,64,104,52,101,118,102,95,70,29,104,87,126,93,103,104,71,114,28,100,99,111,106,54,116,121,70,115,77,108,81,85,102,107,93,104,50,95,38,34,120,119,117,73,122,51,26,103,58,99,116,76,96,94,113,123,112,74,83,126,101,86,127,92,33,111
"COG0016",86,73,97,89,93,65,83,94,39,94,78,69,84,81,83,61,79,77,75,105,52,84,30,68,100,57,37,86,71,50,69,78,94,27,108,52,78,38,72,62,84,94,83,28,93,78,83,71,86,73,78,86,13,76,89,84,89,24,75,94,99,70,81,59,72,51,88,78,82,82,28,68,37,36,76,105,88,40,80,76,25,75,37,74,71,83,87,63,79,81,104,69,79,82,74,73,70,68,18,66
"COG0017",25,98,35,28,43,37,56,37,41,20,38,59,15,38,19,48,77,31,30,39,28,16,4,66,45,32,31,26,27,41,72,73,11,39,23,61,23,2,32,62,39,46,61,34,15,27,22,24,25,63,25,18,0,6,15,14,5,5,7,7,22,20,23,7,17,19,3,6,12,3,3,6,1,9,7,14,14,1,9,20,6,8,14,16,12,21,8,6,9,12,19,9,15,14,21,20,5,15,7,13
"COG0018",138,89,104,152,118,90,111,138,94,128,148,80,86,132,132,95,134,150,137,139,108,145,75,87,121,94,56,137,140,85,98,102,153,52,141,76,168,50,152,124,126,134,95,40,155,126,155,138,144,108,110,150,48,158,130,125,128,47,152,158,109,115,112,157,121,83,137,133,111,158,50,120,43,48,158,147,142,66,129,100,36,142,65,104,138,122,152,107,135,145,126,113,115,128,126,117,160,88,44,114
"COG0019",97,84,123,124,116,75,104,135,84,119,113,108,136,87,121,96,101,122,139,135,122,150,122,85,109,80,76,110,128,81,91,97,147,66,126,89,127,61,131,112,139,116,97,68,122,112,141,119,126,91,96,127,50,119,118,131,169,63,116,129,107,100,86,162,104,80,144,108,103,158,58,125,80,58,78,117,121,80,152,72,47,105,93,96,117,83,125,79,119,155,119,91,90,101,109,84,143,107,43,138
"COG0020",58,37,61,48,58,46,52,72,34,65,62,54,29,57,54,53,55,53,51,56,44,45,32,39,59,32,23,71,56,45,55,48,53,17,49,36,65,25,57,43,56,52,52,26,62,51,74,53,55,39,43,54,14,60,57,62,59,19,58,56,35,51,61,55,60,40,38,48,55,52,30,51,21,25,57,55,51,17,41,34,13,50,38,37,61,44,46,66,53,62,55,48,51,47,49,64,63,53,11,50
"COG0021",164,96,133,149,179,112,113,173,81,171,138,107,146,119,130,135,113,140,178,135,80,142,71,163,131,133,89,143,86,91,98,108,156,77,140,90,168,76,157,144,130,107,80,47,172,148,155,154,144,101,117,140,39,108,137,130,159,45,152,148,110,123,86,156,120,115,133,154,116,155,46,159,60,46,144,126,121,72,135,115,32,128,72,133,155,87,145,127,120,139,134,115,102,146,108,100,160,146,29,125
"COG0022",110,45,108,89,106,90,89,112,63,89,102,71,77,147,83,100,109,101,87,99,126,87,48,86,110,66,57,101,98,64,91,89,69,33,86,44,82,34,109,122,115,91,97,32,71,106,86,75,84,69,80,95,50,112,126,103,86,69,69,120,64,117,75,96,86,95,59,79,121,98,60,72,36,118,121,108,110,44,67,82,62,133,79,128,112,97,84,95,147,58,90,98,84,109,113,68,79,89,77,97
"COG0023",3,16,6,4,4,9,6,4,7,5,7,12,3,20,8,9,6,3,6,8,6,7,0,12,5,8,7,5,5,6,9,6,8,13,2,13,4,6,5,7,9,9,12,10,5,9,1,4,8,8,11,7,2,14,6,6,8,0,4,2,8,12,11,4,8,4,2,4,8,4,2,1,1,2,18,7,6,0,2,12,5,7,0,7,10,7,6,10,6,4,7,13,9,8,6,7,5,4,3,5
"COG0024",49,59,69,71,59,44,59,64,53,77,69,63,75,75,66,60,78,59,70,58,50,71,33,56,57,31,39,56,47,50,67,53,56,41,48,57,73,25,56,73,67,51,63,28,52,64,64,60,63,47,58,53,29,62,65,57,60,27,81,65,49,58,60,86,59,41,57,73,74,64,23,55,31,27,64,51,57,32,60,87,17,68,39,78,65,62,53,40,58,68,70,55,54,64,50,46,62,60,21,58
"COG0025",26,35,14,28,7,30,15,12,54,22,20,21,8,58,51,22,19,8,31,18,12,19,59,26,17,40,52,16,17,40,28,33,28,50,25,37,25,22,15,31,30,20,27,44,10,26,6,34,28,34,51,9,43,27,16,13,24,29,33,10,37,17,30,7,40,28,10,16,20,20,27,12,65,10,59,29,25,51,19,37,44,29,61,42,18,47,34,27,30,19,14,45,27,27,12,31,11,25,19,30
"COG0026",64,43,58,65,49,23,19,62,39,50,48,32,59,60,65,19,29,53,46,53,51,78,28,6,58,37,38,56,59,38,29,31,96,26,59,35,59,53,68,49,53,52,32,31,57,45,78,49,70,33,13,52,14,96,68,59,68,26,59,48,30,33,47,79,50,30,51,47,34,80,24,59,32,21,67,47,57,33,64,9,13,46,30,49,57,27,59,36,35,50,45,55,37,47,32,40,70,16,14,54
"COG0027",19,3,10,26,14,4,4,0,7,17,15,1,5,42,36,4,1,6,19,14,22,29,18,1,11,18,7,13,10,6,3,1,27,15,21,6,15,8,6,9,11,9,3,9,8,14,3,21,22,4,4,7,21,34,8,6,12,0,29,8,2,15,9,8,20,10,8,12,5,14,18,8,7,9,56,14,15,17,13,4,10,4,13,22,23,5,15,17,8,19,8,29,3,26,9,2,12,1,11,19
