"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0006",-3,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945615046513942,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0205",-3,NA,22939.384361247,0.101987540174216,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293365822396532,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521770449096749,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353903078255578,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473077093205421,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103173364216681,"3","1"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
