"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0062",-3,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0070",NA,-3,107971.182308216,0.121051862756111,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0165",NA,-3,45435.1257793355,0.0797315407398796,"3","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0178",-3,NA,121050.131627551,0.081485965108362,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997859540437543,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0221",-3,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844478370805026,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882427838383134,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149686388623135,"3","1"
"COG0276",-3,NA,37206.556356561,0.163201513048982,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0283",NA,-3,24117.3225411607,0.12149760423396,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272844309786855,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28675208916242,"2","2"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120629903995369,"3","1"
"COG0377",NA,-3,17650.50168032,0.172831056820263,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0408",NA,-3,26331.2296723516,0.204060404481202,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940597395823597,"3","1"
"COG0471",-3,NA,52259.7032761229,0.0379610878912143,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471698012130741,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936919252509851,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0521",-3,NA,11402.8092236612,0.0773576188027825,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0546",-3,NA,30959.0168142031,0.0235173700751935,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14990178069084,"2","1"
"COG0579",NA,-3,23246.1126377109,0.108189327628126,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0583",NA,-3,108500.792126596,0.438147654909141,"3","2"
"COG0602",-3,NA,17394.2724698757,0.196308031623349,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283932533892655,"2","1"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0666",NA,-3,26291.2701561649,0.369693392376751,"3","2"
"COG0678",-3,NA,16796.7971506443,0.292539744598127,"3","1"
"COG0679",-3,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428283348369487,"3","2"
"COG0727",NA,-3,2747.54442958935,0.268081178608407,"2","1"
