"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",67,66,69,76,75,75,69,113,58,68,86,72,76,70,72,80,33,30,76,88,86,70,84,83,113,122,43,67,120,73,49,88,82,55,30,47,73,85,112,85,80,80,66,50,41,50,76,125,57,82,92,73,73,72,67,119,55,51,55,32,76,78,75,74,123,57,100,68,69,123,84,65,69,21,39,59,97,116,77,42,63,70,76,70,71,110,77,74,17,84,59,135,48,87,77,52,110,87,98,72
"COG0002",35,61,50,59,67,45,41,60,38,55,46,51,42,50,46,57,27,11,57,37,46,50,44,31,55,57,19,60,60,52,44,50,46,69,32,65,43,57,45,49,60,30,61,63,28,59,61,84,58,58,53,68,51,43,54,44,50,33,54,19,52,55,36,51,57,69,54,62,50,50,55,49,57,29,25,58,40,45,45,45,34,45,38,43,48,54,80,39,28,42,68,43,44,44,49,54,56,63,37,53
"COG0003",1,6,2,2,0,4,1,0,3,4,5,4,0,2,5,2,3,1,1,8,0,1,5,3,1,1,2,1,3,5,3,6,2,0,12,1,0,6,1,4,1,3,5,1,8,0,2,2,6,0,4,4,2,4,3,2,3,5,6,7,4,3,3,1,3,0,4,1,4,3,1,3,3,0,5,3,1,1,1,0,11,3,3,1,0,3,0,5,4,7,2,2,4,5,3,1,3,1,6,3
"COG0004",128,191,179,174,149,188,148,102,146,153,104,157,158,149,180,181,111,161,164,113,97,174,117,147,110,107,112,166,108,131,190,165,147,169,113,173,162,195,91,207,165,127,165,156,104,211,164,167,166,174,179,172,123,174,160,110,160,95,173,75,189,140,117,157,126,165,171,159,99,105,148,169,166,66,74,167,124,107,150,150,125,142,91,231,148,169,188,70,68,95,178,94,125,130,155,164,105,207,101,167
"COG0005",32,50,56,38,44,45,50,57,28,61,35,56,41,35,63,73,14,11,38,45,29,44,32,41,48,65,39,54,56,56,30,40,18,46,31,41,55,50,54,39,43,47,49,35,15,18,31,50,57,37,57,44,42,40,49,46,44,47,59,13,41,32,68,49,70,46,54,34,32,43,45,58,31,26,17,34,52,66,33,55,43,60,37,37,43,53,43,27,20,37,52,56,31,45,63,38,51,66,53,49
"COG0006",218,259,221,211,231,221,250,346,234,215,229,230,213,240,297,310,82,46,257,176,201,261,271,233,245,286,135,245,255,195,265,212,196,221,118,221,232,199,234,216,216,210,215,193,76,267,211,278,218,214,250,237,247,212,260,307,233,224,222,66,166,193,266,240,306,207,225,207,131,195,157,203,240,109,96,206,138,321,228,243,204,294,194,210,192,173,196,220,69,212,198,249,248,203,195,230,274,238,301,215
"COG0007",46,11,22,20,18,23,7,33,26,26,40,21,13,23,64,81,50,13,9,22,19,15,28,13,38,29,27,12,27,24,5,15,20,12,68,20,21,23,34,20,31,8,25,12,15,13,13,19,12,17,16,13,6,16,23,33,22,16,11,10,24,26,32,14,42,12,22,12,40,42,25,26,17,26,56,21,29,39,10,7,7,38,43,19,22,37,15,50,32,41,19,24,14,20,15,12,37,17,35,9
"COG0008",130,143,124,145,143,149,140,170,138,151,118,137,162,155,140,145,121,45,165,155,125,135,172,118,145,139,122,140,141,124,171,146,180,130,141,148,136,124,152,141,123,160,133,129,66,137,149,185,157,141,140,166,155,142,145,155,148,139,172,71,157,161,134,152,167,141,148,151,128,154,128,130,115,98,114,150,140,153,145,148,158,152,148,145,143,110,142,146,102,113,148,169,167,162,179,147,163,140,149,171
"COG0009",40,72,56,68,69,55,66,68,55,49,28,52,66,71,43,48,22,21,77,52,68,50,65,55,55,53,39,52,57,53,68,52,52,76,35,63,59,43,53,50,46,68,59,62,25,64,56,63,64,76,60,71,48,62,69,63,60,54,61,20,57,57,48,55,57,65,49,64,52,49,56,51,58,23,44,55,59,50,56,52,58,57,42,38,58,56,63,50,36,38,54,61,55,59,55,55,52,68,52,54
"COG0010",44,86,80,65,73,88,103,104,87,102,74,91,101,86,95,81,28,30,102,60,95,81,111,97,94,108,69,100,80,85,61,74,84,58,34,57,86,102,88,75,63,82,89,54,23,84,88,100,92,79,71,88,98,102,74,98,96,80,84,32,83,80,97,100,101,59,88,82,64,65,91,103,87,69,24,93,68,113,82,82,67,78,91,84,82,88,98,50,16,65,82,95,86,76,107,110,79,66,75,84
