"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",31,65,114,67,114,71,75,99,54,48,135,57,49,70,70,79,79,82,70,40,65,36,92,62,100,63,103,99,53,28,70,25,64,29,78,69,49,106,75,86,85,70,74,84,62,59,94,65,79,89,106,77,57,86,58,113,72,92,77,37,106,74,81,62,94,57,32,125,56,67,78,81,118,41,84,72,75,69,22,74,43,33,51,62,74,87,27,89,67,53,61,72,88,31,82,67,43,76,62,62
"COG0002",25,64,61,66,45,45,55,54,53,47,55,72,59,65,50,54,30,52,57,18,43,26,59,50,41,60,40,40,52,31,65,42,59,29,35,42,42,78,52,38,40,34,39,44,44,52,46,64,32,64,45,51,44,63,47,59,63,42,45,35,69,72,49,52,52,52,29,59,38,37,52,58,46,16,49,46,46,52,20,52,35,21,39,66,68,54,22,51,50,50,65,47,38,29,41,42,38,44,54,72
"COG0003",16,5,1,0,3,4,5,0,2,5,13,6,1,3,1,7,2,6,1,6,4,7,1,6,2,4,3,1,1,2,8,1,3,3,4,5,1,2,4,2,6,4,1,3,3,2,5,0,5,1,4,0,5,1,8,4,0,8,6,4,1,5,3,3,3,2,3,5,2,2,1,0,4,4,2,2,1,4,3,3,4,3,4,1,1,3,5,4,0,3,2,1,3,8,4,3,15,2,0,2
"COG0004",82,172,101,153,119,128,112,121,151,140,101,160,184,185,155,172,131,138,132,53,165,120,131,169,172,134,89,106,198,71,133,52,176,46,138,139,137,120,206,219,77,129,237,152,170,143,143,198,135,107,111,137,181,163,124,107,178,112,129,108,179,182,120,188,149,138,92,87,165,129,184,134,170,45,170,136,168,194,55,182,77,105,203,169,146,227,82,168,190,145,138,169,90,85,124,168,78,127,218,168
"COG0005",25,46,64,33,65,43,35,61,70,50,67,66,29,48,39,49,48,36,45,11,55,14,37,53,52,46,33,55,45,17,48,18,48,9,47,40,4,57,56,49,30,39,29,60,50,48,39,46,43,46,60,56,50,51,44,56,39,34,47,15,56,50,56,34,48,48,15,76,55,46,30,56,46,9,43,46,70,58,9,48,10,13,39,31,51,39,17,52,43,58,52,47,31,23,71,41,29,29,50,60
"COG0006",90,248,329,162,330,192,153,345,220,268,181,179,290,193,248,217,148,229,234,65,201,87,197,254,233,224,206,264,221,71,198,100,212,114,214,220,120,307,236,174,190,223,201,184,238,239,234,276,232,198,305,272,229,201,196,260,209,247,172,103,255,243,224,235,152,212,96,272,209,227,181,143,162,47,251,224,330,232,68,242,78,92,194,230,190,224,71,240,262,259,145,250,248,107,266,274,95,213,231,209
"COG0007",47,10,39,17,31,21,26,26,19,12,39,27,16,17,9,13,37,3,37,19,22,14,22,16,16,16,38,25,20,50,24,38,19,29,17,28,70,31,16,23,41,35,21,34,16,32,17,7,16,33,41,55,13,25,12,33,19,27,47,39,21,14,4,12,39,14,46,47,25,7,27,29,28,20,11,21,56,12,12,5,45,55,36,10,28,21,10,16,14,20,33,19,41,60,35,16,24,19,10,26
"COG0008",95,148,151,146,166,159,122,166,155,149,151,118,125,144,174,153,136,155,122,47,155,47,147,150,160,131,148,175,157,116,118,92,137,85,140,138,129,173,137,151,143,144,130,146,148,154,158,140,166,158,183,169,151,140,142,172,141,154,140,116,162,146,176,146,137,160,86,158,130,170,129,133,140,69,143,141,157,141,62,149,103,130,145,156,106,131,78,127,158,131,113,162,152,131,147,144,101,153,128,129
"COG0009",35,56,59,61,49,56,51,51,73,43,63,46,58,57,81,60,51,73,62,25,57,19,56,51,49,62,48,53,61,32,32,25,71,31,66,76,32,55,50,39,48,42,42,44,64,47,55,68,57,55,43,49,79,58,68,61,56,61,48,36,63,62,53,50,50,58,26,41,46,71,70,43,55,17,63,71,47,64,18,64,32,51,40,67,64,44,22,55,53,48,57,70,47,25,43,66,18,60,58,50
"COG0010",19,93,99,60,103,96,57,99,102,96,108,87,68,78,85,93,60,78,81,25,79,32,82,95,93,77,89,91,74,25,89,53,76,32,93,99,84,108,85,82,57,60,83,68,82,98,78,85,93,84,86,91,97,102,73,101,75,110,84,48,92,102,84,90,58,83,21,92,102,72,67,104,64,25,86,85,98,80,16,85,22,24,85,71,90,68,25,101,70,88,98,85,66,36,75,103,32,72,73,111
"COG0011",0,3,1,0,0,3,4,3,1,0,1,1,2,3,1,0,3,0,3,0,0,2,6,1,3,1,2,2,2,1,2,0,1,1,5,3,0,2,3,2,1,1,0,3,0,4,1,1,0,2,3,1,1,1,1,1,0,2,20,0,1,0,2,0,18,2,0,5,2,0,2,0,15,3,1,2,3,2,0,1,3,1,0,3,2,3,0,7,3,4,2,1,1,0,3,0,0,0,1,1
"COG0012",29,86,113,85,114,104,67,97,109,81,127,108,92,92,91,102,76,112,105,21,84,19,85,108,80,111,87,60,107,32,108,27,80,22,120,101,32,120,93,104,73,55,99,94,75,105,87,88,95,97,88,90,107,85,93,110,104,84,98,34,113,82,100,94,69,83,28,117,82,97,94,94,95,25,94,98,82,100,28,100,40,34,67,70,101,85,28,92,88,73,104,95,57,57,88,90,34,85,120,101
