"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG0001",136,72,55,84,85,31,73,95,50,61,79,90,32,81,59,66,81,97,73,77,90,18,75,65,66,90,14,96,68,93,85,70,31,69,75,94,129,71,72,96,64,63,70,57,71,86,92,75,75,37,106,112,78,51,62,21,78,79,72,75,128,67,47,70,84,92,55,70,72,20,48,69,29,71,122,105,61,92,109,71,9,117,112,72,74,130,70,20,71,72,109,72,93,109,59,59,73,83,55,29
"COG0002",49,55,57,50,36,27,54,54,47,42,51,61,22,75,67,70,67,47,52,41,53,20,45,48,43,45,17,54,54,57,48,47,12,41,71,49,58,52,39,47,48,62,39,42,53,28,79,54,39,24,63,57,52,64,60,27,47,47,50,53,58,38,18,58,58,62,62,60,60,38,42,53,43,41,61,55,39,45,48,46,41,44,65,65,37,72,68,21,41,36,60,39,59,65,40,52,56,63,49,44
"COG0003",1,1,5,2,3,2,3,2,1,2,0,2,2,0,3,3,4,4,2,4,6,0,3,5,2,7,10,1,4,1,3,5,9,1,1,5,6,2,5,2,3,5,5,2,5,3,0,7,1,16,1,3,2,3,1,6,1,1,2,1,1,2,6,1,2,1,1,2,4,1,1,0,4,1,2,3,2,1,4,2,0,1,2,1,3,1,3,3,2,4,3,1,2,1,6,4,4,4,2,11
"COG0004",109,151,176,179,177,98,177,122,160,143,180,128,89,91,182,179,143,104,163,144,119,88,147,148,155,148,79,161,136,161,135,190,63,157,161,146,101,152,186,180,207,171,177,78,156,129,120,163,140,66,143,135,170,196,182,89,144,125,110,111,96,91,95,198,209,181,147,158,182,153,215,125,101,71,169,97,175,96,114,247,55,117,96,139,153,103,181,59,158,207,106,174,160,182,126,209,177,174,178,108
"COG0005",71,69,45,37,51,17,47,51,51,51,47,50,19,44,61,38,41,30,38,46,37,14,47,49,48,38,14,50,50,47,66,46,16,42,47,35,60,45,63,73,48,44,40,33,51,56,33,42,54,32,75,42,43,43,48,17,39,31,26,56,67,31,36,43,62,33,31,42,45,8,19,28,22,19,48,58,44,55,62,44,23,52,45,54,51,54,52,15,38,55,60,27,64,48,29,30,61,46,53,32
"COG0006",347,319,227,243,194,111,207,258,262,210,258,194,81,247,209,245,195,202,205,239,241,25,224,254,286,228,85,253,203,281,166,245,51,212,201,169,290,250,246,307,262,283,241,95,198,262,271,218,246,90,305,230,224,257,258,79,204,233,223,192,312,186,143,219,234,205,208,167,278,107,206,239,97,215,321,290,240,287,302,196,110,255,219,230,209,264,179,58,228,198,288,223,286,222,209,232,188,206,199,126
"COG0007",19,68,13,17,12,44,30,44,12,11,12,21,16,19,14,5,22,44,17,41,22,31,6,2,17,22,5,17,29,10,24,22,20,17,13,28,38,17,10,50,19,12,22,27,16,51,20,21,12,19,29,25,12,15,5,34,15,14,29,27,36,37,29,23,10,21,9,18,24,50,19,21,45,57,41,28,15,25,40,18,35,42,34,19,26,35,19,21,14,22,29,14,41,20,25,10,18,32,25,56
"COG0008",172,140,169,150,159,126,133,158,126,167,153,151,80,140,113,147,159,138,158,126,147,53,129,147,156,155,51,160,144,148,142,148,64,143,150,146,153,150,159,143,165,160,151,67,134,153,179,149,143,91,159,157,139,142,177,118,171,182,153,166,167,128,104,139,156,162,137,124,174,138,152,132,88,140,172,138,137,168,152,155,88,169,159,144,154,135,126,53,145,143,170,157,148,173,165,148,135,159,147,120
"COG0009",60,61,54,56,52,32,53,57,59,44,62,46,22,67,68,73,49,41,52,44,62,25,60,58,50,64,19,75,60,45,61,44,11,75,53,58,61,54,63,59,51,54,62,32,62,48,96,52,75,20,69,57,55,68,55,31,53,58,69,60,65,45,44,57,50,58,61,68,69,37,58,56,31,32,54,53,49,61,54,47,20,56,42,57,68,54,63,25,80,46,57,61,55,68,49,70,53,57,59,33
"COG0010",91,89,87,96,100,36,93,84,86,98,95,79,20,63,104,80,103,68,73,73,106,16,61,67,82,75,24,96,82,110,78,94,16,92,96,93,91,80,99,97,107,93,106,26,87,93,49,72,70,31,106,84,84,82,96,22,79,86,110,86,103,69,65,92,83,70,53,97,91,90,85,80,26,54,99,90,106,89,105,68,53,96,55,74,99,79,72,17,82,85,93,109,82,97,75,87,90,60,117,36
"COG0011",2,1,0,1,3,0,3,2,1,2,6,2,1,1,3,1,3,1,1,6,0,0,0,0,1,3,0,0,2,0,3,2,0,1,1,3,2,0,0,5,2,1,2,2,3,0,0,6,0,0,0,0,5,0,1,1,4,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,4,2,0,0,0,2,0,3,2,1,0,0,2,2,2,0,1,1,1,1,3,0,0,0
"COG0012",130,91,103,96,99,42,94,89,96,89,81,90,21,91,85,96,84,76,94,78,60,15,92,107,83,95,34,106,85,82,80,94,28,59,97,93,112,109,105,96,89,98,101,36,102,82,84,98,93,30,119,105,88,103,104,35,96,98,87,93,109,60,78,93,97,87,99,85,93,42,81,65,52,49,131,77,93,87,114,88,17,108,86,88,88,82,91,27,88,86,97,92,75,108,70,83,95,99,111,40
"COG0013",214,134,213,202,207,78,239,178,198,211,186,192,65,153,183,238,179,126,200,156,178,51,190,215,213,202,68,187,210,199,199,214,51,193,211,183,175,231,190,164,206,210,194,99,193,145,149,224,226,90,203,201,207,213,209,80,193,166,167,208,188,124,149,224,211,177,195,206,173,104,232,185,62,104,164,145,182,171,171,179,66,166,170,197,162,151,235,45,213,182,174,224,167,194,171,177,206,210,194,91
"COG0014",37,66,63,67,86,37,84,48,65,59,68,66,30,55,87,92,77,51,58,44,58,23,71,86,94,76,28,86,70,67,75,77,14,70,84,91,47,63,93,44,91,78,89,56,66,39,82,83,81,13,62,64,54,99,74,19,76,66,52,87,45,37,16,73,81,76,96,87,80,51,72,81,30,38,45,57,82,51,40,96,29,48,54,92,79,39,83,22,78,59,59,70,53,91,58,88,78,81,75,49
"COG0015",91,93,108,106,109,47,107,80,111,100,114,92,36,84,108,125,115,68,123,78,87,44,95,128,99,105,33,106,94,105,91,118,38,83,110,95,75,114,112,94,91,88,108,48,95,82,97,91,122,49,90,116,114,112,112,42,104,116,81,127,78,66,47,103,97,112,114,105,123,49,108,102,51,49,102,97,100,90,91,99,52,95,114,93,96,73,114,32,131,105,89,99,80,102,88,81,103,125,111,69
"COG0016",23,20,28,28,28,19,28,27,30,29,31,30,8,26,28,28,28,22,31,25,22,8,41,27,29,28,14,26,23,23,34,29,10,26,25,24,16,25,22,24,29,29,21,5,24,24,26,29,21,11,80,88,76,106,87,30,72,76,60,68,84,46,75,104,100,88,90,93,76,53,86,70,24,36,78,48,66,64,71,64,21,71,81,85,78,51,93,22,86,74,86,80,58,84,61,79,85,95,81,35
"COG0017",74,36,28,37,48,24,20,67,43,40,28,47,10,35,13,36,31,39,22,56,38,3,43,42,33,43,19,42,37,48,34,55,10,23,32,14,57,29,30,31,17,26,28,27,24,44,29,43,32,34,74,45,37,13,50,6,42,28,41,34,70,44,58,16,41,17,15,18,56,0,20,23,24,38,74,37,25,43,66,23,10,71,51,33,17,60,24,9,38,55,66,28,32,55,47,18,26,26,26,3
"COG0018",97,123,152,154,128,53,169,107,122,136,156,106,36,119,144,131,128,83,128,100,108,36,112,126,129,152,48,152,123,149,136,132,34,139,161,134,123,137,112,112,136,125,142,54,128,90,120,135,134,50,142,127,143,132,136,47,122,149,132,145,99,80,107,114,125,116,120,145,141,58,123,117,49,62,105,98,135,102,105,125,45,111,104,147,132,85,133,36,146,86,119,129,115,139,127,148,147,146,145,57
"COG0019",103,101,147,104,123,82,105,90,117,126,145,104,52,135,162,144,103,82,118,81,108,58,112,137,140,114,47,144,113,100,101,113,56,93,116,103,113,137,107,103,98,124,142,95,102,96,151,133,114,61,70,77,106,179,118,97,125,139,95,99,100,99,88,127,129,129,157,139,107,61,110,155,69,92,79,80,118,69,101,128,70,87,117,150,117,92,142,46,117,89,87,124,108,116,92,128,121,136,130,104
"COG0020",46,48,62,50,58,25,44,46,47,58,45,46,18,39,60,58,57,35,64,45,43,17,47,77,62,57,20,53,42,50,61,50,21,67,67,45,57,62,68,48,60,54,64,27,53,44,50,49,61,25,53,57,62,56,41,21,53,50,52,52,54,31,44,43,65,56,52,54,59,27,44,59,21,19,51,53,53,34,51,38,16,51,55,51,42,56,37,14,48,42,61,54,49,46,53,42,58,47,45,25
"COG0021",115,171,144,129,152,54,136,83,131,121,148,124,40,95,157,138,113,94,143,134,99,26,137,177,152,142,38,117,120,116,109,127,47,131,159,107,114,123,142,161,144,128,117,56,139,151,109,115,179,56,100,121,147,161,121,46,118,155,79,120,111,76,108,137,134,142,139,134,106,83,137,104,41,79,96,109,133,124,91,156,36,81,114,166,140,96,149,36,128,139,108,146,129,131,97,130,128,154,138,76
"COG0022",89,75,103,115,94,57,96,108,97,121,119,81,62,93,88,105,96,65,111,75,115,38,105,89,104,120,100,103,100,122,106,98,64,100,119,115,109,87,109,65,81,83,100,69,103,101,86,133,113,140,84,123,116,72,109,78,109,106,133,131,80,71,76,83,99,81,67,78,92,29,96,63,50,61,79,105,95,93,78,82,67,72,72,103,108,75,84,69,124,119,76,109,96,102,149,56,97,85,99,34
"COG0023",11,1,6,9,10,7,7,8,7,5,7,3,4,5,3,2,9,12,11,6,4,3,5,10,4,4,1,4,11,6,10,9,4,5,9,16,12,7,8,5,4,4,8,0,10,10,7,4,3,4,11,3,6,2,8,0,1,4,8,14,11,10,14,2,4,6,4,10,9,11,3,5,6,6,6,5,5,9,11,4,0,10,7,6,4,11,6,8,9,11,9,4,3,9,9,6,3,7,2,2
"COG0024",57,63,69,62,65,51,56,50,62,47,67,62,18,65,70,57,53,45,57,44,57,21,49,69,62,59,13,58,91,53,53,58,24,60,59,66,63,56,64,45,52,58,57,46,58,59,53,74,50,19,63,63,54,62,60,22,68,58,44,55,66,31,68,63,59,60,62,65,60,26,65,51,25,42,62,46,53,55,60,71,32,50,53,67,59,44,75,16,58,83,43,59,58,59,49,51,54,63,73,26
"COG0025",13,27,28,22,33,53,26,55,23,36,19,45,18,23,32,16,33,40,21,33,21,30,14,5,13,24,11,14,33,17,22,27,23,22,36,52,34,16,18,34,17,17,21,74,33,40,27,33,7,23,28,19,15,10,9,70,21,15,15,41,26,45,36,33,10,25,10,25,24,22,19,39,77,55,19,23,28,26,26,7,24,46,22,22,34,33,30,39,13,30,35,20,29,14,23,9,33,29,33,61
"COG0026",35,9,61,51,60,25,74,36,53,57,68,54,20,53,65,47,69,25,49,16,51,13,57,53,44,60,19,77,59,49,66,61,18,57,67,74,32,48,54,17,57,54,52,31,59,9,52,55,52,36,39,33,67,70,52,33,62,38,55,81,28,25,15,73,51,65,61,75,44,44,58,71,30,31,29,24,71,23,38,55,24,24,28,57,61,34,71,22,52,51,35,59,22,56,40,53,64,60,59,32
"COG0027",1,1,22,22,13,22,29,6,8,19,12,12,19,12,23,2,25,5,15,7,8,24,19,1,8,17,10,8,27,12,27,11,8,17,24,42,5,15,10,4,17,12,26,11,20,1,11,19,3,9,1,12,13,9,8,22,17,7,10,28,2,5,1,28,3,28,18,19,7,7,6,11,8,6,2,3,20,2,3,8,4,3,8,17,22,13,21,9,4,21,12,18,5,5,13,11,16,24,14,19
"COG0028",448,310,306,271,261,129,262,395,256,264,287,246,143,210,232,307,283,245,270,271,222,97,304,297,282,262,308,290,246,301,284,323,77,301,266,265,368,247,351,282,279,259,284,162,263,277,210,250,279,127,367,420,296,318,286,198,249,295,231,243,393,276,190,293,321,276,299,276,334,108,313,239,139,271,332,414,243,382,448,400,202,288,336,306,271,394,268,84,300,320,361,298,333,302,175,300,281,292,233,175
"COG0029",10,28,30,23,37,30,68,22,21,36,47,37,14,53,42,26,44,35,35,39,35,32,19,29,28,27,12,22,60,27,45,28,21,40,41,70,11,40,30,36,38,29,39,46,43,30,45,37,13,43,20,26,31,36,23,32,29,16,34,67,15,22,13,45,30,35,48,42,42,60,26,35,43,35,21,14,43,20,13,48,19,21,19,40,52,12,45,24,34,53,26,28,27,18,27,40,48,48,47,30
"COG0030",17,16,21,20,16,6,29,12,17,25,20,14,10,18,27,24,21,14,23,20,23,10,14,20,21,19,6,29,14,16,19,16,2,25,12,20,15,22,17,19,17,18,15,10,13,21,20,20,16,10,51,56,41,66,51,16,65,66,56,63,62,50,38,71,52,54,61,52,50,22,37,49,16,36,60,56,58,42,74,36,24,49,54,54,56,59,57,26,60,53,47,49,43,47,57,52,54,61,50,20
"COG0031",106,116,106,84,116,87,124,96,110,94,109,108,65,96,111,109,102,86,106,108,82,53,90,61,106,85,49,85,109,104,88,90,51,91,98,122,82,102,79,84,85,74,98,94,111,86,84,94,97,61,105,106,101,95,102,81,106,90,68,116,109,99,61,146,106,90,103,120,89,40,106,94,49,75,119,98,95,97,97,104,63,113,87,100,105,97,104,62,92,85,105,83,85,119,91,66,108,115,98,55
