"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0178",-3,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192726578048118,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0499",NA,-3,56161.46442368,0.108176749771818,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260163184611518,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0639",-3,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0673",-3,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102843264476638,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0755",-3,NA,36252.5065101244,0.12320447708595,"3","1"
"COG0758",-3,NA,6363.39287317955,0.600685853147702,"2","2"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0777",NA,-3,32156.3963498156,0.0874041167550264,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
