"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",70,28,126,72,36,60,122,76,70,60,12,53,78,82,88,82,53,74,25,34,110,87,122,31,26,94,69,81,60,90,86,85,73,69,80,74,63,63,57,76,32,93,144,76,86,36,114,63,130,82,84,85,52,62,72,112,85,73,54,92,77,45,111,123,67,68,68,86,59,76,72,66,88,72,33,60,136,66,100,81,81,61,91,91,89,69,59,69,64,47,29,104,76,82,80,86,21,102,53,66
"COG0002",51,12,65,60,29,60,59,43,67,67,44,64,56,57,62,61,62,59,23,15,53,46,48,40,16,61,61,55,71,60,54,50,57,72,53,55,46,77,53,41,24,38,58,46,45,28,81,50,70,47,48,72,43,56,66,42,60,55,43,59,44,27,51,46,46,69,54,56,44,75,43,53,51,61,33,56,55,47,59,60,49,82,43,53,45,37,56,52,58,18,35,46,49,78,50,66,22,46,40,57
"COG0003",2,1,2,2,5,2,1,10,6,6,1,0,2,4,3,1,3,1,1,10,1,1,3,10,4,0,0,11,1,1,7,1,3,2,4,2,1,5,2,2,6,1,10,1,4,4,2,4,2,7,3,4,0,2,0,0,2,0,1,3,2,0,4,1,5,2,2,0,2,0,5,1,2,6,7,4,1,1,2,0,2,5,4,0,1,0,10,0,1,4,3,3,1,3,0,2,7,2,5,3
"COG0004",156,147,125,168,93,170,109,158,159,154,69,178,156,172,158,145,175,147,117,72,88,210,96,92,57,112,169,201,185,156,92,149,189,179,194,175,162,165,153,171,63,114,88,200,115,62,181,186,158,98,119,188,67,171,184,137,144,186,165,161,203,89,107,92,112,146,142,97,149,172,132,180,197,164,79,132,110,177,111,194,153,172,137,168,128,238,177,158,188,105,124,127,116,160,138,174,79,106,184,129
"COG0005",59,12,45,54,14,55,63,45,42,44,12,33,51,54,47,39,35,19,17,6,72,57,73,21,12,37,56,53,42,61,37,52,43,60,49,55,30,48,31,52,15,29,50,56,46,14,46,49,72,41,49,56,32,59,47,58,51,44,34,52,37,6,52,54,28,48,46,30,26,36,32,51,48,49,24,61,66,65,46,55,54,33,38,48,55,37,55,31,43,37,23,54,49,61,44,48,13,29,36,48
"COG0006",211,61,306,217,112,204,334,216,240,222,113,235,302,293,279,350,211,192,64,76,311,233,305,73,52,257,259,191,216,245,208,190,240,176,252,180,225,200,210,254,98,256,185,247,163,90,246,230,318,172,295,224,105,256,200,298,231,265,229,207,229,128,274,284,202,181,209,207,217,195,135,225,253,271,81,233,311,216,324,265,290,201,191,226,224,207,210,254,250,121,105,279,142,208,225,195,66,215,223,163
"COG0007",18,11,32,18,37,24,18,17,10,20,45,16,51,45,23,39,16,19,39,18,54,20,25,42,24,17,24,16,18,14,53,29,18,20,8,25,15,22,31,8,34,19,27,9,54,21,26,21,42,12,53,14,29,15,5,24,7,18,13,28,16,63,19,34,23,16,16,19,16,11,19,10,15,6,17,13,37,33,30,8,49,17,21,19,23,13,19,8,13,25,43,38,43,15,9,32,3,46,28,38
"COG0008",149,46,154,134,111,136,195,140,155,148,87,115,143,143,161,135,124,194,98,47,171,138,174,108,53,154,162,142,129,159,120,154,148,139,161,134,125,122,139,180,70,164,181,168,133,56,151,137,177,172,157,163,87,165,127,174,140,167,162,155,166,105,163,143,162,141,151,137,162,141,135,162,136,158,78,128,162,143,190,128,128,141,129,139,133,130,124,176,175,111,126,177,143,124,173,153,68,145,135,153
"COG0009",66,20,48,54,53,41,59,54,58,61,13,71,40,42,84,62,60,45,29,20,54,65,45,20,20,86,46,34,59,62,48,56,52,71,57,62,63,56,54,53,35,44,67,69,39,29,62,57,57,55,45,44,34,64,82,65,62,61,53,73,61,39,59,49,67,55,68,60,70,60,43,58,59,59,30,59,54,76,63,68,56,70,47,49,64,42,53,59,70,34,38,57,39,68,85,70,24,36,48,44
"COG0010",81,32,98,68,21,102,113,85,93,108,37,85,97,90,92,106,103,85,21,32,83,74,76,18,18,78,97,85,100,85,54,96,82,99,89,92,87,63,88,76,20,105,92,89,53,41,101,101,115,76,89,91,27,92,68,107,82,74,50,86,84,13,98,87,68,80,68,99,77,93,62,105,84,89,35,80,88,88,91,91,96,91,72,78,70,78,94,86,95,59,50,89,68,94,77,80,26,83,87,110
