"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG0001",43,18,52,77,12,82,49,112,71,106,131,56,105,60,73,66,44,68,82,35,64,91,44,83,50,44,36,58,47,33,58,32,71,35,99,38,29,47,48,31,33,67,149,63,82,164,61,42,225,48,107,52,27,54,49,32,48,97,41,49,59,94,75,54,57,131,105,211,63,151,96,83,66,108,123,50,54,97,278,33,34,84,50,41,120,63,69,82,84,72,65,68,90,119,208,25,64,107,114,117
"COG0002",252,184,227,264,165,255,197,155,161,253,214,218,157,218,206,265,225,241,188,242,230,228,228,178,229,237,211,197,202,204,195,228,227,152,199,187,217,202,223,224,216,178,211,270,214,276,174,211,215,133,156,208,224,199,187,192,236,212,216,166,230,199,255,191,174,224,216,227,194,265,182,227,203,199,192,237,208,240,219,269,162,212,200,221,231,216,187,262,147,147,207,207,179,185,258,137,174,178,171,194
"COG0003",12,88,24,44,36,11,4,72,7,36,82,54,4,43,14,18,49,50,55,66,18,24,121,7,20,71,148,61,44,55,46,11,9,159,14,10,62,2,44,11,30,87,28,29,6,9,52,16,17,100,37,17,12,42,10,19,12,44,3,62,9,55,16,18,76,67,27,6,41,18,6,5,13,15,40,93,62,3,30,16,14,67,4,20,6,0,13,4,1,3,20,65,2,3,16,13,7,40,14,43
"COG0004",419,180,173,296,115,358,197,127,233,194,308,267,121,145,246,114,158,266,241,210,283,277,143,268,185,260,273,173,238,220,189,341,241,145,268,362,239,342,306,277,310,115,357,356,252,409,160,226,500,128,174,259,287,189,241,140,277,269,277,195,309,294,187,279,180,251,338,348,288,359,264,315,293,312,220,330,419,263,210,466,180,191,398,127,258,389,280,370,152,173,308,224,225,253,275,301,283,268,304,160
"COG0005",190,144,115,109,147,144,93,135,135,129,143,114,97,108,104,96,139,142,138,109,161,105,150,125,156,130,110,120,97,130,124,178,114,96,147,165,95,215,121,45,156,116,102,153,150,46,186,93,191,122,104,108,179,127,94,122,124,156,124,117,128,135,132,166,158,122,130,44,116,126,70,171,122,110,188,98,134,158,157,179,138,120,174,159,136,126,160,151,120,84,124,128,116,103,181,215,105,103,99,123
"COG0006",727,519,674,611,611,561,701,619,571,654,571,620,383,589,642,622,652,664,623,708,717,571,622,541,668,690,698,671,666,601,593,719,554,652,669,597,617,711,669,416,781,619,493,743,696,546,679,601,640,598,495,648,705,643,649,679,622,549,606,592,622,508,593,524,603,616,521,375,711,578,505,538,557,483,538,634,582,605,523,639,689,679,647,701,654,585,481,652,428,551,586,641,567,512,594,846,476,478,596,558
"COG0007",38,45,93,95,29,61,110,64,44,88,55,64,112,61,81,70,34,66,52,66,52,118,42,73,45,15,53,87,42,40,33,43,84,63,71,52,52,6,24,78,52,24,235,38,51,88,68,83,386,68,75,38,32,29,50,21,21,92,91,54,49,109,54,71,21,70,84,233,42,70,167,33,32,90,54,41,77,46,85,39,47,117,67,36,47,117,35,62,141,50,104,33,126,139,92,42,57,57,104,66
"COG0008",1025,478,681,856,462,795,543,495,735,634,757,667,609,553,600,654,736,617,725,563,642,684,617,647,670,635,600,617,547,589,583,813,578,487,760,701,582,914,648,671,710,404,638,758,840,639,680,621,877,423,810,638,730,685,603,451,694,681,656,659,560,602,695,640,456,609,714,609,666,761,621,771,728,733,772,643,828,608,783,835,530,673,726,537,639,722,628,788,494,605,643,633,555,619,845,827,746,795,744,630
"COG0009",149,291,278,253,285,259,270,200,262,306,292,302,214,259,300,314,313,308,277,313,286,289,279,247,297,260,271,328,211,262,251,261,289,284,265,176,289,177,272,299,265,283,301,254,268,290,240,285,179,226,270,238,244,309,236,349,270,271,259,250,343,276,256,267,278,293,254,236,285,271,294,238,255,293,286,244,303,288,284,172,298,252,209,295,267,254,297,228,181,304,285,265,220,252,294,201,309,270,292,243
"COG0010",22,33,61,42,84,55,95,108,59,77,70,81,93,161,76,94,77,88,72,62,79,76,43,134,87,46,95,71,116,88,103,56,126,96,103,58,43,127,92,60,31,72,69,31,78,56,63,101,41,145,85,65,53,98,98,46,100,70,30,85,180,124,149,103,76,84,54,42,52,84,113,66,110,72,131,73,62,72,132,46,102,112,28,115,56,71,123,52,158,67,78,98,91,106,108,31,91,160,66,111
