"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0158",NA,-1.5,143.934730374557,0.725163845860167,"1","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298600854271509,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0484",-1.5,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0579",NA,-1.5,1194.0401618873,0.208056484885633,"2","1"
"COG0598",NA,-1.5,4122.65721023309,0.0381775270358582,"3","1"
"COG0602",-1.5,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0611",-1.5,NA,964.694193167068,0.251114255784638,"2","2"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0642",NA,-1.5,117806.057921441,0.0971179869382102,"3","1"
"COG0675",-1.5,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0677",NA,-1.5,2372.482244519,0.385508185237035,"3","2"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0717",-1.5,NA,245.240244872113,1.20055323496591,"2","3"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0822",-1.5,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
"COG0838",NA,-1.5,754.929675616496,0.275656776298131,"2","2"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1027",-1.5,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1033",NA,-1.5,3053.18242497314,0.263047815491878,"3","2"
"COG1043",NA,-1.5,2675.14559426411,0.230960858937554,"3","1"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
