"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",45,144,121,172,151,326,157,192,181,206,174,57,154,201,201,282,180,164,185,132,151,84,91,208,357,275,105,190,174,115,144,97,186,148,235,256,163,170,178,159
"COG0002",49,150,138,126,121,134,171,128,95,121,153,103,101,147,124,128,109,151,97,163,149,61,44,110,117,133,47,134,115,55,122,42,145,116,94,134,100,103,138,153
"COG0003",2,4,3,5,8,3,7,6,8,8,2,3,3,5,4,8,5,5,8,5,2,11,5,7,38,3,12,5,11,26,7,20,5,5,11,7,3,6,5,12
"COG0004",107,430,487,335,437,255,368,392,434,383,362,134,321,430,419,226,361,351,330,431,455,148,372,382,237,254,256,341,255,183,397,161,460,626,299,333,290,365,433,429
"COG0005",31,119,55,121,100,143,115,95,118,124,128,56,175,131,124,145,113,123,112,112,96,24,33,149,149,133,91,128,91,34,111,24,128,82,154,161,100,127,110,166
"COG0006",148,488,657,593,556,743,453,669,552,520,536,248,665,644,596,715,584,454,550,560,164,83,47,156,154,246,100,191,118,43,186,57,219,150,221,226,198,212,151,176
"COG0007",49,52,31,22,38,81,48,34,56,35,33,87,66,44,38,73,14,59,19,45,43,86,31,45,96,84,86,51,98,46,30,44,37,43,103,50,90,48,52,46
"COG0008",173,358,339,406,362,396,336,390,347,398,360,205,353,408,421,401,373,288,365,348,390,196,117,371,443,402,351,385,304,163,347,139,400,370,386,413,296,383,353,347
"COG0009",49,129,149,156,127,135,125,164,164,146,167,61,94,170,139,125,158,106,188,155,191,83,53,133,120,162,116,152,109,57,154,50,154,125,94,149,124,150,131,152
"COG0010",61,232,213,206,205,222,182,227,268,221,165,131,177,218,256,225,190,204,185,214,218,67,53,174,240,219,151,162,146,74,216,60,179,190,189,239,155,212,163,278
"COG0011",3,6,4,1,3,0,5,0,9,9,1,0,11,2,1,1,1,6,2,8,5,1,0,12,1,2,0,7,14,2,1,1,0,1,11,4,6,3,2,5
"COG0012",72,227,217,197,218,288,194,265,227,232,242,62,189,235,231,217,231,199,270,213,198,76,60,241,319,257,195,247,167,85,260,52,253,213,188,263,141,239,194,227
"COG0013",148,527,515,517,480,443,471,504,479,532,540,170,378,490,523,413,546,469,563,510,444,159,109,482,445,398,338,511,413,153,486,143,532,499,373,519,267,457,508,539
"COG0014",48,204,224,172,225,140,222,184,175,181,246,93,122,190,150,136,210,202,157,207,219,78,58,185,123,110,66,199,141,65,192,39,234,228,101,150,136,166,206,216
"COG0015",96,308,291,256,257,236,284,239,238,288,306,133,226,280,277,179,294,270,283,250,82,20,22,99,55,73,42,84,77,32,85,28,94,95,76,107,65,95,105,87
"COG0016",51,199,202,203,186,185,184,225,192,206,233,56,189,246,225,157,234,206,215,187,196,68,44,189,171,162,222,196,131,83,198,56,244,198,148,208,120,208,172,195
"COG0017",31,31,36,70,49,223,69,96,48,91,57,18,146,147,128,132,99,47,112,58,8,17,9,24,75,52,50,23,24,9,33,15,39,8,32,41,19,55,31,23
"COG0018",93,355,382,351,375,277,330,325,315,325,353,110,258,340,342,260,357,337,393,331,90,38,23,100,84,86,86,112,80,32,121,40,124,72,68,114,69,123,124,115
"COG0019",113,306,456,277,304,244,325,318,267,303,350,123,211,301,320,189,305,298,257,298,381,167,109,310,201,224,223,371,218,131,325,113,330,337,202,227,208,244,316,309
"COG0020",40,151,191,158,118,140,134,144,115,149,147,51,109,129,149,112,144,118,167,122,132,43,31,131,132,120,103,130,110,47,190,38,156,86,99,136,95,145,136,144
"COG0021",85,345,358,377,326,250,277,344,344,392,368,126,395,314,282,274,391,327,400,341,333,144,84,344,252,235,284,360,297,114,347,75,364,380,343,274,275,317,367,351
"COG0022",177,184,212,282,252,221,183,247,193,283,197,157,224,260,294,220,269,205,266,237,174,108,88,259,164,199,169,273,253,166,325,165,255,189,214,326,151,324,250,238
"COG0023",11,17,5,9,16,26,13,11,14,11,16,2,18,13,13,17,6,19,13,11,7,22,7,15,26,32,26,18,33,14,12,12,11,7,17,12,9,23,20,13
"COG0024",46,165,153,159,162,133,147,142,143,180,170,56,142,158,163,141,172,136,171,133,123,69,53,155,170,150,211,152,153,55,165,56,179,156,125,163,128,157,156,141
"COG0025",89,69,14,38,55,78,62,31,90,61,39,90,82,48,44,73,27,73,31,66,36,128,49,70,80,96,99,80,149,57,72,46,20,28,117,37,120,65,67,64
"COG0026",44,167,164,92,140,55,196,138,169,133,161,60,16,125,118,62,105,176,107,163,178,58,30,134,110,67,29,116,128,50,160,52,157,156,37,70,75,91,139,179
"COG0027",36,83,13,13,38,7,48,15,55,53,30,4,1,22,25,4,22,57,20,44,36,19,14,50,6,11,8,46,90,41,32,29,17,23,9,17,41,25,52,47
"COG0028",223,655,721,713,632,977,747,797,687,663,744,448,713,797,716,964,691,643,594,648,764,290,188,662,495,786,442,726,442,330,652,192,860,925,745,944,687,609,729,645
"COG0029",54,98,49,44,99,26,88,60,101,77,125,58,55,60,80,56,36,97,64,102,96,62,26,94,79,64,36,93,147,39,110,36,57,101,85,35,68,100,121,97
"COG0030",57,152,147,144,136,143,130,142,124,135,153,32,127,155,152,123,158,137,187,136,149,49,35,149,114,127,88,144,132,53,153,38,144,103,136,159,119,134,142,157
"COG0031",125,248,152,235,197,248,240,215,264,274,282,156,233,250,240,228,223,232,230,228,239,155,131,242,247,246,164,292,242,170,229,143,249,231,227,249,205,240,270,240
"COG0033",39,72,1,6,46,19,61,9,54,39,31,4,12,14,21,3,15,70,17,50,21,47,7,58,21,11,21,75,110,14,39,18,7,6,21,13,46,32,53,63
"COG0034",21,81,93,96,91,76,124,101,76,96,113,37,68,78,103,93,90,97,94,107,253,75,68,255,260,246,285,275,211,92,278,90,257,320,229,245,179,287,328,263
"COG0035",29,44,36,34,35,32,32,29,37,31,35,23,29,38,33,41,31,55,25,34,20,32,10,47,17,34,21,50,66,16,31,16,26,22,29,28,49,38,41,46
"COG0036",31,141,154,143,160,132,144,152,125,168,134,31,115,165,150,111,158,138,123,155,161,46,38,134,98,129,91,135,105,50,148,26,178,136,106,146,99,140,156,145
"COG0037",100,267,339,310,280,269,227,300,228,272,249,134,260,304,283,196,314,263,297,250,275,129,266,265,271,275,192,245,249,178,270,122,314,186,284,291,192,266,274,279
"COG0038",59,103,7,32,64,84,97,28,89,70,57,104,71,44,46,114,25,78,27,74,67,71,12,77,106,91,53,85,129,19,55,38,23,51,78,59,117,69,104,80
"COG0039",49,149,198,215,167,158,169,218,150,203,212,70,177,201,175,145,220,132,187,174,204,65,34,183,151,168,80,149,94,40,167,43,218,236,152,214,120,176,195,183
"COG0040",22,97,86,87,100,82,82,100,92,101,128,48,83,110,89,84,82,91,80,99,118,37,32,98,75,98,47,100,74,38,82,37,116,106,84,118,82,78,107,116
"COG0041",31,92,92,103,89,82,107,95,81,107,109,28,78,98,91,83,89,82,97,85,79,38,24,82,76,59,48,113,76,36,88,21,98,93,76,82,61,77,110,91
"COG0042",90,246,160,183,208,148,253,228,245,232,221,121,164,166,215,165,208,198,213,223,218,124,64,206,186,130,188,216,228,102,186,94,193,187,172,181,206,184,214,233
"COG0043",30,31,17,100,33,197,51,102,86,48,20,47,179,133,109,151,42,28,50,56,37,55,28,90,217,217,73,85,152,51,107,55,123,42,208,234,115,137,61,38
"COG0044",67,279,401,340,302,355,330,391,290,332,371,200,331,372,379,340,372,311,312,317,342,58,81,327,263,297,160,339,255,96,384,82,406,365,352,359,240,371,360,333
"COG0045",52,243,259,275,229,220,238,280,222,280,315,64,194,252,242,228,309,227,266,236,70,28,17,77,66,85,28,79,43,19,96,16,90,103,58,78,57,81,70,78
