"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",221,119,228,220,156,196,194,227,254,161,279,175,196,289,195,252,297,284,185,231,171,166,170,124,230,190,182,71,53,237,79,186,84,181,214,185,183,183,346,194
"COG0002",135,127,140,115,108,141,160,122,105,126,154,164,98,129,123,108,189,136,93,141,107,98,97,125,108,116,157,44,52,141,35,109,50,116,147,131,151,152,114,155
"COG0003",9,4,3,5,8,4,12,12,10,13,5,4,5,3,8,5,1,5,14,5,5,5,3,3,9,1,5,57,1,5,9,2,16,1,8,1,5,2,9,9
"COG0004",307,405,311,440,171,422,398,306,311,485,419,455,319,276,331,320,443,386,351,541,444,262,371,381,270,359,422,173,220,346,350,359,186,302,462,229,424,457,263,409
"COG0005",110,105,73,157,66,132,128,173,151,151,151,139,103,156,119,105,141,141,96,138,135,123,116,77,99,97,142,76,25,164,24,52,45,89,133,46,127,116,122,112
"COG0006",463,466,645,787,525,503,442,638,727,564,585,478,620,761,477,308,662,575,590,567,602,421,682,589,561,583,589,201,57,770,122,498,178,572,512,507,481,512,590,480
"COG0007",69,57,65,102,111,49,54,107,105,27,45,60,9,105,59,103,66,56,32,43,39,91,6,70,96,36,49,64,92,107,31,45,55,77,60,36,82,24,77,60
"COG0008",382,359,378,417,322,370,305,360,387,406,435,369,401,409,363,315,394,401,355,349,371,334,406,346,334,403,383,231,198,414,103,423,182,312,319,344,351,332,365,349
"COG0009",94,158,131,147,103,152,151,115,122,142,163,151,165,134,140,125,169,132,156,154,149,108,149,151,136,145,145,74,61,142,54,173,59,90,148,178,157,133,132,152
"COG0010",157,212,276,251,123,213,208,190,202,222,242,214,184,217,193,188,280,190,231,199,81,45,65,88,57,74,64,28,13,96,29,78,30,58,109,87,67,61,77,80
"COG0011",10,8,0,6,0,9,1,9,3,1,1,1,2,3,7,31,2,2,4,1,5,1,0,2,0,6,3,0,2,0,0,0,1,9,5,0,3,1,3,21
"COG0012",232,184,188,217,104,226,260,212,191,239,307,221,229,289,228,188,310,244,217,298,253,210,235,196,170,237,266,88,49,276,45,171,56,143,201,181,194,254,267,240
"COG0013",455,498,422,434,243,532,498,375,380,493,518,514,491,440,494,400,516,463,473,568,477,402,547,380,273,466,545,207,105,442,110,370,145,337,511,395,556,527,467,447
"COG0014",176,187,127,147,115,213,174,105,121,191,171,246,208,125,173,129,148,197,159,219,161,73,227,170,115,188,187,55,66,115,48,159,59,133,217,115,242,202,129,219
"COG0015",245,258,236,241,135,264,252,221,201,260,294,248,295,231,268,234,324,251,233,296,291,169,312,194,157,261,290,99,89,226,65,200,112,161,286,215,295,247,261,269
"COG0016",176,180,182,168,111,228,201,158,162,219,223,205,206,177,220,180,262,233,215,208,226,178,224,155,127,209,224,60,51,195,53,154,50,113,194,189,189,205,192,176
"COG0017",90,64,103,111,79,53,59,105,138,111,147,46,87,157,112,86,172,135,113,86,110,193,54,84,121,86,81,74,5,188,24,88,29,89,42,67,79,45,169,35
"COG0018",304,348,295,264,177,357,325,233,262,335,334,398,359,282,338,304,380,329,333,342,294,237,394,294,191,360,365,129,101,265,88,256,97,196,316,277,370,319,317,280
"COG0019",239,252,311,228,191,325,339,195,221,313,297,321,331,225,281,210,327,228,252,345,311,184,347,277,213,248,327,156,142,244,94,299,127,202,305,273,359,367,219,320
"COG0020",125,114,115,137,86,136,115,107,122,155,148,129,148,124,143,104,151,114,123,112,130,111,194,111,98,158,132,53,22,111,47,93,37,106,113,125,147,147,106,129
"COG0021",303,299,209,314,196,382,328,338,372,292,358,359,369,285,291,251,295,325,297,389,352,301,388,217,210,328,383,142,107,320,77,246,107,314,385,205,351,360,258,362
"COG0022",262,243,323,206,122,259,232,169,193,363,228,250,263,223,279,281,227,242,372,252,266,156,316,266,161,300,263,392,87,215,87,257,145,153,229,338,212,219,279,190
"COG0023",24,17,11,11,21,20,24,14,21,18,18,13,8,24,27,15,24,15,13,12,13,36,7,10,32,16,12,4,10,28,4,22,12,22,21,17,18,14,20,28
"COG0024",124,161,131,109,90,166,140,111,119,181,174,152,167,149,153,138,153,175,169,169,152,159,152,107,106,165,174,69,66,142,49,121,61,113,169,127,162,147,169,121
"COG0025",74,46,38,69,108,83,76,89,81,52,16,67,26,78,91,143,25,29,49,26,50,86,39,42,108,55,69,61,102,62,47,85,56,113,98,48,54,49,49,81
"COG0026",111,140,114,80,69,163,165,32,36,148,133,193,109,77,125,153,131,113,106,160,46,9,54,41,27,46,57,34,13,30,13,59,17,21,67,34,42,52,20,43
"COG0027",57,53,28,12,19,70,46,9,13,25,12,55,12,8,82,140,9,19,23,21,23,6,4,23,11,49,44,15,50,7,18,35,32,40,69,40,41,31,12,68
"COG0028",874,733,540,774,672,663,663,799,789,785,887,656,759,915,609,500,846,860,664,1084,812,504,661,606,639,712,708,346,214,896,230,567,362,664,715,566,755,762,935,810
"COG0029",113,88,85,79,76,120,113,84,66,101,36,118,55,35,147,184,26,61,85,51,81,48,32,80,58,69,108,79,88,62,20,61,40,75,137,38,125,87,25,139
"COG0030",129,144,113,146,72,160,137,115,127,165,127,139,137,143,166,132,158,148,133,120,141,93,153,133,103,127,142,75,52,144,40,108,52,109,127,131,138,149,143,125
"COG0031",271,229,179,230,183,270,273,219,279,227,264,241,246,254,269,289,271,248,244,289,206,207,206,203,211,271,247,163,156,268,145,202,200,201,277,187,299,254,246,279
"COG0033",67,42,7,6,34,79,74,22,9,24,5,86,8,1,88,110,0,12,30,10,22,25,0,6,28,34,79,15,46,6,4,39,21,38,116,1,56,32,1,88
"COG0034",278,295,249,232,151,296,254,233,234,310,300,265,283,259,252,305,267,243,285,319,282,222,282,283,183,318,281,102,69,259,87,238,111,192,265,259,315,273,230,258
"COG0035",40,42,24,33,37,40,41,30,28,41,27,49,24,31,70,69,19,23,14,26,36,14,25,39,41,32,51,39,29,33,14,31,18,38,70,19,31,29,32,53
"COG0036",151,134,119,110,82,149,129,117,131,160,141,149,153,130,179,142,205,154,135,142,145,107,170,120,89,161,146,47,23,136,38,139,36,98,140,120,157,147,179,135
"COG0037",263,260,296,233,186,252,260,239,277,270,304,278,280,271,246,229,373,290,274,268,283,252,321,242,185,266,314,114,126,286,298,216,180,175,239,272,283,299,251,250
"COG0038",22,23,12,28,34,34,29,20,21,15,11,34,12,27,46,48,9,23,24,8,67,51,12,61,96,61,106,33,31,99,9,68,30,111,131,60,77,59,53,101
"COG0039",161,169,168,167,110,184,170,155,131,209,218,180,203,159,136,95,227,186,209,218,210,104,235,151,124,212,172,97,22,182,29,173,62,116,158,165,184,210,178,145
"COG0040",88,111,85,69,74,100,104,72,97,87,126,88,75,100,84,82,155,84,73,141,87,74,71,89,65,92,96,64,36,93,24,87,35,74,87,91,118,115,89,94
"COG0041",84,80,79,80,63,100,96,74,67,88,104,82,113,78,92,73,95,93,84,98,101,62,97,98,70,89,69,36,25,68,20,79,16,70,101,102,101,102,81,100
"COG0042",195,229,221,195,179,220,228,169,160,226,188,247,189,132,243,265,173,168,207,158,190,177,205,203,170,206,230,112,124,166,59,200,99,213,234,229,240,219,144,227
"COG0043",149,64,56,160,113,24,38,195,194,64,197,25,48,200,117,92,230,230,101,145,94,168,42,51,134,18,62,29,38,211,36,67,35,117,59,36,60,25,230,129
"COG0044",286,331,372,330,167,305,325,355,370,381,347,327,345,409,299,233,363,358,408,412,332,226,407,277,198,339,310,101,83,376,106,289,105,253,271,408,362,371,391,293
"COG0045",220,197,207,216,149,255,235,171,202,285,312,262,353,291,191,113,277,264,275,305,290,150,309,249,191,295,249,102,58,256,54,223,80,176,170,204,262,289,231,197
"COG0046",372,458,428,429,327,443,418,433,455,455,492,490,512,443,451,370,460,404,485,481,475,395,456,397,312,491,478,200,155,440,128,391,161,313,467,421,467,463,433,397
"COG0047",168,223,250,163,199,192,181,192,203,228,218,227,249,211,183,172,191,196,252,206,197,215,225,234,183,259,206,116,138,205,62,258,114,235,207,205,221,233,189,203
"COG0048",56,73,79,72,40,72,77,61,71,81,71,81,78,78,100,74,80,72,68,84,71,68,78,73,44,88,72,29,15,78,26,61,25,62,83,88,77,70,75,75
"COG0049",85,91,116,96,56,73,95,75,84,89,109,98,90,91,107,74,113,90,85,128,87,74,118,84,61,94,107,28,27,85,27,83,32,60,82,101,101,99,95,80
"COG0050",222,206,242,236,188,231,226,246,252,236,225,277,256,188,201,227,185,221,204,243,262,191,218,243,171,203,221,167,94,255,64,232,66,203,237,242,233,278,175,225
