"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943818841982286,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0097",NA,-3,21526.2237835557,0.0934977494609891,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0176",NA,-3,44103.4637333035,0.435814174505863,"3","2"
"COG0197",NA,-3,16698.2123870007,0.0970942641768765,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0218",NA,-3,10362.449541136,0.065274252687065,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0233",-3,NA,18624.3621821533,0.0865915683977867,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0253",NA,-3,30387.1772894488,0.13161644903739,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731679000651359,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888168833087641,"3","1"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0280",-3,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105036244147875,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0370",NA,-3,7181.78482559223,0.598749613750791,"2","2"
"COG0375",-3,NA,502.562681891035,1.11832818136461,"1","2"
"COG0376",NA,-3,44687.4119815738,0.195700448957526,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635258445392898,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722665304741686,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114055603473948,"3","1"
"COG0409",-3,NA,996.782086114836,1.51879211871664,"2","3"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
