"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121047076918518,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100848439663436,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571553627441495,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118040472833359,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900758485494525,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0147",NA,-3,76003.6585249918,0.0798674702764581,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977781384716222,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0236",-3,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972781436547697,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0304",-3,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0308",-3,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0315",NA,-3,10718.7809754125,0.105333042007931,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683592030353684,"3","2"
