"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,14013.6110298635,0.19502203618978,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489880113523075,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759137315780618,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0058",-3,NA,22196.508200207,0.671082470968378,"3","2"
"COG0064",NA,-3,49471.3827717715,0.130762341092347,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100848439663436,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787158809746658,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0117",-3,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678236293257233,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776519109402029,"3","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0178",-3,NA,121050.131627551,0.081485965108362,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0203",-3,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121079598762249,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468591554830193,"3","2"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0303",NA,-3,32210.4245650871,0.0834048080419827,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0312",NA,-3,66549.0961494954,0.116126457915225,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353903078255578,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132944293866617,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0388",NA,-3,67031.4128598825,0.043046579084078,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112888118632333,"3","1"
"COG0415",NA,-3,88495.989324888,0.659763830158886,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380975177766226,"2","2"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0488",NA,-3,68585.1163418889,0.0890955773644282,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186534932002938,"3","1"
"COG0498",NA,-3,56709.8539791218,0.102921304381212,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959769677305973,"3","1"
"COG0524",NA,-3,80299.9791272856,0.07444223675903,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474699495022441,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0579",-3,NA,23246.1126377109,0.108189327628126,"3","1"
"COG0587",NA,-3,173726.014216664,0.185856738949792,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0624",NA,-3,100039.539443532,0.0518398042657971,"3","1"
"COG0628",-3,NA,31613.990825157,0.038804525142312,"3","1"
"COG0645",NA,-3,1025.29096447735,1.5087624702831,"2","3"
"COG0658",NA,-3,7796.49523446993,0.900728215079225,"3","2"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0679",-3,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0680",-3,NA,436.441240755116,2.14955145759604,"1","3"
"COG0690",NA,-3,3302.0514713374,0.1871153759402,"2","1"
"COG0709",-3,NA,18196.981301969,0.229813546694129,"3","1"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0718",-3,NA,7610.4984654245,0.0750322148588656,"2","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0743",NA,-3,32864.2240038097,0.093395834316968,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0772",NA,-3,79232.1842181168,0.112188835131388,"3","1"
"COG0789",NA,-3,25209.3366054542,0.161927706470966,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402618504649543,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101156225151351,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403701257202066,"3","1"
"COG0836",-3,NA,25507.428961454,0.0432880751611913,"3","1"
"COG0841",-3,NA,183322.222068211,0.0922493665342511,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732758948795355,"2","2"
"COG0859",NA,-3,52661.5814790977,0.120648646043787,"3","1"
"COG1018",-3,NA,18727.6215372038,0.36780486546423,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1051",-3,NA,10812.8265052578,0.0675104011868912,"3","1"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978461051652851,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20135720632209,"2","2"
"COG1091",NA,-3,23210.9343790109,0.138516186638899,"3","1"
"COG1099",NA,-3,485.845327813668,0.552119129209079,"1","2"
"COG1101",-3,NA,195.809508077422,1.05238298687611,"1","2"
"COG1105",NA,-3,416.75287163419,1.38609783477236,"1","2"
"COG1108",-3,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1118",NA,-3,1285.13307181428,0.975451834023739,"2","2"
"COG1143",NA,-3,22431.4398995545,0.31926834392749,"3","2"
"COG1150",-3,NA,381.594413481362,3.24369306147455,"1","3"
"COG1179",-3,NA,1638.16626395089,0.911199299525585,"2","2"
"COG1192",NA,-3,45145.1443775946,0.0296472296382314,"3","1"
"COG1210",-3,NA,16827.9062344578,0.05898120612768,"3","1"
"COG1223",NA,-3,173.236053488686,2.03804552368327,"1","3"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1247",-3,NA,2536.42704107717,0.194621515648727,"2","1"
"COG1255",NA,-3,3.42890170303764,7.40609490178551,"1","3"
"COG1257",-3,NA,11496.4535982199,0.23645925826039,"3","1"
"COG1263",NA,-3,68.5772286058782,2.09038571563555,"1","3"
"COG1274",-3,NA,2768.92925267687,0.72101979030109,"2","2"
"COG1276",NA,-3,910.432048055567,0.951322742852256,"2","2"
"COG1278",NA,-3,17036.0465063133,0.0610860202916105,"3","1"
"COG1311",NA,-3,3881.68902973617,0.908119010065909,"2","2"
"COG1321",-3,NA,9619.9631678732,0.225177873004655,"3","1"
"COG1333",NA,-3,6067.96794925417,1.12100358732157,"2","2"
"COG1351",NA,-3,51871.4218610824,0.502457674680762,"3","2"
"COG1353",NA,-3,20.0777052725792,4.12837752449832,"1","3"
"COG1362",-3,NA,2467.17470978847,0.433441159276054,"2","2"
"COG1363",NA,-3,7358.97972508736,0.194711939264991,"2","1"
"COG1373",NA,-3,1324.85364184543,1.19620994501485,"2","2"
"COG1397",NA,-3,1938.64012459603,0.406290835097692,"2","2"
"COG1399",-3,NA,3112.04823883229,0.301047331212684,"2","2"
"COG1415",-3,NA,596.043848282315,1.24178360953322,"1","2"
"COG1426",NA,-3,4330.39136316843,0.290274353484519,"2","1"
"COG1429",-3,NA,39469.0901733597,0.70974320029909,"3","2"
"COG1435",-3,NA,11079.6543537234,0.113236917791902,"3","1"
"COG1443",NA,-3,3632.05993216674,0.305394820879033,"2","2"
"COG1447",-3,NA,1.56171146677668,6.51266687070031,"1","3"
