"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-6,NA
"COG0013",-6,NA
"COG0022",-6,NA
"COG0028",-6,NA
"COG0039",-6,NA
"COG0055",NA,-6
"COG0063",-6,NA
"COG0066",-6,NA
"COG0086",NA,-6
"COG0087",-6,NA
"COG0091",NA,-6
"COG0092",NA,-6
"COG0093",-6,NA
"COG0113",NA,-6
"COG0117",NA,-6
"COG0124",NA,-6
"COG0128",NA,-6
"COG0137",-6,NA
"COG0172",-6,NA
"COG0175",-6,NA
"COG0213",NA,-6
"COG0222",NA,-6
"COG0245",-6,NA
"COG0255",-6,NA
"COG0284",NA,-6
"COG0285",-6,NA
"COG0295",NA,-6
"COG0296",NA,-6
"COG0327",NA,-6
"COG0329",NA,-6
"COG0331",-6,NA
"COG0335",NA,-6
"COG0360",-6,NA
"COG0376",NA,-6
"COG0385",-6,NA
"COG0392",NA,-6
"COG0408",NA,-6
"COG0413",-6,NA
"COG0417",-6,NA
"COG0435",NA,-6
"COG0437",NA,-6
"COG0459",-6,NA
"COG0493",-6,NA
"COG0503",NA,-6
"COG0521",NA,-6
"COG0538",-6,NA
"COG0554",NA,-6
"COG0563",-6,NA
"COG0572",NA,-6
"COG0576",NA,-6
"COG0591",-6,NA
"COG0595",NA,-6
"COG0596",-6,NA
"COG0608",NA,-6
"COG0645",NA,-6
"COG0650",-6,NA
"COG0658",NA,-6
"COG0689",NA,-6
"COG0696",-6,NA
"COG0713",-6,NA
"COG0722",NA,-6
"COG0751",NA,-6
"COG0752",-6,NA
"COG0761",-6,NA
"COG0763",NA,-6
"COG0765",-6,NA
"COG0788",-6,NA
"COG0792",NA,-6
"COG0811",-6,NA
"COG0822",NA,-6
"COG0829",NA,-6
"COG0857",-6,NA
"COG0861",-6,NA
"COG1013",NA,-6
"COG1022",-6,NA
"COG1026",NA,-6
"COG1033",NA,-6
"COG1035",-6,NA
"COG1045",-6,NA
"COG1060",-6,NA
"COG1074",-6,NA
"COG1106",-6,NA
"COG1115",NA,-6
"COG1126",NA,-6
"COG1127",-6,NA
"COG1129",NA,-6
"COG1149",NA,-6
"COG1168",-6,NA
"COG1184",NA,-6
"COG1193",NA,-6
"COG1204",-6,NA
"COG1205",-6,NA
"COG1209",-6,NA
"COG1235",NA,-6
"COG1288",NA,-6
"COG1305",-6,NA
"COG1320",-6,NA
"COG1332",NA,-6
"COG1335",-6,NA
"COG1336",-6,NA
"COG1354",-6,NA
"COG1359",-6,NA
"COG1384",-6,NA
"COG1386",-6,NA
"COG1401",NA,-6
"COG1409",-6,NA
"COG1419",-6,NA
"COG1428",NA,-6
"COG1441",-6,NA
"COG1450",-6,NA
"COG1461",-6,NA
"COG1469",NA,-6
"COG1477",NA,-6
"COG1479",-6,NA
"COG1482",NA,-6
"COG1483",NA,-6
"COG1493",NA,-6
"COG1495",-6,NA
"COG1496",NA,-6
"COG1523",NA,-6
"COG1533",NA,-6
"COG1539",-6,NA
"COG1575",NA,-6
"COG1586",NA,-6
"COG1611",NA,-6
"COG1619",NA,-6
"COG1651",-6,NA
"COG1657",NA,-6
"COG1659",NA,-6
"COG1663",-6,NA
"COG1668",-6,NA
"COG1674",-6,NA
"COG1691",NA,-6
"COG1696",-6,NA
"COG1721",NA,-6
"COG1732",NA,-6
"COG1740",NA,-6
"COG1747",NA,-6
"COG1751",NA,-6
"COG1767",NA,-6
"COG1775",NA,-6
"COG1782",NA,-6
"COG1786",NA,-6
"COG1793",NA,-6
"COG1794",NA,-6
"COG1804",-6,NA
"COG1816",NA,-6
"COG1817",-6,NA
"COG1852",-6,NA
"COG1882",NA,-6
"COG1895",NA,-6
"COG1928",-6,NA
"COG1949",-6,NA
"COG1964",NA,-6
