"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-6,NA
"COG0028",-6,NA
"COG0053",-6,NA
"COG0062",-6,NA
"COG0073",-6,NA
"COG0086",NA,-6
"COG0094",-6,NA
"COG0096",NA,-6
"COG0097",NA,-6
"COG0112",NA,-6
"COG0120",-6,NA
"COG0128",NA,-6
"COG0143",NA,-6
"COG0150",-6,NA
"COG0151",NA,-6
"COG0164",-6,NA
"COG0172",-6,NA
"COG0175",-6,NA
"COG0195",NA,-6
"COG0199",NA,-6
"COG0201",NA,-6
"COG0207",NA,-6
"COG0216",-6,NA
"COG0257",NA,-6
"COG0268",NA,-6
"COG0270",-6,NA
"COG0277",NA,-6
"COG0280",NA,-6
"COG0282",NA,-6
"COG0290",NA,-6
"COG0294",NA,-6
"COG0297",-6,NA
"COG0301",-6,NA
"COG0310",NA,-6
"COG0321",-6,NA
"COG0323",-6,NA
"COG0344",-6,NA
"COG0355",NA,-6
"COG0356",-6,NA
"COG0371",-6,NA
"COG0400",NA,-6
"COG0407",-6,NA
"COG0414",NA,-6
"COG0455",-6,NA
"COG0466",NA,-6
"COG0470",-6,NA
"COG0472",-6,NA
"COG0474",NA,-6
"COG0476",-6,NA
"COG0480",-6,NA
"COG0511",-6,NA
"COG0538",NA,-6
"COG0557",-6,NA
"COG0560",-6,NA
"COG0562",NA,-6
"COG0609",-6,NA
"COG0614",-6,NA
"COG0619",-6,NA
"COG0621",-6,NA
"COG0629",NA,-6
"COG0631",NA,-6
"COG0636",NA,-6
"COG0640",NA,-6
"COG0641",NA,-6
"COG0645",-6,NA
"COG0679",-6,NA
"COG0681",NA,-6
"COG0699",NA,-6
"COG0704",-6,NA
"COG0714",-6,NA
"COG0715",-6,NA
"COG0721",NA,-6
"COG0742",NA,-6
"COG0749",NA,-6
"COG0754",NA,-6
"COG0765",-6,NA
"COG0767",NA,-6
"COG0778",NA,-6
"COG0790",-6,NA
"COG0799",-6,NA
"COG0801",NA,-6
"COG0806",-6,NA
"COG0809",-6,NA
"COG0810",NA,-6
"COG0829",NA,-6
"COG0831",-6,NA
"COG0837",NA,-6
"COG0838",NA,-6
"COG0840",NA,-6
"COG1005",NA,-6
"COG1032",-6,NA
"COG1043",-6,NA
"COG1047",NA,-6
"COG1049",-6,NA
"COG1055",-6,NA
"COG1069",-6,NA
"COG1085",NA,-6
"COG1092",-6,NA
"COG1113",NA,-6
"COG1118",NA,-6
"COG1131",NA,-6
"COG1139",NA,-6
"COG1146",NA,-6
"COG1148",-6,NA
"COG1158",-6,NA
"COG1174",NA,-6
"COG1178",NA,-6
"COG1189",-6,NA
"COG1194",-6,NA
"COG1198",NA,-6
"COG1221",-6,NA
"COG1227",-6,NA
"COG1240",NA,-6
"COG1242",-6,NA
"COG1252",NA,-6
"COG1262",-6,NA
"COG1273",NA,-6
"COG1277",-6,NA
"COG1284",-6,NA
"COG1300",-6,NA
"COG1305",NA,-6
"COG1321",NA,-6
"COG1337",NA,-6
"COG1338",-6,NA
"COG1344",NA,-6
"COG1355",-6,NA
"COG1357",NA,-6
"COG1368",NA,-6
"COG1376",-6,NA
"COG1403",NA,-6
"COG1426",-6,NA
"COG1428",-6,NA
"COG1454",-6,NA
"COG1456",NA,-6
"COG1468",-6,NA
"COG1473",NA,-6
"COG1477",NA,-6
"COG1480",-6,NA
"COG1519",-6,NA
"COG1526",-6,NA
"COG1543",NA,-6
"COG1556",NA,-6
"COG1564",-6,NA
"COG1570",-6,NA
"COG1580",NA,-6
"COG1582",-6,NA
"COG1598",NA,-6
"COG1609",NA,-6
"COG1651",NA,-6
"COG1653",-6,NA
"COG1654",-6,NA
"COG1659",-6,NA
"COG1670",NA,-6
"COG1690",-6,NA
"COG1692",NA,-6
"COG1743",-6,NA
"COG1747",NA,-6
"COG1760",-6,NA
"COG1791",-6,NA
"COG1806",-6,NA
"COG1827",NA,-6
"COG1866",NA,-6
"COG1884",NA,-6
"COG1903",NA,-6
"COG1925",-6,NA
"COG1943",-6,NA
"COG1945",NA,-6
"COG1951",NA,-6
"COG1970",-6,NA
"COG2000",-6,NA
"COG2008",-6,NA
"COG2038",NA,-6
"COG2062",NA,-6
"COG2072",-6,NA
"COG2088",NA,-6
"COG2108",NA,-6
"COG2132",-6,NA
"COG2137",NA,-6
"COG2140",-6,NA
"COG2156",NA,-6
"COG2165",NA,-6
"COG2171",-6,NA
"COG2184",-6,NA
"COG2195",NA,-6
"COG2208",NA,-6
"COG2216",NA,-6
"COG2239",NA,-6
"COG2250",-6,NA
"COG2255",NA,-6
"COG2259",NA,-6
"COG2267",-6,NA
"COG2323",-6,NA
"COG2335",-6,NA
"COG2340",NA,-6
"COG2342",NA,-6
"COG2377",NA,-6
"COG2391",NA,-6
"COG2502",NA,-6
"COG2519",-6,NA
"COG2706",-6,NA
"COG2719",-6,NA
"COG2764",-6,NA
"COG2846",NA,-6
"COG2854",NA,-6
"COG2870",-6,NA
"COG2921",-6,NA
"COG2936",-6,NA
"COG2967",-6,NA
"COG2969",-6,NA
"COG2987",NA,-6
"COG2994",-6,NA
"COG3013",-6,NA
"COG3016",NA,-6
"COG3054",NA,-6
"COG3069",NA,-6
"COG3075",NA,-6
"COG3078",NA,-6
"COG3081",NA,-6
"COG3089",-6,NA
"COG3090",-6,NA
"COG3109",NA,-6
"COG3116",NA,-6
"COG3122",-6,NA
"COG3125",-6,NA
"COG3137",-6,NA
"COG3145",-6,NA
"COG3151",-6,NA
"COG3159",-6,NA
"COG3172",-6,NA
"COG3174",-6,NA
"COG3187",NA,-6
"COG3194",NA,-6
"COG3206",NA,-6
"COG3225",-6,NA
"COG3237",-6,NA
"COG3252",NA,-6
"COG3254",NA,-6
"COG3267",NA,-6
"COG3290",NA,-6
"COG3318",NA,-6
"COG3339",-6,NA
"COG3369",NA,-6
"COG3392",-6,NA
"COG3439",-6,NA
"COG3440",-6,NA
"COG3442",-6,NA
"COG3455",-6,NA
"COG3470",NA,-6
"COG3480",-6,NA
"COG3481",NA,-6
"COG3512",-6,NA
"COG3515",-6,NA
"COG3522",NA,-6
"COG3526",NA,-6
"COG3543",-6,NA
"COG3548",NA,-6
"COG3567",NA,-6
"COG3572",NA,-6
"COG3575",NA,-6
"COG3588",NA,-6
"COG3623",-6,NA
"COG3624",-6,NA
"COG3625",-6,NA
"COG3628",NA,-6
"COG3685",NA,-6
"COG3707",-6,NA
"COG3720",-6,NA
"COG3747",NA,-6
"COG3753",NA,-6
"COG3759",NA,-6
"COG3763",-6,NA
"COG3775",NA,-6
"COG3789",-6,NA
"COG3797",NA,-6
"COG3824",-6,NA
"COG3829",NA,-6
"COG3832",NA,-6
"COG3833",NA,-6
"COG3855",NA,-6
"COG3877",NA,-6
"COG3878",NA,-6
"COG3886",-6,NA
"COG3895",-6,NA
"COG3943",NA,-6
"COG3952",-6,NA
"COG3954",-6,NA
"COG3961",-6,NA
"COG3962",NA,-6
"COG3981",NA,-6
"COG4110",-6,NA
"COG4116",NA,-6
"COG4137",-6,NA
"COG4147",-6,NA
"COG4152",NA,-6
"COG4174",-6,NA
"COG4177",NA,-6
"COG4186",NA,-6
"COG4208",-6,NA
"COG4215",-6,NA
"COG4228",NA,-6
"COG4230",NA,-6
"COG4242",-6,NA
"COG4252",-6,NA
"COG4287",-6,NA
"COG4382",-6,NA
"COG4388",NA,-6
"COG4466",-6,NA
"COG4472",-6,NA
"COG4473",NA,-6
"COG4475",NA,-6
"COG4512",-6,NA
"COG4582",NA,-6
"COG4594",-6,NA
"COG4604",-6,NA
"COG4636",-6,NA
"COG4641",-6,NA
"COG4657",-6,NA
"COG4666",NA,-6
"COG4669",-6,NA
"COG4672",-6,NA
"COG4683",NA,-6
"COG4695",NA,-6
"COG4701",-6,NA
"COG4713",NA,-6
"COG4733",NA,-6
"COG4739",-6,NA
"COG4748",-6,NA
"COG4758",NA,-6
"COG4772",-6,NA
"COG4776",-6,NA
"COG4791",NA,-6
"COG4819",-6,NA
"COG4851",NA,-6
"COG4857",NA,-6
"COG4868",-6,NA
"COG4917",NA,-6
"COG4933",-6,NA
"COG4943",-6,NA
"COG4983",-6,NA
"COG4992",-6,NA
"COG4993",-6,NA
"COG4997",-6,NA
"COG5002",NA,-6
"COG5005",NA,-6
"COG5013",NA,-6
"COG5017",NA,-6
"COG5206",-6,NA
"COG5337",NA,-6
"COG5341",NA,-6
"COG5368",NA,-6
"COG5410",NA,-6
"COG5413",NA,-6
"COG5426",NA,-6
"COG5498",-6,NA
"COG5499",NA,-6
"COG5504",-6,NA
"COG5507",NA,-6
"COG5521",-6,NA
"COG5561",-6,NA
"COG5569",NA,-6
