"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-6,NA
"COG0002",NA,-6
"COG0007",NA,-6
"COG0009",NA,-6
"COG0016",NA,-6
"COG0038",-6,NA
"COG0066",-6,NA
"COG0069",NA,-6
"COG0078",NA,-6
"COG0081",-6,NA
"COG0090",NA,-6
"COG0091",NA,-6
"COG0100",NA,-6
"COG0114",-6,NA
"COG0121",NA,-6
"COG0125",NA,-6
"COG0129",-6,NA
"COG0130",-6,NA
"COG0132",NA,-6
"COG0164",-6,NA
"COG0165",NA,-6
"COG0167",NA,-6
"COG0170",NA,-6
"COG0202",NA,-6
"COG0212",-6,NA
"COG0217",NA,-6
"COG0221",-6,NA
"COG0226",-6,NA
"COG0227",-6,NA
"COG0258",-6,NA
"COG0259",-6,NA
"COG0275",NA,-6
"COG0292",-6,NA
"COG0293",-6,NA
"COG0305",NA,-6
"COG0325",NA,-6
"COG0337",-6,NA
"COG0341",-6,NA
"COG0351",NA,-6
"COG0352",-6,NA
"COG0357",-6,NA
"COG0376",-6,NA
"COG0393",NA,-6
"COG0400",-6,NA
"COG0404",NA,-6
"COG0407",NA,-6
"COG0423",-6,NA
"COG0437",NA,-6
"COG0450",-6,NA
"COG0468",-6,NA
"COG0481",-6,NA
"COG0484",NA,-6
"COG0486",NA,-6
"COG0505",-6,NA
"COG0523",NA,-6
"COG0528",NA,-6
"COG0539",NA,-6
"COG0557",NA,-6
"COG0576",-6,NA
"COG0581",NA,-6
"COG0582",-6,NA
"COG0583",-6,NA
"COG0588",-6,NA
"COG0600",-6,NA
"COG0604",-6,NA
"COG0627",NA,-6
"COG0631",NA,-6
"COG0637",NA,-6
"COG0640",NA,-6
"COG0684",NA,-6
"COG0687",NA,-6
"COG0700",-6,NA
"COG0706",NA,-6
"COG0720",-6,NA
"COG0725",NA,-6
"COG0736",NA,-6
"COG0784",NA,-6
"COG0789",NA,-6
"COG0800",NA,-6
"COG0809",-6,NA
"COG0824",-6,NA
"COG0829",NA,-6
"COG0850",NA,-6
"COG0851",-6,NA
"COG0852",-6,NA
"COG0855",-6,NA
"COG1027",-6,NA
"COG1048",-6,NA
"COG1059",-6,NA
"COG1070",-6,NA
"COG1082",NA,-6
"COG1085",NA,-6
"COG1091",-6,NA
"COG1105",-6,NA
"COG1106",-6,NA
"COG1119",-6,NA
"COG1121",-6,NA
"COG1145",-6,NA
"COG1156",-6,NA
"COG1159",-6,NA
"COG1173",NA,-6
"COG1176",-6,NA
"COG1213",NA,-6
"COG1226",-6,NA
"COG1232",-6,NA
"COG1252",NA,-6
"COG1280",NA,-6
"COG1289",NA,-6
"COG1297",NA,-6
"COG1307",-6,NA
"COG1324",NA,-6
"COG1333",-6,NA
"COG1337",-6,NA
"COG1360",-6,NA
"COG1380",NA,-6
"COG1381",-6,NA
"COG1384",-6,NA
"COG1385",NA,-6
"COG1392",-6,NA
"COG1399",-6,NA
"COG1402",NA,-6
"COG1419",-6,NA
"COG1437",NA,-6
"COG1452",NA,-6
"COG1470",-6,NA
"COG1485",-6,NA
"COG1506",NA,-6
"COG1511",-6,NA
"COG1522",-6,NA
"COG1534",-6,NA
"COG1566",-6,NA
"COG1589",NA,-6
"COG1613",NA,-6
"COG1648",NA,-6
"COG1669",NA,-6
"COG1682",NA,-6
"COG1684",-6,NA
"COG1692",NA,-6
"COG1694",NA,-6
"COG1735",-6,NA
"COG1737",-6,NA
"COG1742",NA,-6
"COG1770",NA,-6
"COG1782",NA,-6
"COG1788",-6,NA
"COG1792",-6,NA
"COG1802",-6,NA
"COG1819",-6,NA
"COG1841",-6,NA
"COG1853",NA,-6
"COG1858",NA,-6
"COG1863",-6,NA
"COG1869",-6,NA
"COG1871",NA,-6
