"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-6
"COG0009",-6,NA
"COG0011",-6,NA
"COG0033",NA,-6
"COG0036",NA,-6
"COG0047",NA,-6
"COG0066",NA,-6
"COG0067",NA,-6
"COG0079",-6,NA
"COG0087",-6,NA
"COG0117",NA,-6
"COG0125",NA,-6
"COG0149",-6,NA
"COG0172",NA,-6
"COG0193",-6,NA
"COG0195",-6,NA
"COG0202",-6,NA
"COG0209",-6,NA
"COG0212",-6,NA
"COG0219",NA,-6
"COG0242",NA,-6
"COG0243",-6,NA
"COG0249",NA,-6
"COG0265",-6,NA
"COG0272",-6,NA
"COG0286",-6,NA
"COG0326",-6,NA
"COG0350",NA,-6
"COG0362",NA,-6
"COG0365",NA,-6
"COG0380",NA,-6
"COG0389",-6,NA
"COG0390",-6,NA
"COG0421",-6,NA
"COG0425",-6,NA
"COG0431",NA,-6
"COG0444",-6,NA
"COG0501",NA,-6
"COG0503",-6,NA
"COG0516",-6,NA
"COG0522",NA,-6
"COG0568",NA,-6
"COG0571",-6,NA
"COG0576",-6,NA
"COG0588",-6,NA
"COG0594",NA,-6
"COG0601",-6,NA
"COG0603",NA,-6
"COG0611",NA,-6
"COG0612",-6,NA
"COG0621",NA,-6
"COG0648",-6,NA
"COG0650",-6,NA
"COG0661",-6,NA
"COG0663",-6,NA
"COG0665",NA,-6
"COG0671",-6,NA
"COG0685",-6,NA
"COG0697",-6,NA
"COG0699",NA,-6
"COG0707",-6,NA
"COG0723",-6,NA
"COG0724",NA,-6
"COG0725",-6,NA
"COG0726",NA,-6
"COG0729",NA,-6
"COG0730",NA,-6
"COG0740",NA,-6
"COG0744",NA,-6
"COG0746",NA,-6
"COG0756",-6,NA
"COG0757",NA,-6
"COG0771",NA,-6
"COG0790",-6,NA
"COG0797",NA,-6
"COG0814",NA,-6
"COG0815",-6,NA
"COG0822",-6,NA
"COG0826",-6,NA
"COG0834",NA,-6
"COG0846",-6,NA
"COG0853",-6,NA
"COG1021",NA,-6
"COG1033",NA,-6
"COG1035",NA,-6
"COG1071",NA,-6
"COG1076",-6,NA
"COG1166",-6,NA
"COG1169",-6,NA
"COG1194",NA,-6
"COG1201",-6,NA
"COG1225",NA,-6
"COG1232",NA,-6
"COG1234",-6,NA
"COG1237",-6,NA
"COG1252",-6,NA
"COG1264",-6,NA
"COG1267",NA,-6
"COG1290",NA,-6
"COG1309",-6,NA
"COG1315",NA,-6
"COG1320",NA,-6
"COG1342",-6,NA
"COG1345",-6,NA
"COG1359",-6,NA
"COG1360",-6,NA
"COG1363",NA,-6
"COG1386",-6,NA
"COG1401",NA,-6
"COG1404",-6,NA
"COG1428",NA,-6
"COG1429",NA,-6
"COG1448",-6,NA
"COG1456",-6,NA
"COG1463",NA,-6
"COG1475",-6,NA
"COG1477",-6,NA
"COG1502",NA,-6
"COG1507",-6,NA
"COG1524",-6,NA
"COG1536",NA,-6
"COG1541",NA,-6
"COG1543",NA,-6
"COG1638",-6,NA
"COG1648",-6,NA
"COG1671",NA,-6
"COG1683",NA,-6
"COG1704",NA,-6
"COG1714",-6,NA
"COG1719",-6,NA
"COG1767",NA,-6
"COG1778",NA,-6
"COG1785",NA,-6
"COG1808",-6,NA
"COG1814",-6,NA
"COG1837",-6,NA
"COG1854",-6,NA
"COG1858",NA,-6
"COG1861",-6,NA
"COG1863",NA,-6
"COG1871",-6,NA
"COG1892",-6,NA
"COG1902",NA,-6
"COG1942",-6,NA
"COG1952",-6,NA
"COG1953",NA,-6
"COG1963",NA,-6
"COG2006",NA,-6
"COG2020",NA,-6
"COG2033",-6,NA
"COG2048",NA,-6
"COG2052",NA,-6
"COG2066",-6,NA
"COG2086",-6,NA
"COG2110",-6,NA
"COG2122",-6,NA
"COG2130",-6,NA
"COG2159",NA,-6
"COG2177",-6,NA
"COG2181",NA,-6
"COG2190",NA,-6
"COG2195",-6,NA
"COG2197",NA,-6
"COG2214",NA,-6
"COG2216",NA,-6
"COG2220",NA,-6
"COG2233",NA,-6
"COG2235",-6,NA
"COG2259",-6,NA
"COG2261",NA,-6
"COG2312",NA,-6
"COG2351",NA,-6
"COG2358",NA,-6
"COG2375",NA,-6
"COG2407",-6,NA
"COG2431",NA,-6
"COG2602",-6,NA
"COG2717",-6,NA
"COG2739",-6,NA
"COG2768",-6,NA
"COG2801",-6,NA
"COG2825",NA,-6
"COG2845",NA,-6
"COG2850",-6,NA
"COG2878",-6,NA
"COG2894",NA,-6
"COG2906",NA,-6
"COG2927",NA,-6
"COG2931",-6,NA
"COG2947",-6,NA
"COG2962",-6,NA
"COG2963",NA,-6
"COG2975",NA,-6
"COG2983",NA,-6
"COG3010",-6,NA
"COG3017",NA,-6
"COG3022",NA,-6
"COG3033",-6,NA
