"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-6,NA
"COG0038",-6,NA
"COG0055",-6,NA
"COG0062",-6,NA
"COG0063",NA,-6
"COG0074",-6,NA
"COG0090",-6,NA
"COG0092",-6,NA
"COG0103",-6,NA
"COG0104",NA,-6
"COG0114",-6,NA
"COG0120",NA,-6
"COG0123",-6,NA
"COG0129",-6,NA
"COG0140",NA,-6
"COG0143",-6,NA
"COG0148",-6,NA
"COG0164",-6,NA
"COG0176",NA,-6
"COG0177",NA,-6
"COG0179",-6,NA
"COG0208",-6,NA
"COG0221",NA,-6
"COG0227",NA,-6
"COG0237",-6,NA
"COG0239",-6,NA
"COG0242",-6,NA
"COG0245",-6,NA
"COG0255",-6,NA
"COG0267",-6,NA
"COG0281",NA,-6
"COG0292",-6,NA
"COG0297",NA,-6
"COG0301",NA,-6
"COG0302",NA,-6
"COG0332",-6,NA
"COG0336",-6,NA
"COG0370",-6,NA
"COG0377",NA,-6
"COG0381",NA,-6
"COG0388",NA,-6
"COG0403",NA,-6
"COG0412",-6,NA
"COG0416",NA,-6
"COG0419",NA,-6
"COG0442",-6,NA
"COG0452",NA,-6
"COG0464",-6,NA
"COG0471",-6,NA
"COG0479",NA,-6
"COG0481",-6,NA
"COG0494",NA,-6
"COG0511",-6,NA
"COG0516",-6,NA
"COG0522",-6,NA
"COG0539",-6,NA
"COG0550",NA,-6
"COG0551",NA,-6
"COG0574",NA,-6
"COG0590",NA,-6
"COG0604",NA,-6
"COG0613",NA,-6
"COG0621",NA,-6
"COG0625",NA,-6
"COG0631",NA,-6
"COG0637",-6,NA
"COG0645",NA,-6
"COG0659",-6,NA
"COG0665",-6,NA
"COG0684",-6,NA
"COG0685",NA,-6
"COG0687",-6,NA
"COG0690",-6,NA
"COG0691",-6,NA
"COG0727",NA,-6
"COG0736",NA,-6
"COG0742",-6,NA
"COG0743",NA,-6
"COG0753",NA,-6
"COG0779",NA,-6
"COG0784",NA,-6
"COG0786",NA,-6
"COG0792",NA,-6
"COG0795",-6,NA
"COG0798",-6,NA
"COG0801",-6,NA
"COG0839",-6,NA
"COG0846",-6,NA
"COG0847",-6,NA
"COG0853",NA,-6
"COG0860",-6,NA
"COG1005",NA,-6
"COG1011",-6,NA
"COG1015",NA,-6
"COG1022",-6,NA
"COG1032",-6,NA
"COG1035",NA,-6
"COG1072",NA,-6
"COG1099",-6,NA
"COG1134",NA,-6
"COG1137",NA,-6
"COG1143",-6,NA
"COG1145",-6,NA
"COG1148",NA,-6
"COG1156",-6,NA
"COG1157",-6,NA
"COG1161",-6,NA
"COG1165",-6,NA
"COG1166",-6,NA
"COG1183",NA,-6
"COG1200",-6,NA
"COG1217",-6,NA
"COG1218",-6,NA
"COG1237",NA,-6
"COG1239",NA,-6
"COG1253",NA,-6
"COG1256",NA,-6
"COG1289",-6,NA
"COG1304",NA,-6
"COG1306",NA,-6
"COG1321",-6,NA
"COG1330",NA,-6
"COG1372",NA,-6
"COG1373",NA,-6
"COG1440",-6,NA
"COG1442",-6,NA
"COG1447",NA,-6
"COG1448",NA,-6
"COG1449",-6,NA
"COG1466",-6,NA
"COG1526",NA,-6
"COG1530",-6,NA
"COG1553",NA,-6
"COG1555",NA,-6
"COG1587",NA,-6
"COG1595",NA,-6
"COG1598",NA,-6
"COG1609",NA,-6
"COG1613",-6,NA
"COG1618",-6,NA
"COG1640",-6,NA
"COG1641",-6,NA
"COG1648",NA,-6
"COG1649",-6,NA
"COG1660",-6,NA
"COG1668",-6,NA
"COG1680",-6,NA
"COG1705",NA,-6
"COG1714",NA,-6
"COG1735",NA,-6
"COG1765",NA,-6
"COG1767",NA,-6
"COG1791",NA,-6
"COG1801",-6,NA
"COG1807",-6,NA
"COG1811",NA,-6
"COG1834",NA,-6
"COG1877",-6,NA
"COG1894",NA,-6
"COG1914",NA,-6
"COG1915",NA,-6
"COG1932",-6,NA
"COG1937",NA,-6
"COG1977",-6,NA
"COG1984",NA,-6
"COG1988",-6,NA
"COG1994",NA,-6
"COG2020",-6,NA
"COG2025",-6,NA
"COG2048",-6,NA
"COG2052",-6,NA
"COG2096",-6,NA
"COG2119",NA,-6
"COG2140",-6,NA
"COG2143",-6,NA
"COG2153",-6,NA
"COG2172",-6,NA
"COG2176",NA,-6
"COG2185",NA,-6
"COG2188",NA,-6
"COG2209",-6,NA
"COG2212",-6,NA
"COG2221",-6,NA
"COG2233",-6,NA
"COG2235",NA,-6
"COG2249",NA,-6
"COG2252",NA,-6
"COG2253",-6,NA
"COG2271",-6,NA
"COG2340",NA,-6
"COG2359",-6,NA
"COG2368",-6,NA
"COG2382",NA,-6
"COG2406",-6,NA
"COG2453",NA,-6
"COG2461",NA,-6
"COG2604",-6,NA
"COG2605",-6,NA
"COG2607",-6,NA
"COG2707",NA,-6
"COG2828",NA,-6
"COG2835",-6,NA
"COG2836",-6,NA
"COG2845",NA,-6
"COG2875",NA,-6
"COG2884",-6,NA
"COG2910",-6,NA
"COG2913",NA,-6
"COG2949",NA,-6
"COG2969",-6,NA
"COG2971",NA,-6
"COG3007",NA,-6
"COG3010",-6,NA
"COG3013",-6,NA
"COG3019",NA,-6
"COG3023",NA,-6
"COG3039",-6,NA
"COG3060",NA,-6
"COG3073",-6,NA
"COG3075",-6,NA
"COG3103",NA,-6
"COG3108",-6,NA
"COG3122",NA,-6
"COG3124",NA,-6
"COG3132",NA,-6
"COG3135",-6,NA
"COG3136",-6,NA
"COG3149",NA,-6
"COG3150",-6,NA
"COG3187",NA,-6
"COG3199",-6,NA
"COG3220",NA,-6
"COG3225",-6,NA
"COG3239",-6,NA
"COG3252",-6,NA
"COG3275",-6,NA
"COG3279",NA,-6
"COG3299",NA,-6
"COG3313",NA,-6
"COG3316",NA,-6
"COG3317",-6,NA
"COG3331",-6,NA
"COG3344",-6,NA
"COG3383",-6,NA
"COG3386",-6,NA
"COG3397",NA,-6
"COG3410",-6,NA
"COG3411",NA,-6
