"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0001",2,5,1,0,0,1,5,0,1,1
"COG0002",4,7,3,7,2,1,2,2,6,3
"COG0003",0,1,0,1,0,0,0,1,0,2
"COG0004",9,4,6,1,3,4,2,5,6,0
"COG0005",2,3,3,4,0,2,4,2,6,3
"COG0006",18,11,17,13,17,6,11,10,15,5
"COG0007",0,2,1,0,0,2,1,2,0,1
"COG0008",18,8,16,4,22,17,11,10,9,15
"COG0009",2,7,6,6,6,7,10,5,6,4
"COG0010",0,1,0,3,4,1,1,3,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",9,6,4,1,5,5,3,3,2,7
"COG0013",21,10,9,13,11,8,13,10,10,12
"COG0014",2,2,8,4,3,2,5,6,2,9
"COG0015",12,11,5,2,2,7,14,8,3,11
"COG0016",3,6,7,1,4,5,7,6,5,4
"COG0017",7,8,3,5,11,10,5,8,10,8
"COG0018",7,8,3,3,14,7,7,11,9,9
"COG0019",11,13,10,10,10,6,6,6,4,15
"COG0020",4,2,4,3,2,2,1,2,4,2
"COG0021",9,9,4,2,2,11,6,2,2,5
"COG0022",1,3,1,2,3,0,1,3,0,0
"COG0023",0,1,0,3,2,1,0,1,1,1
"COG0024",2,2,8,7,10,3,5,7,6,7
"COG0025",0,2,3,0,1,3,3,2,2,1
"COG0026",0,1,0,0,0,2,4,0,0,0
"COG0027",3,4,3,5,3,1,4,1,0,1
"COG0028",6,13,8,12,9,24,14,8,15,15
"COG0029",5,6,6,5,4,2,2,6,3,7
"COG0030",10,6,3,4,7,7,6,6,3,5
"COG0031",3,4,10,4,4,7,6,12,5,11
"COG0033",1,0,0,0,0,2,0,1,0,0
"COG0034",3,3,0,1,3,6,12,6,10,8
"COG0035",6,3,4,4,6,2,2,5,5,3
"COG0036",3,5,4,0,2,6,4,4,6,6
"COG0037",6,13,4,10,8,7,10,7,8,14
"COG0038",1,4,2,2,0,11,8,9,5,10
"COG0039",18,6,10,8,9,6,6,2,5,7
"COG0040",3,1,3,9,1,6,3,3,2,4
