"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-6,NA
"COG0005",-6,NA
"COG0020",-6,NA
"COG0035",NA,-6
"COG0038",NA,-6
"COG0039",-6,NA
"COG0062",-6,NA
"COG0070",NA,-6
"COG0074",NA,-6
"COG0087",-6,NA
"COG0119",NA,-6
"COG0123",NA,-6
"COG0131",-6,NA
"COG0146",NA,-6
"COG0149",NA,-6
"COG0169",-6,NA
"COG0186",NA,-6
"COG0214",NA,-6
"COG0218",NA,-6
"COG0228",-6,NA
"COG0237",NA,-6
"COG0238",-6,NA
"COG0252",-6,NA
"COG0267",-6,NA
"COG0286",-6,NA
"COG0299",-6,NA
"COG0310",-6,NA
"COG0311",-6,NA
"COG0335",NA,-6
"COG0336",-6,NA
"COG0343",NA,-6
"COG0347",NA,-6
"COG0349",-6,NA
"COG0352",NA,-6
"COG0359",NA,-6
"COG0367",NA,-6
"COG0369",-6,NA
"COG0379",-6,NA
"COG0409",-6,NA
"COG0413",NA,-6
"COG0422",NA,-6
"COG0433",-6,NA
"COG0454",NA,-6
"COG0461",NA,-6
"COG0462",-6,NA
"COG0492",NA,-6
"COG0495",NA,-6
"COG0527",NA,-6
"COG0541",NA,-6
"COG0542",NA,-6
"COG0554",NA,-6
"COG0580",-6,NA
"COG0583",NA,-6
"COG0604",NA,-6
"COG0605",NA,-6
"COG0612",NA,-6
"COG0645",-6,NA
"COG0651",-6,NA
"COG0662",-6,NA
"COG0668",NA,-6
"COG0671",-6,NA
"COG0676",NA,-6
"COG0685",-6,NA
"COG0687",NA,-6
"COG0690",NA,-6
"COG0692",NA,-6
"COG0695",-6,NA
"COG0696",-6,NA
"COG0699",NA,-6
"COG0707",-6,NA
"COG0708",NA,-6
"COG0714",NA,-6
"COG0733",-6,NA
"COG0758",NA,-6
"COG0780",-6,NA
"COG0783",NA,-6
"COG0802",NA,-6
"COG0813",NA,-6
"COG0819",NA,-6
"COG0825",-6,NA
"COG0837",-6,NA
"COG0850",-6,NA
"COG1008",NA,-6
"COG1014",NA,-6
"COG1035",-6,NA
"COG1049",NA,-6
"COG1058",-6,NA
"COG1086",-6,NA
"COG1088",NA,-6
"COG1102",NA,-6
"COG1104",-6,NA
"COG1109",-6,NA
"COG1112",NA,-6
"COG1165",-6,NA
"COG1166",NA,-6
"COG1176",NA,-6
"COG1188",-6,NA
"COG1191",NA,-6
"COG1201",-6,NA
"COG1228",-6,NA
"COG1261",NA,-6
"COG1264",NA,-6
"COG1268",-6,NA
"COG1271",-6,NA
"COG1274",-6,NA
"COG1275",-6,NA
"COG1284",NA,-6
"COG1304",-6,NA
"COG1310",-6,NA
"COG1329",NA,-6
"COG1364",NA,-6
"COG1373",NA,-6
"COG1379",-6,NA
"COG1443",NA,-6
"COG1453",-6,NA
"COG1457",NA,-6
"COG1461",-6,NA
"COG1480",-6,NA
"COG1489",NA,-6
"COG1494",NA,-6
"COG1516",NA,-6
"COG1529",NA,-6
"COG1536",NA,-6
"COG1554",NA,-6
"COG1564",NA,-6
"COG1575",-6,NA
"COG1579",-6,NA
"COG1584",NA,-6
"COG1595",NA,-6
"COG1638",-6,NA
"COG1652",NA,-6
"COG1654",NA,-6
"COG1663",NA,-6
"COG1668",-6,NA
"COG1680",NA,-6
"COG1684",NA,-6
"COG1714",NA,-6
"COG1726",-6,NA
"COG1729",NA,-6
"COG1735",NA,-6
"COG1748",NA,-6
"COG1766",-6,NA
"COG1776",-6,NA
"COG1780",NA,-6
"COG1782",-6,NA
"COG1792",NA,-6
"COG1808",NA,-6
"COG1814",-6,NA
"COG1837",NA,-6
"COG1845",NA,-6
"COG1865",-6,NA
"COG1869",NA,-6
"COG1881",NA,-6
"COG1884",NA,-6
"COG1895",-6,NA
"COG1903",NA,-6
"COG1917",NA,-6
"COG1922",NA,-6
"COG1946",NA,-6
"COG1950",-6,NA
"COG1952",-6,NA
"COG1953",-6,NA
"COG1960",NA,-6
"COG1964",NA,-6
"COG1970",NA,-6
"COG1974",NA,-6
"COG2003",NA,-6
"COG2014",NA,-6
"COG2045",NA,-6
"COG2049",NA,-6
"COG2065",-6,NA
"COG2091",NA,-6
"COG2130",NA,-6
"COG2148",-6,NA
"COG2162",NA,-6
"COG2197",NA,-6
"COG2220",-6,NA
"COG2242",NA,-6
"COG2247",NA,-6
"COG2304",NA,-6
"COG2326",-6,NA
"COG2339",-6,NA
"COG2350",-6,NA
"COG2358",NA,-6
"COG2367",NA,-6
"COG2371",-6,NA
"COG2374",NA,-6
"COG2378",-6,NA
"COG2391",-6,NA
"COG2405",-6,NA
"COG2454",NA,-6
"COG2740",-6,NA
"COG2815",NA,-6
"COG2829",NA,-6
"COG2850",-6,NA
"COG2853",-6,NA
"COG2866",-6,NA
"COG2867",-6,NA
"COG2870",NA,-6
"COG2873",NA,-6
"COG2897",-6,NA
"COG2904",-6,NA
"COG2908",-6,NA
"COG2909",NA,-6
"COG2911",NA,-6
"COG2921",-6,NA
"COG2942",NA,-6
"COG2944",-6,NA
"COG2946",-6,NA
"COG2948",NA,-6
"COG2978",NA,-6
"COG2979",-6,NA
"COG2980",-6,NA
"COG2990",NA,-6
"COG2992",-6,NA
"COG3007",NA,-6
"COG3058",-6,NA
"COG3069",NA,-6
"COG3071",NA,-6
"COG3076",-6,NA
"COG3078",-6,NA
"COG3103",-6,NA
"COG3104",-6,NA
"COG3105",-6,NA
"COG3142",NA,-6
"COG3148",-6,NA
"COG3169",NA,-6
"COG3179",NA,-6
"COG3180",NA,-6
"COG3185",-6,NA
"COG3192",NA,-6
"COG3199",-6,NA
"COG3201",-6,NA
"COG3209",-6,NA
"COG3212",-6,NA
"COG3267",-6,NA
"COG3272",-6,NA
"COG3320",-6,NA
"COG3325",NA,-6
"COG3327",-6,NA
"COG3328",-6,NA
"COG3350",NA,-6
"COG3381",-6,NA
"COG3384",NA,-6
"COG3405",-6,NA
"COG3417",NA,-6
"COG3437",NA,-6
"COG3445",-6,NA
"COG3449",-6,NA
"COG3481",NA,-6
"COG3486",NA,-6
"COG3487",NA,-6
"COG3493",NA,-6
"COG3497",-6,NA
"COG3536",NA,-6
"COG3549",-6,NA
"COG3581",-6,NA
"COG3585",-6,NA
"COG3587",NA,-6
"COG3596",-6,NA
"COG3601",NA,-6
"COG3608",-6,NA
"COG3626",-6,NA
"COG3639",NA,-6
"COG3655",NA,-6
"COG3657",-6,NA
"COG3661",-6,NA
"COG3668",NA,-6
"COG3675",NA,-6
"COG3697",NA,-6
"COG3716",NA,-6
"COG3719",-6,NA
"COG3725",NA,-6
"COG3728",-6,NA
"COG3767",-6,NA
"COG3770",-6,NA
"COG3785",-6,NA
"COG3855",NA,-6
"COG3857",-6,NA
"COG3859",-6,NA
"COG3860",-6,NA
"COG3877",-6,NA
"COG3936",-6,NA
"COG3941",-6,NA
"COG3943",-6,NA
"COG3945",NA,-6
"COG3950",-6,NA
"COG3954",NA,-6
"COG3976",NA,-6
"COG4087",-6,NA
"COG4115",-6,NA
"COG4120",NA,-6
"COG4124",-6,NA
"COG4126",-6,NA
"COG4128",NA,-6
"COG4135",NA,-6
"COG4139",NA,-6
"COG4208",NA,-6
"COG4260",-6,NA
"COG4263",-6,NA
"COG4283",-6,NA
"COG4316",-6,NA
"COG4354",-6,NA
"COG4377",-6,NA
"COG4380",-6,NA
"COG4384",NA,-6
"COG4386",-6,NA
"COG4389",-6,NA
"COG4394",NA,-6
"COG4395",NA,-6
"COG4452",NA,-6
