"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-6,NA
"COG0021",NA,-6
"COG0023",-6,NA
"COG0027",-6,NA
"COG0038",NA,-6
"COG0059",NA,-6
"COG0062",NA,-6
"COG0067",NA,-6
"COG0069",NA,-6
"COG0070",-6,NA
"COG0072",NA,-6
"COG0074",-6,NA
"COG0076",-6,NA
"COG0077",-6,NA
"COG0083",NA,-6
"COG0104",-6,NA
"COG0113",NA,-6
"COG0116",-6,NA
"COG0122",-6,NA
"COG0146",-6,NA
"COG0161",NA,-6
"COG0163",NA,-6
"COG0186",NA,-6
"COG0201",-6,NA
"COG0205",-6,NA
"COG0218",NA,-6
"COG0251",-6,NA
"COG0254",NA,-6
"COG0269",NA,-6
"COG0293",NA,-6
"COG0308",NA,-6
"COG0313",-6,NA
"COG0321",-6,NA
"COG0341",NA,-6
"COG0347",-6,NA
"COG0366",-6,NA
"COG0372",-6,NA
"COG0375",NA,-6
"COG0379",-6,NA
"COG0423",NA,-6
"COG0447",NA,-6
"COG0466",NA,-6
"COG0468",-6,NA
"COG0494",-6,NA
"COG0497",-6,NA
"COG0513",NA,-6
"COG0520",NA,-6
"COG0537",NA,-6
"COG0538",NA,-6
"COG0541",-6,NA
"COG0549",NA,-6
"COG0554",NA,-6
"COG0556",NA,-6
"COG0560",NA,-6
"COG0566",-6,NA
"COG0571",-6,NA
"COG0574",NA,-6
"COG0587",NA,-6
"COG0594",-6,NA
"COG0598",NA,-6
"COG0599",-6,NA
"COG0617",-6,NA
"COG0619",-6,NA
"COG0626",-6,NA
"COG0627",NA,-6
"COG0636",-6,NA
"COG0644",NA,-6
"COG0646",-6,NA
"COG0652",-6,NA
"COG0661",-6,NA
"COG0662",NA,-6
"COG0667",-6,NA
"COG0690",-6,NA
"COG0726",-6,NA
"COG0727",-6,NA
"COG0738",NA,-6
"COG0751",-6,NA
"COG0765",-6,NA
"COG0767",NA,-6
"COG0772",-6,NA
"COG0797",NA,-6
"COG0805",NA,-6
"COG0811",NA,-6
"COG0815",-6,NA
"COG0822",-6,NA
"COG0832",NA,-6
"COG0842",-6,NA
"COG0857",-6,NA
"COG1009",-6,NA
"COG1023",-6,NA
"COG1032",-6,NA
"COG1040",-6,NA
"COG1053",-6,NA
"COG1060",NA,-6
"COG1132",NA,-6
"COG1135",NA,-6
"COG1145",-6,NA
"COG1148",NA,-6
"COG1149",NA,-6
"COG1150",-6,NA
"COG1165",NA,-6
"COG1171",-6,NA
"COG1173",-6,NA
"COG1190",-6,NA
"COG1233",NA,-6
"COG1259",NA,-6
"COG1268",-6,NA
"COG1301",-6,NA
"COG1305",-6,NA
"COG1323",-6,NA
"COG1331",NA,-6
"COG1347",NA,-6
"COG1348",-6,NA
"COG1362",NA,-6
"COG1446",NA,-6
"COG1461",NA,-6
"COG1464",-6,NA
"COG1487",NA,-6
"COG1519",-6,NA
"COG1522",-6,NA
"COG1539",NA,-6
"COG1540",NA,-6
"COG1541",NA,-6
"COG1543",-6,NA
"COG1546",-6,NA
"COG1582",-6,NA
"COG1652",-6,NA
"COG1660",NA,-6
"COG1666",NA,-6
"COG1674",-6,NA
"COG1704",NA,-6
"COG1716",-6,NA
"COG1725",NA,-6
"COG1757",-6,NA
"COG1765",-6,NA
"COG1768",-6,NA
"COG1787",-6,NA
"COG1814",-6,NA
"COG1817",-6,NA
"COG1862",NA,-6
"COG1866",-6,NA
"COG1868",-6,NA
"COG1902",-6,NA
"COG1918",-6,NA
"COG1924",-6,NA
"COG1940",NA,-6
"COG1957",-6,NA
"COG1989",NA,-6
"COG1995",NA,-6
"COG2001",-6,NA
"COG2057",NA,-6
"COG2059",-6,NA
"COG2060",NA,-6
"COG2067",NA,-6
"COG2082",-6,NA
"COG2084",NA,-6
"COG2094",-6,NA
"COG2102",NA,-6
"COG2103",NA,-6
"COG2129",NA,-6
"COG2137",-6,NA
"COG2161",NA,-6
"COG2162",NA,-6
"COG2168",-6,NA
"COG2169",-6,NA
"COG2191",-6,NA
"COG2203",-6,NA
"COG2205",NA,-6
"COG2211",NA,-6
"COG2214",-6,NA
"COG2241",-6,NA
"COG2244",NA,-6
"COG2272",-6,NA
"COG2304",NA,-6
"COG2311",NA,-6
"COG2334",NA,-6
"COG2344",NA,-6
"COG2356",-6,NA
"COG2362",NA,-6
"COG2372",-6,NA
"COG2377",-6,NA
"COG2378",NA,-6
"COG2414",NA,-6
"COG2423",NA,-6
"COG2453",NA,-6
"COG2503",-6,NA
"COG2510",NA,-6
"COG2519",NA,-6
"COG2604",-6,NA
"COG2740",-6,NA
"COG2770",NA,-6
"COG2804",NA,-6
"COG2815",-6,NA
"COG2819",NA,-6
"COG2832",NA,-6
"COG2834",NA,-6
"COG2839",-6,NA
"COG2844",-6,NA
"COG2852",NA,-6
"COG2855",NA,-6
"COG2860",NA,-6
"COG2884",-6,NA
"COG2906",-6,NA
"COG2915",-6,NA
"COG2924",NA,-6
"COG2942",-6,NA
"COG2957",NA,-6
"COG2958",NA,-6
"COG3016",-6,NA
"COG3036",NA,-6
"COG3039",NA,-6
"COG3042",NA,-6
"COG3052",NA,-6
"COG3074",NA,-6
"COG3085",-6,NA
"COG3100",-6,NA
"COG3128",NA,-6
"COG3137",NA,-6
"COG3152",-6,NA
"COG3171",NA,-6
"COG3180",NA,-6
