"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-6
"COG0041",NA,-6
"COG0063",NA,-6
"COG0067",-6,NA
"COG0086",-6,NA
"COG0091",-6,NA
"COG0097",-6,NA
"COG0111",NA,-6
"COG0115",NA,-6
"COG0117",-6,NA
"COG0119",NA,-6
"COG0120",NA,-6
"COG0132",NA,-6
"COG0163",-6,NA
"COG0173",-6,NA
"COG0184",NA,-6
"COG0192",NA,-6
"COG0197",-6,NA
"COG0198",NA,-6
"COG0209",NA,-6
"COG0229",-6,NA
"COG0236",NA,-6
"COG0242",-6,NA
"COG0248",-6,NA
"COG0266",-6,NA
"COG0271",-6,NA
"COG0287",-6,NA
"COG0290",NA,-6
"COG0305",NA,-6
"COG0315",-6,NA
"COG0318",-6,NA
"COG0330",NA,-6
"COG0337",NA,-6
"COG0357",-6,NA
"COG0364",-6,NA
"COG0372",NA,-6
"COG0386",NA,-6
"COG0392",NA,-6
"COG0393",-6,NA
"COG0402",-6,NA
"COG0403",NA,-6
"COG0404",-6,NA
"COG0406",-6,NA
"COG0408",-6,NA
"COG0409",NA,-6
"COG0414",-6,NA
"COG0421",NA,-6
"COG0427",NA,-6
"COG0440",-6,NA
"COG0442",-6,NA
"COG0444",NA,-6
"COG0463",NA,-6
"COG0465",NA,-6
"COG0472",-6,NA
"COG0480",NA,-6
"COG0492",-6,NA
"COG0529",-6,NA
"COG0535",NA,-6
"COG0541",NA,-6
"COG0546",NA,-6
"COG0561",NA,-6
"COG0562",-6,NA
"COG0585",-6,NA
"COG0588",-6,NA
"COG0613",NA,-6
"COG0627",NA,-6
"COG0630",-6,NA
"COG0640",NA,-6
"COG0656",NA,-6
"COG0659",NA,-6
"COG0664",-6,NA
"COG0667",-6,NA
"COG0670",NA,-6
"COG0694",NA,-6
"COG0696",NA,-6
"COG0704",-6,NA
"COG0707",NA,-6
"COG0709",NA,-6
"COG0720",-6,NA
"COG0727",-6,NA
"COG0741",NA,-6
"COG0749",-6,NA
"COG0751",-6,NA
"COG0753",NA,-6
"COG0769",-6,NA
"COG0784",NA,-6
"COG0791",NA,-6
"COG0811",-6,NA
"COG0836",NA,-6
"COG0839",-6,NA
"COG0855",NA,-6
"COG0857",NA,-6
"COG1003",NA,-6
"COG1017",NA,-6
"COG1032",NA,-6
"COG1033",NA,-6
"COG1035",NA,-6
"COG1066",NA,-6
"COG1074",-6,NA
"COG1083",NA,-6
"COG1086",-6,NA
"COG1101",NA,-6
"COG1104",NA,-6
"COG1120",-6,NA
"COG1129",NA,-6
"COG1140",-6,NA
"COG1158",NA,-6
"COG1169",-6,NA
"COG1184",NA,-6
"COG1189",NA,-6
"COG1193",-6,NA
"COG1213",-6,NA
"COG1249",NA,-6
"COG1254",-6,NA
"COG1261",-6,NA
"COG1280",NA,-6
"COG1290",-6,NA
"COG1297",-6,NA
"COG1309",NA,-6
"COG1310",NA,-6
"COG1321",NA,-6
"COG1373",-6,NA
"COG1376",NA,-6
"COG1401",NA,-6
"COG1448",NA,-6
"COG1456",-6,NA
"COG1468",NA,-6
"COG1482",-6,NA
"COG1496",-6,NA
"COG1521",-6,NA
"COG1544",NA,-6
