"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-6,NA
"COG0022",-6,NA
"COG0029",-6,NA
"COG0046",NA,-6
"COG0048",-6,NA
"COG0049",-6,NA
"COG0050",NA,-6
"COG0074",NA,-6
"COG0083",NA,-6
"COG0094",NA,-6
"COG0105",NA,-6
"COG0113",NA,-6
"COG0121",-6,NA
"COG0127",-6,NA
"COG0144",-6,NA
"COG0158",-6,NA
"COG0166",-6,NA
"COG0167",NA,-6
"COG0198",-6,NA
"COG0218",-6,NA
"COG0222",NA,-6
"COG0241",-6,NA
"COG0243",NA,-6
"COG0246",-6,NA
"COG0250",-6,NA
"COG0254",-6,NA
"COG0279",-6,NA
"COG0291",NA,-6
"COG0299",NA,-6
"COG0304",-6,NA
"COG0308",-6,NA
"COG0309",-6,NA
"COG0328",NA,-6
"COG0340",NA,-6
"COG0341",-6,NA
"COG0353",NA,-6
"COG0360",NA,-6
"COG0382",-6,NA
"COG0387",-6,NA
"COG0394",-6,NA
"COG0400",NA,-6
"COG0415",NA,-6
"COG0420",NA,-6
"COG0425",NA,-6
"COG0432",-6,NA
"COG0434",NA,-6
"COG0443",NA,-6
"COG0451",-6,NA
"COG0459",-6,NA
"COG0461",-6,NA
"COG0476",NA,-6
"COG0479",-6,NA
"COG0502",NA,-6
"COG0507",-6,NA
"COG0519",NA,-6
"COG0573",-6,NA
"COG0577",NA,-6
"COG0592",NA,-6
"COG0607",-6,NA
"COG0611",-6,NA
"COG0637",-6,NA
"COG0655",NA,-6
"COG0659",-6,NA
"COG0661",-6,NA
"COG0665",-6,NA
"COG0697",-6,NA
"COG0699",NA,-6
"COG0711",-6,NA
"COG0735",-6,NA
"COG0751",NA,-6
"COG0761",NA,-6
"COG0762",NA,-6
"COG0766",-6,NA
"COG0767",NA,-6
"COG0770",NA,-6
"COG0780",NA,-6
"COG0789",-6,NA
"COG0791",NA,-6
"COG0805",NA,-6
"COG0813",-6,NA
"COG0814",NA,-6
"COG0820",-6,NA
"COG0830",-6,NA
"COG0837",-6,NA
"COG0845",NA,-6
"COG0846",-6,NA
"COG0857",NA,-6
"COG1001",-6,NA
"COG1004",-6,NA
"COG1009",NA,-6
"COG1014",NA,-6
"COG1033",NA,-6
"COG1051",NA,-6
"COG1063",NA,-6
"COG1070",-6,NA
"COG1127",-6,NA
"COG1129",-6,NA
"COG1133",-6,NA
"COG1140",NA,-6
"COG1148",-6,NA
"COG1150",-6,NA
"COG1154",-6,NA
"COG1156",NA,-6
"COG1177",-6,NA
"COG1193",NA,-6
"COG1195",NA,-6
"COG1198",-6,NA
"COG1239",NA,-6
"COG1249",NA,-6
"COG1250",NA,-6
"COG1251",-6,NA
"COG1254",-6,NA
"COG1260",-6,NA
"COG1274",NA,-6
"COG1286",-6,NA
"COG1302",NA,-6
"COG1307",NA,-6
"COG1319",NA,-6
"COG1322",-6,NA
"COG1332",-6,NA
"COG1388",-6,NA
"COG1419",-6,NA
"COG1426",-6,NA
"COG1428",-6,NA
"COG1432",-6,NA
"COG1440",-6,NA
"COG1441",-6,NA
"COG1449",NA,-6
"COG1488",-6,NA
"COG1495",-6,NA
"COG1501",NA,-6
"COG1505",NA,-6
"COG1506",NA,-6
"COG1509",-6,NA
"COG1515",NA,-6
"COG1523",NA,-6
"COG1524",-6,NA
"COG1526",NA,-6
"COG1528",NA,-6
"COG1533",NA,-6
"COG1534",NA,-6
"COG1544",NA,-6
"COG1550",NA,-6
"COG1565",-6,NA
"COG1566",-6,NA
"COG1614",NA,-6
"COG1615",NA,-6
"COG1624",-6,NA
"COG1666",-6,NA
"COG1677",NA,-6
"COG1686",NA,-6
"COG1714",NA,-6
"COG1720",NA,-6
"COG1725",NA,-6
"COG1734",-6,NA
"COG1762",-6,NA
"COG1788",NA,-6
"COG1791",NA,-6
"COG1820",-6,NA
"COG1826",-6,NA
"COG1859",-6,NA
"COG1862",NA,-6
"COG1877",NA,-6
"COG1903",-6,NA
"COG1904",NA,-6
"COG1906",NA,-6
"COG1940",-6,NA
"COG1947",NA,-6
"COG1968",-6,NA
"COG1985",NA,-6
"COG2009",NA,-6
"COG2011",-6,NA
"COG2017",-6,NA
"COG2031",-6,NA
"COG2040",NA,-6
"COG2081",NA,-6
"COG2103",NA,-6
"COG2109",NA,-6
"COG2110",NA,-6
"COG2121",NA,-6
"COG2156",NA,-6
"COG2160",-6,NA
"COG2179",NA,-6
"COG2182",-6,NA
"COG2185",NA,-6
"COG2193",-6,NA
"COG2206",NA,-6
"COG2212",NA,-6
"COG2213",-6,NA
"COG2233",NA,-6
"COG2235",-6,NA
"COG2247",NA,-6
"COG2265",NA,-6
"COG2309",NA,-6
"COG2344",-6,NA
"COG2346",NA,-6
"COG2384",NA,-6
"COG2386",-6,NA
"COG2391",NA,-6
"COG2409",NA,-6
"COG2518",NA,-6
"COG2603",NA,-6
"COG2604",-6,NA
"COG2609",NA,-6
"COG2715",NA,-6
"COG2759",NA,-6
"COG2804",-6,NA
"COG2812",NA,-6
"COG2827",-6,NA
"COG2836",-6,NA
"COG2840",NA,-6
"COG2843",-6,NA
"COG2850",NA,-6
"COG2859",-6,NA
"COG2862",NA,-6
