"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-6,NA
"COG0005",-6,NA
"COG0016",NA,-6
"COG0035",NA,-6
"COG0037",-6,NA
"COG0042",NA,-6
"COG0053",NA,-6
"COG0062",-6,NA
"COG0068",NA,-6
"COG0070",-6,NA
"COG0083",-6,NA
"COG0126",-6,NA
"COG0129",-6,NA
"COG0131",-6,NA
"COG0148",-6,NA
"COG0153",NA,-6
"COG0158",-6,NA
"COG0168",-6,NA
"COG0177",NA,-6
"COG0182",-6,NA
"COG0187",-6,NA
"COG0201",-6,NA
"COG0205",NA,-6
"COG0210",NA,-6
"COG0219",NA,-6
"COG0224",-6,NA
"COG0225",NA,-6
"COG0227",-6,NA
"COG0228",-6,NA
"COG0231",-6,NA
"COG0232",NA,-6
"COG0242",NA,-6
"COG0243",NA,-6
"COG0245",-6,NA
"COG0250",NA,-6
"COG0283",-6,NA
"COG0333",-6,NA
"COG0352",NA,-6
"COG0358",-6,NA
"COG0371",NA,-6
"COG0372",NA,-6
"COG0407",NA,-6
"COG0417",-6,NA
"COG0430",NA,-6
"COG0455",-6,NA
"COG0479",NA,-6
"COG0495",-6,NA
"COG0506",-6,NA
"COG0510",-6,NA
"COG0523",-6,NA
"COG0529",-6,NA
"COG0532",-6,NA
"COG0533",NA,-6
"COG0534",-6,NA
"COG0567",-6,NA
"COG0568",-6,NA
"COG0590",-6,NA
"COG0594",-6,NA
"COG0595",-6,NA
"COG0600",-6,NA
"COG0602",-6,NA
"COG0606",-6,NA
"COG0612",NA,-6
"COG0624",NA,-6
"COG0628",NA,-6
"COG0634",NA,-6
"COG0644",NA,-6
"COG0655",-6,NA
"COG0658",NA,-6
"COG0669",NA,-6
"COG0684",NA,-6
"COG0704",-6,NA
"COG0720",NA,-6
"COG0729",NA,-6
"COG0730",NA,-6
"COG0739",NA,-6
"COG0740",NA,-6
"COG0746",-6,NA
"COG0760",-6,NA
"COG0781",-6,NA
"COG0788",-6,NA
"COG0806",NA,-6
"COG0812",-6,NA
"COG0826",-6,NA
"COG0831",NA,-6
"COG0834",NA,-6
"COG0835",-6,NA
"COG0843",-6,NA
"COG0847",NA,-6
"COG0864",NA,-6
"COG1006",NA,-6
"COG1009",-6,NA
"COG1010",-6,NA
"COG1015",NA,-6
"COG1017",NA,-6
"COG1018",NA,-6
"COG1025",NA,-6
"COG1044",-6,NA
"COG1109",NA,-6
"COG1113",NA,-6
"COG1123",NA,-6
"COG1143",-6,NA
"COG1151",-6,NA
"COG1154",-6,NA
"COG1165",-6,NA
"COG1179",NA,-6
"COG1182",NA,-6
"COG1190",-6,NA
"COG1197",-6,NA
"COG1203",NA,-6
"COG1205",-6,NA
"COG1228",-6,NA
"COG1235",-6,NA
"COG1257",NA,-6
"COG1272",-6,NA
"COG1279",NA,-6
"COG1286",-6,NA
"COG1301",NA,-6
"COG1309",-6,NA
"COG1315",-6,NA
"COG1317",-6,NA
"COG1321",-6,NA
"COG1332",NA,-6
"COG1337",NA,-6
"COG1349",NA,-6
"COG1358",NA,-6
"COG1366",NA,-6
"COG1368",-6,NA
"COG1378",NA,-6
"COG1388",NA,-6
"COG1410",-6,NA
"COG1434",-6,NA
"COG1445",NA,-6
"COG1449",-6,NA
"COG1450",-6,NA
"COG1455",-6,NA
"COG1489",NA,-6
"COG1523",-6,NA
"COG1529",NA,-6
"COG1530",-6,NA
"COG1536",NA,-6
"COG1539",NA,-6
"COG1551",-6,NA
"COG1565",-6,NA
"COG1566",-6,NA
"COG1568",NA,-6
"COG1589",-6,NA
"COG1620",NA,-6
"COG1625",-6,NA
"COG1647",NA,-6
"COG1655",NA,-6
"COG1669",-6,NA
"COG1672",NA,-6
"COG1677",NA,-6
"COG1691",NA,-6
"COG1706",-6,NA
"COG1720",NA,-6
"COG1794",-6,NA
"COG1819",NA,-6
"COG1830",-6,NA
"COG1834",-6,NA
"COG1840",-6,NA
"COG1854",NA,-6
"COG1865",-6,NA
"COG1883",NA,-6
"COG1893",NA,-6
"COG1913",NA,-6
"COG1917",NA,-6
"COG1918",-6,NA
"COG1930",NA,-6
"COG1947",-6,NA
"COG1952",-6,NA
"COG1963",-6,NA
"COG1994",NA,-6
"COG2017",NA,-6
"COG2027",-6,NA
"COG2041",NA,-6
"COG2043",NA,-6
"COG2049",NA,-6
"COG2052",-6,NA
"COG2060",-6,NA
"COG2064",-6,NA
"COG2085",NA,-6
"COG2107",NA,-6
"COG2108",NA,-6
"COG2119",-6,NA
"COG2130",-6,NA
"COG2208",-6,NA
"COG2217",NA,-6
"COG2247",NA,-6
"COG2255",-6,NA
"COG2302",-6,NA
"COG2303",-6,NA
"COG2304",-6,NA
"COG2313",-6,NA
"COG2318",-6,NA
"COG2353",-6,NA
"COG2355",NA,-6
"COG2362",NA,-6
"COG2379",NA,-6
"COG2404",-6,NA
"COG2409",NA,-6
"COG2425",NA,-6
"COG2513",NA,-6
"COG2603",-6,NA
"COG2609",-6,NA
"COG2710",NA,-6
"COG2720",-6,NA
"COG2801",NA,-6
"COG2814",-6,NA
"COG2818",-6,NA
"COG2832",-6,NA
"COG2856",-6,NA
"COG2859",-6,NA
"COG2863",-6,NA
"COG2868",NA,-6
"COG2872",NA,-6
"COG2877",NA,-6
"COG2887",NA,-6
"COG2910",-6,NA
"COG2915",-6,NA
"COG2920",NA,-6
"COG2926",NA,-6
"COG2942",NA,-6
"COG2947",-6,NA
"COG2963",-6,NA
"COG2968",NA,-6
"COG2979",-6,NA
"COG2986",-6,NA
"COG2992",NA,-6
"COG3026",-6,NA
"COG3029",-6,NA
"COG3042",NA,-6
"COG3050",NA,-6
"COG3052",-6,NA
"COG3064",-6,NA
"COG3077",NA,-6
"COG3080",-6,NA
"COG3096",NA,-6
"COG3097",-6,NA
"COG3114",NA,-6
"COG3141",NA,-6
"COG3143",-6,NA
"COG3150",NA,-6
"COG3154",NA,-6
"COG3166",NA,-6
"COG3177",NA,-6
"COG3190",-6,NA
"COG3228",NA,-6
"COG3232",NA,-6
"COG3263",-6,NA
"COG3307",-6,NA
"COG3309",-6,NA
"COG3316",NA,-6
"COG3341",NA,-6
"COG3343",NA,-6
"COG3345",-6,NA
"COG3376",NA,-6
"COG3393",NA,-6
"COG3396",NA,-6
"COG3407",NA,-6
"COG3408",-6,NA
"COG3414",-6,NA
"COG3423",NA,-6
"COG3426",NA,-6
"COG3437",NA,-6
"COG3440",-6,NA
"COG3470",-6,NA
"COG3536",NA,-6
"COG3557",NA,-6
"COG3567",NA,-6
"COG3589",-6,NA
"COG3593",-6,NA
"COG3635",NA,-6
"COG3646",NA,-6
"COG3654",NA,-6
"COG3683",NA,-6
"COG3703",NA,-6
"COG3713",NA,-6
"COG3716",NA,-6
"COG3723",-6,NA
"COG3768",NA,-6
"COG3773",NA,-6
"COG3783",-6,NA
"COG3787",NA,-6
"COG3791",NA,-6
"COG3799",-6,NA
"COG3833",-6,NA
"COG3846",-6,NA
"COG3854",-6,NA
"COG3870",-6,NA
"COG3874",NA,-6
"COG3907",-6,NA
"COG3938",NA,-6
"COG3951",NA,-6
"COG3958",NA,-6
"COG3960",-6,NA
"COG3972",-6,NA
"COG3981",-6,NA
"COG4095",-6,NA
"COG4129",NA,-6
"COG4166",NA,-6
"COG4178",NA,-6
"COG4191",-6,NA
"COG4197",NA,-6
"COG4222",NA,-6
"COG4241",-6,NA
"COG4251",-6,NA
"COG4258",NA,-6
"COG4288",-6,NA
"COG4319",NA,-6
"COG4357",NA,-6
"COG4386",NA,-6
"COG4389",-6,NA
"COG4396",-6,NA
"COG4464",-6,NA
"COG4483",-6,NA
"COG4537",NA,-6
"COG4552",-6,NA
"COG4626",NA,-6
"COG4641",-6,NA
"COG4685",-6,NA
"COG4688",NA,-6
"COG4708",-6,NA
"COG4712",-6,NA
"COG4731",-6,NA
"COG4732",NA,-6
"COG4735",NA,-6
"COG4737",-6,NA
"COG4747",-6,NA
"COG4767",NA,-6
"COG4804",NA,-6
"COG4805",NA,-6
"COG4809",NA,-6
"COG4859",-6,NA
"COG4861",-6,NA
"COG4862",NA,-6
"COG4868",-6,NA
"COG4887",NA,-6
"COG4908",NA,-6
"COG4913",NA,-6
"COG4937",NA,-6
"COG4940",NA,-6
"COG5000",-6,NA
"COG5002",-6,NA
"COG5006",-6,NA
"COG5016",NA,-6
"COG5255",-6,NA
"COG5271",NA,-6
"COG5413",-6,NA
"COG5498",NA,-6
"COG5510",NA,-6
"COG5511",-6,NA
"COG5514",NA,-6
"COG5522",NA,-6
"COG5542",NA,-6
"COG5544",-6,NA
"COG5546",-6,NA
"COG5577",-6,NA
"COG5618",NA,-6
