"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0001",9,7,10,7,7,11,9,6,5,5,9,7,9,7,10,7,12,9,2,20,13,6,8,11,11,7,9,10,6,2,5,10,7,3,5,1,11,13,10,8,7,6,7,8,12,13,4,9,10,8,11,5,13,10,9,2,5,4,6,14
"COG0002",2,4,6,3,13,8,9,3,4,4,3,7,4,6,7,4,3,6,3,7,4,7,6,5,12,5,5,4,7,5,3,4,3,1,5,5,5,4,4,6,3,5,5,11,4,8,4,3,9,4,5,4,7,1,6,3,8,5,3,3
"COG0003",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0004",4,10,5,8,7,3,6,6,2,8,18,7,5,7,5,6,6,8,1,2,4,13,6,5,4,11,3,3,8,12,19,25,18,14,22,8,17,21,19,21,13,22,5,14,16,11,9,9,7,20,7,11,9,19,22,25,14,11,18,17
"COG0005",3,2,7,4,9,5,0,5,2,1,10,2,7,5,6,2,6,8,2,7,3,3,12,7,9,3,4,12,2,8,3,7,8,5,5,1,3,6,1,6,4,1,3,1,3,3,2,4,6,6,4,7,5,2,5,1,1,9,3,8
"COG0006",8,23,29,23,20,21,24,22,9,22,24,13,32,15,21,26,15,31,16,22,20,20,19,20,14,27,14,26,26,20,29,38,20,8,19,9,22,18,22,21,20,34,20,32,27,27,11,16,38,25,15,24,42,13,20,17,28,16,13,28
"COG0007",4,1,2,4,2,0,1,2,2,2,1,1,4,4,2,0,0,4,2,6,1,1,2,2,5,1,2,2,3,2,1,4,1,4,1,3,0,1,1,3,1,1,0,3,2,3,4,3,1,5,1,2,5,2,1,3,1,5,5,0
"COG0008",8,16,13,10,20,16,17,16,8,15,13,13,21,7,12,20,20,13,11,14,10,13,12,10,10,10,20,14,10,9,11,15,14,15,10,11,10,12,20,11,9,15,8,15,15,10,9,20,17,12,15,19,11,9,14,12,12,9,16,14
"COG0009",3,5,5,2,10,6,11,5,2,5,0,3,5,4,4,3,8,1,5,4,5,4,7,8,4,4,3,10,5,6,7,8,5,1,5,0,9,8,11,9,5,12,6,5,5,5,6,3,8,6,3,9,3,5,7,4,5,7,4,7
"COG0010",2,8,8,4,9,7,10,11,0,8,8,7,11,12,12,6,9,11,2,13,12,7,12,5,15,9,3,5,10,6,3,9,5,3,13,7,4,7,5,7,8,8,5,9,4,7,4,6,7,10,7,12,9,7,7,12,12,4,8,9
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0
"COG0012",2,10,6,5,8,3,9,8,2,7,10,9,9,12,10,10,9,7,6,14,4,16,7,7,11,10,5,9,8,12,7,9,13,1,11,3,13,11,4,8,12,9,5,7,8,7,4,8,12,9,11,14,13,8,6,10,3,12,6,10
"COG0013",4,19,23,12,13,18,13,25,8,28,23,26,10,26,22,16,27,15,8,20,12,22,18,23,23,13,17,16,20,19,20,12,15,4,21,4,16,17,15,19,21,15,21,28,23,22,10,21,17,24,19,13,12,13,22,21,10,11,22,21
"COG0014",2,5,7,6,9,3,6,1,3,8,2,7,7,7,11,10,6,2,11,5,4,10,10,7,8,10,4,6,8,6,11,3,8,4,9,2,9,7,10,9,10,5,9,5,6,5,3,11,1,9,10,8,1,10,10,10,8,4,12,12
"COG0015",3,11,7,15,10,4,8,5,3,13,10,8,7,11,12,11,8,9,4,7,9,10,10,7,10,12,6,14,15,10,11,11,16,4,11,3,10,15,5,16,11,11,6,12,9,7,3,17,11,16,16,7,7,14,8,16,9,7,8,12
"COG0016",3,10,11,7,4,6,3,8,2,8,9,11,4,5,2,8,16,9,6,7,8,8,8,10,6,9,8,10,8,5,6,6,16,7,7,4,11,10,11,5,8,7,5,11,13,14,0,5,8,13,7,7,12,6,16,5,7,5,6,7
"COG0017",3,2,2,7,5,2,5,3,0,4,8,2,5,0,3,2,3,3,2,9,5,6,1,1,0,3,4,6,2,0,0,8,0,2,2,1,2,5,2,1,3,0,5,2,5,4,4,8,4,1,5,6,6,4,2,3,0,3,2,3
"COG0018",1,3,2,9,4,4,1,5,2,4,3,4,7,5,8,4,4,3,2,3,4,4,5,6,9,4,4,6,9,8,16,9,4,4,15,2,6,10,14,7,14,11,15,9,14,9,5,11,15,15,7,16,11,9,9,12,13,8,8,12
"COG0019",5,13,10,14,11,19,11,13,14,13,13,10,5,10,16,8,6,5,4,10,13,12,8,20,11,12,5,10,14,10,12,8,16,10,12,3,10,14,14,13,13,13,12,11,12,7,6,13,7,8,9,9,10,7,10,11,12,9,6,7
"COG0020",2,5,5,5,3,5,2,2,4,6,4,7,3,0,5,6,7,3,2,4,6,8,2,8,4,5,4,3,9,4,2,6,5,1,13,2,3,7,5,6,3,5,3,6,5,6,1,7,3,5,3,2,4,7,3,3,5,7,3,2
"COG0021",4,17,16,8,16,8,11,13,10,17,23,16,11,10,13,13,12,9,5,8,8,16,15,9,5,12,12,9,13,18,18,10,13,9,18,6,8,12,12,11,13,12,22,10,14,15,8,12,13,5,14,14,10,18,16,19,18,11,10,12
"COG0022",4,9,7,7,6,8,6,5,5,7,13,5,7,11,11,11,7,10,5,4,12,7,11,13,13,11,11,11,11,9,5,7,15,5,11,5,9,10,7,9,13,8,11,13,12,9,9,9,9,8,12,13,8,10,11,8,4,19,9,12
"COG0023",0,0,0,1,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,1,1,1,0,2,0,4,0,3,0,1,2,1,1,1,1,0,0,0,1,0
"COG0024",4,7,6,10,2,5,4,4,5,6,10,6,5,3,4,11,9,3,3,3,3,7,6,7,6,9,4,6,8,6,7,4,3,4,5,3,5,6,6,4,4,5,6,4,5,9,0,2,4,5,5,3,4,7,3,9,5,4,10,7
"COG0025",6,6,5,3,6,0,1,3,4,4,0,3,2,4,3,4,1,1,8,3,0,4,3,2,3,4,0,0,1,0,3,3,1,5,2,2,3,0,2,5,3,0,2,1,4,2,6,4,2,4,6,1,4,4,0,1,1,5,6,2
"COG0026",3,11,9,7,8,7,4,3,4,7,6,8,2,11,3,6,6,8,2,4,7,1,9,6,6,2,4,6,6,7,5,4,5,3,6,3,11,4,3,6,5,6,3,8,3,2,1,6,1,3,8,1,2,2,7,13,8,9,4,6
"COG0027",4,1,3,6,1,2,5,1,0,2,0,2,0,3,4,1,2,0,0,0,1,1,2,2,3,5,0,0,2,1,2,0,3,0,2,0,0,1,2,3,0,1,2,0,1,0,1,0,0,3,2,1,0,1,1,1,3,5,4,2
"COG0028",11,33,21,25,25,19,17,23,18,35,32,28,30,27,24,32,26,27,19,43,25,32,16,22,17,32,34,29,26,31,25,31,34,11,24,25,28,20,26,25,54,22,36,32,33,47,9,24,34,26,26,16,31,31,33,29,28,23,18,18
"COG0029",1,1,2,1,0,0,1,2,3,1,1,4,0,0,3,0,0,0,0,2,0,1,0,5,6,2,0,1,0,1,3,5,0,4,4,4,7,1,1,9,2,5,1,3,2,3,3,1,0,4,2,5,2,6,1,9,6,3,5,5
"COG0030",2,7,6,8,4,4,7,6,0,2,6,7,5,10,8,4,7,3,3,6,10,9,6,4,3,9,2,5,3,5,10,13,6,2,7,2,4,13,9,3,5,9,5,10,10,4,2,4,4,5,4,11,7,5,5,13,7,7,3,5
"COG0031",6,13,12,10,7,5,12,9,8,6,8,14,10,9,11,9,12,10,8,6,7,11,8,12,14,10,10,6,9,13,11,10,10,6,6,6,9,8,7,12,7,5,12,13,15,21,11,8,6,16,12,10,12,7,10,13,6,9,7,12
"COG0033",5,3,1,6,4,0,0,3,0,1,0,1,0,1,4,0,2,1,0,1,0,0,2,1,4,1,0,0,1,0,2,0,0,0,10,0,1,0,0,7,2,1,2,2,0,0,0,2,0,3,4,2,1,0,2,2,1,3,7,2
