"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG0001",13,12,17,20,10,18,7,18,18,7
"COG0002",29,57,40,62,50,37,42,44,32,41
"COG0003",18,11,1,0,4,13,38,0,2,8
"COG0004",38,86,47,68,57,49,27,56,57,53
"COG0005",27,36,16,27,21,25,24,22,35,25
"COG0006",131,156,121,119,115,125,151,92,135,149
"COG0007",0,14,14,20,13,13,10,32,13,6
"COG0008",102,136,133,166,102,143,98,108,153,114
"COG0009",60,49,60,40,58,58,71,49,38,43
"COG0010",24,5,16,13,25,11,12,26,5,28
"COG0011",1,1,9,0,0,1,0,3,0,0
"COG0012",42,32,57,58,45,50,36,52,52,45
"COG0013",96,112,113,140,109,115,106,81,99,115
"COG0014",45,64,47,64,50,45,51,50,58,55
"COG0015",52,53,79,74,76,68,49,88,51,46
"COG0016",37,67,57,44,55,39,60,41,32,47
"COG0017",48,52,78,57,76,70,59,47,58,64
"COG0018",65,113,78,114,104,68,99,84,122,80
"COG0019",94,126,106,94,106,78,108,73,111,62
"COG0020",29,61,47,44,27,29,30,53,54,19
"COG0021",33,84,30,58,47,52,70,47,52,38
"COG0022",36,1,3,5,17,17,17,12,1,31
"COG0023",20,4,1,8,12,6,15,9,2,9
"COG0024",40,50,32,34,42,76,70,74,82,63
"COG0025",6,2,42,11,5,8,3,25,4,6
"COG0026",2,0,14,1,1,9,1,11,5,0
"COG0027",24,38,14,22,18,32,32,16,20,23
"COG0028",112,93,130,122,90,117,69,111,117,112
"COG0029",36,72,27,77,42,50,70,39,57,46
"COG0030",38,65,82,74,71,123,79,52,83,31
"COG0031",44,58,52,64,74,52,52,60,44,60
"COG0033",1,0,13,0,0,9,0,2,2,0
"COG0034",83,124,73,137,76,105,91,68,84,104
"COG0035",35,45,41,50,37,51,42,41,48,39
"COG0036",27,77,47,38,40,30,25,34,31,10
"COG0037",83,78,125,105,77,93,72,114,104,101
"COG0038",96,81,100,75,65,76,91,99,76,113
"COG0039",87,85,60,54,98,68,95,41,61,67
"COG0040",24,25,8,27,22,33,39,21,32,33
"COG0041",20,16,26,22,21,21,20,31,24,25
"COG0042",78,64,81,78,70,59,80,100,85,85
"COG0043",7,9,21,5,8,4,9,20,3,7
"COG0044",41,65,82,86,67,71,62,70,75,52
"COG0045",6,4,6,3,1,8,6,10,1,10
"COG0046",96,150,118,169,127,131,107,90,147,133
"COG0047",74,116,119,122,94,106,82,82,149,82
"COG0048",13,13,23,24,16,17,10,36,21,14
"COG0049",24,31,22,23,34,36,27,45,38,32
"COG0050",50,80,88,74,59,88,64,81,59,58
"COG0051",15,12,22,15,22,37,24,17,20,10
"COG0052",11,34,29,29,18,42,26,42,31,31
"COG0053",35,40,44,52,35,41,45,51,46,36
"COG0054",24,31,8,19,21,30,22,22,18,16
"COG0055",36,67,77,68,71,51,35,77,76,48
"COG0056",57,89,94,85,112,73,75,88,106,73
"COG0057",35,59,51,61,55,70,34,43,56,51
"COG0058",103,132,147,128,147,130,83,140,140,84
"COG0059",50,52,42,44,44,48,29,54,29,43
"COG0060",101,104,164,131,84,99,68,93,147,100
"COG0061",43,34,30,37,34,41,27,41,48,38
"COG0062",34,52,29,74,22,42,36,30,68,33
"COG0063",37,54,54,70,34,42,40,26,59,45
"COG0064",7,18,57,20,27,13,14,25,21,9
"COG0065",38,43,52,58,53,38,31,47,61,57
"COG0066",14,20,18,21,19,27,30,47,26,37
"COG0067",79,82,112,112,100,81,50,82,116,100
"COG0068",6,21,18,17,29,16,23,24,5,11
"COG0069",91,110,108,140,106,74,58,69,137,116
"COG0070",85,70,98,96,102,74,36,74,106,98
"COG0071",30,53,35,34,45,48,43,47,47,22
"COG0072",59,89,94,82,69,60,44,54,50,54
"COG0073",118,190,205,186,143,162,131,145,159,132
"COG0074",10,9,12,6,8,15,4,11,2,16
"COG0075",27,49,16,28,25,23,44,37,31,26
"COG0076",42,15,4,21,23,23,25,18,1,36
"COG0077",34,41,33,41,35,37,26,34,41,49
"COG0078",37,59,82,63,67,55,47,67,51,49
"COG0079",79,66,90,87,93,80,88,95,68,72
"COG0080",19,39,20,24,23,34,34,36,24,14
"COG0081",27,28,39,48,37,43,42,37,36,34
"COG0082",33,37,39,42,33,39,42,37,43,43
"COG0083",0,13,20,10,3,13,6,18,8,4
"COG0084",70,51,57,39,58,53,59,58,40,48
"COG0085",151,240,167,212,193,150,179,159,230,184
"COG0086",142,160,162,195,129,173,97,144,229,171
"COG0087",25,47,44,50,34,45,45,52,37,29
"COG0088",26,37,22,48,40,43,46,33,47,20
"COG0089",12,20,15,21,24,35,19,30,27,18
"COG0090",12,33,47,21,28,37,10,32,41,34
"COG0091",15,19,32,34,19,23,23,19,20,19
"COG0092",33,37,39,38,23,45,27,42,35,17
"COG0093",13,12,23,34,16,29,15,19,21,12
"COG0094",35,35,35,33,35,43,41,46,48,22
"COG0095",18,11,14,12,18,9,17,12,4,22
"COG0096",14,24,35,30,16,38,15,31,36,15
"COG0097",22,31,36,41,35,38,19,49,37,24
"COG0098",22,35,35,37,22,31,34,49,28,24
"COG0099",18,29,18,29,19,28,20,32,20,16
"COG0100",11,25,35,17,16,23,13,16,16,12
"COG0101",33,41,53,35,31,43,39,70,37,23
"COG0102",16,31,29,22,17,40,15,29,34,11
"COG0103",25,35,27,24,24,13,16,21,13,9
"COG0104",34,67,63,74,59,74,72,65,79,51
"COG0105",12,8,1,8,8,12,14,10,1,7
"COG0106",17,27,32,27,26,29,27,32,32,27
"COG0107",32,23,34,36,28,26,16,25,35,24
"COG0108",39,78,26,57,47,46,68,40,52,57
"COG0109",0,0,2,0,0,1,0,4,0,0
"COG0110",197,143,77,123,206,106,205,79,44,105
"COG0111",63,80,111,71,80,81,63,79,64,77
"COG0112",39,66,63,67,84,51,54,50,55,53
"COG0113",6,10,9,10,8,11,6,29,7,7
"COG0114",5,0,10,4,0,9,1,7,6,2
"COG0115",59,101,47,69,55,60,68,54,81,51
"COG0116",19,27,26,29,19,22,34,40,43,27
"COG0117",26,48,30,68,38,31,45,38,48,39
"COG0118",9,17,15,16,23,22,25,18,25,27
"COG0119",118,124,78,115,122,99,84,91,130,108
"COG0120",12,0,19,2,6,7,3,14,1,10
"COG0121",1,0,3,0,0,1,0,2,0,0
"COG0122",5,2,13,7,7,12,7,22,10,6
"COG0123",2,0,0,0,2,3,1,4,0,3
"COG0124",38,57,55,71,55,76,58,57,49,69
"COG0125",3,3,21,12,9,14,6,21,5,10
"COG0126",36,46,61,53,46,28,23,28,38,29
"COG0127",27,34,42,35,22,21,21,36,28,13
"COG0128",32,66,45,59,43,42,51,52,53,38
"COG0129",60,112,88,84,74,66,87,81,70,86
"COG0130",24,33,43,48,18,35,25,30,37,26
"COG0131",26,37,21,30,23,23,29,24,17,36
"COG0132",12,10,7,8,11,12,22,12,2,24
"COG0133",18,59,37,48,36,29,33,27,56,37
"COG0134",26,36,50,24,32,27,29,20,34,23
"COG0135",12,25,25,14,10,19,14,25,23,10
"COG0136",29,51,52,47,30,43,27,42,46,23
"COG0137",35,66,59,79,51,54,49,44,42,62
"COG0138",77,74,73,84,90,76,85,61,91,98
"COG0139",22,32,42,27,33,31,45,23,25,25
"COG0140",23,37,13,15,24,18,31,12,22,22
"COG0141",44,57,42,44,45,34,40,30,40,39
"COG0142",71,122,50,61,81,87,79,57,98,67
"COG0143",61,109,127,96,89,81,68,94,100,68
"COG0144",51,59,87,80,67,67,66,87,79,44
"COG0145",3,2,2,3,2,8,1,4,2,7
"COG0146",2,1,0,0,1,1,0,0,0,0
"COG0147",67,115,53,76,82,60,91,63,82,68
"COG0148",58,30,41,39,38,64,41,75,68,78
"COG0149",31,18,40,42,45,45,37,33,22,24
"COG0150",39,34,61,47,51,31,42,40,57,55
"COG0151",32,72,60,58,48,40,24,45,50,46
"COG0152",45,33,35,50,34,52,45,34,52,33
"COG0153",43,57,60,57,47,52,59,37,55,38
"COG0154",7,22,63,16,29,13,8,23,31,7
"COG0155",1,3,14,7,2,4,2,21,6,3
"COG0156",99,77,18,92,70,91,112,40,16,113
"COG0157",30,39,13,43,33,40,39,36,21,36
"COG0158",2,1,1,1,1,1,3,12,0,0
"COG0159",21,41,36,35,29,28,27,30,33,28
"COG0160",6,7,22,4,15,7,4,27,5,2
"COG0161",45,17,11,26,23,25,45,22,7,57
"COG0162",42,72,60,63,51,50,42,54,72,58
"COG0163",4,9,9,4,8,5,3,7,2,3
"COG0164",21,41,26,24,26,22,20,32,38,20
"COG0165",53,94,63,63,55,61,49,49,68,61
"COG0166",45,74,63,68,72,43,36,44,42,47
"COG0167",71,52,68,69,61,64,66,54,41,75
"COG0168",141,130,135,128,161,154,126,125,91,99
"COG0169",23,28,38,25,22,37,36,67,44,39
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",64,73,64,73,62,65,49,38,86,68
"COG0172",47,37,90,49,75,54,68,50,58,51
"COG0173",63,91,101,81,80,68,64,66,79,60
"COG0174",33,25,74,25,36,36,31,47,29,42
"COG0175",30,11,11,36,44,34,57,31,40,33
"COG0176",34,10,44,19,35,20,32,40,6,24
"COG0177",24,34,35,35,33,33,25,34,32,39
"COG0178",142,231,158,252,133,193,124,131,182,188
"COG0179",26,28,19,17,19,30,20,19,14,12
"COG0180",24,28,40,39,47,62,50,63,54,40
"COG0181",2,1,11,7,15,3,3,19,11,6
"COG0182",3,0,1,6,7,8,5,7,1,6
"COG0183",10,25,35,12,10,29,6,41,20,15
"COG0184",16,22,11,12,16,20,17,18,21,8
"COG0185",12,17,17,15,19,22,29,17,18,15
"COG0186",11,17,37,26,18,16,13,11,15,13
"COG0187",119,171,197,180,148,139,127,142,218,155
"COG0188",172,238,249,230,136,157,144,173,244,136
"COG0189",9,1,2,5,3,8,5,9,2,10
"COG0190",36,41,38,50,43,36,38,52,40,36
"COG0191",55,105,117,66,72,83,48,95,75,47
"COG0192",36,84,91,75,45,69,55,71,66,48
"COG0193",22,16,41,18,27,45,38,38,35,37
"COG0194",32,29,53,48,40,37,36,54,57,34
"COG0195",47,79,49,71,65,61,65,64,91,48
"COG0196",39,40,37,37,30,38,25,36,57,27
"COG0197",24,37,24,26,17,19,36,27,38,19
"COG0198",16,22,24,20,16,22,10,26,27,13
"COG0199",6,13,10,22,12,15,13,8,15,9
"COG0200",25,18,32,17,26,28,27,34,27,12
"COG0201",45,71,78,72,62,48,39,47,50,34
"COG0202",41,70,55,41,59,63,57,53,51,48
"COG0203",18,23,24,22,22,23,17,20,33,21
"COG0204",98,85,78,72,100,87,93,103,60,101
"COG0205",158,163,136,180,162,141,216,130,131,153
"COG0206",36,89,48,66,59,53,60,61,87,49
"COG0207",28,8,20,37,34,31,40,21,15,48
"COG0208",22,15,44,15,17,14,39,46,3,13
"COG0209",101,17,42,48,74,65,70,76,18,73
"COG0210",211,108,266,207,162,222,212,203,170,107
"COG0211",10,21,8,16,8,25,13,18,12,4
"COG0212",19,37,31,28,29,39,31,33,22,23
"COG0213",8,13,19,17,16,12,3,30,16,9
