"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG0001",0,2,0,2,1,4
"COG0002",5,4,3,8,3,4
"COG0003",0,5,1,0,1,0
"COG0004",6,1,4,5,3,4
"COG0005",0,3,1,3,3,4
"COG0006",8,21,15,12,7,16
"COG0007",2,1,3,0,1,1
"COG0008",9,7,10,7,16,13
"COG0009",4,6,6,8,7,8
"COG0010",1,0,3,3,2,0
"COG0011",0,0,0,0,0,0
"COG0012",2,1,2,8,3,5
"COG0013",8,8,9,13,10,15
"COG0014",1,1,2,2,4,4
"COG0015",6,9,6,7,11,5
"COG0016",7,2,8,7,6,8
"COG0017",7,10,4,14,4,6
"COG0018",3,12,5,11,8,10
"COG0019",8,8,2,13,6,10
"COG0020",3,2,3,2,4,3
"COG0021",1,4,3,1,4,5
"COG0022",4,4,5,1,2,2
"COG0023",2,1,0,0,0,2
"COG0024",12,10,2,6,11,7
"COG0025",0,1,0,1,0,1
"COG0026",0,0,0,0,0,0
"COG0027",0,5,1,1,0,2
"COG0028",10,11,3,8,10,10
"COG0029",5,10,6,7,4,7
"COG0030",8,5,5,5,6,5
"COG0031",2,3,8,5,4,6
"COG0033",0,0,0,0,0,0
"COG0034",8,6,9,10,5,8
"COG0035",0,7,3,4,5,5
"COG0036",2,2,2,5,5,6
"COG0037",13,11,4,12,10,14
"COG0038",6,4,10,8,1,8
"COG0039",2,7,7,7,7,5
"COG0040",1,4,1,4,7,3
"COG0041",3,1,2,2,1,2
"COG0042",4,6,3,7,5,6
"COG0043",2,1,4,0,0,0
"COG0044",4,9,3,6,9,6
"COG0045",4,1,2,1,0,0
"COG0046",7,7,3,8,11,13
"COG0047",6,13,6,12,12,4
"COG0048",0,0,1,1,3,4
"COG0049",2,3,4,5,5,2
"COG0050",6,3,8,8,10,12
"COG0051",0,1,2,2,3,2
"COG0052",3,1,4,1,7,2
"COG0053",1,6,4,5,4,5
"COG0054",3,1,1,3,1,0
"COG0055",7,2,2,11,9,5
"COG0056",6,4,3,8,7,8
"COG0057",10,4,5,7,6,1
"COG0058",9,10,6,17,10,10
"COG0059",5,4,2,4,0,2
"COG0060",12,8,10,11,18,15
"COG0061",2,1,4,1,1,3
"COG0062",1,4,0,7,6,6
"COG0063",3,4,2,2,5,6
"COG0064",2,0,0,5,3,1
"COG0065",4,3,8,8,2,3
"COG0066",3,2,2,2,6,3
"COG0067",7,4,7,10,5,14
"COG0068",2,0,0,0,1,1
"COG0069",6,9,7,15,9,13
"COG0070",4,1,4,13,5,3
"COG0071",3,2,2,6,3,2
"COG0072",6,6,4,11,15,9
"COG0073",15,15,12,19,23,16
"COG0074",1,2,1,0,1,0
"COG0075",2,4,1,0,0,1
"COG0076",2,3,0,0,1,1
"COG0077",1,0,3,4,2,1
"COG0078",6,4,1,3,5,9
"COG0079",9,4,4,6,7,6
"COG0080",0,5,4,2,4,2
"COG0081",3,1,4,7,1,5
"COG0082",2,1,2,3,4,6
"COG0083",0,0,1,0,2,0
"COG0084",6,6,4,8,3,4
"COG0085",17,11,17,17,21,14
"COG0086",12,9,11,20,23,14
"COG0087",3,2,2,7,0,4
"COG0088",1,5,1,1,5,4
"COG0089",2,5,3,1,4,2
"COG0090",6,5,3,3,3,5
"COG0091",0,1,4,5,0,2
"COG0092",3,2,1,8,2,3
"COG0093",1,2,2,1,5,1
"COG0094",2,2,1,7,1,3
"COG0095",3,6,1,1,4,3
"COG0096",3,1,2,3,1,3
"COG0097",1,1,2,1,3,3
"COG0098",3,0,1,4,6,3
"COG0099",3,2,2,0,3,3
"COG0100",2,2,3,4,6,2
"COG0101",6,3,7,6,4,8
"COG0102",2,1,2,4,2,4
"COG0103",5,1,1,4,5,3
"COG0104",3,3,4,3,8,7
"COG0105",1,1,2,0,1,0
"COG0106",3,1,6,1,4,1
"COG0107",4,1,4,6,1,4
"COG0108",7,5,4,1,5,4
"COG0109",0,0,0,0,0,0
"COG0110",19,22,17,7,10,16
"COG0111",7,4,7,4,6,7
"COG0112",1,4,5,2,7,4
"COG0113",0,0,1,0,5,0
"COG0114",0,1,1,0,2,0
