"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.8,NA
"COG0009",-1.8,NA
"COG0019",-1.8,NA
"COG0023",-1.8,NA
"COG0031",-1.8,NA
"COG0047",-1.8,NA
"COG0048",-1.8,NA
"COG0050",NA,-1.8
"COG0061",NA,-1.8
"COG0064",NA,-1.8
"COG0065",NA,-1.8
"COG0075",NA,-1.8
"COG0080",NA,-1.8
"COG0115",NA,-1.8
"COG0144",NA,-1.8
"COG0146",-1.8,NA
"COG0147",NA,-1.8
"COG0151",-1.8,NA
"COG0153",NA,-1.8
"COG0155",-1.8,NA
"COG0161",-1.8,NA
"COG0166",-1.8,NA
"COG0172",NA,-1.8
"COG0175",-1.8,NA
"COG0181",-1.8,NA
"COG0184",NA,-1.8
"COG0186",-1.8,NA
"COG0187",-1.8,NA
"COG0189",NA,-1.8
"COG0192",-1.8,NA
"COG0193",-1.8,NA
"COG0200",-1.8,NA
"COG0222",NA,-1.8
"COG0232",NA,-1.8
"COG0295",NA,-1.8
"COG0304",-1.8,NA
"COG0323",-1.8,NA
"COG0330",NA,-1.8
"COG0335",NA,-1.8
"COG0357",-1.8,NA
"COG0362",-1.8,NA
"COG0378",-1.8,NA
"COG0391",-1.8,NA
"COG0397",-1.8,NA
"COG0400",-1.8,NA
"COG0406",NA,-1.8
"COG0419",NA,-1.8
"COG0420",NA,-1.8
"COG0429",-1.8,NA
"COG0450",-1.8,NA
"COG0466",-1.8,NA
"COG0470",-1.8,NA
"COG0509",NA,-1.8
"COG0530",NA,-1.8
"COG0600",NA,-1.8
"COG0611",-1.8,NA
"COG0626",NA,-1.8
"COG0634",-1.8,NA
"COG0643",NA,-1.8
"COG0647",NA,-1.8
"COG0658",-1.8,NA
"COG0662",NA,-1.8
"COG0679",-1.8,NA
"COG0685",-1.8,NA
"COG0703",-1.8,NA
"COG0704",-1.8,NA
"COG0721",NA,-1.8
"COG0724",-1.8,NA
"COG0737",NA,-1.8
"COG0763",-1.8,NA
"COG0777",-1.8,NA
"COG0792",NA,-1.8
"COG0795",-1.8,NA
"COG0798",-1.8,NA
"COG0805",NA,-1.8
"COG0823",NA,-1.8
"COG0852",NA,-1.8
"COG0857",-1.8,NA
"COG1004",-1.8,NA
"COG1020",-1.8,NA
"COG1021",-1.8,NA
"COG1028",NA,-1.8
"COG1058",NA,-1.8
"COG1059",-1.8,NA
"COG1061",-1.8,NA
"COG1071",NA,-1.8
"COG1074",NA,-1.8
"COG1092",-1.8,NA
"COG1105",NA,-1.8
"COG1121",-1.8,NA
"COG1136",NA,-1.8
"COG1144",-1.8,NA
"COG1160",NA,-1.8
"COG1167",-1.8,NA
"COG1177",NA,-1.8
"COG1183",-1.8,NA
"COG1193",-1.8,NA
"COG1201",-1.8,NA
"COG1210",-1.8,NA
"COG1228",NA,-1.8
"COG1239",-1.8,NA
"COG1246",-1.8,NA
"COG1252",-1.8,NA
"COG1276",NA,-1.8
"COG1355",NA,-1.8
"COG1362",NA,-1.8
"COG1376",-1.8,NA
"COG1385",NA,-1.8
"COG1404",NA,-1.8
"COG1409",NA,-1.8
"COG1420",-1.8,NA
"COG1434",NA,-1.8
"COG1475",NA,-1.8
"COG1476",-1.8,NA
"COG1479",-1.8,NA
"COG1502",NA,-1.8
"COG1508",-1.8,NA
"COG1525",NA,-1.8
"COG1529",NA,-1.8
"COG1546",-1.8,NA
"COG1575",-1.8,NA
"COG1580",-1.8,NA
"COG1589",NA,-1.8
"COG1592",NA,-1.8
"COG1605",NA,-1.8
"COG1621",NA,-1.8
"COG1633",-1.8,NA
"COG1641",NA,-1.8
"COG1672",NA,-1.8
"COG1683",-1.8,NA
"COG1686",-1.8,NA
"COG1691",-1.8,NA
"COG1699",-1.8,NA
"COG1716",NA,-1.8
"COG1729",NA,-1.8
"COG1732",-1.8,NA
"COG1747",NA,-1.8
"COG1758",-1.8,NA
"COG1780",-1.8,NA
"COG1801",NA,-1.8
"COG1803",-1.8,NA
"COG1804",-1.8,NA
"COG1806",NA,-1.8
"COG1840",-1.8,NA
"COG1846",NA,-1.8
"COG1847",-1.8,NA
"COG1866",NA,-1.8
"COG1884",NA,-1.8
"COG1893",NA,-1.8
"COG1895",-1.8,NA
"COG1905",-1.8,NA
"COG1912",NA,-1.8
"COG1944",-1.8,NA
"COG1989",NA,-1.8
"COG2001",-1.8,NA
"COG2021",-1.8,NA
"COG2033",NA,-1.8
"COG2038",-1.8,NA
"COG2065",NA,-1.8
"COG2094",NA,-1.8
"COG2103",-1.8,NA
"COG2108",-1.8,NA
"COG2127",-1.8,NA
"COG2137",-1.8,NA
"COG2155",NA,-1.8
"COG2156",-1.8,NA
"COG2172",-1.8,NA
"COG2186",NA,-1.8
"COG2194",NA,-1.8
"COG2209",NA,-1.8
"COG2213",NA,-1.8
"COG2216",NA,-1.8
"COG2241",NA,-1.8
"COG2247",NA,-1.8
"COG2249",NA,-1.8
"COG2253",NA,-1.8
"COG2256",NA,-1.8
"COG2259",NA,-1.8
"COG2270",-1.8,NA
"COG2312",NA,-1.8
"COG2331",-1.8,NA
"COG2350",-1.8,NA
"COG2364",-1.8,NA
"COG2382",NA,-1.8
"COG2385",-1.8,NA
"COG2510",-1.8,NA
"COG2516",-1.8,NA
"COG2519",NA,-1.8
"COG2710",-1.8,NA
"COG2766",NA,-1.8
"COG2822",-1.8,NA
"COG2842",NA,-1.8
"COG2871",NA,-1.8
"COG2882",-1.8,NA
"COG2910",NA,-1.8
"COG2912",-1.8,NA
"COG2925",NA,-1.8
"COG2926",-1.8,NA
"COG2933",NA,-1.8
"COG2943",-1.8,NA
"COG2957",NA,-1.8
"COG2965",-1.8,NA
"COG2973",-1.8,NA
"COG2975",-1.8,NA
"COG2989",-1.8,NA
"COG3006",NA,-1.8
"COG3027",-1.8,NA
"COG3038",-1.8,NA
"COG3056",NA,-1.8
"COG3059",-1.8,NA
"COG3074",NA,-1.8
"COG3099",NA,-1.8
"COG3102",-1.8,NA
