"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0001",0,0,1,0,2,3
"COG0002",5,7,2,4,2,3
"COG0003",0,0,0,1,1,1
"COG0004",5,6,5,11,1,8
"COG0005",6,2,0,3,2,1
"COG0006",12,13,17,11,16,11
"COG0007",0,2,2,2,0,2
"COG0008",15,20,13,13,11,15
"COG0009",2,5,3,7,1,3
"COG0010",2,2,3,1,1,0
"COG0011",0,0,0,0,0,0
"COG0012",9,8,4,5,3,4
"COG0013",9,9,14,14,10,9
"COG0014",4,5,2,12,6,8
"COG0015",9,8,7,6,1,7
"COG0016",5,5,3,4,4,8
"COG0017",8,7,7,5,6,3
"COG0018",7,9,11,7,12,9
"COG0019",8,8,3,3,10,14
"COG0020",5,0,6,2,3,10
"COG0021",11,9,4,5,9,5
"COG0022",1,1,2,0,4,1
"COG0023",0,0,1,1,2,0
"COG0024",4,7,6,5,12,6
"COG0025",2,3,3,0,0,0
"COG0026",1,0,0,0,0,0
"COG0027",10,5,2,2,3,2
"COG0028",14,5,10,10,11,4
"COG0029",10,8,10,3,10,4
"COG0030",6,8,2,3,4,2
"COG0031",2,1,3,6,6,4
"COG0033",2,0,0,0,0,0
"COG0034",13,10,12,13,9,12
"COG0035",1,4,2,8,3,5
"COG0036",2,2,2,3,3,7
"COG0037",11,9,5,14,8,6
"COG0038",9,6,8,9,12,5
"COG0039",9,8,5,3,5,10
"COG0040",0,1,5,7,3,9
"COG0041",5,2,2,5,2,6
"COG0042",5,7,4,3,8,9
"COG0043",1,1,1,0,2,0
"COG0044",5,2,7,12,6,10
"COG0045",0,1,1,1,0,1
"COG0046",22,10,9,13,9,22
"COG0047",10,3,9,14,7,10
"COG0048",0,1,0,3,3,2
"COG0049",1,2,3,1,1,10
"COG0050",11,1,11,5,6,5
"COG0051",1,2,1,1,2,0
"COG0052",7,5,3,2,1,8
"COG0053",3,4,7,4,1,4
"COG0054",0,1,4,3,4,6
"COG0055",13,4,10,5,4,4
"COG0056",6,4,6,9,12,4
"COG0057",4,1,4,2,2,5
"COG0058",8,14,8,13,4,10
"COG0059",5,4,3,6,3,2
"COG0060",11,10,19,13,10,9
"COG0061",6,7,1,1,2,0
"COG0062",8,5,4,7,3,9
"COG0063",8,3,2,5,6,6
"COG0064",1,3,1,0,1,1
"COG0065",4,1,3,3,5,1
"COG0066",7,2,1,4,1,1
"COG0067",20,5,8,16,8,7
"COG0068",2,0,0,0,0,2
"COG0069",13,3,8,13,9,9
"COG0070",13,10,8,18,10,5
"COG0071",2,4,5,6,3,7
"COG0072",8,7,11,15,8,9
"COG0073",9,16,25,20,15,20
"COG0074",1,1,0,0,2,1
"COG0075",2,2,6,2,1,1
"COG0076",1,1,4,2,8,1
"COG0077",3,1,2,4,4,5
"COG0078",4,4,4,7,4,6
"COG0079",7,17,11,7,5,10
"COG0080",2,1,3,0,2,2
"COG0081",5,1,4,1,4,2
