"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.8,NA
"COG0007",NA,-1.8
"COG0012",-1.8,NA
"COG0021",NA,-1.8
"COG0034",NA,-1.8
"COG0037",NA,-1.8
"COG0043",-1.8,NA
"COG0060",NA,-1.8
"COG0065",-1.8,NA
"COG0078",NA,-1.8
"COG0082",NA,-1.8
"COG0087",-1.8,NA
"COG0091",-1.8,NA
"COG0100",-1.8,NA
"COG0111",-1.8,NA
"COG0120",NA,-1.8
"COG0128",NA,-1.8
"COG0132",-1.8,NA
"COG0140",NA,-1.8
"COG0147",-1.8,NA
"COG0157",-1.8,NA
"COG0161",NA,-1.8
"COG0177",NA,-1.8
"COG0179",-1.8,NA
"COG0191",-1.8,NA
"COG0193",NA,-1.8
"COG0197",NA,-1.8
"COG0199",-1.8,NA
"COG0207",-1.8,NA
"COG0213",NA,-1.8
"COG0224",NA,-1.8
"COG0238",NA,-1.8
"COG0258",-1.8,NA
"COG0260",-1.8,NA
"COG0277",-1.8,NA
"COG0299",NA,-1.8
"COG0306",NA,-1.8
"COG0309",NA,-1.8
"COG0315",NA,-1.8
"COG0323",NA,-1.8
"COG0330",NA,-1.8
"COG0366",NA,-1.8
"COG0388",NA,-1.8
"COG0394",-1.8,NA
"COG0416",NA,-1.8
"COG0435",-1.8,NA
"COG0443",NA,-1.8
"COG0459",NA,-1.8
"COG0476",-1.8,NA
"COG0481",-1.8,NA
"COG0512",-1.8,NA
"COG0523",NA,-1.8
"COG0531",NA,-1.8
"COG0535",-1.8,NA
"COG0537",-1.8,NA
"COG0545",NA,-1.8
"COG0548",NA,-1.8
"COG0550",-1.8,NA
"COG0588",-1.8,NA
"COG0601",NA,-1.8
"COG0603",-1.8,NA
"COG0605",-1.8,NA
"COG0612",-1.8,NA
"COG0622",NA,-1.8
"COG0634",-1.8,NA
"COG0644",NA,-1.8
"COG0653",-1.8,NA
"COG0665",NA,-1.8
"COG0699",NA,-1.8
"COG0705",-1.8,NA
"COG0706",-1.8,NA
"COG0707",NA,-1.8
"COG0713",-1.8,NA
"COG0714",-1.8,NA
"COG0715",NA,-1.8
"COG0717",NA,-1.8
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0737",NA,-1.8
"COG0738",NA,-1.8
"COG0755",-1.8,NA
"COG0779",-1.8,NA
"COG0789",NA,-1.8
"COG0790",-1.8,NA
"COG0809",-1.8,NA
"COG0813",-1.8,NA
"COG0820",NA,-1.8
"COG0832",NA,-1.8
"COG0841",-1.8,NA
"COG0851",NA,-1.8
"COG0864",NA,-1.8
"COG1010",NA,-1.8
"COG1060",NA,-1.8
"COG1092",-1.8,NA
"COG1120",NA,-1.8
"COG1121",NA,-1.8
"COG1126",-1.8,NA
"COG1127",-1.8,NA
"COG1134",NA,-1.8
"COG1176",-1.8,NA
"COG1191",NA,-1.8
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1194",-1.8,NA
"COG1196",-1.8,NA
"COG1198",NA,-1.8
"COG1207",-1.8,NA
"COG1250",-1.8,NA
"COG1264",-1.8,NA
"COG1283",NA,-1.8
"COG1289",-1.8,NA
"COG1305",NA,-1.8
"COG1306",-1.8,NA
"COG1314",-1.8,NA
"COG1317",NA,-1.8
"COG1322",NA,-1.8
"COG1329",-1.8,NA
"COG1372",NA,-1.8
"COG1416",NA,-1.8
"COG1420",NA,-1.8
"COG1428",-1.8,NA
"COG1455",-1.8,NA
"COG1459",-1.8,NA
"COG1468",-1.8,NA
"COG1480",NA,-1.8
"COG1481",NA,-1.8
"COG1516",-1.8,NA
"COG1518",NA,-1.8
"COG1519",NA,-1.8
"COG1521",-1.8,NA
"COG1528",NA,-1.8
"COG1544",-1.8,NA
"COG1553",-1.8,NA
"COG1578",-1.8,NA
"COG1586",-1.8,NA
"COG1595",NA,-1.8
"COG1606",NA,-1.8
"COG1615",-1.8,NA
"COG1623",NA,-1.8
"COG1637",NA,-1.8
"COG1672",-1.8,NA
"COG1684",NA,-1.8
"COG1686",-1.8,NA
"COG1691",-1.8,NA
"COG1696",-1.8,NA
"COG1699",NA,-1.8
"COG1728",-1.8,NA
"COG1738",-1.8,NA
"COG1740",NA,-1.8
"COG1765",-1.8,NA
"COG1775",NA,-1.8
"COG1778",-1.8,NA
"COG1780",-1.8,NA
"COG1786",NA,-1.8
"COG1835",NA,-1.8
"COG1850",NA,-1.8
"COG1853",-1.8,NA
"COG1876",-1.8,NA
"COG1893",-1.8,NA
"COG1895",NA,-1.8
"COG1912",-1.8,NA
"COG1925",NA,-1.8
"COG1940",NA,-1.8
"COG1956",-1.8,NA
"COG1971",-1.8,NA
"COG1977",-1.8,NA
"COG1987",-1.8,NA
"COG2001",NA,-1.8
"COG2006",-1.8,NA
"COG2056",-1.8,NA
"COG2104",NA,-1.8
"COG2105",-1.8,NA
"COG2146",NA,-1.8
"COG2177",NA,-1.8
"COG2189",NA,-1.8
"COG2194",NA,-1.8
"COG2203",NA,-1.8
"COG2204",NA,-1.8
"COG2205",-1.8,NA
"COG2209",-1.8,NA
"COG2211",-1.8,NA
"COG2230",-1.8,NA
"COG2234",NA,-1.8
"COG2235",-1.8,NA
"COG2241",NA,-1.8
"COG2243",NA,-1.8
"COG2250",NA,-1.8
"COG2261",-1.8,NA
"COG2270",NA,-1.8
"COG2310",NA,-1.8
"COG2323",-1.8,NA
"COG2326",NA,-1.8
"COG2333",NA,-1.8
"COG2340",-1.8,NA
"COG2356",NA,-1.8
"COG2357",NA,-1.8
"COG2369",-1.8,NA
"COG2382",NA,-1.8
"COG2388",NA,-1.8
"COG2390",-1.8,NA
"COG2453",NA,-1.8
"COG2454",NA,-1.8
"COG2519",NA,-1.8
"COG2730",NA,-1.8
"COG2818",-1.8,NA
"COG2822",-1.8,NA
"COG2827",-1.8,NA
"COG2848",NA,-1.8
"COG2890",NA,-1.8
"COG2897",NA,-1.8
"COG2913",-1.8,NA
"COG2923",-1.8,NA
"COG2935",NA,-1.8
"COG2959",NA,-1.8
"COG2963",NA,-1.8
"COG2965",NA,-1.8
"COG2973",NA,-1.8
"COG2989",-1.8,NA
"COG3029",NA,-1.8
"COG3045",-1.8,NA
"COG3047",NA,-1.8
"COG3051",-1.8,NA
"COG3054",-1.8,NA
"COG3097",-1.8,NA
"COG3099",-1.8,NA
"COG3103",-1.8,NA
"COG3108",-1.8,NA
"COG3115",NA,-1.8
"COG3129",-1.8,NA
"COG3137",-1.8,NA
"COG3140",NA,-1.8
"COG3176",-1.8,NA
"COG3209",-1.8,NA
"COG3224",-1.8,NA
"COG3232",NA,-1.8
"COG3238",-1.8,NA
"COG3243",-1.8,NA
"COG3252",NA,-1.8
"COG3257",-1.8,NA
"COG3267",NA,-1.8
"COG3276",NA,-1.8
"COG3301",-1.8,NA
"COG3302",NA,-1.8
"COG3306",NA,-1.8
"COG3312",-1.8,NA
"COG3340",NA,-1.8
"COG3391",-1.8,NA
"COG3392",NA,-1.8
"COG3394",NA,-1.8
"COG3415",-1.8,NA
"COG3421",-1.8,NA
"COG3426",NA,-1.8
"COG3437",NA,-1.8
"COG3463",NA,-1.8
"COG3479",-1.8,NA
"COG3499",NA,-1.8
"COG3526",-1.8,NA
"COG3533",NA,-1.8
"COG3572",NA,-1.8
"COG3585",-1.8,NA
"COG3592",NA,-1.8
"COG3595",NA,-1.8
"COG3598",-1.8,NA
"COG3601",-1.8,NA
"COG3626",NA,-1.8
"COG3641",NA,-1.8
"COG3653",-1.8,NA
"COG3667",NA,-1.8
"COG3676",-1.8,NA
"COG3677",-1.8,NA
"COG3705",NA,-1.8
"COG3715",-1.8,NA
"COG3773",NA,-1.8
"COG3788",NA,-1.8
"COG3823",-1.8,NA
"COG3833",-1.8,NA
"COG3845",NA,-1.8
"COG3850",NA,-1.8
"COG3852",-1.8,NA
"COG3854",-1.8,NA
"COG3866",NA,-1.8
"COG3884",NA,-1.8
"COG3885",NA,-1.8
"COG3907",-1.8,NA
"COG3937",NA,-1.8
"COG3938",-1.8,NA
"COG3952",-1.8,NA
"COG3962",-1.8,NA
"COG3971",NA,-1.8
"COG4001",-1.8,NA
"COG4034",NA,-1.8
"COG4100",NA,-1.8
"COG4104",NA,-1.8
"COG4108",NA,-1.8
"COG4132",NA,-1.8
"COG4134",NA,-1.8
"COG4136",-1.8,NA
"COG4181",-1.8,NA
"COG4186",NA,-1.8
"COG4206",NA,-1.8
"COG4211",-1.8,NA
"COG4230",-1.8,NA
"COG4252",-1.8,NA
"COG4271",-1.8,NA
"COG4330",NA,-1.8
"COG4354",NA,-1.8
"COG4421",NA,-1.8
"COG4452",-1.8,NA
"COG4478",NA,-1.8
"COG4492",-1.8,NA
"COG4533",-1.8,NA
"COG4545",-1.8,NA
"COG4580",NA,-1.8
"COG4581",-1.8,NA
"COG4591",-1.8,NA
"COG4592",-1.8,NA
"COG4603",NA,-1.8
"COG4606",-1.8,NA
"COG4648",NA,-1.8
"COG4650",-1.8,NA
"COG4652",NA,-1.8
"COG4656",-1.8,NA
"COG4700",-1.8,NA
"COG4710",-1.8,NA
"COG4713",-1.8,NA
"COG4734",NA,-1.8
"COG4758",NA,-1.8
"COG4797",NA,-1.8
"COG4799",-1.8,NA
"COG4814",NA,-1.8
"COG4822",NA,-1.8
"COG4834",-1.8,NA
"COG4835",NA,-1.8
"COG4845",NA,-1.8
"COG4864",NA,-1.8
"COG4874",-1.8,NA
"COG4878",-1.8,NA
"COG4894",-1.8,NA
"COG4939",-1.8,NA
"COG4963",NA,-1.8
"COG4969",-1.8,NA
"COG4987",-1.8,NA
"COG4992",-1.8,NA
"COG4999",-1.8,NA
"COG5301",NA,-1.8
"COG5302",NA,-1.8
"COG5314",-1.8,NA
"COG5339",-1.8,NA
"COG5345",-1.8,NA
"COG5377",-1.8,NA
"COG5444",NA,-1.8
"COG5483",NA,-1.8
"COG5505",-1.8,NA
"COG5518",NA,-1.8
"COG5522",-1.8,NA
"COG5527",-1.8,NA
"COG5565",NA,-1.8
"COG5567",NA,-1.8
"COG5620",-1.8,NA
"COG5633",-1.8,NA
